 X0, Y0, X1, Y1, X2, Y2, X3, Y3, X4, Y4, X5, Y5, X6, Y6, X7, Y7, X8, Y8, X9, Y9, X10, Y10, X11, Y11, X12, Y12, X13, Y13, X14, Y14, X15, Y15, X16, Y16, X17, Y17, X18, Y18, X19, Y19, X20, Y20, X21, Y21, X22, Y22, X23, Y23, X24, Y24, X25, Y25, X26, Y26, X27, Y27, X28, Y28, X29, Y29, X30, Y30, X31, Y31, X32, Y32, X33, Y33, X34, Y34, X35, Y35, X36, Y36, X37, Y37, X38, Y38, X39, Y39, X40, Y40, X41, Y41, X42, Y42, X43, Y43, X44, Y44, X45, Y45, X46, Y46, X47, Y47, X48, Y48, X49, Y49, X50, Y50, X51, Y51, X52, Y52, X53, Y53, X54, Y54, X55, Y55, X56, Y56, X57, Y57, X58, Y58, X59, Y59, X60, Y60, X61, Y61, X62, Y62, X63, Y63, X64, Y64, X65, Y65, X66, Y66, X67, Y67
61,103,62,121,66,139,70,157,77,173,87,189,98,204,114,214,133,216,151,213,165,201,174,186,181,169,185,152,188,135,190,118,189,101,72,88,81,79,94,77,108,79,120,84,139,85,151,79,163,77,175,79,183,88,130,98,131,111,132,123,133,136,117,143,124,145,132,147,139,145,146,144,86,102,93,99,101,99,109,103,101,105,92,105,149,103,157,100,165,100,171,103,165,106,157,105,107,171,116,165,125,161,132,164,140,162,148,165,156,172,149,180,141,184,133,184,124,184,115,180,111,172,125,170,132,171,140,170,152,172,140,171,132,172,125,171
61,103,62,121,66,139,70,157,77,174,86,189,98,204,114,213,133,216,151,213,164,201,174,186,181,169,185,152,188,135,190,118,189,102,72,88,81,79,94,76,107,79,120,84,139,84,151,79,164,77,175,79,183,88,130,98,131,111,132,123,133,136,117,143,125,145,132,147,140,145,146,143,86,102,93,99,102,99,110,103,101,105,92,106,149,103,156,100,165,100,172,103,165,106,157,106,107,172,116,165,126,161,133,164,140,162,148,165,156,172,149,180,141,184,133,184,125,184,116,180,112,172,125,170,133,171,140,170,152,172,140,171,133,172,125,171
61,103,62,122,65,140,70,157,77,174,87,189,99,204,115,214,133,216,151,213,165,202,174,186,180,169,185,152,188,135,189,118,188,102,72,88,81,79,95,77,108,79,121,84,139,84,151,79,164,77,176,79,184,88,130,98,131,111,132,123,133,136,117,143,125,145,132,147,139,145,146,143,86,102,93,98,102,99,110,103,101,105,93,105,148,103,156,99,165,99,172,102,166,106,157,105,107,171,116,164,125,161,133,163,140,161,148,165,155,172,148,181,140,184,133,184,125,184,116,180,112,172,125,170,132,171,140,170,151,172,140,171,133,172,125,171
61,103,62,121,66,139,70,157,77,174,87,189,98,204,114,214,133,216,151,213,165,202,174,186,181,169,185,152,188,135,189,118,188,102,72,88,81,79,94,77,108,79,121,84,139,84,151,79,164,77,175,80,183,88,130,98,131,111,132,123,133,136,117,143,125,145,132,148,140,145,146,143,85,102,93,98,101,98,110,103,101,105,92,105,148,103,156,99,165,99,172,102,166,106,157,105,107,171,116,164,125,161,132,164,139,161,148,165,156,172,148,181,140,184,132,184,124,184,115,180,112,171,125,170,132,171,140,170,151,172,140,171,132,172,125,171
61,103,62,121,66,139,70,157,77,173,86,189,98,204,114,214,132,216,151,213,164,202,173,186,181,169,185,152,188,135,190,118,189,101,72,88,81,79,94,77,108,79,120,84,139,84,151,79,163,77,175,79,183,88,130,98,131,110,132,123,132,136,117,143,124,145,132,147,139,145,146,143,85,102,93,99,101,99,110,103,101,105,92,105,148,103,156,99,165,99,172,102,166,106,157,105,107,171,116,164,125,161,132,163,139,161,148,165,155,172,148,180,140,184,132,184,124,184,115,180,111,171,125,170,132,171,139,170,151,172,140,171,132,172,125,171
61,103,62,121,66,139,70,156,77,173,87,189,98,203,114,213,132,215,151,213,164,202,173,186,180,169,185,152,188,135,190,118,188,101,71,88,81,79,94,77,107,79,120,83,139,83,151,78,163,77,175,79,183,88,130,98,131,110,132,123,132,135,117,143,124,145,132,147,139,145,146,143,85,102,93,98,102,99,110,103,101,105,92,105,148,103,156,99,165,99,172,102,166,106,157,105,107,171,116,164,125,161,132,163,139,161,148,164,155,172,148,180,140,184,133,184,125,184,116,180,112,171,125,170,132,171,139,170,151,172,140,171,132,172,125,171
61,102,62,120,66,138,70,156,77,173,87,189,99,203,114,213,133,215,151,212,164,200,173,185,180,168,185,151,188,133,190,117,188,100,71,88,80,79,94,76,107,79,120,84,139,83,151,79,163,77,175,79,183,87,130,98,131,110,132,123,133,135,117,143,125,145,132,147,139,145,146,143,85,102,93,98,101,98,110,103,101,105,92,105,148,103,156,99,165,98,172,102,166,105,157,105,107,171,116,164,125,161,133,163,139,161,148,164,155,171,149,180,141,184,133,184,125,184,116,180,112,171,125,170,133,171,140,170,151,171,140,171,133,172,125,171
61,103,62,121,65,139,70,157,77,174,87,189,98,204,114,214,133,216,151,213,164,201,173,186,180,169,185,152,188,135,189,118,188,102,71,87,81,79,94,76,108,79,120,84,138,84,150,78,163,77,175,78,183,87,130,98,131,110,132,123,133,135,117,143,125,145,132,147,139,145,146,143,85,102,92,98,101,99,110,103,101,105,92,106,148,103,156,99,164,99,172,102,165,106,156,105,107,171,116,164,125,161,132,163,139,161,148,165,156,172,148,181,140,184,133,184,125,184,116,180,111,172,125,170,132,171,139,170,151,172,139,171,132,172,125,171
61,103,62,121,66,139,70,156,77,174,86,189,98,203,114,213,132,216,151,213,164,202,174,186,180,169,185,152,188,135,189,118,188,101,72,87,81,79,94,76,108,79,120,83,139,83,150,78,163,77,175,78,183,86,130,98,131,110,131,122,132,135,117,143,124,145,132,147,139,145,146,143,85,102,93,99,101,99,110,103,101,105,92,105,148,103,156,99,165,99,172,102,165,106,157,105,107,171,116,164,125,161,132,163,139,161,148,165,156,172,149,181,140,184,132,184,124,184,115,180,112,172,125,170,132,171,140,170,152,172,140,171,132,172,125,171
61,103,62,121,65,139,70,156,77,173,87,189,98,204,114,214,133,216,151,213,164,202,173,186,180,170,185,153,188,135,189,118,188,101,71,88,80,79,93,77,107,78,120,83,139,83,150,78,163,77,175,79,183,88,130,98,131,110,132,123,132,136,117,143,125,145,132,147,139,145,145,143,85,102,92,98,101,98,109,103,101,105,92,105,148,103,156,99,165,99,172,102,165,106,156,105,108,171,116,164,125,161,132,163,139,161,148,165,155,172,148,181,140,184,132,184,124,184,116,180,112,171,125,170,132,171,139,170,151,172,139,171,132,172,125,171
61,103,62,121,66,138,70,156,77,173,87,188,98,203,114,213,132,216,151,212,164,201,174,185,180,168,185,151,188,134,189,117,188,101,72,87,81,79,94,77,107,79,120,83,139,83,151,79,163,77,174,79,183,87,130,98,131,110,132,123,132,136,117,143,125,145,132,147,139,145,146,143,85,102,93,99,101,99,110,103,101,105,92,105,148,103,156,99,165,99,172,102,165,106,157,105,107,171,116,164,125,161,132,163,139,161,148,165,155,172,148,181,140,184,132,184,124,184,116,180,112,171,125,170,132,171,140,170,151,172,140,171,132,172,125,171
60,103,62,121,65,139,70,157,77,174,86,190,98,204,114,214,133,216,151,213,165,202,174,186,180,170,185,152,188,135,189,118,188,102,71,88,80,79,94,77,107,78,120,83,139,83,151,78,163,77,175,79,183,87,130,98,131,110,132,123,133,135,117,143,125,145,132,147,140,145,146,143,85,102,93,98,101,98,109,103,101,105,92,105,148,103,156,99,165,99,172,102,166,106,157,105,107,172,116,164,125,161,133,164,140,161,148,165,156,172,149,181,140,184,133,184,125,184,116,180,112,172,125,170,133,171,140,170,151,172,140,171,133,172,125,171
61,103,62,121,66,139,70,156,77,173,87,189,98,204,113,214,132,216,150,213,164,202,173,187,180,170,185,152,188,135,190,118,189,101,71,88,81,79,94,77,107,79,120,83,139,83,151,78,164,77,176,79,184,87,130,98,131,110,132,123,132,136,117,143,124,145,132,147,139,145,146,143,85,102,92,98,101,98,110,103,101,105,92,105,148,103,156,99,165,99,172,102,165,106,157,105,107,171,116,164,125,161,132,164,139,161,148,165,155,172,148,181,140,184,132,184,124,184,116,180,112,171,125,170,132,171,140,170,151,172,139,171,132,172,125,171
61,102,62,120,65,138,69,156,76,173,86,189,98,203,114,213,132,216,150,213,164,202,173,186,180,169,185,152,188,134,190,117,189,100,71,87,81,79,94,77,107,79,120,84,139,83,151,78,163,77,175,78,184,87,130,98,131,110,132,123,132,135,117,143,125,145,132,147,139,145,146,143,85,102,93,99,101,99,110,103,101,105,92,106,148,103,156,99,165,99,172,102,165,106,157,105,108,171,116,164,125,161,133,164,139,161,148,165,156,172,149,181,140,184,133,184,125,184,116,180,112,172,125,170,133,171,140,170,151,172,140,171,133,172,125,171
60,105,62,123,65,140,70,158,77,175,87,190,99,205,115,214,133,216,151,213,164,202,173,186,180,170,184,152,187,136,189,120,188,103,72,88,81,80,94,77,107,79,120,84,138,83,150,79,162,77,174,80,181,89,130,98,131,110,131,123,132,136,117,143,124,145,132,147,139,145,145,143,86,103,93,100,101,100,108,103,101,104,93,105,148,103,156,100,163,101,170,103,163,106,156,105,107,171,116,165,125,161,132,164,140,162,148,165,155,172,149,180,141,183,133,184,125,183,116,180,112,171,125,170,132,171,140,170,152,172,140,171,133,172,125,171
60,103,62,121,65,139,69,157,76,174,86,190,98,205,114,214,132,216,150,213,164,202,174,187,181,170,185,152,188,135,189,118,188,101,72,88,81,80,94,77,107,79,120,83,138,84,150,79,162,77,174,80,182,88,130,98,130,110,131,123,132,136,117,143,124,145,132,147,139,145,146,143,86,103,93,103,101,102,109,103,101,105,93,105,148,103,156,102,163,103,170,104,164,106,156,105,107,171,116,165,125,161,132,164,139,162,148,165,156,172,148,180,140,184,132,184,125,184,116,180,112,172,125,170,132,171,139,170,152,172,140,171,132,172,125,171
60,103,62,121,65,139,69,157,76,174,86,189,98,204,114,214,132,216,150,213,164,202,173,187,180,170,185,152,187,135,189,119,188,102,72,88,81,80,94,77,107,79,120,83,138,84,150,79,162,77,173,80,181,89,129,98,130,111,131,123,132,136,117,143,124,145,132,147,139,145,145,143,86,104,94,104,101,104,109,104,101,106,94,107,148,105,155,104,162,105,169,106,162,108,155,107,107,171,116,165,125,161,132,164,140,161,148,165,155,172,148,180,140,184,132,184,124,184,115,180,112,171,125,170,132,171,140,170,151,172,140,171,132,172,125,171
60,103,62,122,65,139,69,157,76,174,86,190,98,204,114,213,132,216,150,213,164,202,173,187,180,170,185,152,188,136,189,119,188,102,72,89,81,80,94,77,107,79,120,83,138,84,150,79,162,77,174,80,182,88,130,98,130,110,131,123,132,136,117,143,124,145,132,147,139,145,146,143,86,104,94,104,101,103,109,104,101,106,94,106,148,104,156,104,163,104,170,105,163,107,156,107,107,171,116,164,125,161,132,164,139,161,148,165,155,171,148,180,140,184,132,184,125,183,116,180,112,171,125,170,132,171,139,170,151,171,139,171,132,172,125,171
61,103,62,121,65,138,69,156,76,173,86,189,98,204,114,214,133,216,150,213,164,202,174,186,181,169,185,152,188,135,190,118,189,102,72,88,81,80,94,77,107,79,120,84,138,84,150,79,162,77,174,80,181,89,130,98,131,110,132,123,132,135,117,143,124,145,132,147,139,145,146,143,86,104,94,104,101,104,109,104,101,106,94,107,147,104,155,104,163,105,170,105,163,108,155,107,107,171,116,164,125,161,132,163,139,161,148,165,155,171,148,180,140,184,132,184,124,184,115,180,112,172,125,170,132,171,139,170,151,172,139,171,132,172,125,171
60,103,62,121,65,139,69,157,76,174,86,189,98,204,114,213,132,216,150,213,164,202,173,186,180,169,185,152,188,135,189,118,188,102,72,89,81,80,94,76,108,78,121,83,138,83,149,78,162,77,174,80,181,89,130,98,131,110,132,123,133,135,117,143,125,145,132,147,139,145,146,143,86,104,94,104,101,104,109,104,101,106,94,107,147,105,155,105,162,105,169,106,162,108,155,108,107,171,116,164,125,161,132,164,139,161,148,165,155,171,148,180,140,184,132,184,124,184,115,180,111,171,125,170,132,171,139,170,151,171,139,171,132,172,125,171
60,104,62,122,65,140,69,157,76,174,87,190,99,204,114,214,133,216,150,213,164,202,173,187,180,170,184,153,187,136,189,119,188,103,72,88,81,80,94,77,108,78,120,83,138,84,150,79,162,77,173,81,181,90,130,99,131,111,132,123,132,135,117,143,125,145,132,147,139,145,145,143,87,105,94,104,101,104,109,104,101,107,94,107,147,105,155,105,162,106,169,106,162,109,155,108,107,171,116,164,125,161,133,163,140,161,148,165,155,171,149,180,140,184,133,184,124,184,115,180,111,171,125,170,132,171,140,170,151,171,140,172,132,173,125,172
61,103,62,121,65,139,69,156,76,173,86,189,98,203,114,213,133,215,150,212,164,201,173,186,180,169,185,152,188,135,189,119,189,102,73,88,82,80,95,77,108,79,121,84,138,84,150,79,162,77,173,81,181,90,130,98,130,111,131,123,132,136,117,143,124,145,132,147,139,145,145,143,86,104,94,104,101,104,109,104,101,106,94,107,147,105,155,105,162,106,169,106,162,108,155,107,107,170,116,164,125,161,132,163,139,161,148,165,156,171,149,180,140,184,132,184,124,183,116,179,112,171,125,169,132,170,139,170,152,171,140,171,132,172,125,171
61,103,62,121,65,138,69,156,76,173,86,189,98,203,114,213,132,216,150,213,163,201,173,186,180,169,185,152,188,135,189,118,188,102,73,88,82,79,95,77,108,79,121,83,138,83,150,79,162,77,174,81,181,90,130,98,131,111,131,123,132,136,117,143,124,145,132,147,139,145,145,143,87,105,95,104,102,104,110,104,102,106,95,107,147,105,155,105,162,106,169,106,162,108,155,107,107,171,116,164,125,161,132,163,139,161,148,164,155,171,148,180,140,183,132,184,124,183,115,179,112,171,125,169,132,170,139,169,151,171,139,171,132,172,125,171
61,103,62,121,66,139,70,156,76,173,86,189,98,203,114,213,133,215,150,212,164,202,173,186,180,169,185,153,188,136,190,119,189,102,73,88,82,80,95,77,108,79,121,84,138,84,150,79,163,77,174,81,181,90,130,98,131,111,132,123,133,135,117,143,125,145,132,147,140,145,146,143,87,105,95,104,102,104,110,104,102,106,95,107,148,105,155,105,162,106,169,106,162,108,155,107,107,170,117,164,126,161,133,163,140,161,148,165,156,171,148,180,140,184,133,184,125,183,116,180,112,171,125,170,132,170,140,170,152,171,140,171,132,172,125,171
61,103,62,122,65,139,70,157,76,174,86,189,98,204,114,213,133,216,150,213,164,202,173,187,180,170,185,153,188,137,190,120,189,103,73,88,82,79,95,76,108,78,121,84,139,83,150,79,162,77,174,81,181,90,130,98,131,110,132,123,133,135,117,143,125,145,132,147,139,145,146,143,87,105,95,104,102,104,110,104,102,106,95,107,148,105,156,105,163,106,169,107,163,109,155,108,108,171,116,164,125,161,132,163,140,161,148,165,156,171,149,180,140,183,132,183,125,183,116,179,112,171,125,169,132,170,140,170,152,171,140,171,132,172,125,170
61,103,62,121,65,138,69,156,76,173,86,189,98,203,114,213,132,216,150,213,164,201,173,186,180,169,185,152,188,135,189,118,188,102,73,88,82,79,95,76,108,78,121,84,138,84,150,79,163,77,174,81,181,90,130,99,131,111,132,123,133,135,117,142,125,145,132,147,139,145,146,143,87,105,95,104,102,104,110,104,102,106,95,107,147,105,155,105,162,106,169,107,162,109,155,108,108,170,116,164,126,160,133,163,140,161,148,164,155,171,149,180,140,184,133,184,125,183,116,179,112,171,125,169,132,170,140,169,151,171,140,171,133,172,125,171
61,104,62,122,65,139,69,157,76,173,87,189,98,203,114,213,132,215,150,212,163,202,173,186,180,169,185,153,188,136,189,119,188,102,73,88,82,80,95,76,108,79,121,84,138,84,150,79,162,77,174,81,181,90,130,99,131,111,132,123,133,135,117,142,125,145,132,147,139,145,146,143,87,105,94,104,102,104,110,104,102,106,94,107,148,105,155,105,163,106,169,107,163,109,155,108,107,170,117,164,126,161,133,163,140,161,148,164,156,171,149,180,140,183,133,183,125,183,116,179,112,171,126,169,133,170,140,169,152,171,140,171,133,172,126,171
61,103,62,121,65,139,69,157,76,173,86,189,98,203,114,213,132,215,149,212,163,202,172,187,179,170,185,154,188,137,189,120,189,103,74,88,83,79,95,76,108,78,120,83,139,83,150,79,162,77,173,81,180,90,130,98,131,111,132,123,133,135,117,143,125,145,132,147,139,145,146,143,87,105,95,104,102,104,110,104,102,106,95,107,148,105,155,105,162,106,169,107,162,109,155,108,107,171,116,164,125,161,132,163,139,161,148,164,155,171,148,180,140,183,132,184,124,183,115,179,112,171,125,169,132,170,139,170,151,171,139,171,132,172,125,171
61,103,62,121,65,139,69,157,76,174,87,190,99,204,115,214,133,216,151,213,164,202,174,186,181,169,185,152,188,135,190,118,189,101,72,88,81,80,94,77,107,78,120,83,139,83,151,79,163,77,175,80,183,89,130,98,131,110,132,122,133,135,117,143,124,145,132,147,139,145,146,143,86,103,94,103,101,102,110,103,102,105,94,106,148,104,157,103,164,104,171,105,164,107,157,106,107,170,116,164,125,161,132,163,139,161,148,164,156,171,149,180,141,183,133,184,125,183,116,179,112,171,125,169,132,170,140,169,152,171,140,171,133,172,125,171
60,104,62,122,65,140,69,158,76,174,86,190,99,204,115,214,133,216,151,213,164,202,173,186,180,170,184,153,187,136,189,119,189,103,72,88,81,80,94,77,107,78,120,83,140,83,151,78,163,77,174,80,182,88,130,98,131,110,132,123,133,136,117,142,125,145,132,147,139,145,146,143,86,103,93,101,101,101,109,103,101,104,93,105,149,103,156,102,164,102,170,104,164,105,156,105,107,170,116,164,126,160,133,163,139,161,148,164,156,171,149,180,141,183,133,184,125,183,116,179,112,171,125,169,133,170,140,170,152,171,140,171,133,172,126,171
61,104,62,122,66,140,70,157,77,174,87,190,98,204,114,213,132,216,150,213,163,202,173,187,180,170,184,153,187,137,189,120,189,103,72,88,81,79,94,76,107,78,120,83,139,83,151,78,163,77,174,80,182,88,130,98,131,110,132,122,133,135,117,142,125,144,132,147,139,145,146,143,86,102,94,100,102,100,109,103,101,104,93,105,149,103,156,100,164,101,171,103,164,106,157,105,107,171,116,164,126,160,133,163,140,161,149,164,156,171,149,180,141,183,133,184,125,183,116,179,112,171,125,169,133,170,140,170,152,171,140,171,133,172,125,170
61,103,62,122,65,140,70,157,77,174,86,190,98,204,114,214,132,216,150,213,164,202,173,187,180,171,185,153,188,137,190,120,189,103,72,88,81,79,94,76,108,79,120,83,139,83,151,78,164,77,175,79,183,88,130,98,131,110,132,122,133,135,117,142,124,145,132,147,139,145,146,143,86,102,93,99,101,99,109,103,101,104,93,105,149,103,156,100,164,100,171,103,165,106,157,105,107,171,116,164,126,160,132,163,140,161,148,164,156,171,148,180,140,183,132,183,125,183,116,179,112,171,125,170,132,170,140,170,151,171,140,171,132,171,125,171
61,104,62,122,66,140,70,157,77,174,87,189,98,203,114,213,132,215,150,213,164,202,173,187,180,170,184,154,188,137,189,120,189,103,72,88,81,79,94,77,107,78,120,83,139,83,151,78,163,77,175,79,183,87,130,98,131,110,132,122,133,135,117,142,125,145,132,147,139,145,146,143,85,102,93,99,101,99,109,103,101,105,92,105,148,103,156,99,164,99,171,102,165,106,157,105,107,171,116,164,126,160,133,163,139,161,148,164,156,172,149,180,140,183,133,184,125,183,116,180,112,171,125,170,132,171,140,170,152,172,140,171,132,171,125,171
61,103,62,122,66,140,70,157,77,174,86,189,98,204,114,213,133,216,151,213,164,202,173,187,180,170,185,154,188,137,190,120,189,103,72,88,81,79,94,77,108,79,121,83,139,83,151,78,163,77,176,79,184,88,130,98,131,110,132,123,133,135,117,142,124,145,132,147,140,145,146,143,85,102,93,98,101,98,110,103,101,105,92,105,148,103,156,99,165,99,172,102,166,106,157,105,107,171,116,164,126,161,133,163,140,161,148,165,156,172,149,180,141,183,133,184,125,183,116,180,112,171,125,170,133,171,140,170,152,172,140,171,133,172,125,171
61,103,62,122,66,140,70,157,77,174,86,189,98,204,114,213,132,215,150,213,163,202,173,187,180,170,185,154,188,136,190,120,189,103,72,88,81,79,94,77,108,78,121,83,139,83,151,78,164,77,176,79,184,88,130,98,131,110,132,122,133,135,117,143,125,144,132,146,139,145,146,143,85,102,93,98,102,98,110,103,101,105,93,105,149,103,157,99,165,99,172,102,166,106,157,105,107,171,116,164,126,160,133,163,139,161,148,164,155,171,148,180,140,183,132,183,125,183,116,180,112,171,125,169,132,170,139,170,151,171,139,170,132,171,125,170
61,103,62,121,65,139,70,157,77,174,87,189,98,203,113,213,132,216,150,213,164,202,173,187,180,170,185,153,188,135,190,118,189,102,72,87,81,79,94,76,108,78,120,83,139,83,151,78,163,76,175,78,183,87,130,98,131,110,132,122,133,135,117,142,125,144,132,147,140,145,146,142,86,101,93,98,102,98,110,103,101,105,93,105,148,103,156,99,165,99,172,102,166,105,157,105,107,171,117,164,126,160,133,163,139,161,148,164,155,171,148,180,140,183,133,183,125,183,116,180,112,171,125,169,133,170,139,170,151,171,140,170,133,171,125,170
61,104,62,122,65,139,70,157,77,174,87,189,98,203,114,213,132,216,151,213,164,202,173,186,180,170,185,152,188,135,190,119,189,102,73,87,82,79,95,76,108,78,121,83,139,83,151,78,163,77,175,79,183,88,130,98,131,110,132,122,133,135,117,142,125,145,132,147,140,144,146,142,86,101,93,98,102,99,110,103,101,105,93,105,148,103,156,99,165,99,172,102,165,106,157,105,107,171,117,164,126,161,133,163,140,161,148,164,156,171,149,180,141,184,133,184,125,184,116,180,112,171,126,170,133,170,140,170,151,171,140,171,133,172,126,171
61,103,62,121,66,138,70,156,77,173,87,188,99,203,114,213,132,215,150,212,164,201,173,186,180,169,185,152,188,135,190,118,189,101,72,88,81,79,94,76,107,78,120,83,139,83,151,78,163,77,175,79,184,87,130,98,131,110,132,122,133,135,117,142,125,145,132,147,140,145,146,142,85,101,93,98,102,98,110,103,101,104,92,105,148,103,156,99,165,99,172,102,165,105,157,105,107,171,117,164,126,160,133,163,139,161,148,164,156,171,148,180,140,183,133,184,125,183,116,180,112,171,125,169,132,170,139,169,151,171,140,171,133,171,125,171
61,104,62,122,66,139,70,157,77,173,87,189,99,203,114,213,133,215,151,212,165,201,174,186,181,169,185,152,188,135,190,119,189,102,72,87,82,79,95,76,108,78,121,83,139,83,151,78,163,76,175,79,183,87,130,98,131,110,132,122,133,135,117,142,125,144,133,147,140,144,146,142,86,101,93,98,102,98,110,102,101,104,93,105,149,103,156,99,165,99,172,102,165,105,157,105,107,170,116,163,126,160,133,163,140,161,149,164,156,171,149,180,141,183,133,183,125,183,116,179,112,171,125,169,133,170,140,169,152,171,140,170,133,171,125,170
62,103,63,121,66,139,70,156,77,173,87,189,99,204,114,214,133,216,151,213,164,202,174,186,181,170,185,153,188,135,190,118,189,102,72,87,81,78,95,76,108,78,121,83,139,83,151,78,163,76,175,78,183,87,130,98,131,110,132,123,132,136,117,142,124,144,132,147,139,145,146,143,86,101,93,98,102,98,110,102,102,104,93,105,149,103,156,99,165,99,172,102,165,105,157,105,107,171,116,164,125,160,132,163,139,161,148,164,156,171,149,180,140,183,133,184,125,183,116,180,112,171,125,169,132,170,140,170,151,171,140,171,132,171,125,170
61,104,62,122,66,140,70,157,77,174,86,189,98,203,114,213,132,216,150,213,164,202,173,186,180,170,185,153,188,136,190,119,189,103,72,87,81,79,94,77,107,78,120,83,139,83,151,78,163,77,175,79,183,87,130,98,131,110,132,122,133,135,117,142,124,144,132,146,139,144,146,142,86,101,93,98,102,98,110,103,101,105,93,105,148,103,156,99,165,99,172,102,165,105,157,105,107,171,116,164,125,160,132,163,139,161,148,164,155,171,148,180,140,183,133,184,125,183,116,180,112,171,125,169,132,170,139,169,151,171,140,171,132,171,125,171
61,103,63,121,66,139,70,157,77,173,86,189,98,203,113,213,132,216,150,213,164,202,173,187,180,170,185,153,188,136,190,119,189,103,73,88,82,79,95,77,108,78,120,83,139,83,151,78,163,77,175,79,183,88,130,98,131,110,132,122,132,135,117,142,124,144,132,146,139,144,146,143,86,101,93,98,102,98,110,103,101,105,93,105,149,103,156,99,165,99,172,102,165,105,157,105,107,171,116,164,125,161,132,163,139,161,147,164,155,171,148,180,140,183,132,184,125,183,116,180,112,171,125,169,132,170,139,170,151,171,139,171,132,172,125,171
61,103,63,121,66,139,70,157,77,174,86,189,98,204,113,213,132,216,150,213,164,202,174,187,181,170,185,153,188,136,190,119,189,102,72,88,81,79,94,76,107,78,120,83,139,83,151,78,164,77,176,79,184,88,130,98,131,110,131,122,132,135,117,142,124,144,132,146,139,144,146,143,85,101,93,98,101,98,110,103,101,105,92,105,148,103,156,99,165,99,172,102,165,106,157,105,107,170,116,164,125,160,132,163,139,161,148,164,156,171,148,180,140,183,133,183,125,183,116,179,112,171,125,169,132,170,139,170,151,171,140,170,132,171,125,170
61,103,62,121,65,138,69,156,76,173,86,188,97,203,113,213,132,215,150,212,164,202,173,186,181,170,185,152,188,135,189,118,188,102,72,87,81,78,94,76,107,78,120,83,139,83,150,78,163,77,174,79,182,87,130,98,131,110,132,122,133,134,117,142,125,144,132,146,139,144,146,142,85,101,93,98,101,98,110,103,101,104,92,105,148,103,156,99,165,99,172,102,165,106,157,105,107,170,117,163,126,160,133,163,139,161,148,164,155,171,148,180,140,183,133,183,125,183,116,179,112,171,126,169,133,170,140,170,151,171,139,170,132,171,125,170
61,103,63,121,66,139,70,157,77,173,87,189,99,203,114,213,133,215,150,212,164,201,173,186,180,169,185,152,188,135,190,118,189,102,73,86,82,78,95,76,108,78,121,83,139,83,151,78,163,76,175,78,184,87,131,98,131,110,132,123,133,136,117,142,125,145,132,147,140,145,146,143,86,101,93,98,102,98,110,103,102,104,93,105,148,103,156,99,165,99,172,102,166,105,157,105,108,171,117,164,126,160,133,163,139,161,148,164,155,171,148,180,140,183,133,184,125,183,117,179,113,171,126,169,133,170,140,170,151,171,140,171,133,171,126,170
61,103,62,121,66,139,70,156,77,173,87,189,98,203,113,213,132,215,150,213,164,202,173,187,180,170,184,153,187,136,189,119,188,102,72,87,82,78,95,76,108,78,121,83,139,83,151,78,163,76,175,78,183,87,130,97,131,110,132,122,133,136,118,142,125,144,133,147,140,144,146,142,86,101,93,98,102,98,110,102,101,105,93,105,149,103,157,99,165,99,172,102,166,105,157,105,107,171,116,164,125,160,133,163,140,161,148,164,156,171,149,180,141,183,133,183,125,183,116,179,112,171,125,169,133,170,140,170,152,171,140,171,133,171,125,170
61,103,62,121,65,139,70,157,77,174,86,189,98,203,114,213,133,216,151,213,164,202,174,187,181,170,185,153,188,135,190,118,189,101,73,86,82,78,95,76,108,78,121,83,140,83,152,78,164,76,175,78,183,87,131,98,131,110,132,122,133,135,118,142,125,144,133,147,140,145,146,142,86,101,93,98,102,98,110,103,101,105,93,105,149,103,157,99,165,99,172,102,166,105,157,105,107,171,117,164,126,160,133,163,140,161,148,164,156,171,149,180,141,183,133,184,125,183,116,180,112,171,126,169,133,170,140,170,152,171,140,171,133,172,126,171
62,104,63,122,66,140,70,157,77,174,87,189,99,204,114,213,133,216,151,213,164,202,174,186,181,170,185,153,188,136,190,119,189,103,73,87,82,79,95,76,108,78,121,83,140,83,151,78,163,76,175,79,183,87,131,97,131,110,132,122,133,135,118,142,125,144,133,147,140,144,146,143,86,102,94,99,102,99,110,102,102,104,93,104,149,103,156,99,164,100,171,102,165,105,157,104,108,171,117,164,126,160,133,163,139,161,148,164,156,171,149,180,140,183,133,183,125,183,116,179,112,171,125,169,133,170,140,169,152,171,140,170,133,171,125,170
61,103,62,121,65,139,69,156,76,173,85,189,97,203,113,213,131,215,150,213,164,202,174,187,180,170,185,153,188,136,190,120,189,103,73,88,82,79,95,77,108,78,121,83,140,83,151,78,163,76,175,79,183,88,130,97,131,109,132,122,133,135,117,142,125,144,132,146,139,144,146,142,87,102,94,100,102,100,110,102,102,103,94,104,149,103,157,100,164,101,171,103,164,105,157,104,108,171,117,164,126,160,133,163,139,161,148,164,155,171,148,180,140,183,133,183,125,183,116,179,113,171,125,169,132,170,140,170,151,171,140,171,133,171,125,170
