Frame, X0, Y0, X1, Y1, X2, Y2, X3, Y3, X4, Y4, X5, Y5, X6, Y6, X7, Y7, X8, Y8, X9, Y9, X10, Y10, X11, Y11, X12, Y12, X13, Y13, X14, Y14, X15, Y15, X16, Y16, X17, Y17, X18, Y18, X19, Y19, X20, Y20, X21, Y21, X22, Y22, X23, Y23, X24, Y24, X25, Y25, X26, Y26, X27, Y27, X28, Y28, X29, Y29, X30, Y30, X31, Y31, X32, Y32, X33, Y33, X34, Y34, X35, Y35, X36, Y36, X37, Y37, X38, Y38, X39, Y39, X40, Y40, X41, Y41, X42, Y42, X43, Y43, X44, Y44, X45, Y45, X46, Y46, X47, Y47, X48, Y48, X49, Y49, X50, Y50, X51, Y51, X52, Y52, X53, Y53, X54, Y54, X55, Y55, X56, Y56, X57, Y57, X58, Y58, X59, Y59, X60, Y60, X61, Y61, X62, Y62, X63, Y63, X64, Y64, X65, Y65, X66, Y66, X67, Y67
209, 310, 201, 310, 224, 314, 246, 319, 268, 324, 291, 334, 313, 348, 331, 368, 346, 393, 351, 419, 348, 443, 336, 461, 318, 475, 297, 484, 273, 488, 248, 490, 224, 488, 199, 318, 176, 329, 163, 345, 161, 362, 163, 378, 169, 408, 168, 423, 160, 440, 157, 457, 160, 469, 170, 392, 190, 393, 206, 393, 222, 393, 238, 373, 252, 383, 255, 393, 258, 403, 255, 414, 252, 334, 199, 343, 195, 355, 194, 366, 199, 355, 202, 343, 203, 421, 199, 431, 193, 443, 193, 454, 197, 444, 202, 432, 202, 360, 291, 371, 281, 383, 276, 393, 279, 404, 275, 418, 280, 431, 292, 419, 303, 405, 307, 393, 308, 382, 307, 370, 303, 365, 291, 382, 289, 393, 290, 404, 289, 426, 292, 404, 290, 393, 291, 382, 290
210, 310, 201, 310, 224, 315, 246, 318, 268, 324, 291, 333, 313, 347, 332, 367, 346, 392, 351, 418, 348, 442, 337, 460, 320, 474, 299, 483, 275, 487, 250, 489, 225, 489, 200, 318, 175, 329, 163, 345, 161, 362, 163, 378, 169, 408, 168, 424, 160, 441, 158, 457, 160, 470, 170, 392, 190, 393, 206, 393, 222, 393, 239, 374, 252, 383, 255, 393, 259, 403, 255, 414, 252, 333, 198, 343, 194, 354, 194, 365, 199, 354, 202, 343, 203, 421, 199, 432, 193, 444, 192, 455, 197, 445, 202, 433, 202, 360, 292, 371, 281, 383, 276, 393, 279, 404, 275, 418, 280, 431, 292, 418, 303, 405, 307, 393, 308, 382, 307, 371, 303, 365, 292, 382, 289, 393, 290, 404, 289, 426, 292, 404, 290, 393, 291, 382, 290
211, 309, 202, 310, 225, 314, 247, 318, 270, 324, 293, 334, 314, 349, 333, 369, 346, 393, 351, 420, 348, 444, 336, 462, 318, 476, 297, 484, 273, 488, 248, 490, 223, 489, 198, 318, 176, 328, 164, 345, 161, 362, 164, 378, 170, 408, 168, 423, 161, 440, 158, 457, 160, 471, 170, 392, 190, 393, 206, 393, 222, 394, 239, 374, 252, 383, 255, 393, 258, 404, 255, 414, 252, 333, 199, 343, 194, 355, 194, 366, 199, 355, 202, 343, 203, 420, 199, 432, 193, 444, 193, 455, 197, 445, 202, 433, 202, 359, 292, 371, 281, 383, 276, 393, 279, 404, 276, 418, 280, 431, 292, 418, 303, 405, 307, 393, 308, 382, 307, 371, 303, 365, 292, 383, 289, 393, 290, 405, 289, 425, 292, 404, 290, 393, 291, 382, 290
212, 310, 203, 310, 226, 315, 248, 319, 271, 325, 293, 335, 314, 349, 332, 369, 346, 393, 350, 419, 348, 442, 336, 461, 319, 474, 298, 483, 275, 487, 250, 490, 225, 490, 201, 319, 176, 329, 164, 345, 161, 362, 163, 378, 169, 408, 168, 423, 161, 440, 158, 457, 161, 470, 172, 393, 190, 393, 206, 393, 222, 394, 239, 374, 252, 383, 255, 393, 258, 404, 255, 414, 252, 333, 198, 343, 194, 355, 194, 366, 199, 355, 202, 343, 203, 421, 199, 432, 193, 444, 193, 454, 197, 445, 202, 433, 202, 360, 291, 371, 281, 383, 276, 393, 279, 404, 275, 418, 280, 431, 292, 418, 302, 405, 306, 393, 307, 382, 306, 371, 302, 365, 291, 383, 289, 393, 290, 405, 289, 425, 292, 404, 290, 393, 291, 382, 290
213, 309, 203, 310, 227, 315, 250, 319, 272, 326, 294, 335, 315, 349, 332, 369, 346, 393, 351, 419, 348, 443, 336, 460, 319, 474, 298, 482, 275, 486, 250, 489, 225, 489, 201, 318, 176, 329, 164, 346, 161, 363, 163, 379, 170, 407, 168, 423, 161, 440, 158, 457, 161, 470, 172, 393, 190, 393, 206, 393, 221, 394, 238, 373, 251, 383, 255, 393, 258, 404, 255, 414, 252, 333, 199, 343, 194, 354, 194, 366, 199, 355, 202, 343, 203, 421, 198, 432, 193, 444, 193, 455, 197, 444, 202, 433, 201, 360, 291, 371, 280, 382, 275, 393, 278, 404, 275, 418, 280, 431, 292, 418, 303, 405, 307, 393, 307, 381, 306, 370, 302, 365, 291, 382, 289, 393, 290, 405, 289, 425, 291, 404, 290, 392, 290, 382, 289
214, 309, 203, 310, 226, 314, 248, 319, 270, 324, 292, 334, 313, 348, 331, 368, 346, 392, 351, 418, 348, 442, 336, 461, 319, 475, 297, 483, 273, 487, 248, 489, 223, 489, 199, 318, 177, 328, 164, 345, 161, 362, 163, 379, 170, 407, 168, 422, 161, 440, 158, 457, 161, 470, 171, 393, 190, 393, 206, 394, 221, 394, 238, 374, 251, 383, 255, 393, 257, 404, 255, 414, 252, 333, 199, 343, 194, 354, 194, 366, 199, 355, 202, 343, 203, 421, 198, 432, 193, 443, 193, 455, 197, 444, 202, 432, 201, 360, 291, 371, 280, 384, 275, 393, 278, 405, 275, 419, 280, 431, 291, 419, 303, 405, 307, 393, 307, 382, 307, 371, 302, 365, 291, 383, 289, 393, 290, 405, 289, 426, 291, 404, 290, 393, 291, 383, 290
215, 310, 203, 311, 225, 315, 247, 319, 269, 324, 291, 333, 313, 347, 331, 368, 345, 393, 350, 419, 347, 443, 335, 461, 317, 475, 296, 483, 273, 487, 248, 489, 223, 488, 199, 318, 176, 329, 164, 345, 161, 363, 163, 379, 169, 408, 168, 423, 161, 440, 158, 457, 161, 470, 171, 393, 190, 393, 206, 393, 222, 394, 239, 374, 251, 383, 255, 393, 258, 404, 255, 414, 252, 333, 199, 343, 194, 354, 194, 366, 199, 354, 202, 342, 203, 420, 199, 431, 193, 443, 192, 455, 197, 445, 202, 432, 202, 360, 291, 371, 281, 383, 276, 393, 278, 405, 275, 419, 280, 431, 291, 419, 302, 406, 306, 393, 307, 382, 306, 371, 302, 365, 291, 383, 289, 393, 290, 405, 289, 426, 291, 405, 289, 393, 290, 383, 289
216, 310, 203, 310, 226, 315, 248, 319, 270, 325, 292, 335, 314, 349, 332, 369, 346, 393, 350, 418, 347, 442, 336, 460, 319, 474, 298, 483, 275, 487, 249, 489, 224, 488, 199, 318, 177, 329, 164, 346, 161, 363, 163, 379, 169, 408, 169, 423, 161, 440, 158, 457, 161, 470, 172, 393, 190, 393, 206, 394, 222, 394, 239, 373, 251, 383, 255, 393, 258, 404, 255, 415, 252, 333, 198, 343, 194, 355, 194, 366, 199, 355, 202, 343, 203, 421, 199, 432, 193, 444, 193, 455, 197, 445, 202, 433, 201, 360, 291, 372, 281, 383, 276, 393, 278, 405, 275, 418, 280, 432, 292, 419, 302, 405, 306, 393, 307, 382, 307, 371, 302, 366, 291, 383, 289, 393, 290, 405, 289, 426, 291, 405, 290, 393, 290, 383, 289
217, 310, 202, 310, 225, 314, 248, 318, 270, 325, 293, 335, 314, 349, 332, 369, 346, 393, 351, 419, 348, 443, 336, 461, 319, 474, 297, 482, 274, 486, 248, 488, 224, 488, 200, 318, 177, 328, 164, 345, 161, 362, 163, 379, 170, 407, 169, 423, 161, 440, 158, 458, 162, 470, 174, 393, 189, 393, 206, 394, 222, 394, 239, 374, 251, 383, 255, 394, 258, 404, 255, 414, 252, 334, 198, 343, 194, 355, 194, 366, 199, 355, 202, 343, 203, 421, 198, 432, 193, 444, 193, 455, 197, 445, 202, 433, 201, 360, 291, 372, 280, 383, 275, 393, 278, 405, 275, 419, 280, 431, 292, 419, 303, 405, 307, 393, 308, 382, 307, 371, 302, 366, 291, 383, 288, 393, 290, 405, 289, 425, 292, 405, 290, 393, 291, 383, 289
218, 310, 202, 310, 225, 315, 248, 319, 270, 325, 293, 335, 314, 349, 332, 369, 346, 393, 350, 419, 347, 442, 336, 460, 319, 474, 298, 483, 275, 487, 249, 490, 224, 489, 200, 318, 177, 329, 164, 345, 161, 363, 163, 379, 169, 408, 168, 423, 161, 441, 158, 458, 161, 470, 173, 393, 189, 393, 206, 394, 221, 394, 238, 374, 251, 383, 254, 393, 257, 404, 255, 414, 251, 333, 198, 343, 194, 355, 193, 366, 199, 355, 202, 343, 203, 421, 199, 432, 193, 444, 192, 455, 197, 445, 202, 433, 201, 360, 291, 371, 280, 383, 275, 393, 278, 405, 275, 418, 280, 431, 292, 419, 303, 405, 306, 393, 307, 382, 306, 370, 302, 365, 291, 382, 288, 393, 289, 405, 288, 426, 291, 405, 290, 393, 290, 382, 289
219, 310, 203, 310, 225, 314, 247, 318, 269, 323, 291, 333, 313, 347, 331, 367, 346, 392, 350, 419, 348, 443, 336, 462, 318, 475, 297, 484, 273, 487, 248, 489, 224, 488, 200, 317, 177, 328, 164, 344, 161, 361, 163, 378, 169, 407, 168, 423, 161, 440, 158, 457, 161, 470, 172, 392, 190, 393, 206, 393, 222, 393, 239, 373, 251, 382, 254, 393, 258, 404, 255, 414, 251, 332, 198, 342, 194, 354, 194, 366, 199, 354, 202, 342, 203, 420, 198, 431, 193, 443, 193, 454, 197, 444, 202, 432, 202, 359, 291, 371, 281, 382, 275, 393, 278, 404, 275, 418, 280, 431, 292, 418, 302, 405, 306, 393, 307, 381, 306, 370, 302, 365, 291, 382, 288, 393, 289, 404, 288, 425, 291, 404, 290, 393, 290, 382, 289
220, 310, 203, 310, 226, 315, 249, 320, 271, 326, 294, 337, 315, 351, 333, 371, 346, 395, 350, 420, 348, 444, 336, 462, 319, 476, 298, 484, 274, 488, 248, 490, 224, 490, 199, 317, 177, 328, 165, 344, 162, 362, 164, 378, 170, 408, 169, 424, 161, 441, 159, 458, 162, 471, 172, 393, 190, 394, 207, 394, 223, 395, 239, 374, 252, 384, 255, 394, 258, 405, 255, 415, 252, 334, 199, 343, 194, 355, 194, 366, 200, 355, 202, 343, 203, 422, 199, 433, 193, 444, 192, 455, 197, 445, 201, 433, 201, 360, 292, 372, 281, 384, 276, 394, 279, 406, 276, 419, 281, 432, 292, 420, 303, 406, 307, 394, 308, 383, 307, 372, 303, 366, 292, 384, 289, 394, 290, 406, 289, 427, 292, 406, 290, 394, 291, 383, 290
221, 311, 203, 311, 226, 316, 248, 320, 270, 326, 292, 336, 314, 350, 331, 370, 345, 395, 350, 421, 347, 445, 335, 464, 318, 477, 297, 485, 273, 488, 247, 490, 223, 490, 198, 320, 176, 331, 164, 347, 161, 364, 164, 380, 170, 410, 169, 425, 162, 442, 159, 459, 162, 471, 172, 395, 191, 395, 207, 396, 222, 396, 239, 376, 252, 385, 255, 395, 258, 406, 255, 416, 252, 335, 199, 345, 194, 357, 194, 368, 200, 357, 203, 345, 203, 423, 200, 434, 193, 446, 193, 457, 197, 447, 202, 434, 202, 361, 292, 374, 281, 385, 276, 396, 279, 407, 276, 421, 281, 434, 292, 421, 303, 408, 307, 395, 307, 384, 307, 373, 302, 367, 292, 385, 289, 395, 290, 407, 289, 428, 292, 407, 290, 395, 291, 385, 290
222, 311, 201, 312, 225, 317, 247, 321, 270, 327, 293, 337, 315, 352, 333, 372, 347, 397, 351, 424, 347, 448, 335, 466, 318, 480, 297, 487, 273, 491, 247, 492, 223, 491, 198, 321, 176, 331, 163, 348, 160, 366, 163, 382, 170, 411, 168, 427, 161, 444, 158, 461, 161, 474, 172, 396, 190, 397, 206, 397, 222, 398, 238, 377, 251, 386, 255, 397, 258, 408, 255, 418, 252, 336, 198, 346, 193, 358, 193, 369, 199, 358, 202, 345, 203, 424, 199, 435, 193, 448, 192, 459, 197, 449, 202, 436, 202, 363, 292, 375, 281, 387, 276, 397, 278, 408, 275, 422, 280, 435, 292, 423, 303, 409, 307, 397, 308, 386, 307, 375, 303, 369, 292, 386, 289, 397, 290, 408, 289, 430, 292, 408, 290, 397, 291, 386, 290
223, 313, 200, 314, 223, 318, 244, 321, 267, 327, 290, 337, 312, 352, 330, 373, 345, 398, 350, 424, 347, 448, 335, 466, 317, 480, 295, 487, 271, 491, 245, 493, 221, 493, 197, 322, 175, 333, 163, 350, 160, 367, 163, 383, 169, 413, 168, 428, 161, 446, 158, 463, 161, 476, 172, 398, 190, 398, 206, 399, 222, 399, 238, 379, 251, 388, 255, 399, 258, 409, 255, 419, 252, 338, 198, 347, 192, 359, 192, 371, 198, 359, 201, 347, 202, 425, 199, 436, 192, 449, 192, 460, 197, 449, 202, 437, 201, 365, 290, 377, 280, 388, 275, 399, 278, 409, 275, 423, 280, 436, 291, 423, 302, 410, 306, 398, 307, 387, 306, 376, 301, 371, 290, 388, 288, 398, 289, 409, 288, 430, 291, 409, 289, 398, 290, 388, 289
224, 313, 200, 314, 223, 318, 245, 322, 267, 327, 291, 338, 312, 353, 330, 373, 345, 398, 350, 424, 347, 448, 334, 466, 317, 479, 296, 487, 271, 491, 246, 493, 222, 493, 198, 322, 175, 333, 163, 350, 160, 368, 162, 385, 168, 414, 168, 430, 161, 447, 158, 464, 161, 477, 173, 399, 189, 399, 205, 399, 221, 400, 237, 380, 251, 389, 254, 399, 257, 410, 254, 419, 251, 338, 197, 348, 192, 360, 192, 372, 198, 360, 201, 348, 201, 426, 198, 437, 192, 449, 192, 460, 197, 450, 201, 438, 201, 365, 290, 376, 280, 388, 275, 399, 278, 410, 275, 423, 279, 436, 291, 424, 301, 410, 305, 399, 306, 388, 305, 376, 301, 370, 290, 388, 288, 399, 289, 410, 288, 431, 290, 410, 289, 399, 290, 388, 289
225, 313, 200, 314, 223, 318, 245, 322, 268, 328, 291, 339, 312, 354, 330, 375, 344, 399, 350, 425, 347, 448, 335, 466, 317, 480, 295, 488, 272, 492, 246, 493, 221, 492, 198, 324, 174, 334, 162, 351, 159, 369, 161, 386, 168, 415, 168, 430, 160, 447, 158, 464, 160, 477, 172, 400, 189, 400, 205, 400, 221, 400, 237, 381, 250, 390, 254, 400, 257, 411, 254, 421, 251, 339, 197, 349, 192, 361, 192, 373, 198, 360, 201, 348, 201, 427, 198, 438, 192, 450, 192, 461, 196, 451, 201, 438, 201, 365, 290, 377, 280, 389, 274, 401, 277, 411, 274, 424, 279, 438, 291, 425, 302, 412, 305, 401, 306, 389, 305, 377, 301, 371, 290, 389, 287, 400, 288, 411, 287, 432, 291, 411, 288, 401, 289, 389, 288
226, 315, 199, 315, 222, 319, 244, 324, 267, 329, 290, 340, 312, 355, 329, 376, 344, 400, 348, 426, 345, 448, 333, 467, 316, 482, 294, 490, 270, 494, 245, 496, 221, 495, 197, 323, 175, 334, 162, 351, 158, 370, 160, 387, 167, 416, 166, 432, 159, 449, 157, 466, 160, 478, 172, 401, 188, 401, 203, 402, 219, 402, 236, 382, 249, 391, 252, 401, 255, 412, 252, 422, 249, 339, 195, 349, 190, 361, 190, 374, 196, 361, 199, 349, 200, 428, 196, 439, 190, 451, 190, 462, 195, 452, 199, 439, 199, 367, 289, 379, 278, 391, 273, 402, 275, 412, 272, 426, 277, 438, 289, 426, 299, 413, 303, 401, 304, 390, 303, 378, 299, 373, 288, 391, 285, 401, 286, 412, 285, 432, 288, 412, 287, 401, 288, 391, 287
227, 314, 199, 315, 222, 319, 244, 323, 267, 329, 290, 340, 311, 355, 329, 376, 343, 401, 347, 427, 344, 450, 331, 469, 314, 482, 292, 490, 268, 493, 243, 495, 219, 494, 195, 323, 174, 334, 161, 351, 158, 369, 160, 387, 167, 415, 166, 431, 159, 448, 156, 465, 159, 478, 170, 401, 187, 402, 203, 402, 218, 403, 235, 382, 248, 392, 251, 402, 254, 413, 252, 423, 248, 340, 195, 350, 190, 361, 190, 374, 196, 361, 198, 349, 199, 428, 196, 439, 190, 451, 189, 462, 195, 452, 199, 439, 198, 368, 288, 380, 277, 392, 272, 402, 275, 412, 272, 426, 277, 438, 288, 426, 298, 413, 302, 402, 303, 391, 303, 379, 298, 373, 288, 391, 285, 402, 286, 413, 285, 433, 288, 413, 286, 402, 287, 391, 286
228, 315, 200, 315, 223, 319, 244, 323, 267, 329, 289, 339, 310, 354, 328, 375, 342, 399, 347, 425, 344, 448, 332, 467, 314, 481, 293, 489, 269, 492, 244, 494, 220, 493, 196, 323, 174, 334, 161, 351, 157, 369, 159, 386, 166, 414, 165, 430, 158, 447, 155, 465, 159, 477, 171, 400, 187, 401, 202, 401, 218, 402, 234, 381, 248, 391, 251, 401, 254, 411, 251, 421, 248, 339, 195, 349, 189, 361, 189, 374, 195, 361, 198, 349, 199, 427, 195, 438, 189, 450, 189, 461, 194, 451, 198, 438, 198, 367, 287, 378, 277, 391, 271, 401, 274, 412, 271, 425, 276, 437, 287, 425, 297, 412, 302, 401, 303, 390, 302, 378, 298, 373, 287, 391, 284, 401, 285, 412, 284, 432, 287, 412, 285, 401, 286, 390, 285
229, 314, 199, 314, 222, 318, 244, 322, 266, 328, 289, 338, 310, 353, 328, 374, 342, 398, 346, 424, 343, 447, 331, 466, 314, 481, 293, 489, 269, 493, 244, 494, 219, 494, 195, 321, 173, 332, 161, 349, 157, 367, 159, 384, 166, 413, 165, 429, 157, 446, 154, 464, 157, 477, 168, 398, 187, 399, 202, 400, 217, 400, 233, 380, 247, 389, 250, 400, 253, 410, 250, 420, 247, 338, 195, 347, 189, 359, 189, 372, 195, 359, 198, 347, 199, 426, 195, 437, 188, 449, 188, 460, 193, 450, 198, 437, 198, 365, 287, 377, 276, 389, 271, 399, 274, 410, 270, 423, 275, 436, 287, 423, 297, 410, 302, 399, 303, 388, 302, 377, 298, 371, 287, 389, 284, 399, 285, 410, 284, 430, 286, 410, 285, 399, 286, 389, 285
230, 312, 200, 313, 223, 317, 246, 322, 268, 328, 290, 338, 311, 353, 329, 374, 342, 398, 347, 423, 344, 446, 332, 465, 315, 479, 293, 487, 270, 491, 244, 493, 220, 492, 195, 321, 175, 331, 161, 348, 157, 365, 159, 382, 166, 411, 164, 427, 157, 444, 154, 462, 158, 474, 169, 397, 187, 397, 202, 398, 218, 398, 234, 378, 247, 388, 251, 398, 254, 408, 251, 418, 247, 337, 195, 347, 190, 358, 189, 370, 196, 358, 199, 346, 199, 424, 195, 435, 188, 447, 188, 458, 193, 448, 197, 436, 197, 365, 287, 376, 276, 388, 271, 398, 273, 409, 270, 423, 275, 436, 287, 424, 298, 410, 302, 398, 303, 387, 302, 376, 298, 370, 287, 388, 284, 398, 285, 409, 284, 430, 287, 410, 285, 399, 286, 388, 285
231, 312, 200, 312, 222, 317, 245, 321, 267, 327, 290, 337, 311, 352, 329, 373, 341, 397, 345, 424, 342, 448, 330, 466, 312, 479, 291, 486, 267, 489, 243, 490, 219, 489, 195, 321, 171, 331, 159, 347, 156, 363, 158, 380, 164, 410, 162, 425, 155, 441, 152, 458, 154, 471, 164, 395, 185, 395, 201, 396, 216, 397, 233, 376, 246, 386, 250, 396, 252, 407, 249, 417, 246, 335, 195, 345, 190, 356, 190, 368, 195, 356, 198, 345, 199, 422, 194, 433, 188, 445, 188, 456, 192, 446, 197, 434, 197, 362, 287, 374, 275, 386, 270, 396, 273, 407, 269, 421, 274, 434, 286, 422, 297, 408, 301, 396, 302, 385, 301, 373, 297, 368, 287, 385, 283, 396, 284, 408, 283, 428, 286, 408, 284, 396, 285, 385, 284
232, 311, 200, 312, 223, 317, 245, 321, 267, 327, 290, 337, 311, 352, 328, 373, 341, 397, 345, 423, 342, 446, 331, 465, 314, 479, 293, 486, 270, 489, 245, 491, 221, 491, 197, 320, 171, 331, 158, 347, 155, 364, 157, 380, 163, 410, 161, 425, 153, 442, 151, 459, 154, 472, 165, 395, 184, 395, 200, 396, 215, 396, 232, 376, 246, 386, 249, 396, 251, 406, 249, 416, 246, 335, 194, 345, 189, 357, 189, 368, 194, 357, 198, 345, 199, 422, 194, 433, 188, 445, 187, 456, 192, 446, 196, 434, 196, 362, 286, 374, 275, 386, 270, 396, 272, 407, 269, 420, 274, 434, 286, 421, 296, 407, 300, 396, 301, 385, 300, 374, 297, 368, 286, 386, 283, 396, 283, 407, 282, 428, 285, 407, 284, 396, 284, 386, 283
233, 311, 200, 312, 222, 317, 244, 321, 266, 326, 288, 337, 310, 351, 327, 372, 340, 397, 345, 424, 341, 448, 330, 467, 313, 480, 291, 487, 268, 490, 242, 491, 219, 490, 195, 320, 171, 330, 158, 346, 155, 363, 156, 379, 162, 410, 159, 426, 152, 443, 150, 460, 153, 472, 164, 395, 184, 395, 200, 396, 215, 396, 232, 376, 246, 386, 249, 396, 252, 406, 249, 416, 246, 335, 194, 345, 189, 357, 188, 368, 194, 357, 198, 345, 199, 423, 193, 433, 187, 446, 186, 457, 191, 447, 197, 435, 197, 362, 286, 374, 275, 385, 270, 396, 273, 407, 269, 421, 274, 435, 286, 422, 297, 408, 300, 396, 301, 385, 300, 373, 297, 368, 286, 385, 283, 396, 284, 407, 283, 429, 286, 407, 284, 396, 285, 385, 284
234, 312, 199, 312, 222, 316, 243, 320, 265, 327, 288, 337, 309, 352, 327, 372, 341, 396, 345, 422, 342, 445, 330, 464, 314, 479, 292, 487, 268, 490, 243, 492, 218, 490, 194, 320, 172, 330, 159, 346, 155, 364, 156, 381, 162, 410, 160, 426, 152, 444, 150, 461, 154, 473, 166, 395, 185, 396, 200, 396, 216, 396, 232, 377, 246, 386, 249, 396, 252, 407, 249, 417, 246, 336, 194, 345, 189, 356, 188, 369, 194, 357, 197, 345, 198, 423, 193, 434, 187, 446, 187, 457, 192, 446, 196, 434, 196, 364, 286, 375, 275, 387, 270, 397, 272, 407, 269, 421, 274, 434, 285, 422, 296, 409, 300, 397, 301, 386, 301, 375, 296, 370, 286, 386, 283, 397, 284, 408, 283, 428, 285, 408, 284, 397, 285, 387, 284
235, 313, 200, 314, 223, 318, 246, 322, 268, 329, 290, 338, 311, 353, 329, 373, 342, 398, 346, 424, 343, 448, 331, 466, 314, 479, 293, 487, 270, 490, 245, 492, 221, 491, 197, 322, 172, 331, 159, 348, 155, 365, 157, 381, 162, 411, 161, 427, 153, 444, 150, 461, 153, 474, 165, 396, 186, 396, 202, 396, 217, 397, 234, 376, 247, 386, 251, 396, 254, 407, 251, 417, 247, 336, 196, 346, 191, 358, 190, 369, 196, 358, 199, 346, 200, 423, 195, 434, 189, 446, 188, 457, 193, 447, 198, 435, 198, 363, 288, 375, 277, 386, 272, 396, 275, 408, 271, 421, 276, 434, 288, 422, 298, 409, 302, 397, 303, 385, 302, 374, 298, 369, 288, 386, 284, 396, 285, 408, 284, 428, 287, 408, 286, 396, 286, 386, 285
236, 314, 200, 314, 222, 318, 244, 322, 266, 328, 288, 338, 309, 352, 327, 372, 341, 396, 346, 421, 343, 444, 331, 464, 315, 479, 294, 488, 271, 492, 246, 493, 221, 492, 197, 321, 171, 331, 158, 348, 153, 365, 155, 382, 160, 413, 158, 430, 151, 447, 148, 465, 153, 477, 165, 397, 186, 397, 201, 397, 217, 397, 233, 378, 247, 387, 250, 397, 253, 408, 250, 418, 248, 337, 195, 347, 190, 359, 190, 371, 195, 359, 198, 347, 199, 424, 194, 435, 188, 448, 188, 459, 193, 449, 198, 436, 197, 364, 287, 375, 276, 387, 271, 397, 274, 408, 270, 422, 275, 435, 287, 422, 298, 409, 302, 397, 303, 386, 302, 375, 298, 370, 287, 387, 284, 397, 285, 408, 284, 429, 287, 408, 286, 397, 286, 387, 285
237, 314, 200, 314, 223, 318, 245, 322, 267, 328, 289, 338, 310, 353, 328, 373, 342, 396, 346, 422, 343, 445, 331, 465, 316, 479, 295, 488, 272, 492, 247, 494, 223, 493, 198, 321, 171, 332, 157, 348, 152, 366, 153, 384, 159, 415, 156, 431, 149, 449, 147, 466, 152, 478, 164, 398, 185, 398, 201, 398, 217, 398, 233, 379, 247, 388, 250, 398, 253, 408, 250, 418, 247, 338, 194, 348, 189, 360, 189, 372, 195, 360, 198, 348, 199, 425, 194, 436, 188, 448, 188, 460, 192, 449, 197, 437, 197, 364, 287, 376, 276, 388, 271, 398, 273, 408, 270, 422, 275, 436, 287, 423, 298, 409, 302, 398, 303, 387, 302, 375, 298, 370, 287, 387, 284, 398, 285, 408, 284, 429, 287, 408, 285, 398, 286, 387, 285
238, 313, 200, 314, 223, 318, 245, 323, 268, 330, 290, 340, 311, 355, 328, 375, 341, 398, 345, 423, 342, 446, 331, 465, 314, 480, 294, 488, 271, 492, 246, 494, 221, 494, 197, 321, 170, 331, 156, 347, 150, 365, 151, 382, 157, 415, 155, 432, 148, 449, 146, 466, 151, 478, 164, 398, 185, 398, 200, 398, 216, 399, 232, 379, 247, 388, 250, 398, 252, 409, 250, 419, 247, 338, 194, 347, 189, 359, 189, 371, 194, 359, 197, 347, 198, 425, 194, 436, 187, 448, 187, 460, 192, 449, 197, 437, 197, 365, 287, 377, 276, 389, 270, 398, 273, 409, 270, 422, 275, 435, 287, 423, 297, 409, 301, 398, 302, 388, 301, 376, 297, 371, 286, 388, 283, 398, 284, 409, 283, 429, 286, 409, 285, 398, 286, 388, 285
239, 313, 199, 314, 222, 318, 245, 323, 268, 329, 290, 340, 312, 354, 329, 374, 342, 398, 346, 423, 343, 446, 332, 465, 316, 480, 295, 488, 271, 492, 246, 494, 221, 493, 197, 322, 169, 332, 156, 347, 150, 365, 150, 381, 155, 417, 155, 432, 148, 449, 146, 466, 151, 477, 164, 398, 185, 399, 201, 399, 216, 399, 233, 380, 247, 389, 250, 399, 253, 409, 250, 419, 247, 338, 194, 348, 189, 360, 188, 372, 195, 360, 198, 347, 199, 425, 194, 436, 188, 449, 187, 460, 193, 449, 198, 437, 198, 365, 287, 377, 276, 389, 271, 398, 273, 409, 270, 422, 275, 436, 287, 423, 298, 409, 302, 398, 303, 388, 302, 376, 298, 371, 287, 388, 283, 398, 284, 409, 284, 429, 287, 409, 286, 398, 287, 388, 286
240, 313, 199, 314, 222, 318, 244, 322, 267, 328, 290, 338, 311, 353, 329, 373, 342, 397, 347, 423, 344, 446, 332, 466, 316, 481, 295, 489, 271, 493, 246, 495, 222, 494, 197, 321, 170, 330, 156, 346, 149, 364, 149, 381, 154, 417, 153, 433, 146, 451, 144, 468, 150, 479, 164, 398, 184, 398, 200, 399, 216, 399, 232, 379, 247, 388, 250, 398, 253, 409, 250, 419, 247, 338, 194, 348, 189, 360, 189, 372, 195, 360, 198, 347, 199, 426, 194, 437, 187, 449, 187, 461, 192, 450, 197, 438, 197, 365, 287, 376, 277, 389, 271, 398, 274, 409, 270, 422, 276, 435, 287, 423, 298, 409, 302, 398, 303, 387, 302, 376, 298, 371, 287, 388, 284, 398, 285, 409, 284, 429, 287, 409, 286, 398, 287, 388, 286
