Frame, X0, Y0, X1, Y1, X2, Y2, X3, Y3, X4, Y4, X5, Y5, X6, Y6, X7, Y7, X8, Y8, X9, Y9, X10, Y10, X11, Y11, X12, Y12, X13, Y13, X14, Y14, X15, Y15, X16, Y16, X17, Y17, X18, Y18, X19, Y19, X20, Y20, X21, Y21, X22, Y22, X23, Y23, X24, Y24, X25, Y25, X26, Y26, X27, Y27, X28, Y28, X29, Y29, X30, Y30, X31, Y31, X32, Y32, X33, Y33, X34, Y34, X35, Y35, X36, Y36, X37, Y37, X38, Y38, X39, Y39, X40, Y40, X41, Y41, X42, Y42, X43, Y43, X44, Y44, X45, Y45, X46, Y46, X47, Y47, X48, Y48, X49, Y49, X50, Y50, X51, Y51, X52, Y52, X53, Y53, X54, Y54, X55, Y55, X56, Y56, X57, Y57, X58, Y58, X59, Y59, X60, Y60, X61, Y61, X62, Y62, X63, Y63, X64, Y64, X65, Y65, X66, Y66, X67, Y67
209, 59, 103, 59, 121, 62, 139, 66, 157, 73, 175, 83, 191, 96, 205, 112, 216, 131, 218, 149, 215, 163, 203, 173, 188, 181, 172, 187, 154, 190, 138, 192, 121, 191, 105, 70, 90, 79, 82, 92, 79, 106, 82, 118, 87, 138, 87, 150, 83, 162, 81, 173, 83, 181, 92, 129, 99, 130, 111, 131, 122, 131, 134, 114, 139, 122, 142, 130, 146, 139, 142, 146, 139, 84, 104, 91, 102, 99, 102, 107, 104, 99, 106, 91, 106, 146, 105, 153, 103, 161, 104, 168, 106, 161, 107, 154, 107, 103, 168, 112, 159, 122, 156, 131, 158, 139, 156, 148, 159, 155, 168, 149, 180, 140, 185, 130, 186, 121, 185, 111, 179, 107, 168, 122, 163, 131, 164, 139, 163, 151, 168, 139, 174, 130, 175, 122, 174
210, 59, 103, 60, 121, 62, 139, 67, 157, 73, 174, 83, 189, 96, 203, 111, 213, 129, 216, 147, 213, 161, 202, 173, 188, 181, 172, 187, 155, 190, 138, 192, 121, 191, 104, 70, 89, 80, 82, 93, 80, 106, 82, 118, 88, 138, 87, 150, 83, 162, 81, 174, 83, 182, 92, 129, 100, 130, 111, 131, 123, 131, 135, 114, 139, 122, 142, 131, 146, 139, 143, 146, 139, 84, 104, 91, 102, 99, 102, 108, 104, 99, 105, 91, 105, 146, 105, 154, 103, 162, 104, 169, 106, 162, 107, 154, 107, 103, 168, 112, 159, 122, 156, 131, 159, 139, 157, 148, 159, 155, 168, 149, 180, 139, 186, 130, 187, 121, 186, 111, 180, 108, 168, 122, 163, 130, 164, 139, 163, 151, 168, 139, 175, 130, 176, 121, 174
211, 59, 103, 60, 121, 63, 139, 67, 157, 73, 175, 83, 190, 95, 205, 111, 215, 129, 218, 148, 215, 162, 204, 173, 189, 182, 173, 187, 156, 190, 139, 192, 122, 191, 104, 69, 90, 79, 82, 92, 80, 106, 82, 118, 88, 139, 87, 151, 83, 163, 81, 175, 83, 183, 92, 129, 99, 129, 111, 130, 122, 131, 134, 114, 139, 122, 142, 130, 145, 139, 142, 146, 139, 83, 104, 91, 102, 98, 102, 107, 104, 99, 105, 91, 106, 146, 106, 154, 103, 162, 104, 169, 106, 162, 107, 154, 107, 103, 168, 111, 159, 122, 156, 130, 158, 139, 156, 148, 159, 155, 169, 149, 180, 139, 186, 130, 186, 121, 185, 111, 179, 107, 168, 122, 163, 130, 164, 139, 163, 151, 168, 139, 174, 130, 176, 121, 174
212, 59, 104, 60, 121, 63, 139, 67, 157, 73, 174, 83, 189, 96, 203, 111, 213, 129, 216, 147, 213, 162, 203, 173, 188, 181, 172, 187, 155, 190, 138, 192, 121, 191, 104, 69, 90, 78, 82, 91, 79, 105, 81, 118, 86, 138, 86, 150, 82, 162, 80, 174, 83, 183, 92, 129, 99, 129, 111, 130, 122, 131, 134, 114, 139, 122, 142, 130, 145, 139, 142, 146, 139, 83, 104, 91, 102, 98, 102, 107, 104, 98, 106, 90, 106, 146, 105, 154, 103, 162, 104, 170, 106, 162, 107, 154, 107, 103, 167, 112, 159, 122, 156, 130, 158, 139, 156, 148, 159, 156, 168, 149, 181, 139, 186, 130, 187, 121, 186, 111, 180, 107, 168, 122, 163, 130, 164, 139, 163, 151, 168, 139, 174, 130, 176, 122, 174
213, 58, 103, 59, 121, 62, 139, 66, 157, 73, 174, 83, 190, 95, 205, 111, 215, 129, 218, 148, 215, 162, 204, 173, 189, 181, 173, 187, 156, 190, 138, 192, 121, 191, 104, 68, 91, 77, 82, 91, 79, 105, 82, 118, 87, 138, 87, 150, 82, 163, 80, 175, 83, 183, 92, 129, 99, 129, 111, 130, 123, 131, 135, 114, 140, 121, 143, 130, 146, 138, 143, 146, 140, 83, 104, 90, 102, 98, 102, 107, 105, 98, 106, 90, 106, 146, 106, 154, 103, 162, 104, 170, 106, 162, 107, 154, 107, 102, 168, 111, 159, 121, 157, 130, 159, 138, 157, 148, 160, 155, 169, 149, 181, 139, 186, 130, 187, 121, 186, 110, 180, 106, 168, 121, 164, 130, 165, 138, 164, 151, 169, 139, 175, 130, 176, 121, 175
214, 58, 104, 59, 122, 62, 140, 66, 158, 73, 175, 83, 191, 96, 205, 113, 214, 130, 217, 148, 214, 163, 204, 173, 189, 182, 173, 187, 156, 190, 138, 191, 121, 190, 104, 68, 90, 77, 81, 90, 79, 104, 81, 118, 86, 138, 86, 150, 81, 163, 80, 175, 83, 183, 91, 129, 100, 129, 112, 130, 124, 131, 136, 114, 142, 122, 145, 130, 148, 138, 145, 145, 142, 82, 104, 90, 102, 98, 102, 107, 105, 98, 106, 89, 106, 146, 106, 154, 103, 162, 103, 170, 106, 162, 108, 154, 108, 103, 171, 112, 162, 123, 159, 130, 162, 138, 159, 148, 163, 155, 171, 148, 182, 139, 187, 130, 187, 122, 187, 112, 181, 108, 171, 122, 167, 130, 168, 138, 167, 151, 171, 139, 175, 130, 176, 122, 174
215, 57, 104, 58, 123, 61, 141, 66, 160, 73, 178, 84, 194, 96, 208, 113, 217, 132, 219, 150, 217, 164, 206, 174, 191, 182, 174, 187, 157, 190, 139, 191, 122, 190, 105, 68, 90, 78, 81, 91, 78, 105, 80, 118, 86, 137, 86, 150, 81, 163, 79, 175, 82, 183, 91, 128, 100, 129, 112, 130, 125, 130, 138, 114, 144, 121, 147, 130, 149, 137, 147, 144, 145, 82, 104, 90, 102, 98, 103, 107, 105, 98, 107, 89, 107, 146, 106, 153, 103, 162, 104, 170, 106, 162, 108, 154, 108, 104, 173, 113, 165, 123, 162, 130, 165, 137, 163, 146, 166, 155, 173, 147, 183, 138, 186, 130, 187, 122, 186, 113, 182, 109, 173, 122, 170, 130, 171, 137, 170, 150, 173, 138, 174, 130, 175, 122, 174
216, 59, 103, 59, 121, 62, 140, 66, 158, 72, 176, 83, 192, 95, 207, 112, 217, 131, 219, 150, 216, 164, 205, 174, 190, 182, 173, 187, 156, 190, 138, 191, 121, 190, 104, 69, 90, 78, 81, 92, 78, 105, 80, 118, 85, 138, 85, 150, 81, 163, 79, 175, 82, 183, 90, 128, 100, 129, 113, 129, 125, 130, 138, 114, 145, 122, 148, 129, 150, 137, 148, 144, 145, 82, 104, 90, 102, 98, 103, 107, 105, 97, 107, 89, 107, 146, 106, 154, 103, 162, 103, 170, 105, 163, 108, 154, 108, 104, 173, 113, 167, 122, 164, 129, 166, 136, 164, 146, 167, 154, 174, 146, 183, 138, 187, 130, 187, 122, 187, 112, 182, 109, 174, 122, 172, 129, 173, 137, 172, 150, 174, 137, 174, 130, 175, 122, 174
217, 59, 105, 60, 123, 63, 142, 67, 160, 74, 177, 84, 193, 96, 208, 112, 218, 132, 221, 151, 218, 165, 206, 174, 189, 182, 172, 187, 155, 190, 138, 192, 122, 191, 105, 71, 89, 80, 81, 92, 78, 106, 81, 118, 86, 138, 85, 150, 80, 162, 79, 174, 81, 182, 90, 128, 100, 129, 113, 130, 125, 130, 139, 114, 145, 122, 148, 130, 150, 137, 148, 144, 146, 83, 105, 91, 103, 98, 103, 107, 105, 98, 107, 90, 107, 147, 106, 154, 103, 162, 104, 170, 106, 163, 108, 155, 108, 104, 174, 113, 167, 123, 164, 130, 167, 138, 165, 147, 168, 155, 175, 147, 184, 138, 187, 130, 187, 122, 186, 113, 182, 109, 174, 122, 173, 130, 174, 138, 173, 151, 175, 138, 174, 130, 175, 122, 174
218, 59, 105, 60, 123, 63, 142, 67, 160, 74, 177, 84, 194, 96, 209, 113, 219, 133, 221, 151, 218, 165, 206, 175, 190, 182, 173, 187, 155, 190, 138, 191, 121, 190, 104, 70, 90, 79, 81, 92, 78, 105, 80, 118, 85, 138, 85, 150, 80, 162, 78, 174, 81, 182, 90, 128, 100, 129, 113, 130, 126, 131, 139, 115, 145, 122, 148, 130, 150, 137, 148, 144, 146, 83, 104, 90, 103, 98, 103, 106, 105, 98, 107, 89, 108, 146, 106, 154, 103, 162, 104, 169, 106, 163, 108, 155, 108, 103, 175, 113, 168, 122, 165, 130, 167, 138, 165, 146, 169, 155, 175, 147, 184, 139, 187, 130, 187, 122, 186, 113, 183, 108, 175, 122, 173, 130, 174, 138, 174, 150, 175, 138, 174, 130, 175, 122, 174
219, 59, 105, 60, 124, 63, 142, 67, 161, 74, 178, 84, 195, 96, 209, 113, 219, 133, 221, 151, 218, 166, 206, 175, 189, 183, 172, 187, 154, 190, 137, 191, 121, 190, 104, 70, 89, 79, 81, 92, 79, 105, 81, 118, 85, 137, 84, 149, 80, 162, 79, 174, 81, 182, 90, 128, 99, 129, 112, 130, 125, 130, 139, 115, 145, 122, 148, 130, 151, 137, 148, 144, 146, 83, 105, 90, 103, 98, 103, 107, 105, 98, 107, 90, 107, 146, 106, 154, 103, 162, 103, 169, 106, 163, 108, 155, 108, 104, 175, 113, 168, 122, 165, 130, 167, 138, 165, 147, 168, 155, 175, 147, 183, 139, 186, 130, 187, 122, 186, 113, 183, 108, 175, 122, 173, 130, 174, 138, 174, 150, 175, 138, 174, 130, 175, 123, 174
220, 59, 106, 60, 124, 63, 143, 67, 161, 74, 178, 84, 194, 96, 209, 113, 219, 132, 221, 151, 218, 165, 206, 174, 190, 182, 173, 187, 156, 190, 139, 191, 122, 190, 105, 70, 89, 79, 81, 92, 78, 105, 80, 118, 85, 137, 85, 149, 80, 162, 78, 174, 82, 182, 90, 129, 100, 129, 112, 130, 125, 130, 139, 115, 145, 122, 148, 130, 151, 137, 148, 144, 146, 83, 105, 90, 102, 98, 103, 107, 105, 98, 107, 90, 108, 145, 106, 153, 103, 162, 103, 169, 106, 162, 109, 154, 109, 104, 174, 113, 168, 122, 165, 130, 167, 138, 165, 147, 169, 155, 175, 147, 183, 139, 186, 130, 187, 122, 186, 113, 183, 108, 175, 122, 173, 130, 174, 138, 174, 150, 175, 138, 174, 130, 175, 122, 174
221, 59, 105, 60, 123, 63, 142, 67, 161, 74, 178, 84, 194, 96, 209, 113, 219, 132, 221, 151, 218, 165, 206, 174, 189, 182, 172, 187, 155, 190, 138, 192, 122, 191, 105, 70, 89, 79, 81, 92, 79, 105, 81, 118, 86, 138, 85, 150, 80, 162, 78, 174, 81, 182, 90, 128, 100, 129, 113, 130, 126, 130, 139, 114, 145, 122, 148, 130, 151, 137, 148, 144, 146, 83, 105, 90, 103, 98, 103, 107, 105, 98, 107, 90, 107, 147, 106, 154, 103, 162, 104, 170, 106, 163, 108, 155, 108, 104, 174, 113, 168, 122, 165, 130, 167, 137, 165, 146, 168, 154, 175, 146, 183, 138, 186, 130, 186, 122, 186, 113, 182, 108, 175, 122, 173, 130, 174, 138, 173, 150, 175, 138, 174, 130, 174, 122, 173
222, 59, 105, 59, 123, 63, 141, 66, 160, 73, 177, 83, 193, 95, 209, 112, 218, 132, 220, 151, 217, 165, 205, 174, 189, 182, 172, 187, 155, 190, 138, 191, 121, 190, 104, 69, 90, 79, 81, 92, 78, 105, 80, 118, 86, 137, 85, 149, 80, 162, 79, 174, 81, 182, 90, 128, 100, 129, 113, 130, 126, 131, 139, 115, 145, 122, 148, 130, 151, 137, 148, 144, 146, 83, 105, 90, 103, 98, 103, 106, 105, 97, 107, 89, 107, 147, 106, 154, 103, 162, 104, 169, 106, 163, 109, 155, 108, 104, 175, 113, 168, 122, 165, 130, 167, 138, 165, 146, 168, 154, 175, 147, 183, 139, 186, 130, 187, 122, 186, 113, 183, 108, 175, 122, 173, 130, 174, 138, 174, 150, 175, 138, 174, 130, 175, 122, 174
223, 59, 105, 60, 124, 63, 142, 67, 161, 75, 178, 85, 194, 97, 209, 113, 219, 133, 221, 151, 217, 165, 205, 174, 189, 182, 172, 186, 156, 190, 139, 191, 122, 190, 105, 70, 89, 79, 80, 92, 78, 106, 81, 118, 86, 137, 85, 149, 80, 162, 79, 173, 82, 182, 90, 128, 100, 129, 112, 129, 125, 130, 138, 114, 145, 122, 148, 130, 150, 137, 148, 144, 146, 83, 105, 90, 103, 98, 103, 107, 105, 98, 107, 90, 107, 146, 106, 154, 103, 162, 104, 170, 106, 163, 109, 155, 108, 104, 175, 113, 167, 122, 164, 130, 167, 138, 165, 147, 168, 155, 175, 147, 183, 139, 186, 131, 187, 122, 186, 113, 183, 108, 175, 122, 173, 130, 174, 138, 173, 151, 175, 138, 174, 130, 175, 123, 174
224, 58, 103, 58, 122, 61, 140, 65, 158, 72, 176, 82, 192, 95, 206, 111, 216, 130, 218, 149, 215, 163, 204, 174, 189, 182, 173, 187, 155, 190, 138, 192, 121, 191, 103, 68, 90, 77, 81, 90, 78, 104, 80, 118, 85, 138, 85, 150, 81, 164, 79, 176, 82, 184, 91, 128, 101, 129, 113, 130, 125, 130, 138, 114, 145, 121, 147, 130, 150, 137, 148, 144, 145, 82, 105, 89, 103, 98, 103, 107, 105, 98, 107, 89, 107, 146, 106, 154, 103, 162, 104, 170, 106, 163, 109, 154, 108, 104, 173, 113, 166, 122, 163, 130, 166, 137, 164, 146, 167, 154, 173, 146, 182, 138, 186, 130, 186, 122, 185, 113, 182, 109, 173, 122, 172, 130, 173, 137, 172, 149, 173, 137, 173, 130, 174, 122, 173
225, 59, 103, 59, 122, 62, 139, 66, 157, 73, 175, 83, 191, 95, 205, 111, 215, 130, 218, 148, 215, 163, 205, 174, 190, 182, 173, 187, 156, 190, 138, 192, 121, 191, 103, 68, 89, 78, 81, 91, 78, 105, 81, 118, 86, 138, 86, 150, 81, 163, 79, 176, 82, 185, 90, 128, 100, 129, 113, 129, 125, 130, 138, 114, 144, 121, 147, 130, 149, 138, 147, 145, 144, 82, 104, 90, 102, 98, 102, 107, 105, 98, 106, 89, 107, 147, 105, 156, 102, 164, 103, 171, 105, 164, 108, 156, 107, 103, 173, 112, 165, 122, 162, 130, 165, 138, 162, 147, 165, 155, 173, 147, 181, 139, 185, 130, 186, 121, 185, 112, 181, 108, 173, 122, 170, 130, 171, 138, 170, 150, 172, 138, 173, 130, 174, 122, 173
226, 59, 103, 60, 121, 62, 139, 67, 157, 73, 175, 83, 191, 95, 205, 111, 215, 130, 218, 148, 215, 163, 205, 174, 189, 182, 173, 187, 156, 190, 138, 192, 121, 191, 104, 69, 89, 79, 81, 92, 79, 105, 82, 117, 86, 139, 86, 151, 82, 164, 80, 176, 82, 184, 91, 129, 100, 129, 112, 130, 123, 130, 136, 114, 142, 122, 145, 130, 148, 138, 145, 145, 142, 83, 103, 91, 101, 99, 101, 108, 104, 99, 105, 91, 106, 148, 105, 157, 102, 165, 102, 172, 105, 165, 107, 157, 106, 104, 171, 113, 163, 122, 160, 130, 162, 138, 160, 147, 162, 155, 171, 148, 181, 139, 186, 131, 186, 122, 186, 113, 181, 109, 171, 122, 167, 130, 168, 138, 167, 151, 171, 139, 174, 131, 175, 123, 174
227, 59, 103, 60, 122, 64, 139, 68, 157, 75, 174, 85, 190, 97, 204, 113, 213, 131, 216, 149, 213, 163, 203, 174, 188, 182, 173, 187, 155, 190, 138, 192, 121, 191, 104, 69, 90, 78, 82, 92, 79, 105, 82, 118, 87, 138, 87, 151, 82, 164, 81, 176, 83, 185, 91, 129, 99, 129, 112, 130, 123, 131, 136, 114, 141, 122, 144, 130, 147, 139, 144, 146, 141, 83, 103, 90, 100, 99, 101, 108, 104, 99, 105, 90, 105, 148, 105, 157, 102, 165, 102, 172, 105, 165, 107, 157, 106, 103, 170, 112, 161, 122, 158, 130, 160, 139, 158, 148, 161, 156, 170, 149, 181, 140, 185, 131, 186, 122, 185, 112, 180, 107, 170, 122, 165, 130, 166, 139, 165, 151, 170, 139, 175, 131, 176, 122, 174
228, 59, 104, 60, 122, 63, 140, 68, 158, 75, 175, 85, 191, 97, 205, 112, 216, 131, 218, 149, 216, 163, 205, 174, 189, 182, 173, 187, 155, 190, 138, 192, 121, 191, 104, 70, 89, 79, 81, 92, 79, 105, 82, 118, 87, 139, 87, 151, 83, 164, 81, 176, 83, 185, 91, 129, 99, 130, 111, 130, 123, 131, 135, 114, 140, 122, 143, 131, 146, 139, 143, 146, 140, 84, 103, 91, 100, 99, 100, 108, 103, 99, 105, 91, 105, 148, 104, 157, 102, 165, 102, 172, 105, 165, 107, 157, 106, 103, 169, 112, 160, 122, 157, 131, 159, 139, 158, 149, 160, 156, 170, 149, 181, 140, 187, 131, 187, 121, 186, 111, 180, 108, 169, 122, 164, 131, 165, 139, 164, 152, 169, 140, 175, 131, 176, 122, 175
229, 59, 103, 60, 121, 63, 138, 67, 156, 74, 174, 83, 190, 95, 204, 111, 215, 130, 218, 149, 215, 163, 204, 173, 189, 182, 172, 187, 155, 191, 138, 192, 121, 191, 104, 70, 89, 79, 81, 93, 79, 106, 82, 119, 87, 138, 87, 150, 83, 163, 81, 175, 83, 184, 91, 129, 100, 130, 111, 130, 123, 131, 135, 114, 140, 122, 143, 130, 146, 139, 143, 146, 140, 84, 102, 91, 100, 100, 100, 108, 103, 99, 105, 91, 105, 148, 105, 156, 102, 165, 102, 172, 105, 165, 107, 157, 106, 103, 168, 112, 160, 122, 157, 130, 159, 139, 157, 148, 160, 156, 169, 148, 181, 139, 186, 130, 187, 121, 186, 111, 180, 107, 168, 122, 164, 130, 165, 139, 164, 151, 169, 139, 175, 130, 176, 122, 175
230, 59, 104, 60, 122, 63, 139, 68, 157, 75, 175, 85, 191, 97, 205, 113, 216, 132, 218, 150, 215, 163, 204, 173, 189, 181, 173, 187, 156, 190, 139, 191, 122, 190, 105, 69, 89, 79, 82, 93, 80, 106, 82, 119, 88, 138, 88, 151, 83, 163, 81, 176, 83, 184, 91, 129, 100, 130, 111, 130, 123, 131, 135, 114, 140, 122, 143, 131, 146, 139, 143, 146, 140, 84, 103, 91, 101, 99, 101, 108, 104, 99, 105, 91, 105, 148, 105, 156, 102, 164, 102, 172, 105, 165, 107, 157, 106, 102, 168, 112, 160, 122, 157, 131, 159, 139, 157, 149, 160, 156, 168, 149, 181, 140, 186, 131, 187, 122, 186, 111, 180, 107, 168, 122, 164, 131, 165, 139, 164, 152, 168, 140, 175, 131, 176, 122, 175
231, 59, 104, 60, 122, 63, 139, 67, 157, 74, 174, 84, 190, 96, 205, 112, 216, 131, 218, 149, 216, 164, 204, 174, 189, 182, 173, 187, 155, 190, 138, 192, 121, 191, 105, 70, 90, 80, 82, 93, 80, 106, 83, 118, 88, 138, 88, 150, 83, 163, 81, 175, 84, 184, 92, 129, 99, 129, 111, 130, 123, 131, 135, 114, 140, 122, 143, 131, 146, 139, 143, 146, 139, 84, 103, 91, 100, 99, 100, 108, 103, 99, 104, 91, 104, 148, 104, 157, 102, 164, 102, 171, 104, 164, 106, 157, 106, 103, 168, 112, 159, 122, 157, 131, 159, 140, 157, 149, 159, 156, 169, 150, 181, 140, 186, 131, 187, 122, 186, 111, 180, 108, 168, 122, 164, 131, 165, 140, 164, 152, 169, 140, 175, 131, 176, 122, 174
232, 59, 104, 60, 122, 63, 140, 67, 158, 74, 175, 84, 191, 96, 206, 112, 216, 131, 219, 149, 216, 164, 205, 174, 189, 182, 173, 187, 156, 190, 139, 192, 122, 191, 105, 70, 90, 80, 82, 93, 80, 106, 83, 119, 88, 138, 88, 151, 83, 164, 81, 176, 84, 184, 93, 129, 99, 130, 111, 130, 123, 131, 135, 114, 140, 122, 143, 130, 146, 139, 143, 146, 139, 84, 103, 91, 100, 99, 100, 108, 103, 99, 104, 91, 105, 148, 104, 157, 102, 165, 102, 172, 104, 165, 106, 157, 106, 102, 168, 111, 159, 122, 157, 131, 159, 140, 157, 149, 159, 156, 169, 149, 181, 140, 186, 131, 187, 121, 186, 111, 180, 107, 168, 121, 164, 131, 165, 140, 164, 152, 169, 140, 175, 131, 176, 121, 174
233, 60, 104, 61, 122, 64, 139, 68, 157, 75, 175, 85, 191, 97, 206, 113, 216, 132, 218, 150, 215, 164, 204, 174, 189, 182, 173, 187, 156, 190, 139, 192, 121, 191, 104, 70, 89, 80, 82, 93, 80, 106, 83, 118, 88, 139, 87, 151, 83, 164, 81, 176, 83, 185, 92, 129, 99, 130, 111, 130, 123, 131, 135, 115, 140, 122, 143, 131, 146, 139, 143, 146, 139, 84, 102, 91, 100, 99, 100, 108, 104, 99, 104, 91, 105, 149, 104, 157, 102, 165, 102, 172, 104, 165, 106, 157, 106, 103, 168, 112, 159, 122, 157, 131, 159, 139, 157, 149, 159, 156, 168, 149, 181, 140, 186, 131, 187, 122, 186, 112, 180, 108, 168, 122, 163, 131, 165, 139, 164, 152, 168, 140, 175, 131, 176, 122, 174
234, 59, 104, 60, 122, 63, 139, 67, 157, 74, 174, 84, 190, 96, 205, 112, 215, 131, 218, 149, 215, 163, 204, 173, 189, 181, 173, 187, 156, 190, 138, 192, 121, 191, 104, 70, 90, 80, 81, 93, 79, 106, 82, 119, 87, 138, 87, 151, 83, 164, 81, 176, 83, 185, 92, 129, 99, 130, 111, 130, 122, 131, 135, 115, 140, 122, 142, 131, 145, 139, 142, 145, 139, 84, 103, 91, 100, 99, 100, 108, 103, 99, 104, 91, 104, 148, 104, 157, 102, 165, 102, 172, 104, 165, 106, 157, 106, 103, 168, 112, 159, 122, 157, 131, 159, 139, 157, 149, 159, 156, 168, 149, 180, 140, 186, 131, 187, 122, 186, 111, 180, 107, 168, 122, 163, 131, 164, 139, 163, 152, 168, 140, 175, 131, 176, 122, 175
235, 59, 103, 60, 121, 63, 138, 67, 156, 73, 173, 82, 189, 94, 204, 110, 215, 129, 218, 148, 215, 162, 204, 173, 190, 181, 173, 187, 156, 190, 139, 192, 122, 191, 105, 70, 90, 79, 82, 92, 79, 106, 82, 118, 87, 138, 86, 151, 82, 164, 81, 176, 83, 185, 92, 129, 99, 130, 111, 130, 122, 131, 134, 114, 139, 122, 143, 130, 146, 139, 143, 146, 139, 83, 102, 91, 100, 99, 100, 108, 103, 99, 104, 91, 105, 148, 104, 157, 101, 165, 102, 172, 104, 165, 106, 157, 106, 102, 167, 112, 159, 122, 157, 131, 159, 139, 157, 148, 159, 156, 168, 149, 180, 140, 186, 130, 186, 121, 185, 111, 180, 107, 168, 122, 163, 130, 164, 139, 163, 152, 168, 139, 175, 130, 176, 121, 174
236, 60, 104, 60, 122, 63, 140, 67, 157, 74, 174, 83, 190, 96, 205, 111, 215, 130, 218, 149, 215, 163, 204, 174, 189, 182, 172, 187, 155, 190, 137, 192, 121, 191, 104, 70, 90, 80, 82, 92, 80, 105, 82, 118, 86, 138, 86, 150, 82, 163, 81, 176, 83, 184, 92, 129, 100, 130, 111, 130, 123, 131, 135, 114, 140, 122, 143, 130, 146, 138, 143, 145, 140, 84, 103, 91, 100, 100, 100, 109, 104, 100, 105, 91, 105, 148, 105, 156, 101, 165, 102, 172, 104, 165, 107, 156, 106, 103, 169, 111, 160, 122, 157, 130, 159, 139, 157, 148, 160, 156, 170, 149, 181, 139, 186, 130, 187, 121, 186, 111, 180, 107, 169, 121, 164, 130, 165, 139, 164, 151, 169, 139, 175, 130, 176, 121, 174
237, 59, 103, 60, 122, 63, 140, 66, 158, 73, 176, 83, 192, 95, 206, 112, 217, 131, 219, 150, 216, 164, 205, 174, 191, 182, 174, 187, 157, 190, 139, 192, 122, 191, 105, 69, 89, 79, 80, 92, 78, 106, 81, 118, 86, 139, 86, 151, 81, 164, 79, 176, 82, 185, 90, 129, 99, 129, 112, 130, 124, 131, 136, 114, 143, 122, 145, 130, 148, 138, 145, 145, 143, 83, 103, 91, 99, 100, 100, 108, 104, 99, 105, 91, 106, 148, 105, 157, 101, 165, 101, 172, 104, 166, 107, 157, 107, 103, 172, 112, 163, 122, 160, 130, 163, 138, 161, 147, 164, 155, 172, 148, 182, 139, 186, 130, 187, 122, 186, 112, 182, 108, 172, 122, 167, 130, 169, 138, 168, 151, 172, 139, 174, 130, 175, 122, 174
238, 59, 105, 60, 123, 63, 141, 67, 159, 73, 176, 83, 192, 95, 206, 111, 216, 130, 218, 149, 216, 164, 205, 174, 191, 183, 174, 188, 157, 191, 139, 192, 122, 191, 105, 70, 89, 79, 80, 92, 78, 106, 80, 119, 85, 138, 85, 150, 81, 163, 79, 176, 82, 185, 90, 129, 100, 129, 112, 130, 125, 131, 138, 115, 144, 122, 147, 130, 150, 138, 147, 145, 145, 83, 103, 91, 100, 100, 100, 108, 104, 99, 106, 90, 106, 148, 105, 156, 101, 165, 101, 172, 104, 166, 108, 157, 107, 105, 173, 113, 166, 123, 163, 130, 165, 138, 163, 147, 166, 155, 174, 147, 182, 139, 186, 131, 186, 122, 186, 113, 181, 109, 173, 123, 171, 130, 172, 138, 171, 150, 174, 138, 174, 130, 175, 123, 174
239, 59, 105, 60, 124, 63, 141, 67, 160, 74, 177, 84, 193, 96, 208, 111, 218, 131, 220, 150, 218, 164, 207, 175, 192, 183, 175, 188, 158, 191, 140, 192, 123, 191, 106, 70, 89, 79, 80, 92, 78, 106, 80, 119, 85, 138, 85, 151, 80, 164, 79, 177, 82, 185, 91, 129, 100, 129, 112, 130, 125, 130, 138, 115, 145, 122, 147, 130, 150, 138, 148, 145, 145, 83, 103, 91, 100, 100, 100, 109, 104, 100, 106, 91, 106, 148, 105, 156, 101, 165, 101, 172, 105, 166, 108, 157, 107, 104, 173, 113, 166, 123, 163, 130, 166, 137, 164, 146, 167, 154, 175, 147, 183, 138, 186, 130, 187, 122, 186, 113, 182, 109, 174, 122, 172, 130, 173, 137, 173, 150, 175, 137, 174, 130, 174, 122, 173
240, 59, 104, 60, 122, 62, 140, 66, 158, 72, 176, 82, 192, 95, 206, 111, 217, 130, 220, 149, 217, 164, 206, 175, 191, 183, 175, 188, 158, 191, 140, 192, 123, 191, 105, 69, 89, 79, 80, 92, 78, 106, 80, 119, 85, 138, 85, 151, 80, 165, 79, 177, 82, 186, 91, 129, 100, 129, 112, 130, 125, 130, 137, 114, 144, 122, 147, 130, 150, 138, 148, 145, 145, 83, 103, 91, 99, 100, 100, 109, 104, 100, 106, 90, 106, 148, 105, 156, 101, 165, 101, 173, 105, 166, 108, 157, 107, 105, 174, 114, 167, 123, 164, 130, 166, 137, 164, 146, 168, 154, 175, 146, 183, 138, 186, 130, 186, 122, 186, 113, 182, 110, 174, 122, 172, 130, 174, 137, 173, 150, 175, 138, 174, 130, 174, 122, 173
