Frame, X0, Y0, X1, Y1, X2, Y2, X3, Y3, X4, Y4, X5, Y5, X6, Y6, X7, Y7, X8, Y8, X9, Y9, X10, Y10, X11, Y11, X12, Y12, X13, Y13, X14, Y14, X15, Y15, X16, Y16, X17, Y17, X18, Y18, X19, Y19, X20, Y20, X21, Y21, X22, Y22, X23, Y23, X24, Y24, X25, Y25, X26, Y26, X27, Y27, X28, Y28, X29, Y29, X30, Y30, X31, Y31, X32, Y32, X33, Y33, X34, Y34, X35, Y35, X36, Y36, X37, Y37, X38, Y38, X39, Y39, X40, Y40, X41, Y41, X42, Y42, X43, Y43, X44, Y44, X45, Y45, X46, Y46, X47, Y47, X48, Y48, X49, Y49, X50, Y50, X51, Y51, X52, Y52, X53, Y53, X54, Y54, X55, Y55, X56, Y56, X57, Y57, X58, Y58, X59, Y59, X60, Y60, X61, Y61, X62, Y62, X63, Y63, X64, Y64, X65, Y65, X66, Y66, X67, Y67
251, 56, 97, 57, 114, 60, 130, 63, 146, 70, 161, 78, 175, 89, 187, 103, 195, 120, 198, 137, 195, 149, 187, 158, 174, 164, 160, 169, 145, 172, 130, 173, 115, 173, 100, 66, 79, 73, 69, 84, 65, 96, 66, 107, 70, 132, 70, 142, 66, 153, 66, 163, 70, 168, 79, 119, 90, 120, 101, 120, 111, 120, 122, 106, 130, 113, 132, 120, 134, 126, 132, 132, 131, 78, 95, 85, 91, 94, 91, 101, 96, 93, 98, 85, 98, 135, 97, 143, 92, 151, 92, 157, 96, 151, 99, 143, 99, 97, 157, 105, 149, 114, 146, 120, 148, 127, 147, 135, 150, 142, 158, 135, 167, 127, 170, 120, 170, 113, 170, 105, 166, 101, 157, 114, 153, 120, 154, 127, 154, 137, 158, 127, 159, 120, 160, 114, 159
252, 57, 97, 58, 114, 60, 130, 64, 146, 70, 161, 78, 175, 89, 188, 103, 197, 120, 199, 136, 196, 149, 187, 158, 174, 165, 160, 170, 145, 173, 130, 174, 115, 173, 100, 66, 80, 73, 71, 84, 67, 96, 68, 107, 72, 130, 71, 141, 67, 152, 67, 162, 71, 168, 80, 119, 91, 119, 101, 120, 111, 120, 122, 106, 131, 113, 132, 120, 134, 126, 132, 132, 131, 78, 95, 86, 91, 94, 92, 101, 96, 93, 98, 85, 98, 136, 97, 143, 92, 151, 92, 157, 96, 152, 99, 144, 99, 96, 157, 105, 150, 114, 146, 120, 148, 126, 147, 134, 151, 141, 159, 135, 167, 127, 171, 119, 171, 113, 170, 104, 167, 101, 158, 113, 153, 119, 154, 126, 154, 137, 158, 126, 160, 119, 160, 113, 160
253, 57, 97, 58, 113, 60, 130, 64, 146, 70, 161, 78, 176, 89, 188, 103, 197, 120, 199, 137, 196, 150, 187, 159, 174, 165, 159, 170, 144, 173, 129, 174, 114, 173, 99, 66, 81, 74, 72, 85, 69, 97, 70, 108, 74, 130, 74, 140, 69, 151, 68, 162, 72, 168, 81, 119, 91, 119, 101, 120, 112, 120, 122, 107, 130, 113, 132, 120, 134, 126, 132, 132, 131, 78, 95, 85, 92, 93, 92, 100, 96, 93, 98, 85, 98, 136, 97, 143, 92, 151, 92, 157, 96, 152, 99, 144, 99, 96, 157, 105, 150, 114, 146, 120, 148, 126, 147, 135, 151, 142, 159, 135, 168, 127, 171, 119, 171, 113, 170, 104, 166, 101, 157, 113, 153, 120, 154, 126, 154, 138, 158, 126, 160, 119, 161, 113, 160
254, 57, 96, 58, 113, 61, 128, 64, 144, 70, 160, 78, 175, 89, 188, 104, 196, 121, 199, 138, 196, 150, 186, 159, 172, 165, 158, 170, 143, 172, 128, 173, 113, 173, 99, 67, 81, 74, 72, 85, 69, 97, 71, 108, 75, 130, 75, 140, 70, 151, 69, 161, 72, 168, 81, 119, 91, 119, 102, 120, 112, 120, 122, 107, 130, 113, 132, 120, 134, 126, 132, 132, 131, 78, 95, 85, 92, 93, 92, 101, 97, 93, 98, 85, 98, 135, 97, 143, 93, 151, 93, 157, 96, 151, 99, 143, 99, 97, 157, 105, 150, 114, 146, 120, 148, 126, 147, 134, 150, 141, 158, 134, 167, 126, 170, 120, 170, 113, 170, 104, 166, 101, 157, 114, 153, 120, 154, 126, 154, 137, 158, 126, 159, 120, 160, 113, 159
255, 57, 98, 58, 114, 60, 130, 64, 145, 70, 161, 78, 175, 88, 188, 103, 197, 120, 199, 137, 196, 150, 187, 158, 174, 165, 159, 169, 144, 172, 129, 173, 115, 173, 100, 67, 81, 75, 73, 86, 70, 98, 72, 109, 77, 129, 76, 140, 71, 151, 70, 161, 73, 168, 82, 119, 92, 119, 102, 120, 112, 120, 123, 106, 131, 113, 132, 120, 134, 126, 133, 132, 131, 79, 95, 86, 92, 93, 93, 101, 97, 93, 98, 85, 98, 136, 97, 143, 94, 151, 94, 157, 97, 151, 100, 144, 99, 97, 157, 105, 149, 113, 146, 120, 148, 126, 147, 134, 150, 141, 158, 134, 167, 127, 170, 119, 171, 113, 170, 104, 166, 101, 157, 113, 154, 119, 154, 126, 154, 137, 158, 126, 159, 119, 160, 113, 159
256, 57, 97, 58, 113, 60, 129, 64, 144, 69, 160, 77, 174, 88, 188, 102, 197, 120, 199, 136, 197, 149, 187, 158, 174, 164, 160, 169, 145, 172, 130, 174, 115, 173, 100, 67, 81, 74, 73, 86, 70, 98, 72, 109, 77, 129, 76, 140, 72, 151, 70, 161, 73, 168, 81, 119, 91, 119, 102, 120, 112, 120, 123, 107, 131, 113, 132, 120, 134, 126, 133, 132, 131, 78, 96, 85, 92, 93, 93, 100, 97, 93, 98, 85, 99, 136, 97, 143, 94, 151, 94, 157, 97, 151, 99, 144, 99, 96, 157, 105, 149, 113, 146, 120, 148, 126, 147, 134, 150, 141, 158, 134, 167, 127, 170, 119, 171, 112, 170, 104, 166, 101, 157, 113, 153, 119, 154, 126, 154, 137, 158, 126, 159, 119, 160, 113, 159
257, 57, 97, 57, 113, 60, 129, 63, 145, 69, 161, 78, 175, 88, 188, 103, 197, 121, 198, 138, 196, 150, 187, 159, 173, 165, 159, 169, 144, 172, 129, 173, 114, 173, 100, 66, 81, 74, 73, 86, 70, 98, 72, 108, 77, 129, 76, 140, 72, 151, 71, 161, 73, 168, 82, 119, 91, 119, 102, 120, 112, 120, 123, 107, 131, 113, 132, 120, 134, 126, 132, 132, 131, 78, 95, 85, 92, 93, 93, 100, 97, 93, 98, 85, 98, 136, 97, 143, 93, 151, 94, 157, 97, 151, 99, 144, 99, 96, 158, 105, 150, 113, 147, 120, 149, 127, 147, 135, 151, 141, 158, 135, 167, 127, 170, 120, 170, 113, 170, 104, 166, 100, 158, 113, 154, 120, 155, 127, 154, 137, 158, 127, 159, 120, 160, 113, 159
258, 57, 96, 58, 113, 60, 129, 64, 145, 69, 160, 78, 175, 88, 188, 103, 197, 120, 199, 137, 196, 150, 187, 159, 173, 165, 159, 170, 143, 172, 128, 174, 114, 173, 99, 66, 81, 74, 73, 85, 70, 97, 72, 109, 77, 130, 76, 141, 72, 151, 70, 162, 73, 168, 82, 119, 91, 119, 102, 120, 112, 120, 123, 107, 130, 113, 132, 120, 134, 126, 132, 132, 131, 79, 95, 85, 92, 93, 92, 100, 96, 93, 98, 85, 98, 136, 97, 143, 93, 151, 93, 157, 97, 151, 99, 144, 99, 96, 157, 105, 150, 113, 147, 120, 148, 126, 147, 135, 150, 141, 158, 135, 166, 127, 170, 120, 170, 113, 170, 104, 166, 101, 157, 113, 153, 120, 154, 126, 154, 137, 158, 127, 159, 120, 160, 113, 159
259, 57, 96, 58, 112, 60, 128, 63, 144, 69, 159, 76, 174, 87, 187, 102, 196, 119, 198, 136, 196, 150, 187, 158, 173, 165, 159, 170, 144, 172, 129, 174, 114, 173, 99, 66, 81, 74, 73, 86, 71, 98, 73, 109, 77, 129, 77, 140, 72, 151, 71, 161, 73, 168, 81, 119, 92, 119, 102, 119, 112, 120, 123, 106, 130, 113, 132, 120, 134, 126, 132, 132, 131, 79, 95, 85, 92, 93, 93, 100, 96, 93, 98, 85, 98, 136, 97, 143, 94, 151, 94, 157, 97, 151, 99, 144, 99, 96, 157, 104, 150, 113, 146, 120, 148, 126, 147, 134, 150, 141, 158, 135, 167, 127, 170, 119, 170, 112, 170, 104, 166, 100, 157, 113, 153, 120, 154, 126, 154, 137, 158, 126, 159, 119, 160, 113, 159
260, 57, 97, 58, 113, 60, 129, 63, 144, 69, 160, 77, 174, 88, 187, 103, 196, 120, 199, 137, 196, 150, 187, 159, 174, 165, 159, 170, 144, 172, 129, 174, 115, 173, 100, 66, 81, 74, 73, 86, 71, 98, 73, 109, 77, 129, 76, 140, 72, 151, 71, 161, 73, 168, 82, 119, 91, 119, 102, 120, 112, 120, 123, 106, 131, 113, 132, 120, 134, 126, 133, 132, 131, 79, 95, 85, 92, 93, 92, 100, 96, 93, 98, 85, 98, 136, 97, 143, 93, 151, 93, 157, 97, 151, 99, 144, 99, 96, 157, 104, 150, 113, 146, 120, 148, 126, 147, 134, 150, 141, 158, 135, 167, 127, 170, 119, 170, 112, 170, 104, 166, 101, 157, 113, 153, 119, 154, 126, 154, 137, 158, 126, 159, 119, 160, 113, 159
261, 57, 97, 58, 113, 60, 128, 64, 144, 69, 159, 78, 174, 88, 187, 103, 196, 120, 198, 137, 196, 150, 186, 159, 173, 165, 158, 170, 143, 172, 128, 174, 114, 173, 99, 66, 81, 74, 73, 86, 71, 98, 73, 109, 78, 129, 77, 140, 73, 151, 71, 161, 74, 168, 81, 119, 92, 119, 102, 120, 112, 120, 123, 107, 130, 113, 132, 120, 134, 126, 132, 132, 131, 79, 95, 86, 92, 93, 93, 100, 96, 93, 98, 85, 98, 136, 97, 143, 94, 150, 94, 157, 97, 151, 99, 143, 99, 96, 157, 105, 149, 113, 146, 120, 148, 126, 147, 134, 150, 141, 158, 135, 167, 127, 170, 119, 170, 112, 170, 104, 166, 101, 157, 113, 153, 120, 154, 126, 154, 137, 158, 126, 159, 119, 160, 113, 159
262, 57, 97, 58, 113, 60, 129, 63, 144, 69, 160, 77, 174, 87, 187, 102, 196, 120, 199, 137, 196, 150, 187, 159, 174, 165, 159, 170, 144, 173, 128, 174, 114, 173, 99, 67, 81, 75, 73, 86, 71, 98, 73, 109, 78, 129, 77, 140, 72, 151, 71, 161, 73, 168, 81, 119, 92, 119, 102, 120, 112, 120, 123, 107, 130, 113, 132, 120, 134, 126, 132, 132, 131, 79, 95, 86, 92, 93, 92, 101, 96, 93, 98, 85, 98, 136, 97, 143, 93, 151, 93, 157, 97, 151, 99, 144, 99, 96, 157, 105, 149, 114, 146, 120, 148, 127, 147, 135, 150, 141, 159, 135, 167, 127, 170, 120, 170, 113, 170, 104, 166, 101, 158, 113, 153, 120, 154, 127, 154, 137, 158, 126, 159, 120, 160, 113, 159
263, 57, 97, 58, 113, 60, 129, 64, 145, 69, 160, 77, 174, 88, 187, 103, 196, 120, 198, 137, 196, 150, 186, 159, 173, 165, 158, 170, 143, 172, 128, 173, 113, 173, 99, 67, 81, 75, 73, 86, 71, 98, 73, 109, 77, 129, 77, 140, 73, 151, 71, 162, 74, 168, 82, 119, 92, 120, 102, 120, 112, 120, 123, 106, 130, 113, 132, 120, 134, 126, 132, 132, 131, 78, 95, 85, 92, 93, 93, 100, 96, 93, 98, 85, 98, 136, 97, 143, 94, 151, 94, 157, 97, 151, 99, 144, 99, 97, 157, 105, 149, 114, 146, 120, 148, 127, 147, 135, 150, 142, 158, 135, 166, 127, 170, 120, 170, 113, 169, 104, 166, 101, 157, 114, 153, 120, 154, 127, 154, 137, 158, 127, 159, 120, 159, 114, 159
264, 57, 97, 58, 114, 60, 130, 64, 146, 70, 161, 78, 175, 89, 188, 103, 196, 120, 198, 137, 196, 150, 186, 159, 173, 165, 159, 170, 144, 172, 128, 174, 114, 173, 99, 67, 81, 75, 73, 86, 71, 98, 73, 109, 78, 130, 76, 140, 72, 151, 71, 162, 74, 168, 82, 119, 92, 120, 102, 120, 112, 120, 123, 107, 130, 113, 132, 120, 134, 126, 132, 132, 131, 79, 95, 86, 92, 93, 92, 100, 96, 93, 98, 85, 98, 136, 97, 143, 93, 151, 93, 157, 97, 151, 99, 144, 99, 97, 157, 105, 149, 114, 146, 120, 148, 127, 147, 135, 150, 142, 158, 135, 166, 127, 170, 120, 170, 113, 169, 104, 166, 101, 157, 114, 153, 120, 154, 127, 154, 138, 158, 127, 159, 120, 159, 114, 159
265, 57, 97, 58, 113, 60, 129, 64, 145, 70, 161, 78, 175, 89, 188, 103, 196, 121, 198, 137, 196, 150, 186, 159, 173, 165, 158, 170, 143, 172, 128, 174, 113, 173, 99, 67, 81, 75, 73, 87, 71, 98, 73, 109, 77, 130, 77, 140, 73, 151, 71, 161, 74, 168, 82, 119, 92, 120, 102, 120, 112, 120, 123, 107, 130, 113, 132, 120, 134, 126, 132, 132, 131, 79, 96, 86, 92, 94, 93, 101, 97, 93, 98, 85, 98, 136, 97, 143, 93, 151, 94, 157, 97, 151, 99, 144, 99, 96, 157, 105, 149, 113, 146, 120, 148, 126, 147, 135, 150, 142, 158, 135, 167, 127, 170, 120, 170, 113, 170, 104, 166, 101, 157, 113, 153, 120, 154, 126, 154, 137, 158, 126, 159, 120, 160, 113, 159
266, 57, 96, 58, 113, 61, 129, 64, 145, 70, 160, 78, 174, 88, 187, 103, 196, 120, 198, 137, 196, 150, 187, 159, 173, 165, 158, 170, 143, 172, 128, 173, 113, 173, 98, 67, 82, 75, 73, 86, 71, 99, 73, 110, 77, 129, 77, 139, 72, 151, 71, 161, 74, 168, 82, 119, 92, 120, 102, 120, 112, 120, 123, 107, 130, 113, 132, 120, 134, 127, 132, 132, 131, 79, 95, 86, 92, 94, 92, 101, 96, 93, 98, 86, 98, 136, 97, 143, 93, 151, 93, 157, 97, 151, 99, 144, 99, 97, 157, 105, 149, 114, 146, 120, 148, 126, 147, 135, 150, 142, 158, 135, 167, 127, 170, 120, 170, 113, 170, 104, 166, 101, 157, 114, 153, 120, 154, 126, 153, 137, 158, 126, 159, 120, 160, 114, 159
267, 58, 97, 58, 113, 61, 129, 64, 145, 70, 160, 78, 174, 88, 187, 103, 196, 120, 198, 137, 196, 150, 186, 159, 173, 165, 158, 170, 143, 172, 129, 174, 114, 173, 100, 67, 81, 75, 73, 87, 71, 98, 73, 109, 77, 130, 77, 140, 73, 151, 71, 161, 73, 168, 81, 120, 91, 120, 102, 120, 112, 121, 123, 107, 130, 114, 132, 120, 134, 127, 132, 133, 131, 79, 95, 86, 92, 94, 92, 101, 96, 93, 98, 86, 98, 137, 97, 144, 93, 151, 94, 157, 97, 151, 99, 144, 99, 96, 157, 104, 149, 113, 146, 120, 148, 127, 146, 135, 150, 142, 158, 135, 166, 127, 169, 120, 170, 113, 169, 104, 166, 100, 157, 113, 153, 120, 154, 127, 154, 137, 158, 127, 158, 120, 159, 113, 158
268, 57, 96, 58, 113, 60, 129, 64, 145, 70, 160, 78, 174, 88, 187, 103, 196, 120, 198, 137, 195, 150, 186, 159, 172, 165, 158, 170, 143, 172, 128, 174, 113, 173, 99, 66, 82, 74, 73, 86, 71, 98, 73, 110, 77, 129, 77, 140, 72, 151, 71, 162, 73, 168, 82, 120, 91, 120, 101, 120, 112, 120, 122, 107, 130, 113, 132, 120, 133, 126, 132, 132, 130, 79, 95, 86, 91, 94, 92, 101, 96, 93, 97, 85, 97, 136, 96, 143, 93, 151, 93, 157, 96, 151, 99, 144, 98, 97, 157, 105, 149, 114, 146, 120, 148, 127, 146, 135, 150, 141, 157, 135, 166, 127, 169, 120, 170, 113, 169, 104, 165, 101, 156, 113, 153, 120, 154, 127, 153, 137, 157, 127, 158, 120, 159, 113, 158
269, 58, 97, 58, 113, 61, 129, 64, 145, 70, 160, 78, 174, 88, 187, 103, 196, 120, 198, 137, 196, 150, 186, 159, 173, 165, 158, 170, 144, 172, 129, 174, 114, 173, 100, 67, 81, 75, 73, 86, 71, 98, 73, 109, 77, 130, 77, 140, 72, 151, 71, 162, 74, 168, 82, 120, 91, 120, 101, 120, 112, 121, 122, 107, 130, 113, 132, 120, 133, 127, 132, 132, 131, 79, 95, 86, 92, 94, 92, 101, 96, 93, 97, 86, 97, 137, 97, 144, 93, 151, 93, 157, 97, 151, 99, 144, 98, 96, 157, 105, 149, 114, 146, 120, 148, 127, 147, 135, 150, 142, 157, 135, 166, 127, 169, 120, 170, 113, 169, 104, 165, 101, 157, 113, 153, 120, 154, 127, 153, 137, 157, 127, 159, 120, 159, 113, 158
270, 58, 96, 58, 113, 61, 129, 64, 145, 69, 160, 78, 174, 88, 187, 103, 196, 120, 198, 137, 196, 150, 186, 159, 173, 165, 159, 170, 144, 173, 129, 174, 114, 173, 99, 67, 81, 75, 73, 86, 70, 98, 72, 110, 77, 130, 77, 140, 72, 151, 71, 162, 74, 169, 82, 120, 91, 120, 102, 120, 112, 121, 123, 107, 130, 114, 132, 120, 134, 127, 132, 132, 131, 79, 95, 86, 91, 94, 92, 101, 96, 93, 97, 86, 98, 136, 97, 143, 93, 151, 93, 157, 97, 152, 99, 144, 99, 96, 157, 105, 149, 114, 146, 120, 148, 127, 146, 135, 150, 142, 158, 135, 166, 128, 169, 120, 170, 113, 169, 104, 165, 101, 157, 113, 153, 120, 154, 127, 154, 138, 157, 127, 158, 120, 159, 114, 158
271, 58, 97, 59, 113, 61, 129, 64, 145, 70, 160, 78, 174, 88, 187, 103, 196, 120, 198, 137, 196, 150, 187, 159, 173, 165, 158, 170, 143, 173, 129, 174, 114, 173, 99, 67, 81, 75, 73, 87, 71, 99, 73, 110, 78, 130, 77, 140, 72, 151, 71, 162, 74, 168, 82, 120, 91, 120, 101, 120, 112, 121, 122, 107, 130, 114, 132, 120, 134, 127, 132, 132, 130, 80, 95, 86, 91, 94, 92, 101, 96, 94, 97, 86, 98, 136, 97, 143, 93, 151, 93, 157, 97, 151, 99, 144, 99, 97, 157, 105, 149, 114, 146, 120, 148, 127, 146, 135, 150, 142, 158, 135, 166, 128, 169, 120, 170, 113, 169, 105, 165, 101, 157, 114, 153, 120, 154, 127, 154, 138, 157, 127, 159, 120, 159, 114, 158
272, 58, 97, 59, 113, 61, 128, 64, 144, 70, 159, 78, 173, 88, 187, 103, 196, 120, 198, 137, 196, 150, 186, 160, 172, 166, 158, 171, 143, 173, 128, 174, 113, 174, 98, 67, 79, 74, 71, 86, 67, 97, 68, 108, 73, 132, 72, 143, 68, 153, 67, 163, 71, 169, 80, 120, 90, 120, 101, 120, 111, 121, 122, 107, 130, 114, 132, 120, 134, 127, 132, 133, 131, 79, 94, 86, 91, 94, 91, 101, 96, 94, 98, 85, 98, 137, 96, 144, 92, 152, 92, 158, 96, 153, 99, 145, 99, 98, 157, 105, 149, 114, 146, 120, 148, 127, 146, 135, 150, 142, 158, 135, 167, 127, 170, 120, 170, 113, 169, 105, 165, 102, 157, 114, 153, 120, 154, 127, 154, 138, 158, 127, 159, 120, 159, 114, 158
273, 58, 97, 59, 113, 61, 129, 65, 144, 71, 159, 79, 173, 88, 186, 102, 194, 119, 197, 136, 195, 149, 187, 158, 174, 165, 159, 170, 145, 174, 129, 175, 114, 174, 99, 67, 78, 73, 69, 84, 64, 95, 64, 107, 68, 132, 67, 142, 64, 153, 64, 163, 69, 168, 79, 119, 89, 120, 100, 120, 110, 120, 122, 107, 129, 113, 131, 120, 133, 127, 132, 133, 130, 79, 94, 86, 91, 94, 91, 101, 95, 94, 97, 85, 97, 136, 96, 143, 92, 151, 92, 158, 96, 152, 99, 144, 98, 97, 156, 105, 149, 114, 145, 120, 147, 127, 146, 135, 149, 142, 157, 135, 166, 127, 169, 120, 170, 113, 169, 104, 165, 101, 156, 114, 153, 120, 154, 126, 153, 137, 157, 126, 158, 120, 158, 113, 157
274, 59, 97, 59, 113, 61, 128, 65, 144, 71, 159, 79, 173, 89, 185, 103, 194, 120, 197, 137, 195, 150, 186, 159, 173, 166, 158, 170, 142, 173, 127, 174, 113, 173, 99, 71, 77, 79, 71, 88, 69, 98, 70, 107, 74, 131, 75, 140, 70, 150, 70, 159, 73, 165, 80, 120, 90, 120, 100, 121, 110, 121, 121, 107, 129, 113, 132, 121, 133, 127, 132, 133, 130, 79, 93, 86, 90, 94, 90, 101, 95, 94, 96, 85, 97, 136, 96, 143, 92, 151, 92, 158, 96, 151, 99, 143, 98, 97, 156, 105, 148, 114, 145, 120, 147, 126, 145, 135, 149, 142, 158, 135, 166, 127, 170, 120, 170, 113, 169, 105, 165, 102, 156, 114, 153, 120, 153, 126, 153, 137, 157, 126, 157, 120, 158, 114, 157
275, 58, 96, 59, 112, 61, 128, 64, 144, 70, 160, 78, 174, 89, 187, 104, 196, 121, 198, 138, 195, 151, 185, 160, 172, 166, 158, 171, 142, 173, 127, 174, 113, 173, 98, 71, 81, 78, 74, 89, 71, 100, 72, 109, 77, 130, 77, 139, 72, 150, 71, 159, 75, 166, 83, 120, 91, 120, 101, 121, 110, 121, 121, 107, 129, 114, 131, 121, 133, 127, 132, 133, 130, 80, 94, 87, 91, 95, 91, 102, 95, 94, 97, 86, 97, 135, 96, 143, 92, 151, 92, 157, 96, 152, 99, 144, 98, 98, 156, 106, 148, 115, 145, 121, 147, 128, 146, 136, 149, 143, 158, 136, 166, 128, 170, 121, 170, 114, 170, 105, 166, 102, 156, 115, 153, 121, 154, 127, 154, 138, 157, 127, 159, 121, 159, 115, 158
276, 59, 96, 59, 112, 61, 127, 64, 143, 70, 158, 78, 173, 88, 185, 102, 194, 120, 198, 137, 195, 150, 186, 159, 173, 166, 158, 170, 143, 173, 127, 174, 113, 173, 98, 71, 80, 79, 73, 89, 70, 99, 71, 109, 77, 129, 77, 138, 72, 149, 72, 159, 76, 165, 85, 119, 90, 120, 100, 120, 110, 120, 121, 106, 129, 113, 131, 120, 133, 127, 131, 133, 129, 80, 94, 86, 90, 94, 90, 102, 94, 94, 96, 86, 97, 135, 95, 143, 92, 151, 92, 157, 96, 151, 98, 143, 97, 97, 157, 105, 148, 114, 145, 120, 147, 127, 145, 135, 149, 142, 158, 135, 166, 127, 169, 120, 170, 113, 169, 105, 165, 102, 156, 114, 153, 120, 153, 127, 153, 137, 157, 127, 158, 120, 158, 114, 157
277, 58, 97, 59, 113, 61, 128, 65, 144, 70, 159, 78, 174, 88, 187, 102, 196, 120, 199, 137, 196, 150, 186, 159, 173, 165, 159, 170, 143, 173, 128, 174, 114, 173, 100, 71, 82, 77, 74, 88, 70, 99, 71, 108, 76, 130, 77, 139, 72, 150, 72, 159, 77, 165, 85, 120, 90, 120, 100, 120, 111, 121, 121, 107, 129, 113, 131, 121, 133, 127, 132, 133, 130, 79, 94, 86, 90, 94, 91, 102, 95, 94, 97, 85, 98, 135, 96, 143, 92, 151, 92, 158, 96, 152, 99, 143, 98, 97, 157, 105, 148, 115, 145, 121, 147, 127, 146, 135, 149, 142, 158, 135, 167, 127, 170, 120, 171, 113, 170, 105, 166, 102, 157, 114, 153, 121, 154, 127, 153, 137, 157, 127, 158, 120, 159, 114, 158
278, 59, 96, 59, 112, 61, 128, 64, 143, 70, 159, 78, 173, 89, 186, 103, 195, 120, 198, 137, 195, 151, 186, 160, 173, 166, 159, 171, 143, 173, 128, 175, 114, 174, 99, 71, 80, 79, 73, 89, 70, 100, 71, 109, 77, 129, 77, 139, 72, 149, 72, 159, 76, 165, 84, 120, 90, 120, 100, 121, 111, 121, 121, 107, 129, 113, 131, 121, 133, 127, 131, 133, 129, 80, 93, 86, 90, 94, 90, 102, 94, 94, 96, 86, 97, 136, 96, 143, 92, 151, 92, 157, 96, 152, 99, 143, 98, 98, 156, 106, 148, 115, 145, 121, 147, 127, 146, 135, 149, 141, 158, 135, 166, 127, 170, 120, 170, 113, 169, 105, 165, 103, 156, 114, 153, 121, 154, 127, 153, 137, 157, 127, 157, 121, 158, 114, 157
279, 58, 96, 59, 112, 61, 128, 64, 144, 69, 159, 77, 174, 88, 187, 103, 196, 120, 198, 138, 196, 151, 186, 160, 173, 166, 158, 170, 143, 172, 127, 174, 113, 173, 98, 70, 80, 77, 72, 88, 69, 99, 70, 109, 76, 130, 76, 140, 71, 151, 70, 161, 74, 167, 83, 120, 90, 120, 100, 120, 110, 121, 121, 107, 129, 113, 131, 120, 133, 127, 131, 133, 130, 79, 94, 86, 90, 94, 90, 102, 95, 94, 96, 86, 97, 135, 96, 143, 92, 151, 92, 157, 96, 152, 99, 143, 98, 97, 157, 105, 148, 114, 145, 120, 147, 127, 146, 136, 149, 142, 158, 136, 166, 128, 170, 120, 170, 113, 170, 105, 165, 102, 156, 114, 153, 120, 154, 127, 154, 138, 158, 127, 158, 120, 159, 114, 158
280, 58, 96, 59, 112, 61, 128, 64, 144, 70, 160, 78, 175, 89, 187, 103, 196, 121, 199, 138, 195, 151, 186, 160, 173, 166, 158, 170, 143, 173, 127, 174, 113, 173, 98, 70, 80, 78, 72, 89, 70, 100, 71, 109, 77, 130, 76, 139, 71, 150, 70, 160, 74, 166, 82, 120, 90, 120, 100, 121, 110, 121, 121, 107, 129, 113, 131, 120, 133, 127, 131, 133, 130, 80, 94, 86, 90, 94, 90, 102, 95, 94, 97, 86, 97, 136, 96, 143, 92, 151, 91, 158, 96, 152, 99, 144, 98, 97, 157, 105, 149, 114, 145, 120, 148, 127, 146, 135, 150, 142, 158, 136, 167, 128, 170, 120, 170, 113, 170, 105, 166, 102, 157, 114, 153, 120, 154, 127, 154, 138, 158, 127, 159, 120, 159, 114, 158
281, 58, 96, 59, 112, 61, 128, 64, 144, 70, 160, 78, 174, 88, 187, 103, 196, 120, 198, 137, 196, 150, 186, 159, 173, 166, 159, 170, 143, 173, 128, 174, 114, 174, 99, 70, 83, 77, 75, 88, 71, 100, 72, 110, 77, 128, 77, 139, 72, 150, 72, 161, 77, 166, 86, 120, 91, 120, 101, 120, 111, 120, 121, 107, 129, 113, 131, 120, 133, 127, 131, 133, 130, 79, 94, 86, 90, 95, 90, 102, 95, 94, 96, 86, 97, 135, 96, 143, 92, 151, 92, 157, 96, 151, 99, 143, 98, 97, 157, 105, 148, 114, 145, 120, 147, 127, 146, 135, 150, 142, 158, 136, 166, 128, 170, 120, 170, 113, 169, 105, 165, 102, 156, 114, 153, 120, 154, 127, 153, 138, 157, 127, 158, 120, 159, 114, 158
282, 58, 96, 59, 112, 61, 128, 64, 144, 69, 159, 77, 174, 88, 187, 102, 196, 120, 198, 137, 196, 150, 186, 159, 173, 166, 159, 170, 143, 172, 128, 174, 113, 173, 98, 70, 82, 78, 74, 89, 71, 100, 72, 110, 77, 128, 77, 138, 72, 150, 72, 160, 76, 166, 85, 120, 90, 120, 100, 120, 111, 121, 121, 107, 129, 113, 131, 120, 133, 127, 132, 133, 130, 79, 93, 86, 90, 95, 90, 102, 95, 94, 97, 86, 97, 135, 96, 143, 92, 151, 92, 157, 96, 152, 99, 144, 98, 97, 157, 105, 149, 114, 145, 121, 147, 127, 146, 136, 150, 142, 158, 136, 166, 128, 170, 120, 170, 113, 169, 105, 166, 101, 156, 114, 153, 120, 153, 127, 153, 138, 158, 127, 158, 120, 159, 114, 158
