Frame, X0, Y0, X1, Y1, X2, Y2, X3, Y3, X4, Y4, X5, Y5, X6, Y6, X7, Y7, X8, Y8, X9, Y9, X10, Y10, X11, Y11, X12, Y12, X13, Y13, X14, Y14, X15, Y15, X16, Y16, X17, Y17, X18, Y18, X19, Y19, X20, Y20, X21, Y21, X22, Y22, X23, Y23, X24, Y24, X25, Y25, X26, Y26, X27, Y27, X28, Y28, X29, Y29, X30, Y30, X31, Y31, X32, Y32, X33, Y33, X34, Y34, X35, Y35, X36, Y36, X37, Y37, X38, Y38, X39, Y39, X40, Y40, X41, Y41, X42, Y42, X43, Y43, X44, Y44, X45, Y45, X46, Y46, X47, Y47, X48, Y48, X49, Y49, X50, Y50, X51, Y51, X52, Y52, X53, Y53, X54, Y54, X55, Y55, X56, Y56, X57, Y57, X58, Y58, X59, Y59, X60, Y60, X61, Y61, X62, Y62, X63, Y63, X64, Y64, X65, Y65, X66, Y66, X67, Y67
231, 68, 102, 67, 122, 69, 142, 72, 161, 79, 180, 87, 198, 99, 215, 115, 226, 135, 229, 154, 227, 171, 217, 184, 202, 195, 185, 202, 167, 207, 147, 209, 128, 209, 110, 80, 81, 88, 71, 101, 67, 116, 69, 128, 75, 152, 76, 165, 71, 179, 70, 191, 76, 198, 88, 139, 94, 138, 103, 137, 113, 137, 123, 121, 135, 129, 138, 136, 140, 144, 138, 152, 137, 93, 99, 100, 97, 108, 98, 117, 100, 108, 102, 100, 102, 159, 102, 166, 100, 175, 101, 183, 104, 174, 105, 166, 104, 110, 176, 119, 163, 129, 157, 137, 159, 144, 157, 155, 164, 162, 178, 154, 191, 144, 194, 135, 194, 127, 193, 117, 188, 115, 176, 129, 167, 136, 168, 144, 168, 157, 178, 144, 183, 136, 183, 129, 182
232, 68, 103, 68, 122, 69, 142, 73, 162, 79, 181, 87, 200, 99, 217, 114, 229, 133, 233, 153, 230, 170, 220, 184, 204, 194, 187, 202, 168, 207, 149, 210, 130, 210, 110, 80, 81, 89, 71, 102, 67, 116, 69, 128, 75, 152, 75, 165, 70, 180, 70, 192, 76, 199, 87, 139, 93, 138, 103, 137, 113, 137, 123, 122, 136, 129, 138, 136, 140, 144, 139, 152, 137, 93, 99, 100, 97, 109, 98, 117, 99, 108, 102, 100, 102, 159, 101, 166, 100, 175, 101, 183, 104, 175, 105, 166, 104, 109, 177, 118, 163, 129, 157, 136, 159, 144, 158, 155, 165, 162, 179, 155, 194, 143, 198, 135, 198, 127, 198, 116, 191, 115, 177, 129, 168, 136, 168, 143, 168, 157, 179, 143, 186, 135, 187, 128, 186
233, 69, 103, 68, 122, 69, 142, 73, 162, 79, 181, 87, 200, 98, 217, 114, 230, 133, 234, 153, 231, 170, 221, 185, 205, 195, 186, 203, 167, 208, 148, 210, 128, 210, 109, 80, 80, 89, 71, 102, 67, 116, 69, 128, 75, 152, 75, 165, 70, 179, 70, 191, 76, 198, 87, 139, 93, 138, 103, 137, 112, 136, 122, 122, 135, 129, 138, 136, 140, 144, 138, 152, 136, 93, 99, 101, 97, 109, 98, 118, 100, 109, 102, 100, 102, 159, 101, 166, 99, 175, 101, 183, 103, 175, 105, 166, 104, 109, 177, 117, 163, 129, 156, 136, 158, 144, 157, 156, 164, 163, 179, 155, 195, 144, 201, 135, 201, 127, 200, 116, 193, 114, 177, 129, 168, 136, 168, 144, 168, 158, 179, 144, 188, 136, 188, 128, 187
234, 69, 101, 68, 121, 70, 141, 74, 161, 80, 180, 88, 198, 100, 215, 116, 228, 135, 232, 154, 229, 172, 219, 185, 203, 196, 186, 204, 167, 209, 148, 211, 128, 211, 108, 79, 81, 88, 71, 101, 67, 116, 68, 128, 75, 152, 75, 166, 70, 180, 70, 192, 77, 199, 88, 139, 94, 138, 103, 138, 113, 137, 123, 122, 136, 129, 138, 137, 140, 145, 138, 152, 137, 93, 99, 101, 97, 109, 97, 118, 99, 109, 101, 100, 102, 159, 101, 167, 100, 175, 101, 184, 104, 175, 105, 167, 104, 110, 176, 119, 163, 130, 156, 137, 158, 145, 157, 156, 164, 163, 179, 156, 193, 145, 197, 136, 197, 128, 197, 117, 190, 115, 176, 130, 167, 137, 168, 145, 168, 158, 178, 145, 185, 137, 186, 130, 184
235, 70, 102, 69, 122, 70, 142, 74, 162, 80, 181, 88, 200, 99, 218, 114, 230, 133, 235, 152, 232, 170, 222, 184, 205, 194, 188, 202, 169, 208, 149, 210, 129, 210, 110, 80, 81, 89, 71, 101, 67, 116, 68, 128, 75, 152, 75, 166, 70, 180, 70, 192, 76, 199, 88, 139, 93, 138, 103, 138, 112, 137, 122, 122, 135, 129, 138, 136, 139, 145, 138, 152, 136, 93, 99, 100, 97, 109, 97, 118, 99, 109, 101, 100, 101, 159, 101, 167, 99, 176, 101, 184, 103, 175, 105, 167, 104, 110, 177, 118, 163, 129, 156, 137, 158, 144, 157, 155, 164, 163, 179, 155, 193, 144, 198, 136, 198, 128, 197, 117, 191, 115, 177, 129, 167, 136, 167, 144, 168, 157, 178, 144, 186, 136, 186, 129, 185
236, 70, 102, 70, 122, 71, 142, 75, 161, 81, 179, 89, 197, 100, 213, 116, 224, 135, 228, 154, 225, 171, 216, 184, 202, 195, 185, 203, 167, 209, 148, 212, 129, 212, 110, 81, 80, 89, 71, 102, 67, 116, 68, 128, 75, 153, 75, 166, 70, 180, 70, 192, 76, 199, 87, 139, 94, 138, 103, 138, 113, 137, 123, 122, 135, 129, 138, 136, 140, 144, 138, 152, 137, 93, 99, 101, 97, 109, 97, 118, 99, 109, 101, 100, 102, 159, 101, 166, 99, 175, 101, 184, 103, 175, 105, 167, 104, 111, 175, 119, 163, 129, 156, 136, 159, 144, 157, 154, 164, 161, 178, 153, 189, 143, 192, 135, 192, 128, 191, 118, 187, 116, 175, 129, 167, 136, 167, 143, 168, 156, 177, 143, 181, 136, 181, 129, 180
237, 68, 101, 68, 121, 70, 141, 73, 160, 80, 179, 89, 196, 100, 212, 117, 223, 136, 227, 155, 225, 172, 215, 186, 201, 196, 184, 203, 166, 208, 147, 210, 128, 211, 108, 79, 81, 88, 71, 101, 67, 116, 69, 128, 75, 152, 75, 166, 70, 181, 70, 193, 76, 200, 88, 139, 93, 138, 103, 138, 112, 137, 122, 122, 135, 129, 137, 137, 139, 144, 138, 152, 137, 93, 99, 100, 97, 109, 97, 118, 99, 109, 101, 100, 102, 159, 101, 167, 99, 176, 101, 184, 103, 176, 105, 167, 104, 112, 176, 120, 163, 130, 157, 137, 159, 145, 158, 155, 165, 162, 178, 154, 189, 145, 191, 137, 191, 129, 191, 119, 187, 117, 175, 130, 167, 137, 168, 144, 168, 157, 177, 144, 181, 137, 181, 130, 180
238, 70, 102, 69, 122, 70, 142, 73, 161, 80, 180, 88, 198, 100, 214, 116, 226, 135, 229, 154, 227, 171, 218, 185, 203, 195, 186, 203, 168, 209, 149, 211, 129, 211, 110, 82, 80, 90, 71, 102, 67, 116, 69, 128, 75, 153, 75, 167, 70, 181, 70, 193, 76, 199, 87, 139, 93, 139, 103, 138, 113, 137, 123, 122, 135, 129, 138, 137, 139, 145, 138, 152, 137, 94, 98, 101, 97, 110, 97, 118, 99, 109, 101, 101, 101, 159, 101, 167, 99, 176, 100, 184, 103, 175, 104, 167, 104, 111, 175, 119, 163, 129, 157, 136, 158, 144, 157, 154, 164, 162, 178, 154, 188, 144, 191, 135, 191, 128, 190, 118, 186, 116, 175, 129, 167, 136, 167, 144, 168, 157, 177, 144, 180, 136, 180, 129, 180
239, 69, 101, 68, 121, 69, 141, 73, 160, 79, 179, 87, 197, 99, 214, 115, 226, 134, 229, 153, 227, 171, 218, 184, 203, 195, 186, 203, 167, 209, 148, 211, 129, 211, 109, 81, 80, 89, 71, 102, 67, 116, 69, 129, 75, 153, 75, 166, 70, 180, 70, 192, 76, 199, 86, 139, 93, 139, 103, 138, 113, 137, 123, 122, 135, 129, 138, 137, 140, 145, 138, 152, 136, 93, 98, 101, 97, 110, 97, 118, 99, 109, 101, 101, 101, 160, 101, 167, 99, 176, 100, 185, 103, 176, 104, 167, 103, 111, 175, 119, 162, 130, 156, 136, 158, 144, 157, 154, 164, 162, 178, 153, 189, 143, 192, 135, 192, 128, 191, 118, 187, 116, 175, 129, 167, 136, 167, 143, 168, 156, 177, 143, 181, 136, 181, 129, 180
240, 70, 100, 69, 120, 70, 140, 74, 159, 80, 179, 88, 197, 100, 214, 116, 226, 135, 230, 154, 228, 172, 218, 186, 203, 196, 186, 204, 167, 209, 148, 212, 128, 212, 109, 81, 81, 89, 71, 102, 67, 116, 68, 128, 75, 152, 75, 166, 70, 181, 70, 193, 77, 201, 88, 139, 93, 138, 103, 137, 112, 137, 123, 121, 135, 129, 137, 136, 139, 144, 138, 152, 137, 94, 98, 101, 96, 109, 96, 118, 98, 109, 100, 101, 100, 160, 100, 168, 99, 177, 100, 185, 103, 176, 104, 168, 103, 111, 175, 119, 162, 129, 156, 136, 158, 144, 157, 154, 164, 162, 178, 154, 189, 143, 192, 135, 192, 128, 191, 118, 186, 116, 175, 129, 167, 136, 167, 143, 167, 157, 178, 143, 181, 136, 181, 129, 180
241, 70, 102, 69, 121, 70, 141, 74, 160, 80, 178, 88, 196, 100, 213, 116, 224, 135, 228, 154, 226, 171, 217, 185, 202, 196, 186, 204, 167, 209, 148, 212, 129, 212, 110, 81, 81, 89, 71, 102, 67, 116, 69, 129, 75, 152, 75, 166, 70, 181, 70, 193, 76, 200, 87, 139, 93, 139, 103, 138, 112, 137, 123, 122, 135, 129, 138, 137, 140, 145, 138, 152, 136, 94, 98, 101, 97, 110, 97, 118, 99, 109, 100, 101, 100, 160, 101, 168, 99, 176, 101, 185, 103, 176, 104, 168, 103, 111, 175, 119, 162, 129, 156, 136, 158, 144, 157, 154, 164, 162, 178, 154, 188, 143, 190, 135, 190, 128, 190, 118, 186, 116, 175, 129, 167, 136, 167, 143, 168, 157, 177, 143, 180, 136, 180, 129, 179
242, 71, 101, 70, 121, 71, 140, 75, 159, 81, 179, 88, 197, 99, 214, 115, 225, 134, 229, 153, 226, 171, 217, 185, 203, 196, 186, 204, 168, 210, 149, 213, 130, 213, 110, 82, 81, 89, 71, 102, 67, 116, 68, 128, 75, 152, 75, 166, 70, 180, 70, 193, 76, 200, 87, 139, 93, 138, 103, 137, 112, 137, 122, 122, 135, 129, 137, 136, 139, 144, 138, 152, 136, 94, 98, 101, 96, 109, 97, 118, 98, 109, 100, 101, 100, 160, 101, 168, 99, 176, 100, 185, 103, 176, 104, 168, 103, 111, 175, 119, 162, 129, 156, 136, 158, 144, 157, 155, 164, 162, 179, 154, 189, 143, 192, 135, 192, 127, 191, 117, 187, 116, 175, 129, 167, 136, 167, 143, 167, 157, 178, 143, 181, 135, 181, 128, 180
243, 72, 100, 71, 120, 72, 139, 75, 158, 80, 177, 87, 196, 99, 212, 115, 224, 133, 228, 153, 226, 171, 216, 184, 202, 195, 186, 204, 168, 209, 149, 212, 130, 212, 110, 82, 80, 90, 71, 102, 67, 116, 69, 128, 75, 152, 75, 165, 70, 180, 70, 193, 76, 200, 87, 139, 93, 138, 103, 137, 113, 136, 123, 121, 135, 128, 137, 136, 139, 144, 138, 151, 136, 94, 98, 101, 97, 110, 97, 118, 99, 109, 101, 101, 101, 160, 101, 167, 99, 176, 101, 184, 103, 176, 104, 167, 104, 110, 175, 118, 162, 128, 156, 135, 158, 143, 157, 153, 164, 161, 177, 152, 187, 142, 190, 134, 190, 127, 190, 117, 186, 115, 175, 128, 167, 135, 167, 142, 167, 156, 176, 142, 179, 135, 179, 128, 178
244, 70, 101, 69, 121, 70, 140, 74, 159, 79, 177, 87, 195, 98, 211, 115, 222, 134, 226, 153, 224, 171, 215, 185, 201, 195, 185, 203, 167, 209, 148, 211, 129, 211, 110, 81, 81, 89, 71, 102, 67, 116, 69, 129, 75, 152, 75, 165, 70, 180, 70, 193, 77, 200, 88, 139, 93, 138, 103, 138, 113, 137, 123, 121, 135, 129, 137, 136, 140, 144, 138, 152, 136, 94, 99, 101, 97, 109, 97, 118, 99, 109, 101, 101, 101, 160, 101, 167, 99, 176, 101, 184, 103, 175, 104, 167, 104, 112, 175, 119, 163, 129, 157, 136, 159, 143, 158, 153, 164, 161, 178, 153, 187, 143, 189, 135, 189, 128, 188, 118, 185, 116, 175, 129, 167, 136, 167, 143, 168, 156, 177, 143, 178, 135, 178, 129, 178
245, 70, 101, 70, 120, 71, 140, 74, 159, 80, 178, 88, 197, 100, 214, 116, 225, 134, 229, 154, 226, 171, 217, 185, 203, 196, 186, 204, 168, 210, 149, 212, 130, 213, 110, 81, 81, 89, 71, 102, 67, 116, 69, 129, 75, 153, 75, 166, 70, 181, 70, 193, 77, 200, 88, 139, 93, 138, 103, 137, 113, 136, 123, 122, 135, 129, 137, 136, 139, 144, 138, 152, 136, 93, 98, 101, 96, 109, 97, 118, 99, 109, 101, 100, 101, 160, 101, 168, 99, 176, 100, 185, 103, 176, 104, 168, 103, 111, 176, 118, 163, 129, 157, 136, 158, 143, 158, 154, 164, 161, 178, 153, 189, 143, 192, 135, 192, 127, 191, 117, 187, 115, 176, 128, 167, 135, 167, 143, 167, 156, 177, 143, 181, 135, 181, 128, 180
246, 69, 102, 68, 121, 69, 141, 73, 160, 79, 179, 87, 196, 99, 212, 115, 223, 134, 226, 154, 225, 171, 216, 185, 202, 195, 185, 203, 167, 208, 148, 211, 129, 211, 110, 80, 81, 89, 71, 101, 66, 116, 68, 129, 75, 153, 75, 166, 70, 181, 70, 193, 76, 200, 87, 139, 93, 139, 103, 138, 113, 137, 123, 122, 135, 129, 137, 136, 139, 144, 138, 152, 136, 93, 98, 101, 96, 109, 97, 118, 99, 109, 101, 100, 101, 159, 101, 167, 99, 176, 100, 184, 103, 175, 105, 167, 104, 111, 176, 119, 163, 130, 157, 136, 159, 144, 158, 154, 164, 162, 178, 154, 188, 143, 191, 135, 190, 128, 190, 118, 186, 116, 175, 129, 167, 136, 167, 143, 168, 157, 177, 143, 180, 136, 180, 129, 179
247, 70, 102, 69, 121, 70, 141, 73, 159, 79, 178, 87, 196, 98, 213, 114, 224, 134, 227, 153, 225, 171, 216, 184, 202, 195, 185, 203, 167, 209, 148, 211, 129, 211, 110, 82, 80, 90, 71, 103, 67, 117, 69, 129, 75, 152, 75, 165, 70, 180, 70, 192, 76, 199, 87, 140, 94, 139, 103, 138, 113, 137, 123, 122, 135, 129, 137, 137, 139, 145, 138, 152, 136, 94, 99, 102, 97, 110, 98, 118, 99, 109, 101, 101, 101, 160, 101, 167, 99, 176, 101, 184, 103, 175, 104, 168, 104, 111, 175, 119, 162, 129, 157, 136, 159, 144, 157, 153, 164, 161, 178, 153, 187, 143, 190, 135, 190, 127, 189, 117, 185, 115, 175, 129, 167, 136, 167, 143, 168, 156, 177, 143, 179, 135, 179, 128, 179
248, 70, 100, 69, 120, 70, 140, 73, 159, 79, 178, 87, 196, 98, 212, 114, 224, 133, 227, 153, 225, 170, 216, 184, 202, 195, 186, 204, 168, 209, 149, 211, 130, 211, 110, 81, 81, 89, 71, 102, 67, 117, 69, 129, 75, 152, 75, 166, 70, 180, 70, 193, 77, 200, 87, 140, 94, 139, 103, 138, 113, 137, 123, 122, 135, 129, 138, 136, 140, 145, 138, 152, 136, 94, 98, 101, 96, 110, 97, 119, 99, 109, 101, 101, 101, 160, 101, 167, 99, 176, 101, 184, 103, 175, 105, 167, 104, 111, 175, 119, 163, 129, 157, 136, 159, 143, 158, 153, 165, 161, 178, 152, 187, 142, 190, 134, 190, 127, 189, 117, 185, 116, 175, 129, 167, 135, 167, 143, 168, 156, 177, 143, 180, 135, 180, 128, 179
249, 70, 102, 69, 121, 70, 141, 73, 160, 79, 179, 88, 197, 100, 214, 116, 226, 135, 229, 155, 227, 172, 218, 186, 203, 196, 186, 204, 168, 210, 149, 212, 130, 213, 111, 81, 82, 89, 72, 102, 67, 116, 69, 129, 75, 152, 75, 166, 70, 181, 70, 193, 77, 200, 88, 139, 93, 139, 103, 138, 112, 137, 123, 122, 135, 129, 137, 136, 140, 145, 138, 152, 137, 94, 99, 101, 97, 110, 97, 118, 99, 109, 101, 101, 101, 160, 101, 167, 99, 176, 101, 184, 103, 175, 104, 167, 104, 112, 175, 119, 162, 129, 157, 136, 159, 144, 158, 154, 165, 162, 179, 154, 189, 144, 192, 136, 192, 128, 191, 118, 187, 117, 175, 129, 167, 136, 167, 143, 168, 157, 178, 144, 182, 136, 182, 129, 181
250, 70, 102, 69, 122, 70, 142, 74, 161, 80, 181, 88, 199, 99, 217, 115, 229, 134, 233, 153, 231, 171, 221, 184, 205, 195, 188, 203, 169, 209, 150, 211, 131, 212, 112, 81, 81, 90, 71, 103, 66, 117, 68, 129, 75, 153, 75, 167, 70, 181, 70, 193, 77, 201, 88, 140, 93, 139, 103, 138, 112, 137, 122, 122, 135, 129, 137, 137, 139, 145, 138, 152, 137, 95, 98, 103, 95, 111, 95, 119, 98, 111, 100, 102, 100, 160, 100, 169, 98, 177, 100, 185, 103, 176, 104, 168, 103, 111, 176, 119, 163, 130, 156, 137, 158, 145, 158, 155, 165, 162, 180, 155, 193, 144, 197, 135, 197, 127, 196, 117, 190, 116, 176, 129, 167, 136, 167, 144, 168, 157, 179, 144, 186, 136, 186, 129, 184
251, 70, 100, 69, 120, 70, 140, 73, 160, 80, 180, 88, 199, 100, 217, 115, 230, 134, 235, 154, 232, 171, 222, 185, 205, 195, 187, 204, 168, 209, 148, 212, 128, 212, 109, 81, 80, 90, 70, 103, 66, 117, 68, 129, 75, 153, 75, 167, 70, 181, 70, 193, 76, 201, 86, 140, 93, 139, 103, 139, 112, 138, 122, 122, 135, 130, 137, 137, 139, 145, 138, 152, 137, 94, 97, 103, 94, 111, 94, 119, 98, 111, 99, 102, 100, 161, 100, 169, 97, 178, 98, 185, 103, 177, 104, 169, 103, 110, 177, 118, 162, 129, 156, 137, 158, 145, 157, 156, 165, 164, 180, 156, 196, 144, 202, 135, 202, 127, 201, 116, 193, 115, 177, 129, 167, 136, 167, 144, 168, 159, 180, 144, 190, 136, 190, 128, 188
252, 71, 103, 70, 122, 71, 142, 75, 162, 81, 182, 89, 201, 100, 219, 116, 231, 135, 236, 155, 234, 172, 223, 186, 206, 196, 188, 204, 169, 210, 149, 212, 130, 213, 110, 81, 80, 89, 70, 102, 66, 117, 68, 129, 75, 154, 75, 167, 70, 181, 70, 194, 76, 201, 87, 140, 93, 139, 102, 138, 112, 137, 122, 122, 135, 129, 137, 137, 139, 145, 138, 153, 136, 95, 97, 103, 93, 112, 93, 120, 98, 111, 100, 102, 100, 160, 100, 169, 97, 178, 98, 186, 103, 178, 104, 169, 103, 111, 177, 118, 163, 130, 156, 137, 158, 145, 158, 157, 165, 164, 181, 156, 196, 145, 201, 136, 201, 128, 199, 117, 192, 116, 177, 129, 167, 137, 167, 145, 168, 159, 180, 145, 189, 136, 189, 129, 188
253, 73, 102, 72, 121, 73, 140, 76, 159, 81, 178, 88, 197, 99, 214, 115, 226, 134, 230, 153, 228, 171, 219, 185, 205, 196, 188, 204, 169, 210, 150, 212, 130, 213, 111, 83, 80, 90, 70, 103, 66, 117, 68, 129, 75, 153, 75, 166, 70, 181, 70, 194, 76, 201, 87, 140, 93, 139, 102, 138, 112, 137, 122, 122, 135, 129, 137, 136, 139, 145, 138, 152, 136, 95, 97, 103, 93, 112, 93, 120, 98, 111, 100, 102, 100, 161, 100, 169, 96, 178, 97, 186, 102, 178, 104, 169, 103, 111, 175, 118, 162, 129, 156, 137, 158, 145, 157, 156, 164, 163, 178, 155, 191, 143, 194, 135, 194, 127, 193, 117, 188, 116, 175, 129, 166, 136, 167, 144, 167, 158, 178, 144, 183, 135, 183, 128, 181
254, 72, 103, 71, 123, 72, 142, 76, 161, 82, 180, 89, 198, 100, 216, 115, 227, 134, 231, 154, 229, 172, 219, 185, 204, 196, 187, 204, 169, 210, 150, 213, 131, 213, 111, 82, 80, 90, 70, 103, 66, 117, 68, 129, 74, 153, 76, 167, 70, 181, 70, 194, 76, 201, 88, 140, 93, 139, 102, 138, 112, 137, 122, 122, 135, 129, 137, 137, 139, 145, 138, 152, 136, 95, 97, 103, 93, 112, 93, 120, 98, 111, 99, 102, 100, 161, 100, 169, 97, 178, 98, 186, 103, 178, 104, 169, 103, 111, 175, 118, 162, 129, 156, 136, 158, 144, 157, 155, 164, 163, 179, 154, 191, 143, 194, 134, 194, 127, 193, 117, 188, 116, 175, 129, 167, 136, 167, 144, 168, 158, 178, 143, 183, 135, 183, 128, 182
255, 73, 101, 72, 120, 73, 139, 76, 157, 81, 176, 88, 194, 99, 210, 115, 222, 133, 225, 153, 224, 171, 215, 185, 201, 196, 184, 205, 166, 210, 148, 212, 129, 212, 109, 82, 80, 90, 70, 103, 66, 117, 68, 130, 75, 153, 75, 166, 70, 181, 70, 194, 76, 201, 87, 140, 93, 139, 103, 139, 112, 138, 122, 122, 134, 129, 137, 137, 139, 145, 138, 153, 136, 95, 97, 103, 93, 112, 94, 120, 98, 112, 99, 103, 99, 161, 101, 170, 97, 178, 98, 186, 103, 178, 104, 169, 103, 111, 174, 119, 161, 129, 156, 136, 158, 144, 158, 154, 165, 162, 178, 153, 188, 142, 191, 134, 190, 126, 189, 117, 185, 115, 174, 129, 166, 136, 167, 143, 167, 157, 178, 142, 180, 135, 180, 128, 179
256, 72, 102, 71, 121, 72, 140, 76, 160, 81, 179, 88, 197, 99, 214, 115, 225, 134, 228, 154, 227, 172, 217, 186, 203, 196, 185, 204, 167, 209, 148, 212, 129, 213, 110, 82, 80, 90, 71, 103, 66, 117, 68, 129, 74, 152, 75, 166, 70, 181, 70, 194, 76, 201, 87, 140, 93, 139, 102, 138, 112, 138, 122, 123, 135, 130, 137, 137, 139, 145, 138, 152, 137, 95, 97, 103, 94, 112, 94, 120, 98, 111, 100, 102, 100, 161, 100, 170, 97, 178, 98, 186, 103, 178, 104, 169, 103, 111, 175, 119, 162, 129, 156, 137, 158, 145, 157, 156, 164, 163, 179, 155, 190, 144, 194, 135, 193, 127, 192, 117, 187, 116, 175, 129, 166, 137, 167, 145, 167, 158, 178, 144, 183, 136, 182, 128, 181
257, 70, 102, 69, 122, 70, 142, 74, 162, 80, 181, 89, 200, 100, 217, 116, 230, 135, 234, 154, 232, 171, 222, 185, 206, 195, 188, 204, 169, 209, 150, 212, 130, 212, 111, 82, 80, 91, 70, 103, 66, 118, 68, 130, 75, 154, 75, 167, 70, 181, 70, 194, 76, 201, 87, 141, 93, 140, 103, 139, 112, 138, 122, 122, 135, 130, 138, 137, 140, 146, 138, 153, 136, 95, 97, 103, 93, 112, 94, 120, 98, 111, 100, 103, 100, 161, 101, 169, 97, 178, 98, 186, 103, 178, 104, 169, 103, 111, 176, 118, 162, 130, 156, 137, 158, 145, 157, 157, 165, 163, 180, 156, 195, 145, 201, 136, 201, 127, 199, 117, 192, 115, 177, 129, 167, 137, 167, 145, 168, 158, 179, 145, 189, 137, 189, 129, 187
258, 72, 101, 71, 121, 72, 140, 76, 160, 82, 180, 89, 199, 100, 217, 115, 230, 134, 235, 154, 233, 171, 222, 185, 205, 195, 187, 204, 168, 210, 148, 212, 129, 213, 109, 83, 80, 91, 70, 103, 66, 118, 68, 130, 74, 154, 75, 167, 70, 181, 70, 194, 76, 201, 87, 140, 92, 140, 102, 139, 112, 138, 122, 123, 135, 130, 137, 137, 139, 145, 138, 153, 136, 96, 97, 104, 93, 113, 94, 121, 98, 112, 100, 103, 100, 161, 100, 170, 97, 179, 98, 187, 102, 179, 104, 170, 103, 110, 176, 118, 162, 129, 156, 137, 158, 146, 157, 158, 164, 164, 179, 157, 195, 145, 201, 135, 201, 126, 200, 116, 192, 115, 176, 129, 166, 137, 167, 145, 167, 159, 179, 145, 189, 136, 189, 128, 187
259, 73, 101, 72, 121, 73, 142, 77, 162, 83, 181, 90, 201, 101, 220, 116, 234, 135, 239, 155, 236, 172, 224, 185, 207, 196, 189, 204, 169, 209, 149, 211, 130, 212, 110, 83, 81, 91, 71, 104, 66, 118, 68, 130, 75, 154, 75, 167, 71, 182, 70, 194, 77, 202, 88, 141, 93, 140, 103, 139, 113, 138, 123, 123, 136, 130, 138, 137, 140, 145, 139, 153, 137, 96, 97, 104, 94, 113, 94, 121, 98, 113, 100, 104, 100, 161, 101, 170, 97, 179, 98, 186, 103, 179, 104, 170, 103, 111, 177, 118, 163, 130, 156, 137, 158, 146, 157, 158, 165, 165, 180, 158, 198, 145, 205, 136, 205, 127, 204, 116, 195, 116, 177, 130, 167, 137, 167, 145, 168, 160, 180, 145, 192, 137, 193, 129, 191
260, 74, 100, 73, 120, 75, 140, 78, 159, 84, 178, 92, 197, 102, 216, 117, 230, 136, 235, 156, 232, 173, 221, 186, 204, 196, 186, 204, 167, 209, 148, 211, 128, 212, 109, 83, 81, 90, 71, 103, 67, 118, 69, 130, 76, 154, 76, 167, 71, 182, 71, 195, 77, 203, 88, 141, 93, 140, 104, 139, 114, 138, 124, 122, 136, 130, 139, 137, 141, 145, 140, 153, 138, 96, 98, 104, 94, 113, 94, 122, 99, 113, 100, 103, 100, 161, 101, 170, 98, 179, 99, 187, 103, 179, 105, 170, 104, 110, 176, 117, 163, 129, 156, 137, 158, 145, 157, 157, 165, 165, 179, 157, 197, 145, 204, 136, 204, 127, 202, 116, 194, 115, 176, 129, 167, 136, 167, 145, 168, 160, 179, 145, 191, 136, 191, 128, 190
261, 76, 100, 75, 120, 76, 139, 79, 159, 85, 178, 92, 197, 102, 215, 117, 228, 136, 233, 155, 230, 172, 219, 185, 204, 195, 187, 203, 168, 208, 149, 211, 130, 212, 111, 84, 81, 92, 71, 104, 68, 118, 70, 129, 76, 155, 76, 168, 72, 182, 72, 195, 78, 203, 89, 141, 94, 140, 104, 139, 114, 138, 125, 124, 137, 131, 139, 137, 141, 145, 140, 152, 139, 96, 98, 105, 94, 113, 95, 121, 100, 113, 101, 104, 101, 162, 102, 170, 98, 179, 99, 187, 104, 179, 106, 170, 105, 112, 174, 119, 164, 130, 158, 137, 160, 144, 159, 156, 165, 164, 178, 155, 192, 144, 197, 135, 197, 128, 196, 118, 189, 117, 175, 130, 168, 136, 169, 144, 169, 159, 178, 144, 184, 136, 184, 129, 182
262, 76, 101, 75, 120, 76, 139, 78, 157, 83, 176, 91, 194, 101, 211, 116, 223, 136, 228, 156, 226, 174, 216, 187, 201, 197, 185, 204, 167, 208, 148, 211, 130, 211, 111, 84, 82, 92, 72, 105, 69, 118, 71, 130, 77, 153, 78, 167, 73, 181, 73, 194, 79, 202, 90, 141, 95, 140, 105, 139, 116, 138, 127, 124, 138, 130, 140, 138, 142, 146, 141, 153, 140, 96, 99, 104, 95, 112, 96, 121, 100, 112, 102, 103, 102, 162, 103, 170, 99, 179, 101, 186, 105, 179, 107, 170, 106, 112, 173, 120, 163, 131, 158, 138, 161, 145, 159, 156, 166, 164, 176, 155, 188, 144, 192, 136, 192, 129, 191, 119, 185, 117, 173, 130, 170, 137, 170, 145, 170, 159, 176, 144, 177, 137, 177, 130, 176
