,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Min,Max,Difference
57,57,60,63,69,77,88,102,119,136,149,158,164,169,172,173,173,66,73,85,97,108,130,140,151,162,168,119,119,119,120,106,113,120,126,132,79,85,93,100,93,85,136,143,150,156,151,143,97,104,113,120,126,134,141,135,127,119,112,104,101,113,119,126,137,126,119,113,57,173,116
58,58,61,64,70,78,88,103,120,136,149,158,165,170,172,174,173,67,74,85,97,108,129,140,151,162,168,119,119,120,120,106,113,120,126,132,79,85,93,100,93,85,136,143,150,157,151,143,96,104,113,120,127,135,141,135,127,119,112,104,101,113,120,127,137,127,120,113,58,174,116
58,58,61,64,70,78,88,103,120,137,150,159,165,170,173,174,173,66,74,85,97,108,129,139,151,162,168,119,119,119,120,106,112,119,126,132,78,85,93,100,93,85,135,142,150,156,151,143,96,104,113,119,126,134,141,134,126,119,112,104,101,113,119,126,137,126,119,112,58,174,116
57,57,60,63,69,77,88,102,120,137,150,159,165,170,173,174,173,65,73,85,97,108,128,139,150,161,168,118,119,119,119,106,112,119,126,132,78,85,93,100,92,84,135,142,150,156,151,143,95,104,113,119,126,134,141,135,127,119,112,103,100,113,119,126,137,126,119,112,57,174,117
57,58,60,63,69,77,88,103,120,137,149,158,165,170,173,174,173,66,74,85,98,109,128,139,150,161,168,119,119,120,120,106,113,119,126,132,78,85,93,100,93,85,135,142,150,156,151,143,96,104,113,119,126,134,141,135,126,119,112,104,100,113,119,126,137,126,119,113,57,174,117
57,57,60,63,68,76,87,101,119,136,149,158,165,169,172,173,173,66,74,85,97,108,128,139,150,160,167,119,119,119,120,106,112,119,126,131,78,85,93,100,92,84,135,142,150,156,151,143,96,104,113,119,126,134,141,134,126,119,112,103,100,112,119,126,137,126,119,112,57,173,116
57,58,60,64,70,78,88,103,120,136,149,158,165,170,172,174,173,66,74,85,97,108,128,139,150,161,168,119,119,119,120,106,113,119,126,132,78,85,93,100,92,84,135,142,150,157,151,143,96,104,113,119,126,134,142,135,126,119,112,104,101,113,119,126,137,126,119,113,57,174,117
57,58,60,63,69,77,88,102,119,136,149,159,165,170,173,174,174,65,73,85,97,108,128,139,151,162,169,119,119,119,119,106,112,119,126,132,78,85,93,100,93,84,135,142,150,157,151,143,96,104,113,119,126,134,141,135,127,119,112,103,101,112,119,126,137,126,119,112,57,174,117
58,58,60,63,69,77,87,102,119,136,149,158,165,169,172,174,173,66,73,85,97,109,128,139,150,161,168,119,119,119,119,106,112,119,126,132,78,85,93,100,92,84,135,142,150,157,151,143,96,104,113,119,126,134,141,134,126,119,112,103,100,113,119,126,137,126,119,112,58,174,116
58,58,60,63,69,77,88,103,120,137,150,158,165,169,172,173,172,67,74,86,97,108,128,139,150,160,167,119,119,119,120,106,113,119,126,132,79,85,93,100,93,85,135,142,150,156,151,143,97,104,113,119,126,135,141,135,127,119,112,104,101,113,119,126,137,126,119,113,58,173,115
57,58,60,63,69,77,87,102,119,136,149,159,165,170,173,174,173,66,74,85,97,108,129,139,151,161,168,119,119,119,120,106,113,119,126,131,79,85,93,101,93,85,135,143,150,157,151,143,97,105,113,120,126,135,142,135,127,119,112,104,101,113,119,126,138,126,119,113,57,174,117
57,58,60,63,69,77,87,102,119,136,149,158,165,169,172,174,173,67,74,86,97,108,128,139,150,160,167,119,119,119,120,106,112,119,126,132,79,85,93,100,93,85,135,142,150,156,151,143,96,104,113,119,126,134,141,134,126,119,112,103,101,113,119,126,137,126,119,113,57,174,117
57,58,60,64,69,77,88,102,119,136,149,158,164,169,172,174,173,66,74,86,98,109,129,139,150,161,168,119,119,120,120,107,113,120,126,132,78,85,93,100,93,85,135,143,150,157,151,143,97,104,113,120,126,135,141,135,126,119,112,104,101,113,119,126,137,126,119,113,57,174,117
57,58,60,63,69,77,88,102,120,137,150,159,165,170,173,174,173,66,74,85,97,108,128,139,150,161,168,118,119,119,120,106,113,119,126,132,78,85,93,101,93,85,135,142,150,157,151,143,97,105,113,119,126,134,141,134,126,119,112,104,101,113,119,126,137,126,119,113,57,174,117
57,58,60,63,69,77,87,101,119,136,149,158,165,170,173,174,173,66,74,86,97,108,128,139,150,160,167,119,119,119,120,106,113,119,126,132,78,85,93,100,93,85,135,142,150,157,151,143,96,105,113,120,126,134,141,134,126,119,112,104,101,113,119,126,137,126,119,113,57,174,117
57,58,60,63,69,77,88,102,119,136,149,158,165,170,173,174,173,67,74,86,98,109,129,139,150,161,168,119,119,119,120,106,113,119,126,132,79,85,93,100,93,85,135,142,150,156,151,143,96,104,113,120,126,134,141,134,126,119,112,104,100,113,120,126,137,126,119,113,57,174,117
57,57,60,64,69,78,88,102,119,135,148,158,165,169,172,174,173,67,74,86,98,109,129,139,150,161,168,119,119,119,120,106,113,119,126,132,78,85,92,100,92,84,135,141,149,156,149,142,96,105,113,120,126,135,141,135,127,119,112,104,100,113,120,126,138,126,119,113,57,174,117
56,57,60,63,69,77,88,103,119,136,149,158,164,169,172,174,173,66,74,86,98,109,129,139,150,160,167,119,119,120,120,106,113,120,126,132,79,85,92,100,92,85,135,141,148,155,149,142,96,105,114,120,127,135,142,135,127,120,113,104,101,113,120,126,138,127,120,113,56,174,118
56,57,59,63,68,76,87,102,118,135,148,157,164,169,172,173,173,65,72,83,95,107,130,141,151,161,167,119,119,119,120,106,112,119,126,132,78,84,92,100,92,84,134,140,148,155,149,141,96,104,113,119,126,134,141,135,126,119,112,104,101,113,119,126,137,126,119,113,56,173,117
57,57,60,63,69,77,88,103,120,136,149,158,165,169,172,174,173,67,74,85,96,106,130,140,151,160,165,119,119,120,120,106,112,119,126,132,78,84,92,100,92,84,134,141,148,155,149,141,96,104,113,120,126,135,141,135,127,120,112,104,101,113,119,126,137,127,120,113,57,174,117
58,58,60,63,69,77,88,103,119,136,148,158,165,169,172,173,173,68,76,86,97,107,129,139,149,159,165,119,119,119,120,105,112,119,126,132,78,85,92,100,92,84,134,141,148,155,149,141,96,104,113,119,126,134,141,135,126,119,112,104,101,113,119,126,137,126,119,113,58,173,115
58,58,60,63,69,77,88,103,120,137,150,159,166,170,172,174,173,69,76,86,98,107,129,138,149,158,164,119,119,119,119,105,112,119,125,131,79,85,92,100,92,85,134,141,148,155,149,141,97,104,113,119,126,134,141,135,127,119,112,104,101,113,119,126,137,126,119,113,58,174,116
57,58,60,63,68,77,87,102,119,136,149,158,164,169,172,174,173,68,75,86,98,108,128,138,149,159,165,119,119,119,119,105,112,119,125,132,78,85,92,100,92,84,133,140,148,155,148,141,96,104,113,119,126,134,140,134,126,119,112,103,100,112,119,126,136,126,119,112,57,174,117
58,58,60,63,69,77,87,102,119,136,149,158,165,169,172,174,173,69,76,87,98,108,128,138,149,159,165,118,119,119,119,105,111,119,125,131,78,84,92,99,92,84,134,141,148,155,149,141,96,104,112,119,126,134,141,135,127,119,112,103,100,112,119,126,137,126,119,112,58,174,116
58,58,60,63,69,77,88,103,119,136,149,158,165,170,172,174,173,68,76,86,98,108,127,137,148,158,164,118,118,119,119,105,112,119,125,131,78,84,92,100,92,84,133,140,148,155,148,140,96,104,112,119,126,134,141,134,127,119,112,103,101,112,119,126,136,126,119,112,58,174,116
57,58,60,63,69,77,87,102,119,136,149,158,165,169,172,173,173,69,76,87,99,109,128,138,149,159,165,119,119,119,119,105,111,119,125,131,78,85,92,100,92,84,134,141,148,155,149,141,96,104,112,119,125,134,140,134,126,119,112,103,101,112,119,125,136,126,119,112,57,173,116
60,62,65,70,77,87,98,114,132,150,163,172,180,184,187,189,188,70,79,93,106,120,138,150,163,175,184,129,130,131,131,116,123,131,139,145,84,91,100,108,100,91,147,155,164,171,165,156,106,115,124,132,139,147,155,148,140,132,123,115,111,124,132,139,150,139,132,124,60,189,129
60,62,65,69,76,86,98,113,132,149,163,173,180,185,188,189,188,70,79,92,106,120,137,150,162,175,183,129,130,131,131,116,123,131,139,145,84,92,100,109,100,91,147,155,164,171,164,156,107,115,124,132,139,147,155,147,140,132,124,115,112,124,132,139,150,139,132,124,60,189,129
60,61,65,69,76,86,98,113,132,150,164,173,180,185,188,190,189,70,79,93,106,120,137,150,163,175,184,129,130,131,132,116,123,131,139,145,84,92,100,109,100,91,147,155,164,171,165,156,107,116,124,132,139,147,155,147,140,132,123,115,112,124,132,139,150,139,132,124,60,190,130
60,61,65,69,76,86,98,113,132,150,163,173,180,185,188,189,188,70,79,92,106,119,138,150,163,175,183,129,130,131,132,116,124,131,139,145,84,91,100,109,100,91,147,155,164,171,165,156,106,115,124,132,139,147,155,148,140,132,123,115,111,124,132,139,151,139,132,124,60,189,129
60,61,65,69,76,86,98,114,132,150,163,173,180,185,188,190,189,70,79,93,107,120,138,150,163,175,184,130,130,131,132,116,123,131,139,146,84,92,100,109,100,91,148,155,164,171,165,156,107,116,124,132,139,148,155,148,140,132,124,115,112,124,132,139,151,140,132,124,60,190,130
60,61,65,69,76,86,98,113,132,150,164,173,180,185,188,190,189,69,79,93,106,120,138,151,163,176,184,130,130,131,132,116,124,131,139,145,84,92,101,109,100,91,148,155,164,171,165,156,106,115,124,132,139,147,155,148,140,132,123,115,111,124,132,139,151,139,132,124,60,190,130
60,61,64,69,76,86,98,114,133,150,163,172,179,184,187,189,188,70,79,93,106,120,139,151,163,175,183,129,130,131,132,116,124,131,139,145,84,92,101,109,100,91,148,155,164,171,165,156,106,115,124,132,139,147,155,148,140,132,124,115,111,124,132,139,151,139,132,124,60,189,129
60,61,65,69,76,86,98,114,132,150,164,173,180,185,187,189,188,70,79,93,107,120,138,150,163,175,184,129,130,131,132,116,124,132,139,145,84,92,100,109,100,91,147,155,164,171,165,156,106,115,125,132,139,148,155,148,140,132,124,115,111,124,132,140,151,140,132,124,60,189,129
60,61,65,69,76,86,98,114,132,150,163,173,180,185,188,189,188,70,79,93,106,120,139,151,163,175,183,130,130,131,132,116,123,131,139,145,84,91,100,109,100,91,148,155,164,171,165,156,106,115,124,131,139,147,155,148,140,132,123,114,110,124,131,139,151,139,132,124,60,189,129
60,61,65,69,76,86,98,114,133,150,164,173,180,184,187,189,188,71,80,94,107,120,139,150,162,174,183,129,130,131,132,116,123,131,139,145,85,92,100,108,100,92,148,156,164,171,164,157,106,115,124,131,138,147,155,147,139,131,123,114,111,124,131,139,151,139,131,124,60,189,129
60,62,65,70,77,87,99,114,132,150,164,173,180,184,187,189,188,70,80,93,106,119,138,150,162,174,183,129,130,131,132,116,123,131,139,146,84,92,100,108,100,92,148,156,164,171,164,156,106,115,124,132,139,147,155,148,140,132,123,115,111,124,131,139,151,139,131,124,60,189,129
59,61,64,69,76,86,98,113,131,149,163,172,180,184,187,189,188,71,80,93,106,119,138,150,162,174,182,129,130,131,132,116,123,131,139,145,84,92,100,109,100,92,147,155,163,170,163,155,106,115,124,132,139,147,154,147,139,131,124,115,111,124,131,139,150,139,131,124,59,189,130
59,61,64,69,76,86,98,113,132,149,163,173,180,185,187,189,188,71,80,93,106,119,138,150,162,174,182,129,130,131,132,116,123,131,138,145,85,93,100,109,101,93,147,155,163,170,163,155,107,116,125,132,139,147,154,147,140,132,124,115,112,124,132,139,150,139,132,124,59,189,130
59,60,64,68,76,86,98,114,132,150,163,173,180,184,187,188,187,70,79,92,106,119,137,149,162,173,181,129,129,130,131,115,123,131,138,145,84,92,100,108,100,92,147,155,163,170,163,155,106,115,124,131,138,147,154,147,139,132,124,115,111,124,131,139,150,139,132,124,59,188,129
60,61,64,69,77,87,98,113,131,149,163,173,180,185,187,189,188,70,79,92,106,120,137,149,162,174,182,129,130,130,131,115,123,131,138,145,84,92,100,109,100,92,147,156,164,171,164,156,107,115,124,131,138,146,154,147,139,132,124,115,111,124,131,139,150,139,131,124,60,189,129
59,60,64,68,76,86,98,114,132,149,163,172,180,184,187,189,188,71,80,93,106,119,137,149,162,174,181,129,130,130,131,116,123,131,138,145,85,93,100,108,100,93,147,155,162,169,162,155,106,115,124,131,138,146,154,147,139,132,124,115,111,124,131,138,149,139,131,124,59,189,130
59,61,64,69,76,86,98,113,131,149,163,173,180,184,187,189,188,71,79,92,106,119,138,149,162,174,181,129,129,130,131,115,122,131,138,145,85,92,100,108,100,92,147,155,163,170,163,155,106,115,124,131,138,147,154,147,139,131,123,114,111,124,131,138,150,139,131,124,59,189,130
60,61,64,69,76,86,98,113,131,149,162,172,179,184,187,189,188,71,80,92,106,119,138,150,162,174,181,129,130,130,131,115,123,131,138,145,85,93,100,109,101,93,147,155,163,170,163,155,106,115,124,131,138,147,154,147,139,131,124,115,111,124,131,138,150,138,131,124,60,189,129
59,60,64,68,75,85,97,112,131,148,162,172,179,184,187,189,188,70,79,92,106,119,137,149,161,173,181,129,130,130,131,115,123,131,138,145,85,92,100,108,100,92,147,155,162,169,162,155,106,115,124,131,138,146,154,147,139,131,123,115,111,124,131,138,149,138,131,124,59,189,130
59,60,64,68,75,86,97,113,131,149,163,173,180,184,187,189,188,70,79,92,106,119,138,150,162,174,182,129,130,130,131,115,123,131,138,145,84,92,100,108,100,92,147,155,163,170,163,155,106,115,124,131,138,146,154,147,139,132,124,114,111,124,131,138,150,139,131,124,59,189,130
59,61,64,68,75,85,97,112,130,148,162,172,179,184,187,189,188,71,80,93,107,120,138,149,161,173,181,129,129,130,131,116,123,130,138,144,85,93,101,109,101,93,146,154,161,169,162,154,107,115,124,131,138,146,154,147,139,131,124,115,111,124,131,138,150,138,131,124,59,189,130
60,61,65,69,76,86,98,113,131,149,162,172,179,184,187,189,188,71,80,93,107,120,137,149,161,172,180,129,130,130,131,115,123,131,138,144,85,92,100,109,101,92,146,153,161,168,161,153,106,115,124,131,138,146,154,147,139,131,124,115,111,124,131,138,150,138,131,124,60,189,129
59,60,64,68,75,85,97,113,131,149,163,172,179,184,187,189,188,70,79,93,106,119,139,150,163,174,182,129,130,130,131,116,123,131,138,145,84,92,100,108,100,92,147,156,163,171,164,156,106,115,124,131,138,146,154,147,139,131,124,114,110,124,131,138,150,139,131,124,59,189,130
59,61,64,68,75,85,97,113,132,150,163,173,179,184,186,188,187,70,79,92,106,119,138,150,162,174,182,129,130,130,131,116,123,131,138,145,84,91,99,107,99,91,148,155,163,170,163,155,106,115,124,131,138,147,154,147,139,131,123,114,111,124,131,139,150,139,131,124,59,188,129
59,61,65,69,76,86,97,113,131,149,163,172,179,183,186,188,187,69,78,92,106,119,138,150,163,174,182,129,130,131,132,116,123,131,138,145,84,91,99,108,99,91,147,155,163,170,163,155,106,115,124,131,139,147,155,148,139,131,123,114,110,124,131,139,150,139,131,124,59,188,129
59,61,64,69,76,86,98,113,131,149,163,172,179,184,187,189,188,70,79,92,106,119,138,150,163,175,183,129,130,130,131,116,123,131,138,145,84,91,100,108,100,91,147,155,164,171,164,156,106,115,124,131,138,147,154,147,139,131,124,115,111,124,131,139,150,139,131,124,59,189,130
59,61,64,69,75,85,97,113,131,150,163,172,179,184,187,188,187,70,79,92,106,119,138,150,162,174,183,129,130,131,132,115,123,131,138,145,84,91,100,108,100,91,147,155,164,171,164,156,106,115,124,131,139,147,154,148,139,132,124,115,111,124,131,139,150,139,132,124,59,188,129
59,61,64,69,76,86,98,113,132,150,163,173,180,184,187,189,188,69,78,92,106,119,137,150,163,175,183,129,130,131,132,116,123,131,139,145,84,91,100,109,100,91,147,155,164,171,164,156,106,115,124,131,138,147,154,147,139,131,124,115,111,124,131,139,150,139,131,124,59,189,130
59,61,65,69,76,86,98,113,132,150,163,173,179,184,187,189,188,69,78,92,106,119,138,150,163,175,183,129,130,131,131,116,123,131,138,145,83,91,100,109,100,91,147,155,164,171,164,156,106,115,124,132,139,147,155,148,139,132,124,115,111,124,132,139,150,139,132,124,59,189,130
59,61,64,68,75,86,98,113,132,150,164,173,180,184,187,189,188,69,78,92,106,119,138,150,163,175,183,129,130,131,132,116,123,131,139,145,84,91,100,109,100,91,147,155,163,171,164,156,106,115,124,131,138,147,154,148,140,132,124,115,111,124,131,139,150,139,132,124,59,189,130
59,61,64,69,75,86,97,113,132,150,163,173,180,184,187,189,188,70,79,92,106,120,138,150,163,175,184,129,130,130,131,115,123,131,138,145,84,91,100,109,100,91,147,155,164,171,164,156,106,115,124,131,139,147,155,148,140,132,124,115,111,124,131,139,150,139,132,124,59,189,130
60,61,65,69,76,86,97,112,131,150,164,173,180,185,187,189,188,69,79,92,106,120,138,150,163,175,184,129,130,131,132,116,123,131,139,145,84,91,100,109,100,91,148,155,164,171,165,156,106,115,124,132,139,147,155,147,139,132,124,115,111,124,132,139,150,139,131,124,60,189,129
60,61,65,70,77,86,98,113,132,150,163,173,180,184,187,189,188,69,78,92,106,119,138,150,163,175,183,129,130,131,132,116,123,131,139,145,84,91,100,109,100,91,147,155,164,171,165,156,106,115,124,131,139,147,154,147,139,132,124,115,111,124,131,139,150,139,131,124,60,189,129
60,61,65,69,77,87,98,113,132,150,164,173,179,184,187,189,188,70,79,92,106,120,138,151,163,176,184,129,130,131,132,116,123,131,139,145,84,92,100,109,100,91,147,155,164,171,165,156,107,115,124,131,138,147,155,148,140,132,124,115,111,124,131,139,150,139,132,124,60,189,129
59,61,65,69,76,86,97,113,131,149,163,173,180,184,187,189,188,70,79,92,106,119,138,151,163,176,184,129,130,131,132,116,123,131,139,145,84,91,100,109,100,91,147,155,164,171,165,156,106,115,124,131,138,147,155,147,139,132,124,115,110,124,131,139,151,139,131,124,59,189,130
60,61,65,69,76,86,97,113,131,149,163,173,180,185,188,190,189,70,79,93,106,120,138,151,163,176,184,129,130,131,132,116,123,131,139,145,84,91,100,109,100,91,148,156,164,171,165,156,106,115,124,132,139,147,154,148,140,132,124,115,111,124,131,139,150,139,132,124,60,190,130
59,61,64,69,76,86,98,114,132,150,164,173,180,185,188,189,188,70,79,92,106,119,138,150,163,175,184,129,130,131,132,116,124,132,139,145,84,92,100,109,100,91,148,156,164,172,165,156,106,115,124,132,139,147,154,148,140,132,124,115,110,124,132,139,150,140,132,124,59,189,130
61,62,65,69,77,86,97,113,132,150,164,173,180,185,188,189,188,70,80,93,107,120,138,150,162,174,183,129,130,131,131,116,123,131,139,145,84,92,100,109,100,91,148,155,164,171,165,156,106,115,124,132,138,147,155,147,139,131,123,114,111,124,131,138,150,138,131,124,61,189,128
60,61,65,69,76,86,98,113,132,150,164,173,180,185,188,190,188,70,79,92,106,119,138,151,163,176,184,129,130,131,132,116,123,131,139,145,84,92,100,109,100,91,148,156,164,171,165,156,106,115,124,131,138,147,155,147,140,132,124,115,111,124,131,139,150,139,132,124,60,190,130
59,61,64,69,76,86,98,113,132,150,163,172,180,184,188,189,188,70,79,93,106,120,138,151,163,175,184,129,130,131,132,116,123,131,139,146,84,92,101,109,100,91,148,156,164,172,165,156,106,115,125,132,139,147,155,148,140,132,124,115,111,124,132,139,151,139,132,124,59,189,130
60,61,65,69,76,86,98,113,132,150,163,173,180,184,188,190,189,70,79,92,106,119,138,151,163,176,184,129,130,131,132,116,123,131,139,145,84,91,100,109,100,91,148,155,164,171,165,156,106,115,124,131,138,147,155,148,139,132,124,115,111,124,131,139,150,139,132,124,60,190,130
60,61,65,69,76,86,97,113,132,150,164,173,180,185,188,189,189,70,79,92,106,119,139,151,164,176,184,129,130,131,132,116,123,131,138,145,84,92,100,109,100,91,148,155,164,171,165,156,106,115,124,132,139,147,155,148,140,132,124,114,111,124,132,139,150,139,132,124,60,189,129
60,61,65,69,77,87,98,114,132,150,163,172,180,184,187,189,189,71,80,93,106,119,139,151,163,175,182,129,130,131,131,116,123,131,139,145,85,92,100,108,100,92,148,156,163,170,164,156,106,115,124,131,138,147,155,148,139,132,124,115,111,124,131,139,150,139,131,124,60,189,129
60,61,65,69,76,86,98,113,132,149,163,172,180,184,187,189,188,71,79,92,106,119,139,150,163,175,182,129,130,130,131,115,123,131,139,145,85,92,100,108,100,92,148,156,164,171,164,156,106,115,124,131,138,147,155,148,139,132,124,115,111,124,131,139,151,139,132,124,60,189,129
60,61,64,68,75,85,97,113,131,149,163,173,180,185,187,189,188,71,80,93,107,121,138,150,162,174,182,130,130,131,132,116,123,131,139,146,85,93,101,109,101,93,147,155,163,170,163,155,107,115,124,131,138,147,154,147,140,132,124,115,111,124,131,139,150,139,132,124,60,189,129
60,61,64,69,76,86,97,113,131,149,163,173,180,185,188,190,189,71,80,93,107,120,138,150,163,175,183,129,130,131,132,116,123,131,139,146,84,93,100,109,100,92,148,156,163,171,164,156,107,116,125,132,139,147,154,147,140,132,124,115,112,124,132,139,150,139,132,124,60,190,130
59,61,64,68,76,86,98,113,131,149,163,172,180,185,188,190,189,70,80,93,106,119,139,150,162,174,182,129,130,131,131,116,123,131,138,145,85,93,100,109,101,93,148,156,163,170,163,156,106,115,124,131,138,147,155,148,139,131,123,115,111,124,131,139,150,139,131,124,59,190,131
60,61,64,69,76,86,97,112,130,148,162,172,180,185,187,189,188,71,80,93,107,120,138,150,162,174,182,129,130,131,131,116,123,131,139,145,85,93,100,109,101,92,147,155,163,170,163,155,107,115,124,132,139,147,154,147,140,131,124,115,112,124,131,139,150,139,132,124,60,189,129
59,61,65,69,76,86,97,113,131,149,163,172,180,184,187,189,189,71,80,93,107,119,139,151,163,174,182,129,130,131,132,116,123,131,138,145,85,93,100,109,101,93,147,155,162,170,162,155,107,116,125,132,139,147,154,147,139,132,124,115,112,124,131,139,150,139,132,124,59,189,130
59,61,64,69,76,86,97,113,131,149,163,172,180,185,187,189,189,71,80,94,107,120,138,150,162,174,182,130,130,131,132,116,123,131,139,145,85,93,101,109,101,93,147,155,162,169,163,155,107,115,124,131,139,147,155,148,140,132,124,115,111,124,131,139,150,139,132,124,59,189,130
60,61,64,69,76,86,98,113,131,149,163,173,180,185,188,190,189,71,80,94,107,120,138,150,162,174,182,129,130,131,131,116,123,131,138,145,86,94,101,109,101,94,147,155,162,169,162,155,107,116,124,131,138,147,154,147,139,131,124,115,112,124,131,139,150,139,132,124,60,190,130
60,61,65,69,76,87,98,113,132,149,163,172,180,184,187,189,188,72,81,94,108,121,138,150,162,174,181,130,130,131,132,116,123,131,139,145,87,95,102,110,102,95,147,155,162,169,162,154,107,116,125,132,139,147,154,147,139,132,124,115,111,124,131,139,150,139,132,124,60,189,129
60,61,64,68,76,86,98,113,131,149,163,172,180,185,188,189,189,73,82,95,108,120,138,149,161,173,180,129,130,131,132,116,123,131,139,146,87,95,102,110,102,94,147,154,162,169,162,154,107,116,125,132,139,147,154,147,139,132,124,115,111,124,132,139,150,139,132,124,60,189,129
60,61,64,68,75,85,97,112,131,148,162,172,179,184,187,189,188,73,82,95,108,121,138,149,162,173,181,129,130,131,132,116,123,131,139,145,87,95,102,110,102,95,147,155,162,169,162,154,107,116,125,132,139,147,154,147,139,131,124,115,112,124,131,139,150,139,131,124,60,189,129
60,61,64,69,76,86,97,112,130,148,162,172,179,184,187,189,188,73,82,94,108,120,138,150,162,174,181,130,130,131,132,116,123,131,139,145,87,95,102,110,102,95,147,155,162,169,162,155,108,116,124,131,138,146,153,147,139,131,124,115,112,124,131,138,149,138,131,124,60,189,129
60,61,65,69,76,86,97,113,131,149,163,173,180,184,187,189,188,73,82,95,108,120,138,150,161,173,180,130,130,131,132,117,124,131,139,145,88,95,103,110,103,95,147,154,162,168,162,154,107,116,124,131,138,147,154,147,139,132,124,115,112,124,131,139,150,139,131,124,60,189,129
60,61,65,69,76,86,98,114,132,150,163,173,180,185,188,189,188,72,81,94,108,120,138,150,162,174,181,130,130,131,132,117,124,131,139,145,86,94,101,109,101,94,147,155,162,169,162,155,108,116,125,132,138,147,154,147,139,132,124,116,112,124,132,139,150,139,132,125,60,189,129
60,61,64,68,75,85,97,113,131,148,163,172,180,185,188,190,189,71,81,94,107,120,139,151,163,175,183,130,130,131,132,116,124,132,139,145,85,92,100,108,100,92,148,156,163,171,164,156,107,116,125,132,139,147,155,148,140,132,124,115,111,124,132,139,151,139,132,124,60,190,130
59,61,64,69,75,86,98,114,132,150,164,173,180,184,187,189,188,71,81,94,107,120,139,150,163,174,182,130,130,131,132,116,124,131,139,145,85,92,100,108,100,92,148,156,163,170,163,156,106,116,125,132,139,147,155,148,139,132,124,115,111,124,132,139,151,139,132,124,59,189,130
60,62,65,69,76,86,98,114,132,150,163,172,179,184,187,189,188,71,80,94,107,120,138,150,163,175,183,130,130,131,132,116,124,131,139,145,85,92,100,108,100,92,148,156,164,171,164,156,106,115,125,131,138,147,155,148,139,132,124,115,111,124,131,138,151,139,132,124,60,189,129
60,61,65,69,76,86,98,114,132,150,164,173,180,185,187,189,188,71,80,93,107,120,138,150,162,175,183,129,130,131,132,116,124,131,139,145,85,92,101,109,100,92,148,155,164,171,164,156,106,115,125,132,139,147,156,148,140,132,124,115,111,124,132,139,151,139,132,125,60,189,129
60,62,65,69,76,86,98,113,132,150,164,173,180,185,188,189,188,70,79,93,107,120,138,150,163,175,183,129,130,131,132,116,124,131,139,145,84,92,100,109,100,91,148,155,164,171,164,156,106,116,124,132,138,147,155,148,140,132,124,115,111,124,132,139,151,139,132,124,60,189,129
60,62,65,69,76,86,98,113,132,150,164,173,180,185,188,190,189,70,80,93,107,120,138,150,163,175,184,129,130,131,132,117,124,131,138,145,84,92,101,109,100,91,148,155,164,171,165,156,106,115,125,132,139,147,155,148,140,132,124,115,111,124,132,139,151,139,132,124,60,190,130
60,61,65,69,76,86,97,113,132,150,163,173,180,185,187,189,188,70,79,93,107,120,137,150,163,175,183,129,130,131,132,116,124,131,139,145,84,91,100,109,100,91,148,156,164,171,165,156,106,116,125,132,139,147,155,148,139,132,124,115,111,124,132,139,150,139,132,124,60,189,129
60,61,65,69,76,86,98,114,132,150,163,173,180,185,188,190,189,70,79,93,107,120,138,150,163,175,184,130,130,131,132,116,124,131,139,145,84,92,101,109,100,91,148,156,164,172,165,156,106,115,125,132,139,147,154,147,139,132,124,115,111,124,132,139,150,139,132,124,60,190,130
60,62,65,70,77,86,98,114,132,150,163,173,180,185,188,190,189,70,80,93,107,120,138,150,163,176,184,130,130,131,132,117,124,132,139,145,85,92,101,109,100,91,148,156,164,171,165,156,107,116,125,132,139,147,154,148,139,132,124,115,111,125,132,139,150,139,132,125,60,190,130
60,61,65,70,77,86,98,113,131,150,163,173,180,185,188,190,189,70,79,93,107,120,138,150,163,175,184,129,130,131,132,116,123,131,138,145,84,92,100,109,100,91,147,155,164,171,165,156,107,116,125,132,138,147,154,147,139,131,124,115,112,124,131,138,150,138,131,124,60,190,130
60,62,65,69,76,85,97,113,131,150,164,173,180,185,188,190,188,71,80,93,107,120,138,150,163,175,183,129,130,131,132,116,123,131,138,145,84,92,100,109,100,91,147,155,164,171,165,156,106,115,124,131,138,147,154,147,139,131,124,115,111,124,131,139,150,139,131,124,60,190,130
60,62,65,70,77,86,98,114,132,150,164,173,180,185,188,189,188,71,80,93,106,120,138,150,163,175,183,129,130,131,132,116,124,131,139,145,85,92,101,109,100,91,148,155,164,171,165,156,107,115,124,132,139,147,154,147,140,132,123,115,111,124,132,139,150,139,132,124,60,189,129
60,61,65,69,76,86,98,114,133,151,164,174,180,185,188,189,188,70,80,93,107,120,138,150,163,175,183,130,130,131,132,116,124,132,139,146,85,92,101,109,100,91,148,155,164,171,165,156,106,115,124,132,139,147,155,148,140,132,124,115,110,124,132,139,151,139,132,124,60,189,129
60,61,65,69,76,86,97,113,131,149,163,173,180,185,188,190,188,70,79,93,107,120,138,150,163,175,184,129,130,131,132,116,124,132,139,146,85,92,101,109,100,91,148,156,164,172,165,156,106,115,124,132,139,147,155,147,140,132,123,115,111,124,132,139,150,139,132,124,60,190,130
60,61,65,69,76,86,98,113,132,150,163,172,180,185,188,189,188,71,80,93,107,120,138,150,163,176,184,130,130,131,132,116,124,131,139,146,84,92,101,109,100,91,148,156,164,171,165,156,106,115,124,131,138,147,154,148,140,132,124,115,111,124,131,139,150,139,132,124,60,189,129
