Frame, X0, Y0, X1, Y1, X2, Y2, X3, Y3, X4, Y4, X5, Y5, X6, Y6, X7, Y7, X8, Y8, X9, Y9, X10, Y10, X11, Y11, X12, Y12, X13, Y13, X14, Y14, X15, Y15, X16, Y16, X17, Y17, X18, Y18, X19, Y19, X20, Y20, X21, Y21, X22, Y22, X23, Y23, X24, Y24, X25, Y25, X26, Y26, X27, Y27, X28, Y28, X29, Y29, X30, Y30, X31, Y31, X32, Y32, X33, Y33, X34, Y34, X35, Y35, X36, Y36, X37, Y37, X38, Y38, X39, Y39, X40, Y40, X41, Y41, X42, Y42, X43, Y43, X44, Y44, X45, Y45, X46, Y46, X47, Y47, X48, Y48, X49, Y49, X50, Y50, X51, Y51, X52, Y52, X53, Y53, X54, Y54, X55, Y55, X56, Y56, X57, Y57, X58, Y58, X59, Y59, X60, Y60, X61, Y61, X62, Y62, X63, Y63, X64, Y64, X65, Y65, X66, Y66, X67, Y67
229, 61, 105, 60, 123, 62, 141, 66, 159, 71, 177, 80, 194, 90, 211, 104, 225, 123, 229, 143, 228, 161, 219, 174, 203, 185, 186, 193, 168, 198, 148, 201, 129, 201, 110, 69, 91, 79, 81, 93, 79, 108, 81, 122, 87, 142, 86, 156, 81, 170, 79, 184, 83, 193, 93, 132, 101, 132, 115, 131, 129, 131, 143, 113, 148, 121, 152, 129, 155, 137, 154, 145, 152, 84, 107, 92, 104, 101, 104, 110, 107, 101, 109, 92, 110, 151, 109, 159, 105, 169, 106, 178, 109, 169, 112, 160, 111, 96, 173, 106, 170, 116, 169, 124, 172, 132, 171, 141, 176, 152, 182, 139, 191, 129, 193, 121, 193, 112, 191, 103, 185, 101, 174, 116, 177, 124, 180, 131, 180, 146, 182, 130, 181, 122, 181, 114, 179
230, 59, 106, 58, 124, 60, 142, 63, 160, 68, 178, 77, 195, 89, 212, 104, 225, 122, 230, 142, 229, 160, 219, 174, 204, 185, 187, 192, 168, 197, 149, 200, 130, 201, 111, 69, 92, 78, 82, 92, 79, 108, 81, 122, 87, 142, 86, 156, 81, 171, 79, 184, 83, 193, 94, 132, 102, 132, 116, 132, 129, 131, 143, 114, 149, 121, 152, 129, 156, 137, 154, 145, 152, 84, 107, 91, 104, 101, 105, 110, 108, 100, 110, 91, 110, 150, 109, 158, 105, 168, 106, 177, 109, 169, 113, 159, 112, 96, 173, 107, 171, 117, 169, 124, 172, 132, 171, 142, 176, 152, 182, 140, 190, 129, 192, 121, 192, 113, 190, 104, 184, 101, 174, 117, 177, 124, 180, 131, 180, 146, 182, 130, 181, 123, 181, 115, 179
231, 60, 104, 60, 123, 62, 141, 65, 159, 70, 177, 78, 195, 89, 212, 104, 225, 123, 230, 144, 229, 162, 218, 175, 203, 186, 186, 193, 167, 198, 148, 201, 129, 201, 110, 69, 91, 78, 82, 93, 79, 108, 81, 122, 86, 143, 86, 157, 81, 171, 79, 185, 83, 193, 94, 132, 101, 132, 115, 132, 129, 131, 143, 113, 149, 121, 152, 129, 156, 138, 154, 145, 152, 84, 107, 92, 104, 101, 105, 111, 108, 101, 110, 91, 110, 150, 109, 159, 105, 169, 106, 177, 109, 169, 112, 159, 111, 96, 173, 106, 170, 116, 169, 124, 172, 131, 171, 141, 176, 152, 182, 139, 191, 129, 193, 121, 192, 112, 191, 103, 185, 100, 174, 116, 177, 124, 179, 131, 180, 146, 182, 130, 180, 122, 181, 114, 179
232, 60, 106, 60, 124, 61, 141, 64, 160, 70, 177, 78, 195, 89, 212, 103, 225, 122, 230, 142, 229, 160, 220, 173, 205, 184, 188, 192, 170, 197, 150, 200, 131, 201, 111, 69, 92, 79, 82, 93, 79, 108, 81, 122, 87, 143, 86, 157, 81, 171, 79, 185, 83, 194, 94, 132, 102, 132, 115, 131, 129, 131, 144, 113, 149, 121, 152, 129, 156, 137, 154, 145, 152, 85, 107, 93, 105, 101, 105, 110, 107, 101, 109, 92, 109, 152, 109, 161, 106, 170, 106, 178, 109, 170, 111, 161, 110, 95, 172, 106, 170, 116, 169, 124, 173, 131, 172, 141, 176, 152, 182, 139, 191, 128, 193, 120, 192, 111, 190, 103, 184, 100, 174, 115, 177, 123, 180, 131, 180, 146, 182, 129, 180, 121, 181, 113, 178
233, 60, 106, 60, 124, 61, 141, 64, 159, 69, 178, 78, 195, 88, 212, 103, 225, 122, 230, 142, 230, 160, 220, 174, 204, 185, 187, 193, 168, 198, 149, 201, 129, 202, 110, 70, 92, 79, 82, 93, 79, 108, 81, 122, 87, 142, 87, 156, 81, 171, 79, 185, 82, 194, 93, 132, 101, 132, 115, 132, 129, 131, 144, 114, 148, 121, 152, 130, 156, 138, 153, 146, 152, 86, 107, 94, 106, 102, 105, 110, 106, 102, 107, 94, 108, 154, 107, 163, 106, 171, 107, 179, 109, 171, 110, 162, 109, 95, 172, 106, 170, 117, 169, 124, 173, 132, 172, 142, 176, 153, 182, 140, 190, 129, 192, 121, 191, 112, 190, 103, 184, 100, 174, 116, 177, 124, 179, 132, 180, 148, 182, 130, 181, 122, 181, 114, 178
234, 60, 105, 59, 123, 61, 141, 64, 159, 69, 177, 77, 194, 88, 211, 103, 225, 121, 230, 141, 229, 159, 220, 174, 205, 185, 188, 193, 169, 198, 149, 201, 129, 202, 109, 70, 92, 79, 83, 93, 79, 108, 81, 122, 86, 143, 86, 157, 80, 172, 79, 185, 83, 194, 94, 132, 101, 132, 115, 131, 129, 131, 143, 113, 148, 121, 152, 129, 155, 138, 153, 146, 152, 86, 108, 94, 106, 102, 105, 111, 107, 102, 109, 93, 109, 153, 108, 162, 106, 170, 107, 178, 109, 170, 111, 162, 110, 96, 172, 106, 170, 117, 169, 124, 172, 131, 171, 141, 175, 152, 182, 139, 191, 128, 193, 120, 193, 112, 191, 103, 185, 101, 174, 116, 177, 124, 179, 131, 180, 146, 182, 129, 181, 122, 181, 114, 178
235, 61, 107, 61, 125, 62, 143, 65, 161, 71, 179, 79, 196, 90, 213, 105, 226, 124, 230, 144, 229, 162, 219, 175, 204, 186, 187, 194, 169, 198, 149, 201, 130, 202, 110, 70, 91, 80, 82, 94, 79, 108, 81, 122, 86, 143, 86, 157, 81, 172, 79, 185, 83, 194, 93, 132, 100, 132, 115, 132, 129, 131, 144, 114, 149, 122, 152, 130, 155, 139, 153, 147, 151, 86, 106, 94, 105, 102, 104, 110, 106, 101, 107, 93, 108, 154, 108, 162, 105, 171, 106, 179, 108, 171, 110, 162, 109, 97, 174, 107, 170, 117, 169, 126, 172, 134, 171, 144, 176, 154, 183, 142, 192, 131, 194, 122, 194, 113, 192, 104, 186, 101, 175, 117, 177, 125, 179, 134, 180, 149, 183, 132, 181, 123, 181, 115, 179
236, 61, 105, 61, 124, 63, 142, 67, 160, 72, 178, 80, 196, 91, 213, 106, 226, 126, 230, 146, 229, 164, 218, 176, 203, 187, 186, 194, 168, 199, 149, 201, 129, 202, 110, 70, 90, 80, 81, 94, 79, 109, 81, 123, 87, 144, 86, 158, 81, 172, 79, 185, 82, 194, 93, 133, 101, 132, 115, 132, 129, 132, 143, 115, 149, 123, 152, 131, 155, 139, 153, 147, 151, 85, 107, 93, 104, 102, 104, 111, 107, 102, 109, 93, 110, 154, 108, 162, 105, 171, 105, 179, 108, 171, 111, 162, 111, 100, 177, 109, 172, 120, 169, 128, 173, 135, 171, 146, 176, 155, 183, 144, 192, 134, 195, 125, 195, 116, 194, 107, 188, 105, 177, 119, 178, 127, 180, 135, 180, 150, 183, 134, 181, 126, 182, 118, 180
237, 61, 107, 61, 125, 63, 143, 67, 161, 73, 179, 81, 197, 92, 214, 108, 227, 128, 231, 149, 229, 166, 218, 178, 202, 188, 185, 194, 167, 199, 148, 201, 129, 201, 110, 70, 91, 80, 82, 94, 79, 109, 80, 123, 86, 143, 86, 156, 81, 171, 79, 185, 83, 194, 93, 133, 101, 133, 115, 133, 128, 132, 142, 116, 150, 123, 152, 132, 155, 140, 153, 148, 151, 85, 107, 93, 103, 102, 103, 111, 107, 101, 109, 92, 110, 153, 108, 162, 105, 171, 105, 179, 108, 171, 111, 162, 110, 102, 179, 111, 173, 122, 170, 130, 173, 137, 171, 147, 176, 156, 183, 146, 193, 136, 196, 128, 196, 119, 195, 110, 190, 106, 180, 121, 180, 129, 181, 137, 181, 151, 183, 136, 182, 128, 182, 120, 181
238, 61, 107, 61, 126, 64, 144, 68, 163, 74, 181, 83, 199, 94, 216, 110, 228, 131, 231, 152, 228, 168, 217, 180, 201, 189, 184, 195, 165, 199, 147, 201, 128, 201, 109, 69, 91, 79, 81, 93, 78, 108, 80, 122, 86, 144, 86, 157, 80, 171, 79, 184, 82, 193, 92, 133, 101, 133, 115, 133, 129, 133, 143, 116, 150, 124, 153, 132, 156, 141, 153, 148, 151, 85, 107, 92, 103, 102, 103, 111, 108, 101, 110, 92, 110, 154, 108, 162, 104, 171, 104, 179, 108, 172, 111, 163, 110, 104, 181, 113, 174, 123, 171, 131, 174, 138, 171, 148, 175, 157, 183, 148, 193, 138, 196, 130, 196, 121, 195, 112, 191, 109, 181, 123, 180, 131, 181, 138, 181, 152, 183, 138, 182, 130, 183, 122, 181
239, 60, 106, 61, 125, 63, 143, 67, 162, 74, 180, 83, 198, 94, 215, 111, 227, 131, 230, 152, 228, 168, 216, 180, 200, 189, 182, 195, 163, 199, 145, 200, 127, 200, 108, 69, 91, 79, 81, 94, 79, 109, 81, 123, 86, 142, 86, 156, 81, 170, 79, 184, 82, 193, 92, 133, 102, 133, 115, 133, 129, 133, 143, 117, 150, 124, 152, 132, 155, 141, 153, 148, 151, 84, 107, 92, 103, 101, 103, 111, 108, 101, 110, 91, 110, 153, 108, 162, 104, 171, 104, 179, 107, 172, 111, 162, 110, 104, 180, 113, 174, 123, 170, 131, 174, 138, 171, 148, 175, 158, 183, 148, 192, 138, 196, 130, 196, 121, 195, 112, 190, 109, 181, 123, 180, 131, 181, 138, 181, 152, 183, 138, 182, 130, 183, 122, 181
240, 61, 106, 61, 125, 64, 143, 68, 162, 74, 180, 83, 197, 94, 214, 110, 227, 130, 231, 151, 228, 168, 217, 179, 201, 189, 184, 195, 165, 199, 147, 201, 128, 200, 109, 70, 91, 79, 81, 94, 78, 109, 80, 123, 86, 143, 86, 157, 80, 172, 79, 186, 82, 195, 93, 132, 101, 133, 115, 133, 128, 133, 142, 116, 150, 124, 152, 132, 155, 141, 153, 148, 151, 84, 106, 92, 102, 102, 102, 111, 107, 101, 109, 92, 110, 154, 108, 162, 103, 172, 103, 180, 107, 172, 111, 163, 110, 104, 180, 113, 174, 123, 170, 131, 173, 139, 171, 149, 175, 158, 183, 148, 192, 139, 195, 130, 195, 122, 195, 112, 190, 109, 181, 123, 180, 131, 181, 139, 181, 153, 183, 138, 181, 131, 182, 123, 181
241, 61, 106, 61, 125, 64, 144, 67, 162, 74, 180, 83, 198, 94, 215, 110, 227, 131, 231, 152, 228, 168, 217, 180, 201, 189, 183, 195, 165, 199, 146, 201, 128, 201, 109, 70, 91, 80, 81, 95, 78, 109, 81, 123, 86, 143, 86, 157, 80, 171, 79, 185, 82, 194, 92, 133, 101, 133, 115, 133, 128, 133, 142, 117, 150, 124, 152, 133, 155, 141, 153, 149, 151, 85, 106, 93, 102, 103, 102, 111, 107, 102, 110, 92, 110, 154, 108, 163, 103, 172, 103, 180, 107, 173, 111, 163, 110, 104, 180, 114, 174, 124, 170, 132, 173, 139, 171, 149, 175, 158, 183, 149, 193, 139, 196, 131, 196, 122, 195, 113, 191, 109, 181, 124, 180, 132, 181, 139, 181, 153, 183, 139, 182, 131, 182, 123, 181
242, 61, 107, 62, 126, 65, 145, 69, 164, 75, 182, 84, 199, 95, 216, 111, 227, 132, 231, 153, 228, 169, 216, 180, 200, 189, 183, 195, 164, 199, 145, 201, 127, 201, 108, 70, 90, 79, 80, 94, 78, 108, 80, 122, 85, 143, 86, 157, 80, 171, 79, 185, 82, 194, 92, 133, 101, 133, 115, 133, 128, 133, 142, 116, 149, 124, 152, 133, 155, 141, 153, 148, 150, 85, 105, 93, 102, 102, 102, 111, 107, 102, 109, 92, 109, 154, 107, 162, 103, 172, 104, 180, 107, 172, 111, 163, 110, 104, 181, 113, 174, 123, 170, 131, 173, 139, 171, 149, 175, 158, 183, 148, 192, 139, 195, 130, 196, 122, 195, 112, 191, 109, 181, 123, 180, 131, 181, 139, 181, 153, 183, 139, 181, 131, 182, 123, 181
243, 62, 107, 62, 126, 64, 144, 68, 163, 75, 181, 84, 199, 95, 215, 112, 227, 132, 230, 153, 228, 169, 216, 180, 200, 189, 182, 195, 164, 199, 145, 201, 127, 200, 109, 70, 91, 80, 81, 94, 78, 109, 80, 123, 85, 143, 86, 157, 80, 172, 78, 185, 82, 194, 92, 133, 101, 133, 114, 133, 128, 133, 142, 116, 149, 124, 152, 133, 155, 141, 152, 149, 150, 85, 106, 93, 102, 103, 102, 112, 107, 102, 109, 92, 110, 154, 108, 162, 103, 172, 103, 180, 107, 173, 111, 163, 110, 104, 181, 114, 174, 124, 170, 132, 173, 139, 171, 149, 175, 158, 183, 149, 192, 139, 195, 131, 195, 122, 194, 113, 190, 109, 181, 123, 179, 131, 181, 139, 180, 153, 182, 139, 181, 131, 182, 123, 181
244, 61, 106, 62, 125, 64, 143, 68, 162, 74, 181, 83, 198, 94, 215, 110, 227, 131, 230, 152, 228, 168, 216, 179, 201, 189, 184, 195, 165, 199, 146, 201, 128, 200, 109, 70, 90, 80, 80, 94, 78, 109, 80, 123, 85, 143, 85, 157, 80, 172, 78, 186, 81, 195, 92, 133, 101, 133, 114, 133, 128, 133, 142, 117, 149, 124, 152, 133, 155, 141, 152, 149, 150, 85, 105, 93, 102, 103, 102, 112, 107, 102, 109, 92, 110, 154, 107, 162, 103, 172, 103, 180, 107, 173, 111, 163, 110, 104, 180, 113, 174, 124, 170, 132, 173, 139, 170, 149, 175, 159, 183, 149, 192, 139, 195, 131, 195, 122, 195, 112, 190, 109, 181, 123, 180, 131, 181, 139, 180, 153, 182, 139, 181, 131, 182, 123, 181
245, 62, 106, 62, 125, 65, 143, 69, 162, 75, 181, 84, 198, 96, 215, 112, 227, 133, 230, 153, 227, 170, 216, 181, 200, 190, 182, 195, 163, 199, 145, 201, 126, 200, 108, 70, 91, 79, 80, 94, 78, 109, 80, 123, 86, 143, 85, 157, 80, 172, 78, 186, 82, 195, 93, 133, 101, 133, 114, 133, 128, 133, 142, 117, 149, 125, 152, 133, 154, 141, 152, 148, 150, 85, 105, 92, 102, 102, 102, 112, 107, 102, 109, 92, 110, 154, 107, 162, 103, 172, 103, 180, 107, 173, 111, 163, 110, 105, 181, 114, 174, 124, 170, 132, 173, 139, 171, 149, 175, 158, 182, 149, 192, 139, 195, 131, 195, 123, 194, 113, 190, 110, 181, 124, 180, 131, 181, 139, 180, 153, 182, 139, 181, 131, 182, 123, 181
246, 61, 107, 62, 126, 65, 145, 69, 164, 75, 182, 84, 199, 95, 216, 112, 227, 132, 230, 153, 227, 169, 216, 180, 201, 189, 183, 195, 165, 199, 146, 201, 128, 200, 109, 70, 91, 79, 81, 94, 78, 109, 80, 123, 86, 143, 86, 157, 80, 171, 78, 185, 82, 194, 92, 133, 101, 133, 114, 133, 128, 133, 142, 117, 149, 124, 152, 133, 155, 141, 152, 149, 150, 85, 105, 93, 102, 102, 102, 111, 107, 101, 109, 92, 109, 154, 107, 162, 103, 172, 102, 180, 106, 173, 110, 163, 110, 104, 180, 114, 174, 124, 170, 132, 173, 139, 170, 149, 175, 159, 182, 149, 192, 139, 195, 131, 195, 123, 194, 113, 190, 109, 181, 124, 179, 132, 181, 139, 180, 154, 182, 139, 181, 131, 182, 123, 180
247, 62, 105, 63, 124, 65, 143, 68, 161, 74, 180, 83, 197, 94, 214, 111, 226, 132, 229, 153, 226, 169, 215, 180, 199, 189, 181, 195, 163, 198, 144, 200, 126, 200, 108, 71, 91, 80, 80, 94, 78, 109, 80, 123, 86, 143, 86, 157, 80, 172, 78, 185, 82, 194, 93, 133, 101, 133, 114, 133, 128, 133, 142, 116, 149, 124, 151, 132, 154, 141, 152, 149, 150, 85, 105, 93, 102, 102, 102, 112, 106, 102, 109, 92, 109, 154, 107, 163, 103, 172, 103, 180, 106, 173, 110, 163, 109, 105, 180, 114, 174, 124, 170, 132, 173, 139, 170, 149, 175, 158, 182, 149, 192, 139, 195, 131, 195, 122, 194, 113, 190, 110, 180, 124, 179, 132, 181, 139, 180, 153, 182, 139, 181, 131, 181, 123, 180
248, 61, 106, 62, 125, 64, 144, 68, 163, 74, 181, 83, 199, 95, 215, 112, 227, 132, 230, 153, 227, 169, 215, 180, 200, 189, 182, 195, 164, 199, 145, 201, 126, 200, 108, 70, 90, 80, 80, 94, 77, 109, 80, 123, 86, 144, 85, 157, 80, 171, 79, 185, 82, 194, 92, 133, 101, 133, 114, 133, 128, 133, 142, 116, 149, 124, 152, 133, 155, 141, 152, 149, 150, 85, 105, 93, 102, 102, 102, 111, 107, 101, 109, 92, 109, 153, 108, 161, 104, 171, 104, 179, 107, 171, 111, 162, 110, 104, 180, 114, 174, 124, 170, 132, 173, 139, 171, 149, 174, 159, 182, 149, 192, 139, 195, 131, 195, 123, 195, 113, 190, 110, 181, 124, 179, 132, 181, 139, 180, 153, 182, 139, 181, 131, 182, 124, 180
249, 61, 106, 61, 125, 63, 144, 67, 163, 74, 181, 84, 198, 95, 214, 112, 226, 132, 229, 152, 227, 168, 215, 179, 199, 188, 181, 194, 163, 198, 145, 200, 126, 200, 108, 69, 91, 79, 81, 93, 78, 108, 80, 122, 86, 143, 85, 156, 80, 170, 79, 183, 82, 192, 93, 132, 101, 133, 114, 133, 128, 133, 142, 116, 149, 124, 152, 132, 154, 141, 152, 148, 150, 84, 106, 91, 104, 100, 104, 110, 107, 100, 109, 91, 110, 151, 108, 159, 104, 169, 105, 177, 107, 169, 111, 160, 110, 104, 180, 114, 173, 124, 170, 132, 173, 139, 170, 149, 174, 158, 182, 149, 191, 139, 195, 131, 195, 122, 194, 113, 190, 110, 180, 124, 180, 131, 181, 139, 180, 153, 182, 139, 180, 131, 181, 123, 180
250, 61, 106, 61, 125, 64, 144, 68, 163, 74, 181, 84, 198, 95, 214, 112, 226, 132, 229, 152, 226, 168, 214, 179, 199, 188, 182, 195, 164, 199, 146, 201, 127, 201, 109, 70, 90, 79, 80, 94, 78, 108, 80, 122, 86, 143, 86, 156, 80, 170, 78, 183, 82, 191, 92, 132, 101, 133, 114, 133, 128, 133, 142, 116, 149, 124, 152, 132, 154, 141, 152, 148, 150, 85, 106, 92, 104, 100, 104, 110, 107, 100, 109, 91, 110, 152, 108, 160, 105, 169, 105, 177, 108, 169, 111, 160, 110, 105, 180, 114, 173, 124, 170, 131, 173, 139, 171, 149, 175, 158, 182, 148, 191, 139, 194, 131, 194, 122, 194, 113, 189, 109, 180, 123, 180, 131, 181, 139, 180, 153, 182, 139, 180, 131, 181, 123, 180
251, 61, 106, 61, 125, 64, 143, 68, 162, 74, 180, 84, 198, 95, 215, 112, 227, 132, 230, 153, 227, 169, 215, 180, 199, 189, 181, 195, 163, 198, 144, 201, 126, 200, 108, 70, 90, 79, 80, 94, 78, 108, 80, 122, 85, 142, 85, 155, 80, 169, 78, 182, 81, 191, 91, 132, 102, 132, 115, 133, 128, 133, 141, 116, 149, 124, 152, 132, 154, 140, 152, 148, 150, 85, 107, 92, 104, 100, 105, 110, 107, 100, 109, 91, 110, 152, 108, 160, 105, 169, 105, 177, 108, 169, 111, 160, 110, 105, 180, 114, 173, 124, 170, 131, 173, 139, 171, 148, 174, 157, 182, 148, 191, 139, 194, 131, 194, 122, 194, 113, 189, 110, 181, 123, 180, 131, 181, 139, 181, 152, 182, 139, 180, 131, 181, 123, 180
252, 60, 106, 61, 125, 63, 144, 67, 163, 73, 181, 83, 199, 95, 215, 112, 227, 133, 230, 153, 226, 169, 214, 181, 199, 189, 181, 195, 163, 199, 145, 201, 127, 200, 109, 70, 91, 79, 81, 94, 78, 108, 80, 123, 86, 142, 85, 156, 80, 170, 79, 183, 83, 191, 93, 132, 101, 133, 114, 133, 128, 133, 141, 116, 149, 124, 152, 132, 154, 141, 152, 148, 150, 84, 107, 92, 104, 100, 105, 110, 107, 100, 110, 91, 110, 152, 108, 160, 105, 169, 106, 177, 108, 169, 111, 160, 111, 105, 180, 114, 174, 124, 170, 132, 173, 139, 171, 149, 174, 158, 182, 149, 191, 139, 194, 131, 194, 123, 194, 113, 190, 110, 181, 124, 180, 132, 181, 139, 180, 153, 182, 139, 180, 132, 181, 124, 180
253, 61, 107, 61, 126, 64, 145, 68, 163, 74, 181, 84, 199, 95, 215, 112, 227, 133, 230, 153, 226, 169, 214, 180, 199, 189, 182, 195, 164, 199, 146, 201, 127, 201, 109, 69, 90, 79, 80, 93, 78, 108, 80, 122, 86, 143, 85, 156, 80, 170, 79, 183, 82, 192, 92, 132, 101, 133, 114, 133, 128, 133, 142, 116, 149, 124, 152, 132, 154, 141, 152, 148, 150, 85, 107, 92, 104, 100, 104, 110, 107, 100, 109, 91, 110, 152, 108, 159, 105, 168, 106, 177, 108, 169, 111, 160, 111, 105, 181, 114, 173, 124, 170, 132, 173, 139, 171, 149, 175, 158, 182, 149, 191, 139, 194, 131, 195, 123, 194, 113, 189, 110, 181, 124, 180, 132, 181, 139, 180, 153, 182, 139, 181, 131, 181, 124, 180
254, 61, 106, 61, 125, 64, 144, 68, 162, 74, 181, 83, 198, 95, 215, 112, 227, 132, 230, 153, 227, 169, 215, 180, 199, 189, 182, 195, 164, 199, 145, 201, 127, 201, 109, 70, 90, 79, 80, 94, 77, 108, 80, 123, 86, 142, 86, 156, 80, 170, 79, 183, 82, 192, 92, 133, 101, 133, 114, 133, 128, 133, 142, 116, 149, 124, 152, 132, 154, 141, 152, 148, 150, 84, 106, 91, 104, 100, 104, 110, 107, 100, 109, 91, 110, 152, 108, 160, 105, 169, 106, 177, 108, 169, 111, 160, 111, 105, 180, 114, 173, 124, 170, 131, 172, 139, 170, 149, 174, 158, 182, 149, 191, 139, 195, 131, 195, 122, 194, 113, 189, 110, 180, 123, 179, 131, 181, 139, 180, 153, 182, 139, 180, 131, 181, 123, 180
255, 61, 107, 62, 125, 64, 144, 68, 162, 74, 181, 83, 198, 95, 215, 112, 227, 132, 230, 152, 226, 168, 214, 180, 198, 189, 181, 194, 162, 198, 144, 200, 126, 200, 108, 70, 90, 79, 80, 93, 77, 108, 80, 123, 85, 142, 86, 155, 80, 170, 79, 183, 83, 192, 93, 132, 101, 133, 115, 133, 128, 133, 142, 116, 149, 124, 152, 132, 155, 140, 152, 148, 150, 84, 106, 92, 104, 100, 105, 110, 107, 100, 109, 91, 110, 152, 108, 160, 105, 169, 106, 177, 108, 169, 112, 160, 111, 104, 180, 114, 173, 124, 170, 131, 173, 139, 171, 149, 175, 158, 182, 149, 191, 139, 194, 131, 194, 122, 194, 113, 189, 109, 181, 123, 179, 131, 181, 139, 180, 153, 182, 139, 180, 131, 181, 123, 180
256, 61, 105, 61, 124, 64, 142, 67, 161, 73, 180, 83, 197, 95, 214, 112, 227, 132, 230, 152, 227, 168, 215, 180, 199, 189, 182, 195, 163, 199, 145, 201, 126, 200, 108, 71, 89, 81, 80, 94, 78, 108, 80, 122, 86, 142, 86, 155, 80, 169, 79, 182, 82, 191, 91, 132, 102, 132, 115, 132, 128, 133, 142, 116, 149, 124, 152, 132, 155, 140, 152, 147, 150, 85, 107, 92, 104, 100, 105, 110, 107, 100, 110, 91, 110, 151, 108, 159, 105, 168, 106, 176, 108, 168, 111, 159, 111, 105, 180, 113, 173, 123, 170, 131, 173, 138, 171, 148, 175, 158, 182, 148, 192, 139, 195, 130, 195, 122, 194, 113, 190, 110, 181, 123, 180, 131, 181, 138, 180, 153, 182, 138, 181, 130, 182, 123, 180
257, 61, 106, 61, 125, 64, 143, 67, 162, 73, 180, 83, 198, 95, 215, 111, 227, 131, 230, 151, 228, 167, 216, 178, 200, 188, 183, 194, 165, 198, 146, 200, 127, 200, 109, 71, 90, 80, 81, 94, 78, 108, 80, 122, 86, 142, 85, 155, 80, 169, 79, 182, 83, 190, 93, 132, 101, 132, 115, 133, 128, 133, 142, 116, 149, 124, 152, 132, 155, 140, 153, 148, 150, 85, 107, 92, 104, 100, 105, 110, 107, 100, 110, 91, 110, 151, 108, 159, 105, 168, 106, 176, 108, 168, 111, 159, 111, 104, 180, 113, 173, 123, 170, 131, 173, 139, 171, 148, 175, 158, 182, 148, 191, 139, 195, 130, 195, 121, 194, 112, 189, 109, 181, 122, 180, 131, 181, 139, 180, 153, 182, 138, 181, 130, 182, 122, 180
258, 61, 106, 61, 124, 64, 143, 67, 161, 73, 180, 82, 198, 94, 215, 111, 227, 131, 230, 152, 227, 168, 216, 180, 199, 189, 182, 194, 163, 198, 144, 200, 126, 200, 107, 70, 88, 80, 80, 94, 78, 109, 81, 122, 86, 142, 85, 155, 80, 169, 78, 182, 81, 191, 91, 132, 102, 132, 115, 132, 128, 133, 142, 116, 149, 124, 152, 132, 155, 140, 153, 147, 150, 84, 107, 92, 104, 100, 105, 110, 108, 100, 110, 91, 110, 151, 108, 159, 105, 168, 106, 176, 108, 168, 111, 159, 111, 104, 180, 113, 173, 123, 170, 131, 173, 139, 171, 149, 175, 158, 183, 148, 192, 139, 195, 130, 195, 121, 194, 112, 190, 109, 181, 122, 180, 131, 181, 139, 181, 153, 182, 139, 181, 131, 181, 122, 180
259, 60, 105, 61, 124, 63, 142, 67, 161, 73, 180, 82, 198, 94, 215, 111, 227, 131, 230, 152, 227, 168, 215, 180, 199, 189, 181, 194, 163, 198, 144, 200, 126, 200, 108, 70, 89, 80, 80, 94, 78, 108, 81, 122, 86, 142, 85, 155, 80, 169, 78, 182, 81, 191, 91, 132, 101, 132, 115, 132, 128, 132, 142, 116, 149, 124, 152, 132, 155, 140, 152, 147, 150, 84, 107, 92, 105, 100, 105, 109, 107, 100, 110, 91, 110, 151, 108, 159, 105, 168, 106, 176, 108, 168, 111, 159, 111, 104, 180, 113, 173, 123, 170, 131, 173, 138, 170, 148, 174, 157, 182, 148, 191, 138, 195, 130, 195, 121, 194, 112, 190, 109, 181, 122, 180, 131, 181, 138, 180, 152, 182, 138, 181, 130, 182, 122, 180
260, 60, 107, 60, 125, 63, 144, 67, 163, 73, 181, 82, 199, 94, 215, 112, 227, 132, 230, 152, 227, 168, 215, 180, 199, 188, 181, 194, 163, 197, 144, 199, 126, 199, 108, 70, 90, 79, 80, 93, 78, 108, 80, 122, 86, 142, 85, 155, 80, 169, 79, 182, 82, 190, 92, 132, 101, 132, 115, 132, 128, 133, 142, 116, 149, 124, 152, 132, 155, 140, 153, 148, 150, 84, 107, 91, 104, 100, 105, 110, 107, 100, 109, 91, 110, 151, 108, 159, 105, 168, 106, 176, 108, 168, 111, 159, 111, 105, 181, 113, 173, 123, 170, 131, 173, 139, 170, 148, 174, 157, 182, 148, 191, 139, 195, 131, 195, 122, 194, 113, 190, 110, 181, 123, 180, 131, 181, 139, 180, 152, 182, 139, 180, 131, 181, 123, 180
