Frame, X0, Y0, X1, Y1, X2, Y2, X3, Y3, X4, Y4, X5, Y5, X6, Y6, X7, Y7, X8, Y8, X9, Y9, X10, Y10, X11, Y11, X12, Y12, X13, Y13, X14, Y14, X15, Y15, X16, Y16, X17, Y17, X18, Y18, X19, Y19, X20, Y20, X21, Y21, X22, Y22, X23, Y23, X24, Y24, X25, Y25, X26, Y26, X27, Y27, X28, Y28, X29, Y29, X30, Y30, X31, Y31, X32, Y32, X33, Y33, X34, Y34, X35, Y35, X36, Y36, X37, Y37, X38, Y38, X39, Y39, X40, Y40, X41, Y41, X42, Y42, X43, Y43, X44, Y44, X45, Y45, X46, Y46, X47, Y47, X48, Y48, X49, Y49, X50, Y50, X51, Y51, X52, Y52, X53, Y53, X54, Y54, X55, Y55, X56, Y56, X57, Y57, X58, Y58, X59, Y59, X60, Y60, X61, Y61, X62, Y62, X63, Y63, X64, Y64, X65, Y65, X66, Y66, X67, Y67
238, 64, 99, 65, 119, 69, 140, 75, 160, 83, 179, 95, 196, 107, 212, 125, 223, 145, 225, 165, 221, 180, 207, 192, 190, 200, 171, 206, 152, 208, 133, 209, 115, 207, 96, 71, 84, 81, 74, 96, 72, 110, 74, 125, 79, 145, 79, 158, 74, 173, 72, 186, 74, 197, 83, 135, 95, 135, 109, 136, 124, 137, 140, 121, 147, 129, 149, 138, 152, 147, 148, 155, 145, 86, 100, 95, 97, 104, 98, 113, 101, 103, 103, 94, 104, 156, 101, 164, 97, 174, 98, 182, 100, 174, 104, 165, 104, 114, 177, 124, 171, 135, 167, 143, 169, 151, 166, 162, 167, 173, 170, 164, 182, 154, 188, 145, 189, 137, 189, 126, 186, 119, 178, 135, 176, 143, 176, 152, 174, 168, 171, 153, 175, 145, 176, 136, 176
239, 63, 101, 64, 121, 68, 142, 74, 162, 83, 181, 94, 198, 107, 213, 125, 224, 145, 226, 164, 221, 180, 208, 191, 191, 199, 173, 205, 154, 208, 136, 209, 117, 207, 99, 72, 84, 82, 74, 96, 72, 110, 74, 125, 79, 145, 79, 159, 73, 173, 72, 186, 74, 196, 84, 135, 95, 136, 109, 136, 124, 137, 139, 121, 147, 129, 150, 138, 152, 147, 148, 154, 145, 87, 100, 95, 97, 104, 98, 113, 101, 103, 104, 94, 104, 156, 101, 164, 97, 173, 98, 181, 101, 174, 104, 164, 104, 113, 178, 124, 171, 134, 168, 142, 169, 151, 166, 161, 167, 172, 170, 164, 183, 154, 189, 145, 190, 137, 190, 126, 187, 118, 178, 134, 177, 143, 177, 151, 175, 168, 172, 153, 175, 145, 177, 136, 176
240, 63, 101, 65, 121, 69, 141, 75, 161, 84, 180, 95, 197, 108, 213, 126, 224, 146, 225, 165, 220, 180, 207, 191, 189, 200, 171, 206, 153, 208, 134, 209, 115, 207, 96, 72, 85, 81, 75, 95, 72, 110, 74, 124, 79, 145, 79, 159, 73, 173, 72, 187, 74, 196, 84, 135, 95, 136, 110, 136, 125, 137, 140, 122, 147, 129, 150, 138, 152, 147, 148, 155, 145, 86, 100, 95, 98, 104, 98, 113, 102, 103, 104, 94, 104, 156, 101, 164, 97, 173, 98, 181, 100, 174, 104, 165, 104, 113, 176, 125, 171, 135, 168, 144, 169, 152, 166, 163, 167, 175, 168, 165, 181, 155, 187, 146, 189, 137, 189, 126, 186, 118, 177, 135, 176, 144, 176, 152, 174, 170, 170, 154, 175, 145, 177, 137, 176
241, 64, 99, 65, 119, 69, 139, 75, 159, 84, 178, 95, 196, 108, 212, 126, 224, 146, 225, 165, 221, 181, 207, 192, 189, 201, 170, 206, 151, 208, 132, 209, 114, 207, 95, 72, 83, 81, 74, 96, 72, 110, 74, 124, 79, 146, 79, 159, 73, 173, 72, 187, 74, 197, 83, 135, 95, 135, 110, 136, 125, 137, 140, 121, 147, 129, 150, 138, 152, 147, 149, 155, 145, 86, 100, 94, 98, 103, 99, 113, 101, 103, 103, 93, 104, 157, 101, 165, 98, 174, 98, 183, 100, 175, 103, 165, 103, 113, 176, 124, 171, 135, 168, 143, 170, 151, 166, 162, 167, 175, 168, 165, 181, 155, 188, 146, 189, 137, 189, 126, 186, 118, 177, 135, 177, 143, 177, 152, 175, 171, 169, 154, 175, 145, 177, 137, 176
242, 63, 99, 64, 120, 69, 140, 74, 160, 83, 179, 95, 197, 107, 213, 125, 223, 145, 225, 165, 220, 180, 207, 192, 189, 201, 171, 206, 152, 208, 133, 209, 114, 207, 95, 71, 84, 81, 74, 95, 71, 110, 74, 125, 79, 146, 79, 159, 74, 174, 72, 188, 74, 198, 84, 135, 95, 135, 110, 136, 125, 137, 140, 121, 147, 129, 150, 138, 152, 147, 148, 155, 145, 86, 100, 94, 98, 103, 98, 113, 101, 103, 104, 94, 104, 157, 101, 165, 98, 174, 98, 183, 100, 175, 104, 166, 103, 114, 177, 125, 171, 135, 168, 143, 169, 151, 166, 162, 167, 174, 169, 165, 182, 155, 188, 146, 189, 137, 189, 126, 186, 119, 178, 135, 176, 143, 176, 152, 174, 169, 171, 154, 175, 145, 177, 137, 176
243, 63, 101, 64, 121, 68, 142, 74, 162, 83, 181, 95, 198, 108, 214, 126, 224, 146, 226, 165, 221, 180, 207, 191, 190, 200, 172, 205, 153, 208, 134, 209, 116, 208, 97, 72, 85, 81, 75, 96, 72, 110, 74, 125, 79, 146, 79, 159, 73, 173, 72, 187, 75, 197, 84, 135, 95, 136, 110, 137, 125, 138, 140, 121, 147, 129, 150, 138, 152, 147, 148, 155, 145, 87, 100, 95, 98, 104, 98, 114, 101, 104, 103, 94, 104, 156, 101, 164, 98, 173, 98, 181, 101, 174, 104, 164, 104, 114, 177, 124, 171, 135, 168, 143, 169, 152, 166, 162, 167, 174, 169, 165, 182, 155, 188, 146, 189, 137, 190, 126, 186, 119, 178, 135, 177, 143, 177, 152, 174, 170, 171, 154, 175, 145, 177, 136, 176
244, 64, 98, 65, 118, 70, 138, 76, 159, 84, 178, 95, 196, 108, 212, 126, 223, 146, 225, 165, 220, 181, 207, 192, 189, 201, 170, 206, 151, 208, 132, 209, 114, 207, 94, 72, 83, 81, 74, 95, 72, 109, 74, 123, 80, 146, 80, 159, 74, 173, 72, 187, 74, 197, 83, 135, 95, 135, 110, 136, 125, 137, 140, 121, 147, 129, 150, 138, 152, 147, 149, 155, 145, 86, 100, 95, 98, 104, 99, 113, 101, 103, 103, 94, 104, 157, 101, 165, 98, 174, 98, 182, 100, 174, 103, 165, 103, 114, 176, 125, 171, 135, 168, 143, 170, 151, 166, 163, 167, 175, 167, 166, 181, 155, 187, 146, 189, 137, 189, 127, 186, 119, 177, 135, 176, 144, 176, 152, 174, 171, 169, 154, 175, 145, 177, 137, 176
245, 63, 100, 64, 120, 69, 141, 75, 161, 84, 180, 95, 197, 108, 213, 126, 224, 146, 226, 165, 221, 180, 207, 191, 190, 200, 171, 205, 152, 208, 133, 209, 114, 207, 96, 72, 84, 82, 74, 96, 72, 110, 74, 125, 79, 146, 79, 159, 73, 173, 71, 186, 74, 196, 83, 135, 95, 136, 110, 136, 124, 138, 140, 121, 147, 129, 150, 138, 152, 147, 149, 155, 146, 87, 100, 95, 97, 104, 98, 113, 101, 104, 104, 94, 104, 156, 102, 164, 97, 173, 98, 181, 101, 174, 104, 164, 104, 114, 177, 125, 171, 135, 168, 143, 169, 151, 166, 162, 167, 174, 170, 165, 183, 155, 189, 146, 190, 137, 190, 126, 187, 119, 178, 135, 176, 143, 176, 152, 174, 169, 171, 154, 176, 145, 178, 137, 177
246, 64, 100, 65, 120, 69, 141, 75, 161, 84, 179, 95, 197, 108, 213, 126, 224, 147, 225, 166, 221, 181, 207, 192, 189, 201, 171, 206, 151, 209, 132, 209, 114, 208, 95, 72, 84, 82, 74, 96, 72, 110, 74, 124, 79, 145, 79, 159, 73, 173, 72, 186, 74, 197, 83, 135, 95, 136, 110, 136, 125, 137, 140, 122, 147, 130, 150, 139, 152, 147, 148, 155, 145, 87, 100, 95, 98, 104, 98, 113, 101, 104, 104, 94, 104, 156, 101, 164, 97, 173, 98, 181, 100, 174, 103, 165, 103, 114, 177, 125, 171, 135, 168, 143, 169, 151, 166, 162, 167, 174, 169, 165, 182, 155, 188, 146, 189, 137, 189, 127, 186, 119, 178, 135, 176, 144, 176, 152, 174, 170, 170, 154, 175, 145, 177, 137, 176
247, 64, 101, 65, 121, 69, 141, 75, 161, 83, 180, 94, 197, 107, 213, 124, 224, 145, 226, 165, 221, 180, 208, 191, 190, 200, 172, 205, 153, 208, 135, 209, 116, 208, 97, 72, 84, 82, 75, 96, 72, 111, 74, 124, 79, 146, 79, 159, 73, 173, 72, 186, 74, 197, 84, 135, 95, 136, 110, 136, 125, 137, 140, 121, 147, 129, 150, 138, 152, 147, 149, 155, 145, 87, 100, 95, 98, 104, 98, 114, 101, 104, 104, 94, 104, 156, 101, 164, 97, 173, 98, 182, 101, 174, 104, 165, 104, 114, 177, 124, 171, 134, 168, 142, 169, 151, 166, 162, 167, 173, 170, 164, 182, 155, 188, 145, 190, 136, 190, 125, 186, 119, 178, 134, 177, 143, 177, 151, 175, 169, 171, 153, 175, 144, 177, 136, 176
248, 63, 100, 64, 120, 68, 140, 73, 160, 81, 179, 92, 197, 105, 213, 123, 224, 143, 226, 164, 222, 180, 209, 192, 192, 200, 173, 206, 154, 209, 135, 210, 116, 208, 97, 71, 83, 82, 74, 96, 72, 110, 74, 124, 79, 146, 79, 159, 74, 173, 72, 187, 74, 196, 84, 135, 95, 136, 110, 136, 125, 137, 140, 120, 147, 128, 150, 137, 152, 146, 149, 154, 146, 87, 100, 95, 97, 104, 98, 113, 101, 103, 103, 94, 104, 156, 102, 164, 98, 173, 98, 182, 101, 174, 104, 165, 104, 112, 178, 122, 171, 132, 168, 140, 170, 149, 167, 159, 169, 170, 174, 161, 185, 151, 190, 142, 191, 133, 191, 123, 187, 117, 179, 132, 177, 140, 177, 149, 176, 165, 175, 150, 176, 142, 178, 133, 177
249, 64, 100, 64, 120, 68, 140, 73, 160, 81, 179, 92, 197, 104, 213, 121, 225, 142, 227, 162, 224, 179, 211, 191, 194, 200, 176, 206, 156, 209, 137, 210, 117, 209, 98, 72, 83, 82, 74, 97, 72, 111, 74, 125, 79, 146, 78, 159, 73, 174, 71, 187, 74, 198, 83, 135, 95, 136, 110, 136, 125, 137, 140, 120, 147, 128, 149, 137, 152, 146, 149, 154, 146, 87, 100, 95, 98, 104, 98, 113, 101, 104, 103, 95, 103, 157, 101, 165, 98, 174, 99, 183, 101, 175, 104, 166, 103, 112, 178, 121, 171, 130, 168, 139, 170, 148, 167, 158, 170, 169, 176, 160, 186, 150, 191, 140, 191, 131, 191, 121, 187, 117, 179, 130, 177, 139, 178, 148, 176, 164, 176, 149, 177, 140, 178, 131, 177
250, 64, 99, 64, 119, 68, 139, 73, 159, 81, 178, 91, 196, 103, 212, 120, 224, 141, 226, 161, 223, 178, 211, 190, 194, 199, 175, 206, 156, 209, 136, 210, 116, 209, 96, 73, 82, 83, 74, 97, 72, 111, 74, 124, 79, 147, 79, 160, 73, 174, 71, 188, 73, 198, 81, 135, 94, 135, 109, 136, 124, 136, 140, 120, 146, 128, 149, 137, 152, 145, 149, 154, 146, 87, 100, 95, 99, 104, 98, 113, 100, 104, 102, 95, 103, 159, 100, 167, 99, 176, 99, 184, 100, 176, 103, 168, 102, 111, 178, 121, 171, 130, 168, 138, 170, 147, 167, 157, 170, 168, 176, 159, 187, 149, 191, 139, 192, 130, 192, 121, 188, 117, 178, 130, 177, 139, 177, 147, 176, 163, 176, 148, 177, 139, 178, 131, 177
251, 65, 100, 66, 120, 70, 138, 75, 157, 81, 176, 91, 194, 102, 211, 119, 223, 140, 226, 161, 223, 179, 211, 191, 194, 200, 175, 206, 155, 209, 135, 211, 116, 210, 96, 73, 83, 82, 74, 96, 71, 110, 74, 124, 79, 147, 78, 161, 73, 175, 71, 189, 73, 199, 82, 136, 95, 136, 109, 136, 124, 136, 139, 120, 146, 128, 149, 137, 152, 146, 149, 154, 146, 87, 100, 96, 99, 105, 98, 114, 101, 104, 102, 95, 103, 159, 101, 168, 99, 177, 99, 185, 100, 177, 103, 168, 102, 111, 178, 120, 171, 130, 167, 138, 170, 146, 167, 157, 170, 167, 176, 158, 187, 148, 191, 139, 192, 130, 191, 120, 188, 116, 179, 130, 177, 138, 178, 147, 177, 162, 177, 147, 177, 139, 179, 130, 177
252, 66, 99, 67, 119, 70, 138, 75, 157, 82, 176, 92, 195, 103, 212, 119, 224, 140, 227, 161, 224, 178, 212, 191, 195, 200, 176, 206, 156, 210, 137, 212, 117, 211, 97, 74, 83, 83, 74, 97, 71, 111, 74, 124, 79, 148, 78, 162, 73, 176, 71, 190, 74, 200, 82, 136, 95, 136, 110, 136, 124, 136, 139, 120, 146, 128, 149, 137, 152, 146, 149, 154, 146, 88, 100, 96, 98, 105, 98, 114, 101, 105, 102, 96, 103, 159, 101, 168, 98, 177, 98, 185, 100, 177, 103, 168, 102, 112, 178, 120, 171, 130, 167, 138, 170, 146, 167, 157, 170, 167, 177, 158, 187, 148, 191, 139, 192, 130, 192, 120, 188, 116, 178, 130, 177, 138, 177, 147, 176, 162, 177, 147, 177, 138, 178, 130, 177
253, 65, 100, 66, 119, 69, 139, 74, 158, 81, 177, 91, 195, 102, 211, 119, 224, 140, 227, 161, 224, 178, 212, 190, 195, 200, 177, 206, 157, 209, 138, 211, 118, 210, 98, 74, 83, 83, 74, 97, 72, 111, 74, 125, 78, 148, 78, 161, 73, 175, 71, 189, 74, 199, 82, 136, 95, 136, 110, 136, 124, 137, 139, 121, 147, 129, 149, 137, 152, 146, 149, 154, 146, 88, 100, 97, 97, 105, 97, 114, 101, 105, 102, 96, 103, 159, 101, 168, 97, 176, 97, 185, 100, 177, 102, 168, 102, 112, 178, 121, 171, 130, 168, 139, 170, 147, 168, 157, 171, 167, 177, 158, 187, 148, 191, 139, 192, 130, 191, 121, 188, 117, 179, 130, 177, 139, 178, 147, 177, 163, 177, 148, 177, 139, 179, 131, 177
254, 65, 100, 65, 120, 69, 139, 73, 158, 81, 177, 91, 194, 102, 211, 118, 223, 140, 226, 161, 223, 177, 211, 189, 195, 199, 176, 205, 157, 209, 137, 210, 118, 209, 98, 72, 82, 83, 73, 97, 71, 111, 74, 125, 78, 147, 78, 161, 73, 176, 71, 190, 73, 201, 82, 136, 95, 136, 109, 136, 124, 137, 139, 121, 146, 129, 149, 137, 152, 146, 149, 154, 146, 87, 99, 96, 96, 105, 96, 115, 100, 105, 102, 95, 103, 159, 100, 168, 96, 177, 96, 186, 99, 178, 103, 169, 102, 111, 178, 120, 171, 130, 167, 139, 170, 147, 167, 158, 171, 168, 177, 159, 187, 148, 191, 139, 192, 130, 191, 120, 187, 116, 179, 130, 177, 139, 178, 147, 176, 163, 177, 148, 177, 139, 178, 131, 177
255, 65, 99, 65, 118, 69, 137, 74, 157, 81, 176, 90, 194, 102, 211, 119, 224, 140, 227, 161, 224, 178, 211, 190, 194, 200, 175, 206, 156, 210, 136, 211, 117, 210, 97, 73, 82, 83, 73, 96, 71, 111, 73, 124, 79, 147, 79, 161, 73, 175, 71, 189, 73, 200, 81, 136, 95, 136, 109, 136, 124, 136, 139, 121, 146, 128, 149, 137, 152, 146, 149, 153, 146, 87, 99, 96, 96, 105, 96, 114, 100, 105, 103, 95, 103, 159, 100, 168, 96, 177, 96, 185, 99, 178, 103, 169, 102, 111, 178, 121, 171, 130, 167, 139, 170, 147, 167, 157, 170, 167, 177, 158, 187, 148, 191, 139, 192, 130, 192, 120, 188, 116, 179, 130, 177, 139, 178, 147, 177, 163, 177, 147, 177, 139, 179, 130, 177
256, 65, 99, 66, 119, 69, 138, 74, 157, 81, 177, 90, 195, 102, 211, 119, 223, 140, 226, 161, 223, 178, 211, 190, 194, 199, 176, 205, 156, 209, 137, 211, 117, 210, 97, 72, 82, 82, 73, 96, 71, 111, 73, 125, 78, 148, 78, 161, 73, 176, 71, 190, 73, 200, 82, 136, 95, 136, 109, 136, 124, 137, 139, 120, 146, 128, 149, 137, 152, 146, 149, 154, 146, 87, 99, 96, 95, 105, 96, 115, 101, 105, 103, 95, 103, 159, 100, 168, 96, 177, 96, 186, 99, 178, 103, 169, 103, 111, 179, 121, 171, 131, 167, 139, 170, 147, 167, 157, 170, 168, 177, 159, 187, 148, 191, 139, 192, 131, 192, 121, 188, 116, 179, 131, 177, 139, 178, 147, 177, 163, 177, 147, 177, 139, 178, 131, 177
257, 65, 99, 66, 118, 70, 138, 75, 157, 82, 176, 91, 194, 102, 211, 119, 223, 140, 226, 161, 223, 178, 211, 190, 194, 200, 176, 206, 157, 210, 137, 211, 117, 211, 97, 72, 83, 82, 73, 96, 71, 111, 74, 125, 78, 147, 78, 161, 73, 176, 71, 190, 73, 201, 82, 136, 95, 136, 109, 136, 123, 136, 138, 120, 146, 128, 149, 137, 151, 146, 149, 154, 146, 87, 99, 96, 95, 105, 95, 115, 100, 105, 103, 95, 103, 159, 100, 168, 95, 178, 95, 186, 98, 179, 103, 169, 102, 111, 178, 121, 171, 130, 167, 138, 170, 146, 167, 157, 170, 167, 177, 158, 187, 148, 191, 139, 192, 130, 191, 121, 188, 117, 179, 130, 176, 138, 177, 147, 176, 162, 177, 147, 177, 139, 178, 130, 177
258, 66, 99, 66, 119, 70, 138, 75, 157, 82, 176, 91, 194, 103, 211, 119, 223, 140, 226, 161, 223, 177, 211, 190, 195, 199, 176, 205, 157, 209, 137, 211, 117, 210, 97, 73, 83, 82, 73, 96, 71, 110, 74, 125, 79, 147, 78, 161, 73, 176, 71, 190, 73, 200, 83, 136, 95, 136, 109, 136, 124, 136, 138, 121, 146, 128, 149, 137, 151, 146, 148, 154, 146, 87, 99, 95, 95, 105, 95, 114, 100, 105, 103, 94, 103, 159, 100, 168, 95, 178, 95, 186, 98, 179, 103, 169, 103, 111, 178, 121, 171, 130, 167, 138, 170, 147, 167, 157, 171, 167, 177, 158, 187, 148, 191, 138, 191, 129, 191, 120, 188, 117, 178, 130, 176, 138, 177, 147, 176, 163, 177, 147, 177, 138, 179, 130, 177
259, 66, 99, 66, 119, 70, 139, 74, 158, 81, 177, 91, 195, 102, 212, 118, 224, 140, 227, 161, 223, 178, 211, 190, 194, 199, 176, 205, 156, 209, 137, 211, 117, 210, 97, 73, 83, 83, 73, 97, 71, 111, 74, 125, 79, 147, 78, 161, 73, 175, 71, 189, 73, 200, 82, 136, 95, 136, 109, 136, 124, 137, 139, 121, 146, 128, 149, 137, 152, 146, 149, 154, 146, 87, 99, 96, 95, 105, 96, 114, 100, 105, 103, 95, 103, 159, 100, 167, 96, 177, 96, 186, 99, 178, 103, 168, 103, 112, 179, 121, 171, 130, 167, 138, 170, 146, 167, 157, 170, 166, 178, 158, 187, 148, 191, 139, 192, 130, 192, 121, 188, 117, 179, 130, 177, 138, 178, 147, 177, 161, 178, 147, 177, 139, 178, 130, 177
260, 65, 99, 66, 119, 69, 138, 74, 157, 81, 176, 90, 194, 102, 211, 118, 223, 139, 226, 161, 224, 178, 212, 190, 195, 199, 176, 205, 157, 209, 137, 211, 118, 210, 97, 72, 83, 81, 73, 96, 71, 111, 73, 125, 79, 147, 78, 161, 73, 176, 71, 190, 73, 200, 83, 136, 95, 136, 109, 136, 123, 136, 138, 120, 146, 128, 149, 137, 151, 145, 148, 154, 146, 87, 99, 95, 96, 105, 96, 114, 100, 104, 103, 95, 103, 159, 100, 167, 96, 177, 96, 186, 99, 178, 103, 168, 103, 111, 178, 121, 171, 130, 167, 138, 170, 147, 167, 157, 170, 167, 177, 158, 187, 148, 191, 139, 192, 130, 191, 120, 188, 117, 179, 130, 176, 138, 177, 147, 176, 162, 177, 147, 177, 138, 178, 130, 177
261, 66, 99, 66, 119, 69, 138, 74, 157, 81, 176, 91, 194, 102, 211, 119, 223, 140, 226, 161, 223, 178, 212, 190, 195, 199, 176, 205, 157, 209, 137, 211, 118, 210, 98, 72, 84, 82, 74, 96, 71, 111, 74, 125, 79, 147, 78, 161, 73, 176, 71, 190, 73, 200, 83, 136, 95, 136, 110, 136, 124, 136, 139, 120, 146, 128, 149, 137, 151, 146, 149, 154, 146, 87, 99, 95, 95, 105, 95, 114, 101, 105, 103, 95, 103, 159, 100, 167, 95, 177, 95, 186, 98, 178, 103, 168, 103, 112, 178, 121, 171, 130, 167, 138, 170, 146, 167, 157, 171, 167, 177, 158, 187, 148, 191, 139, 191, 130, 191, 121, 187, 117, 179, 130, 177, 138, 177, 147, 176, 162, 178, 147, 177, 139, 178, 130, 177
262, 64, 99, 65, 119, 68, 138, 73, 157, 80, 176, 90, 194, 102, 211, 118, 223, 140, 226, 161, 223, 178, 211, 190, 194, 199, 175, 205, 156, 209, 136, 211, 117, 209, 97, 72, 83, 82, 74, 96, 72, 111, 74, 125, 79, 148, 78, 161, 73, 176, 71, 190, 73, 200, 83, 136, 95, 136, 109, 136, 124, 137, 139, 121, 146, 128, 149, 137, 151, 146, 149, 153, 146, 87, 99, 95, 95, 105, 96, 115, 100, 105, 103, 95, 103, 159, 100, 167, 96, 177, 95, 186, 99, 178, 103, 168, 103, 111, 178, 121, 171, 131, 167, 139, 170, 147, 167, 157, 171, 167, 177, 158, 187, 148, 191, 139, 192, 130, 191, 121, 188, 117, 179, 130, 177, 139, 177, 147, 176, 162, 177, 147, 177, 139, 178, 131, 177
263, 66, 99, 66, 119, 69, 138, 74, 157, 80, 176, 90, 194, 101, 211, 118, 223, 139, 226, 160, 223, 178, 212, 190, 195, 199, 176, 205, 157, 209, 137, 211, 118, 210, 98, 73, 84, 82, 74, 96, 72, 111, 74, 125, 78, 147, 77, 161, 73, 176, 71, 190, 73, 200, 82, 136, 95, 136, 109, 136, 124, 136, 139, 121, 146, 128, 149, 137, 151, 145, 149, 153, 146, 87, 99, 95, 95, 105, 95, 114, 101, 104, 103, 95, 103, 159, 100, 167, 95, 177, 95, 186, 98, 178, 103, 168, 103, 111, 178, 120, 171, 130, 167, 138, 170, 146, 167, 157, 170, 167, 177, 158, 187, 147, 191, 138, 191, 129, 191, 120, 188, 116, 179, 130, 177, 138, 178, 147, 176, 162, 177, 147, 177, 138, 178, 130, 177
264, 66, 99, 66, 119, 70, 138, 74, 158, 81, 177, 91, 195, 102, 212, 119, 224, 140, 226, 161, 223, 178, 211, 190, 194, 199, 175, 205, 156, 209, 137, 211, 117, 210, 98, 72, 84, 82, 74, 96, 71, 111, 74, 125, 79, 147, 78, 161, 73, 176, 71, 190, 73, 200, 82, 136, 95, 136, 109, 136, 124, 136, 138, 120, 146, 128, 149, 137, 151, 146, 149, 154, 146, 87, 99, 95, 95, 105, 95, 115, 101, 105, 103, 94, 104, 159, 100, 167, 95, 177, 94, 186, 98, 179, 103, 168, 103, 111, 179, 120, 171, 130, 167, 138, 170, 146, 167, 156, 170, 167, 177, 157, 187, 147, 191, 138, 191, 130, 191, 120, 188, 116, 179, 130, 176, 138, 177, 146, 176, 161, 177, 146, 177, 138, 178, 130, 177
265, 64, 100, 65, 119, 69, 139, 74, 158, 81, 177, 90, 195, 102, 212, 119, 224, 140, 227, 161, 223, 178, 211, 190, 194, 200, 175, 206, 156, 209, 136, 211, 117, 210, 98, 72, 84, 81, 74, 95, 72, 110, 73, 124, 78, 147, 78, 161, 73, 176, 71, 190, 73, 200, 83, 136, 95, 136, 109, 136, 124, 136, 138, 120, 146, 128, 149, 136, 151, 145, 149, 153, 146, 87, 99, 95, 96, 105, 96, 114, 101, 104, 103, 94, 104, 158, 100, 167, 96, 177, 96, 185, 99, 178, 103, 168, 103, 111, 179, 120, 171, 130, 167, 138, 170, 147, 167, 157, 170, 167, 177, 158, 187, 148, 191, 139, 192, 130, 191, 120, 188, 117, 179, 130, 177, 138, 178, 147, 176, 162, 177, 147, 177, 139, 179, 130, 177
266, 66, 99, 66, 119, 70, 138, 76, 157, 83, 176, 93, 194, 104, 211, 120, 223, 141, 226, 162, 222, 179, 210, 191, 192, 200, 174, 205, 155, 208, 135, 210, 116, 209, 96, 72, 84, 82, 74, 96, 72, 110, 74, 124, 79, 147, 78, 161, 72, 175, 71, 189, 73, 200, 82, 135, 94, 136, 109, 136, 124, 136, 140, 120, 146, 128, 149, 137, 152, 146, 149, 154, 146, 86, 99, 95, 95, 105, 95, 114, 101, 104, 103, 94, 104, 158, 100, 167, 95, 177, 95, 186, 98, 178, 103, 168, 103, 112, 177, 121, 171, 131, 167, 139, 170, 148, 167, 158, 170, 170, 174, 160, 185, 150, 190, 141, 191, 132, 191, 122, 187, 117, 178, 131, 176, 139, 177, 148, 176, 165, 175, 149, 176, 140, 178, 132, 177
267, 66, 100, 67, 120, 71, 139, 76, 158, 84, 177, 95, 195, 107, 211, 124, 223, 144, 225, 164, 221, 180, 208, 192, 190, 200, 171, 206, 152, 209, 133, 210, 114, 209, 95, 72, 84, 81, 74, 96, 71, 110, 74, 124, 79, 147, 78, 160, 72, 175, 71, 189, 73, 200, 82, 135, 95, 136, 110, 136, 125, 136, 140, 121, 146, 129, 149, 138, 152, 146, 148, 154, 146, 87, 99, 95, 95, 105, 96, 115, 101, 105, 104, 94, 104, 159, 100, 167, 95, 177, 94, 186, 98, 178, 103, 168, 103, 114, 177, 123, 171, 133, 168, 141, 170, 149, 167, 160, 169, 172, 172, 162, 184, 152, 189, 143, 190, 134, 190, 124, 187, 119, 178, 133, 177, 141, 177, 150, 175, 168, 173, 151, 176, 142, 178, 134, 177
268, 64, 99, 65, 119, 70, 139, 75, 158, 83, 177, 94, 195, 106, 212, 124, 223, 145, 225, 165, 221, 181, 208, 193, 190, 201, 172, 207, 153, 209, 134, 210, 115, 209, 96, 71, 84, 81, 74, 95, 71, 110, 74, 125, 79, 146, 78, 160, 73, 175, 71, 190, 73, 200, 83, 135, 95, 136, 109, 136, 124, 137, 139, 121, 146, 129, 149, 138, 151, 147, 148, 155, 145, 87, 99, 95, 95, 105, 95, 115, 101, 105, 103, 94, 103, 158, 100, 167, 95, 177, 95, 185, 98, 178, 103, 168, 103, 113, 177, 124, 171, 134, 167, 142, 169, 150, 166, 161, 168, 173, 171, 163, 183, 153, 188, 144, 189, 136, 189, 125, 186, 119, 178, 134, 176, 142, 176, 151, 175, 168, 172, 152, 175, 143, 177, 135, 176
269, 66, 100, 67, 120, 72, 140, 78, 160, 86, 179, 97, 196, 109, 213, 126, 223, 146, 224, 166, 220, 181, 208, 192, 190, 200, 172, 206, 154, 209, 134, 210, 116, 209, 97, 72, 84, 82, 74, 96, 71, 110, 73, 125, 78, 147, 78, 161, 73, 175, 71, 190, 73, 200, 82, 136, 95, 136, 109, 137, 124, 137, 139, 121, 147, 129, 149, 139, 152, 148, 148, 156, 145, 87, 99, 95, 95, 105, 96, 115, 101, 105, 103, 95, 104, 159, 100, 167, 95, 177, 95, 186, 99, 178, 103, 168, 103, 114, 177, 124, 171, 134, 167, 143, 169, 151, 166, 162, 168, 174, 171, 164, 182, 154, 188, 145, 189, 136, 189, 126, 186, 120, 178, 135, 176, 143, 176, 151, 174, 169, 172, 153, 175, 144, 177, 136, 176
