Frame, X0, Y0, X1, Y1, X2, Y2, X3, Y3, X4, Y4, X5, Y5, X6, Y6, X7, Y7, X8, Y8, X9, Y9, X10, Y10, X11, Y11, X12, Y12, X13, Y13, X14, Y14, X15, Y15, X16, Y16, X17, Y17, X18, Y18, X19, Y19, X20, Y20, X21, Y21, X22, Y22, X23, Y23, X24, Y24, X25, Y25, X26, Y26, X27, Y27, X28, Y28, X29, Y29, X30, Y30, X31, Y31, X32, Y32, X33, Y33, X34, Y34, X35, Y35, X36, Y36, X37, Y37, X38, Y38, X39, Y39, X40, Y40, X41, Y41, X42, Y42, X43, Y43, X44, Y44, X45, Y45, X46, Y46, X47, Y47, X48, Y48, X49, Y49, X50, Y50, X51, Y51, X52, Y52, X53, Y53, X54, Y54, X55, Y55, X56, Y56, X57, Y57, X58, Y58, X59, Y59, X60, Y60, X61, Y61, X62, Y62, X63, Y63, X64, Y64, X65, Y65, X66, Y66, X67, Y67
233, 64, 118, 65, 133, 67, 148, 71, 164, 77, 178, 86, 192, 97, 204, 112, 212, 128, 213, 143, 210, 155, 200, 163, 187, 169, 172, 173, 158, 176, 144, 177, 129, 176, 115, 76, 104, 84, 97, 95, 95, 106, 96, 117, 100, 134, 98, 143, 94, 153, 93, 163, 94, 170, 101, 126, 111, 127, 121, 128, 131, 129, 141, 116, 149, 122, 151, 128, 152, 134, 150, 140, 148, 88, 117, 94, 115, 101, 115, 108, 116, 101, 118, 94, 119, 140, 116, 146, 113, 153, 114, 160, 116, 154, 118, 147, 118, 107, 173, 114, 167, 122, 164, 128, 166, 134, 164, 141, 167, 147, 173, 141, 181, 134, 184, 128, 184, 121, 184, 114, 181, 111, 174, 122, 172, 128, 173, 134, 172, 143, 173, 134, 173, 128, 174, 122, 174
234, 65, 117, 65, 132, 68, 147, 71, 163, 77, 178, 86, 191, 97, 204, 112, 212, 128, 213, 144, 210, 155, 199, 163, 186, 169, 171, 173, 157, 175, 143, 177, 129, 176, 115, 76, 104, 84, 97, 94, 95, 106, 96, 117, 100, 134, 99, 144, 95, 154, 93, 163, 95, 169, 101, 126, 112, 127, 121, 128, 131, 129, 141, 115, 149, 122, 150, 128, 152, 134, 150, 140, 148, 88, 117, 94, 115, 101, 115, 108, 117, 101, 119, 94, 119, 140, 116, 146, 114, 153, 114, 160, 116, 154, 118, 147, 118, 107, 173, 114, 167, 122, 164, 128, 166, 134, 164, 141, 167, 147, 173, 141, 181, 134, 184, 128, 184, 121, 184, 114, 181, 111, 173, 122, 172, 128, 172, 134, 172, 144, 173, 134, 173, 128, 174, 122, 173
235, 64, 117, 65, 133, 67, 148, 71, 164, 77, 178, 86, 192, 97, 204, 112, 212, 128, 213, 143, 210, 155, 200, 162, 187, 168, 172, 173, 158, 175, 144, 177, 129, 176, 115, 76, 105, 83, 98, 94, 96, 106, 96, 117, 100, 134, 98, 144, 94, 154, 93, 164, 95, 170, 102, 126, 111, 127, 121, 128, 131, 129, 142, 115, 149, 121, 151, 128, 152, 134, 151, 140, 148, 88, 117, 94, 115, 101, 115, 108, 117, 101, 119, 94, 119, 140, 116, 146, 113, 153, 114, 160, 116, 154, 118, 147, 118, 108, 174, 114, 167, 122, 164, 128, 166, 134, 164, 141, 167, 147, 174, 141, 181, 134, 185, 127, 185, 121, 185, 114, 181, 111, 174, 122, 172, 128, 173, 134, 172, 143, 174, 134, 174, 128, 175, 122, 174
236, 64, 117, 65, 132, 67, 148, 71, 163, 77, 178, 86, 192, 97, 204, 112, 211, 128, 213, 143, 210, 154, 200, 162, 187, 169, 172, 173, 158, 175, 143, 177, 129, 176, 115, 76, 105, 84, 98, 95, 95, 106, 96, 117, 100, 134, 99, 144, 94, 154, 93, 163, 95, 170, 102, 126, 111, 127, 121, 128, 131, 129, 142, 115, 148, 122, 151, 128, 152, 134, 150, 140, 148, 88, 117, 94, 115, 101, 115, 108, 117, 101, 119, 94, 119, 140, 116, 146, 113, 153, 114, 160, 116, 154, 118, 147, 118, 107, 173, 115, 167, 122, 164, 128, 166, 134, 164, 141, 167, 147, 174, 140, 181, 134, 183, 128, 184, 121, 184, 114, 180, 111, 173, 122, 172, 128, 173, 134, 172, 143, 174, 133, 173, 128, 174, 122, 173
237, 65, 117, 65, 132, 67, 148, 71, 163, 77, 178, 86, 191, 97, 203, 112, 211, 128, 213, 143, 209, 155, 200, 163, 187, 169, 172, 173, 158, 176, 143, 177, 129, 176, 115, 77, 104, 84, 97, 95, 95, 106, 97, 117, 100, 135, 99, 144, 94, 154, 93, 164, 95, 170, 102, 126, 111, 127, 121, 128, 131, 129, 142, 115, 148, 122, 150, 128, 152, 134, 150, 140, 148, 88, 117, 94, 115, 101, 115, 108, 117, 101, 119, 94, 119, 141, 116, 147, 114, 154, 114, 160, 116, 154, 118, 147, 118, 107, 174, 114, 167, 122, 164, 128, 166, 134, 164, 141, 167, 147, 173, 141, 180, 135, 184, 128, 184, 122, 184, 114, 181, 111, 174, 122, 172, 128, 172, 134, 172, 144, 173, 134, 173, 128, 174, 122, 174
238, 64, 117, 64, 133, 67, 148, 70, 163, 77, 178, 86, 192, 97, 203, 112, 211, 128, 213, 143, 210, 154, 200, 162, 187, 168, 172, 173, 158, 176, 144, 177, 129, 176, 115, 76, 104, 84, 97, 95, 95, 106, 97, 117, 100, 134, 99, 144, 94, 154, 93, 163, 95, 170, 102, 126, 111, 127, 121, 128, 131, 129, 142, 116, 149, 122, 151, 128, 152, 134, 150, 140, 148, 88, 117, 94, 115, 101, 115, 108, 117, 101, 119, 94, 119, 140, 116, 147, 113, 153, 114, 160, 116, 154, 118, 147, 118, 107, 174, 114, 167, 122, 164, 128, 166, 134, 164, 141, 167, 147, 174, 141, 181, 134, 184, 128, 184, 121, 184, 114, 181, 111, 174, 122, 172, 128, 173, 134, 172, 143, 174, 134, 173, 128, 174, 122, 173
239, 64, 117, 65, 133, 67, 148, 71, 163, 77, 178, 86, 191, 97, 203, 112, 211, 128, 213, 143, 209, 155, 199, 162, 186, 168, 172, 173, 157, 175, 143, 177, 129, 176, 115, 76, 104, 84, 97, 95, 95, 106, 97, 117, 100, 134, 98, 144, 94, 154, 93, 163, 94, 170, 101, 126, 111, 127, 121, 128, 131, 129, 141, 116, 148, 122, 150, 128, 152, 134, 150, 140, 148, 88, 117, 94, 115, 101, 115, 108, 117, 101, 119, 94, 119, 141, 116, 147, 113, 153, 114, 160, 116, 154, 118, 147, 118, 107, 174, 115, 167, 122, 164, 128, 166, 134, 164, 141, 167, 147, 173, 141, 180, 134, 183, 128, 184, 121, 184, 114, 181, 111, 174, 122, 172, 128, 172, 134, 172, 143, 173, 134, 173, 128, 174, 122, 173
240, 65, 117, 66, 132, 68, 147, 71, 163, 77, 177, 86, 191, 97, 203, 112, 211, 128, 213, 143, 210, 154, 200, 162, 186, 168, 172, 173, 158, 176, 144, 177, 129, 177, 116, 77, 105, 84, 98, 95, 95, 106, 96, 117, 100, 134, 98, 144, 94, 154, 93, 164, 95, 170, 102, 126, 112, 127, 121, 128, 131, 129, 142, 115, 149, 122, 150, 128, 152, 134, 150, 140, 148, 88, 117, 94, 115, 101, 115, 108, 116, 101, 118, 94, 119, 141, 116, 147, 114, 153, 114, 160, 116, 154, 118, 147, 118, 108, 174, 115, 167, 122, 164, 128, 166, 134, 164, 141, 167, 147, 173, 141, 180, 134, 183, 128, 184, 122, 184, 114, 181, 111, 174, 122, 172, 128, 172, 134, 172, 143, 173, 134, 173, 128, 174, 122, 173
241, 63, 117, 64, 133, 66, 148, 70, 164, 77, 178, 86, 191, 98, 203, 112, 211, 128, 212, 143, 209, 155, 199, 163, 186, 169, 171, 173, 157, 176, 143, 177, 129, 177, 115, 76, 104, 83, 97, 94, 95, 106, 96, 117, 100, 134, 98, 144, 94, 154, 93, 163, 95, 170, 102, 126, 111, 127, 121, 128, 131, 129, 141, 116, 148, 122, 150, 128, 152, 134, 150, 140, 148, 88, 117, 94, 115, 101, 115, 107, 116, 100, 119, 94, 119, 141, 116, 146, 114, 153, 114, 159, 116, 154, 118, 147, 118, 108, 174, 115, 167, 123, 164, 128, 166, 134, 164, 141, 167, 147, 173, 141, 180, 134, 183, 128, 184, 122, 184, 114, 180, 112, 174, 122, 172, 128, 172, 134, 172, 143, 173, 134, 173, 128, 174, 122, 173
242, 64, 117, 65, 133, 67, 148, 71, 163, 77, 178, 86, 191, 97, 203, 112, 211, 128, 213, 143, 209, 154, 199, 162, 186, 169, 172, 173, 158, 176, 144, 177, 130, 177, 116, 77, 104, 84, 97, 95, 95, 106, 96, 117, 100, 134, 98, 144, 94, 154, 92, 164, 95, 170, 102, 127, 111, 127, 121, 128, 131, 129, 142, 115, 148, 122, 150, 128, 152, 134, 150, 140, 148, 88, 117, 94, 115, 101, 115, 108, 116, 101, 118, 94, 119, 141, 116, 147, 114, 154, 114, 160, 116, 154, 118, 148, 118, 107, 173, 114, 167, 122, 164, 128, 166, 134, 164, 141, 167, 147, 173, 141, 180, 134, 184, 128, 184, 121, 184, 114, 180, 111, 173, 122, 172, 128, 172, 134, 172, 143, 173, 134, 173, 128, 174, 122, 173
243, 64, 117, 65, 133, 67, 148, 71, 163, 77, 178, 86, 192, 97, 204, 112, 212, 128, 213, 143, 210, 155, 200, 163, 186, 169, 172, 173, 157, 176, 143, 177, 129, 176, 115, 76, 105, 84, 98, 95, 95, 106, 97, 117, 100, 134, 99, 144, 95, 154, 93, 163, 95, 170, 102, 126, 111, 127, 121, 128, 131, 129, 142, 115, 149, 122, 150, 128, 152, 134, 150, 140, 148, 88, 117, 94, 115, 101, 115, 108, 116, 101, 119, 94, 119, 140, 116, 147, 114, 153, 114, 160, 116, 154, 118, 147, 118, 108, 174, 114, 167, 122, 164, 128, 166, 134, 164, 141, 167, 147, 173, 141, 180, 134, 183, 128, 184, 121, 184, 114, 180, 111, 174, 122, 172, 128, 172, 134, 172, 144, 173, 134, 173, 128, 174, 122, 173
244, 64, 118, 65, 133, 67, 148, 70, 164, 77, 178, 86, 192, 98, 203, 112, 211, 128, 213, 143, 210, 155, 200, 163, 186, 169, 172, 173, 158, 176, 144, 177, 129, 176, 115, 77, 104, 84, 98, 95, 95, 106, 97, 117, 100, 134, 98, 144, 94, 154, 92, 164, 95, 170, 101, 126, 111, 127, 121, 128, 131, 129, 141, 115, 148, 122, 150, 128, 152, 135, 150, 140, 148, 88, 117, 94, 115, 101, 115, 108, 116, 101, 118, 94, 119, 140, 116, 146, 113, 153, 114, 160, 116, 154, 118, 147, 118, 108, 173, 115, 167, 123, 164, 128, 166, 134, 164, 141, 167, 147, 173, 141, 181, 134, 184, 128, 184, 122, 184, 114, 180, 111, 173, 122, 172, 128, 172, 134, 172, 144, 173, 134, 173, 128, 174, 122, 174
245, 64, 117, 65, 133, 67, 148, 71, 163, 77, 178, 86, 192, 97, 204, 112, 211, 128, 213, 143, 210, 155, 200, 162, 187, 168, 172, 173, 158, 175, 144, 177, 129, 176, 115, 77, 104, 85, 97, 96, 95, 107, 97, 117, 100, 134, 98, 144, 94, 154, 93, 164, 94, 170, 101, 127, 111, 127, 121, 128, 131, 129, 142, 116, 148, 122, 150, 128, 152, 134, 151, 140, 148, 88, 117, 94, 115, 101, 115, 108, 117, 101, 118, 94, 119, 140, 116, 146, 114, 153, 114, 160, 116, 154, 118, 147, 118, 108, 173, 115, 167, 122, 164, 128, 166, 134, 164, 141, 167, 147, 174, 141, 181, 134, 184, 128, 184, 121, 184, 114, 180, 112, 173, 122, 171, 128, 172, 134, 172, 143, 174, 134, 174, 128, 174, 122, 173
246, 64, 118, 65, 133, 67, 148, 71, 163, 77, 178, 86, 192, 97, 204, 112, 211, 128, 213, 143, 210, 155, 199, 163, 186, 169, 172, 173, 157, 176, 143, 177, 129, 176, 115, 77, 104, 84, 97, 95, 95, 107, 96, 118, 100, 134, 98, 144, 94, 154, 92, 163, 94, 170, 101, 127, 111, 127, 121, 129, 131, 130, 141, 116, 149, 122, 150, 128, 152, 134, 150, 140, 148, 88, 117, 94, 115, 101, 115, 108, 116, 101, 118, 94, 119, 141, 116, 147, 113, 154, 114, 160, 116, 154, 118, 147, 118, 107, 173, 115, 167, 123, 164, 128, 166, 134, 164, 141, 167, 147, 173, 141, 181, 134, 184, 128, 184, 121, 184, 114, 181, 111, 173, 122, 172, 128, 172, 134, 172, 143, 173, 134, 173, 128, 174, 122, 173
247, 64, 117, 65, 133, 67, 148, 71, 163, 77, 178, 86, 191, 97, 203, 112, 211, 128, 213, 143, 210, 155, 200, 163, 186, 169, 172, 173, 158, 176, 144, 177, 129, 177, 115, 76, 105, 83, 98, 95, 95, 106, 97, 117, 100, 134, 98, 144, 94, 154, 93, 164, 95, 170, 101, 126, 111, 127, 121, 128, 131, 129, 141, 116, 148, 122, 150, 128, 152, 134, 150, 140, 148, 88, 117, 94, 115, 101, 115, 108, 116, 101, 119, 94, 119, 140, 116, 147, 114, 154, 114, 160, 116, 154, 118, 147, 118, 107, 173, 114, 167, 122, 164, 128, 166, 134, 164, 141, 167, 147, 173, 141, 180, 134, 183, 128, 184, 121, 184, 114, 181, 111, 173, 122, 171, 128, 172, 134, 172, 143, 173, 134, 173, 128, 174, 122, 173
248, 65, 117, 66, 132, 68, 148, 71, 163, 77, 178, 86, 191, 97, 204, 111, 212, 128, 213, 143, 210, 155, 200, 163, 186, 169, 172, 173, 158, 176, 143, 177, 129, 177, 115, 77, 104, 85, 97, 95, 95, 106, 97, 117, 100, 134, 98, 144, 94, 154, 93, 164, 95, 170, 102, 126, 111, 127, 121, 128, 132, 129, 142, 115, 149, 122, 150, 128, 152, 134, 150, 140, 148, 88, 117, 94, 115, 101, 115, 107, 116, 101, 118, 94, 119, 141, 116, 147, 114, 153, 114, 159, 116, 154, 118, 147, 117, 107, 174, 114, 167, 122, 164, 128, 166, 134, 164, 141, 167, 147, 173, 141, 181, 134, 184, 128, 184, 121, 184, 114, 181, 110, 174, 122, 172, 128, 172, 134, 172, 143, 174, 134, 173, 128, 174, 122, 174
249, 65, 118, 65, 133, 67, 148, 71, 163, 77, 177, 86, 191, 96, 203, 111, 211, 127, 213, 142, 210, 154, 200, 162, 187, 168, 172, 173, 158, 175, 144, 177, 129, 176, 115, 77, 104, 84, 97, 95, 95, 106, 97, 117, 100, 134, 99, 144, 94, 154, 93, 163, 95, 170, 101, 126, 111, 127, 121, 128, 131, 129, 142, 116, 149, 122, 151, 129, 152, 135, 151, 140, 149, 88, 117, 94, 115, 100, 115, 108, 116, 101, 119, 94, 119, 140, 116, 147, 114, 154, 114, 160, 116, 154, 118, 147, 118, 107, 174, 115, 167, 123, 164, 128, 166, 134, 164, 141, 167, 147, 173, 141, 180, 134, 183, 128, 184, 122, 184, 114, 181, 111, 174, 123, 172, 128, 172, 134, 172, 143, 173, 134, 174, 128, 174, 122, 174
250, 65, 117, 66, 132, 68, 147, 71, 162, 77, 177, 86, 191, 96, 203, 111, 211, 127, 213, 143, 210, 155, 200, 163, 186, 169, 172, 173, 157, 176, 143, 177, 129, 177, 115, 76, 104, 84, 97, 95, 95, 106, 96, 117, 100, 135, 99, 144, 94, 154, 93, 164, 95, 170, 102, 126, 111, 127, 121, 128, 131, 129, 142, 116, 149, 122, 150, 128, 152, 134, 150, 140, 148, 88, 117, 94, 115, 100, 115, 108, 117, 100, 118, 94, 119, 141, 116, 147, 114, 154, 114, 160, 116, 154, 118, 147, 118, 107, 173, 114, 167, 122, 164, 128, 166, 134, 164, 141, 167, 147, 173, 141, 180, 134, 183, 128, 184, 121, 184, 114, 180, 111, 173, 122, 171, 128, 172, 134, 172, 143, 173, 134, 173, 128, 174, 122, 173
251, 64, 118, 65, 133, 67, 148, 71, 164, 77, 178, 86, 192, 97, 204, 112, 212, 128, 213, 144, 209, 156, 199, 164, 186, 170, 171, 174, 157, 176, 143, 177, 129, 177, 114, 75, 106, 83, 98, 94, 96, 105, 96, 116, 100, 134, 99, 143, 95, 154, 93, 164, 95, 170, 103, 126, 111, 127, 122, 128, 132, 129, 142, 116, 149, 122, 151, 128, 152, 134, 151, 140, 149, 88, 117, 94, 115, 100, 115, 108, 116, 100, 119, 94, 119, 141, 116, 147, 114, 153, 114, 159, 116, 154, 118, 147, 118, 108, 174, 114, 168, 122, 164, 128, 166, 134, 164, 141, 167, 147, 174, 141, 181, 134, 184, 128, 184, 121, 184, 114, 181, 112, 174, 122, 172, 128, 172, 134, 172, 143, 174, 134, 173, 128, 174, 122, 174
252, 64, 118, 65, 133, 67, 148, 70, 163, 77, 178, 86, 191, 97, 203, 111, 211, 128, 213, 143, 209, 155, 199, 163, 186, 169, 172, 174, 158, 176, 144, 177, 129, 176, 115, 76, 105, 84, 98, 95, 95, 106, 97, 117, 100, 134, 99, 144, 95, 154, 93, 164, 95, 170, 102, 126, 112, 127, 121, 128, 132, 129, 142, 115, 149, 122, 151, 128, 152, 135, 151, 140, 149, 88, 117, 95, 114, 102, 114, 108, 116, 102, 118, 95, 119, 141, 116, 148, 113, 154, 113, 160, 115, 155, 118, 148, 117, 107, 174, 114, 168, 123, 164, 128, 166, 134, 164, 141, 167, 147, 174, 141, 181, 135, 184, 128, 185, 122, 184, 114, 181, 111, 174, 122, 172, 128, 172, 134, 172, 143, 174, 134, 173, 128, 174, 122, 174
253, 65, 117, 66, 132, 68, 147, 71, 163, 77, 177, 86, 191, 97, 203, 112, 211, 128, 213, 144, 209, 155, 199, 163, 186, 169, 172, 173, 157, 176, 143, 177, 129, 176, 115, 76, 104, 84, 97, 95, 95, 106, 96, 117, 100, 134, 99, 144, 95, 154, 93, 164, 95, 170, 102, 127, 112, 127, 122, 128, 131, 129, 142, 116, 149, 122, 151, 129, 152, 135, 151, 140, 149, 88, 117, 94, 114, 101, 114, 108, 116, 101, 118, 94, 119, 141, 116, 148, 113, 155, 113, 161, 115, 155, 118, 148, 118, 108, 174, 114, 167, 122, 164, 128, 166, 134, 164, 141, 167, 147, 174, 141, 181, 135, 184, 128, 184, 122, 184, 114, 181, 111, 174, 122, 172, 128, 172, 134, 172, 143, 174, 134, 173, 128, 174, 122, 173
254, 65, 116, 66, 131, 68, 147, 71, 162, 77, 177, 86, 191, 97, 203, 111, 211, 128, 212, 143, 209, 155, 199, 163, 186, 168, 172, 173, 157, 176, 143, 177, 128, 176, 114, 76, 104, 84, 97, 95, 95, 106, 96, 117, 100, 135, 98, 144, 95, 154, 93, 164, 94, 171, 101, 127, 111, 128, 121, 128, 131, 129, 142, 116, 149, 122, 150, 128, 152, 135, 150, 140, 149, 88, 117, 94, 114, 101, 114, 108, 116, 101, 118, 94, 119, 142, 116, 148, 113, 155, 113, 161, 115, 155, 118, 148, 118, 108, 174, 114, 167, 122, 164, 128, 166, 134, 164, 141, 167, 147, 174, 141, 181, 135, 184, 128, 184, 122, 184, 114, 181, 112, 174, 122, 171, 128, 172, 134, 171, 143, 173, 134, 173, 128, 174, 122, 173
255, 65, 117, 66, 132, 68, 148, 71, 163, 78, 178, 86, 191, 97, 204, 112, 211, 128, 213, 143, 210, 155, 199, 163, 186, 169, 171, 173, 157, 176, 143, 177, 128, 176, 114, 76, 105, 84, 97, 95, 95, 106, 96, 117, 100, 134, 98, 144, 94, 154, 93, 163, 94, 170, 101, 127, 111, 127, 121, 128, 131, 129, 142, 116, 149, 122, 150, 129, 152, 135, 150, 140, 148, 88, 117, 95, 114, 102, 114, 109, 116, 102, 118, 94, 119, 142, 116, 148, 113, 155, 113, 161, 115, 155, 118, 148, 118, 108, 174, 115, 167, 123, 164, 129, 166, 134, 164, 141, 167, 147, 173, 141, 181, 134, 184, 128, 185, 122, 185, 114, 181, 112, 174, 123, 171, 128, 172, 134, 171, 143, 173, 134, 174, 128, 175, 122, 174
256, 65, 117, 66, 132, 68, 147, 71, 163, 77, 178, 86, 191, 97, 203, 111, 211, 128, 213, 144, 210, 155, 200, 163, 187, 169, 172, 174, 158, 176, 144, 177, 129, 176, 115, 77, 104, 84, 97, 95, 95, 106, 97, 117, 100, 134, 99, 144, 95, 154, 93, 164, 94, 170, 101, 127, 112, 127, 122, 128, 131, 129, 142, 116, 149, 122, 150, 128, 152, 135, 150, 140, 149, 88, 117, 94, 114, 101, 114, 108, 116, 101, 119, 94, 119, 142, 116, 148, 113, 154, 113, 161, 115, 155, 118, 148, 118, 107, 174, 114, 167, 122, 164, 128, 166, 134, 164, 142, 167, 147, 174, 142, 181, 135, 184, 128, 185, 121, 184, 114, 181, 111, 174, 122, 172, 128, 172, 135, 172, 144, 174, 134, 173, 128, 174, 122, 173
257, 65, 116, 66, 132, 68, 147, 71, 163, 77, 177, 86, 191, 97, 203, 111, 211, 128, 212, 144, 209, 155, 199, 164, 186, 170, 171, 174, 157, 176, 142, 177, 128, 176, 114, 76, 105, 84, 97, 95, 95, 106, 96, 117, 100, 134, 98, 144, 95, 154, 93, 164, 94, 170, 101, 127, 112, 127, 121, 128, 131, 129, 142, 115, 149, 122, 150, 129, 152, 135, 150, 140, 148, 88, 117, 94, 114, 101, 114, 108, 116, 101, 118, 94, 119, 142, 116, 148, 113, 155, 113, 161, 115, 155, 118, 148, 117, 108, 174, 114, 167, 122, 164, 128, 166, 134, 164, 141, 167, 147, 174, 141, 181, 135, 184, 128, 184, 122, 184, 114, 181, 111, 174, 122, 171, 128, 172, 134, 171, 143, 174, 134, 173, 128, 174, 122, 173
258, 65, 117, 66, 132, 68, 147, 71, 163, 77, 177, 86, 191, 96, 203, 111, 211, 128, 213, 144, 210, 156, 200, 164, 187, 170, 173, 174, 158, 177, 144, 178, 129, 177, 115, 76, 106, 83, 98, 94, 95, 106, 96, 117, 100, 134, 99, 144, 95, 155, 92, 165, 94, 172, 102, 127, 112, 127, 121, 128, 131, 129, 141, 116, 148, 122, 150, 128, 152, 135, 150, 140, 148, 88, 117, 94, 114, 102, 113, 108, 116, 101, 119, 94, 119, 142, 116, 148, 112, 155, 112, 161, 115, 156, 118, 149, 118, 107, 174, 114, 167, 122, 164, 128, 166, 134, 164, 141, 167, 148, 174, 141, 181, 134, 184, 128, 184, 121, 184, 114, 181, 111, 174, 122, 171, 128, 172, 134, 171, 144, 174, 134, 173, 128, 174, 122, 173
259, 65, 118, 66, 133, 68, 148, 71, 163, 78, 178, 86, 191, 97, 203, 111, 211, 128, 212, 144, 210, 155, 200, 163, 187, 170, 173, 174, 158, 177, 144, 178, 130, 177, 116, 76, 105, 83, 98, 95, 95, 106, 96, 117, 100, 134, 99, 143, 95, 154, 93, 164, 95, 171, 102, 126, 112, 127, 121, 128, 131, 129, 142, 116, 149, 122, 150, 129, 152, 135, 150, 140, 148, 88, 116, 94, 113, 101, 113, 108, 116, 101, 118, 94, 119, 142, 116, 148, 112, 155, 112, 161, 115, 156, 118, 149, 117, 108, 175, 114, 167, 122, 164, 128, 166, 134, 164, 141, 167, 147, 174, 141, 181, 134, 184, 128, 184, 121, 184, 114, 181, 111, 174, 122, 171, 128, 172, 134, 172, 143, 174, 134, 173, 128, 174, 122, 173
260, 65, 118, 66, 134, 68, 149, 71, 164, 77, 178, 86, 191, 97, 203, 111, 211, 128, 213, 144, 210, 156, 200, 164, 187, 169, 173, 174, 158, 176, 144, 177, 129, 176, 115, 76, 105, 84, 98, 95, 95, 106, 96, 117, 100, 134, 99, 144, 95, 154, 93, 164, 95, 171, 102, 127, 112, 127, 122, 128, 132, 129, 142, 116, 149, 122, 151, 129, 152, 135, 150, 140, 149, 88, 117, 94, 114, 101, 113, 108, 116, 101, 119, 94, 119, 142, 116, 148, 113, 155, 112, 161, 115, 156, 118, 149, 118, 108, 175, 115, 168, 123, 164, 129, 166, 135, 164, 142, 167, 148, 174, 142, 181, 135, 184, 128, 184, 122, 184, 114, 182, 112, 174, 123, 172, 129, 173, 135, 172, 144, 174, 135, 174, 128, 174, 122, 174
261, 65, 117, 66, 133, 68, 148, 71, 163, 77, 178, 86, 191, 97, 203, 111, 211, 128, 213, 143, 210, 155, 200, 163, 187, 169, 172, 173, 158, 176, 144, 177, 129, 176, 115, 76, 105, 84, 98, 95, 95, 107, 96, 118, 100, 134, 99, 143, 95, 154, 93, 164, 94, 171, 101, 127, 112, 127, 122, 128, 131, 129, 142, 116, 149, 122, 151, 129, 152, 135, 151, 140, 149, 88, 116, 94, 113, 102, 113, 108, 116, 101, 119, 94, 119, 142, 116, 148, 112, 155, 112, 161, 115, 156, 118, 149, 118, 108, 175, 114, 167, 123, 164, 128, 166, 134, 164, 141, 167, 148, 174, 142, 181, 134, 184, 128, 185, 122, 184, 114, 181, 112, 175, 122, 172, 128, 173, 134, 172, 144, 174, 134, 173, 128, 174, 122, 173
262, 65, 117, 66, 133, 68, 148, 71, 163, 78, 178, 86, 191, 97, 203, 111, 211, 128, 213, 143, 210, 155, 200, 164, 187, 170, 172, 174, 158, 176, 143, 177, 129, 176, 115, 77, 104, 85, 97, 95, 95, 106, 96, 117, 100, 134, 99, 143, 95, 153, 93, 163, 94, 170, 101, 127, 111, 127, 121, 128, 131, 129, 142, 116, 149, 122, 151, 129, 152, 135, 151, 140, 149, 88, 116, 94, 113, 102, 113, 109, 116, 102, 118, 94, 119, 142, 116, 148, 112, 155, 112, 161, 115, 156, 118, 149, 117, 108, 175, 115, 167, 123, 164, 129, 166, 134, 164, 142, 167, 148, 174, 142, 181, 135, 184, 128, 185, 122, 185, 114, 182, 112, 174, 122, 172, 129, 173, 135, 172, 144, 174, 134, 173, 128, 174, 122, 173
263, 65, 119, 66, 134, 67, 149, 71, 165, 77, 179, 86, 193, 97, 204, 111, 212, 128, 213, 144, 210, 155, 200, 163, 187, 169, 173, 174, 159, 176, 144, 177, 130, 176, 116, 76, 104, 84, 97, 95, 95, 107, 96, 117, 100, 134, 99, 143, 95, 153, 93, 163, 94, 170, 101, 127, 112, 127, 122, 128, 132, 129, 142, 116, 149, 122, 151, 129, 153, 135, 151, 140, 149, 88, 116, 94, 113, 102, 113, 108, 116, 101, 118, 94, 119, 142, 116, 148, 112, 155, 112, 161, 115, 156, 118, 149, 118, 108, 175, 115, 168, 123, 164, 129, 166, 135, 164, 142, 168, 148, 175, 142, 181, 135, 184, 128, 185, 122, 185, 114, 182, 112, 174, 123, 172, 129, 173, 135, 173, 144, 174, 134, 174, 128, 174, 123, 174
264, 65, 118, 66, 133, 68, 148, 71, 164, 77, 178, 86, 192, 97, 204, 111, 212, 128, 213, 144, 210, 156, 200, 164, 186, 170, 172, 174, 158, 177, 143, 178, 129, 176, 115, 76, 105, 84, 98, 95, 95, 107, 97, 118, 100, 134, 99, 144, 95, 154, 93, 164, 94, 171, 101, 127, 112, 127, 122, 128, 132, 129, 142, 116, 149, 122, 151, 129, 153, 135, 151, 140, 149, 88, 117, 94, 114, 102, 113, 109, 117, 102, 119, 94, 120, 141, 116, 148, 112, 155, 112, 161, 115, 156, 118, 148, 118, 108, 175, 115, 168, 123, 164, 129, 166, 134, 164, 141, 167, 148, 174, 141, 181, 134, 184, 128, 185, 122, 185, 114, 182, 111, 175, 123, 172, 129, 173, 134, 172, 144, 174, 134, 173, 128, 174, 122, 174
