Frame, X0, Y0, X1, Y1, X2, Y2, X3, Y3, X4, Y4, X5, Y5, X6, Y6, X7, Y7, X8, Y8, X9, Y9, X10, Y10, X11, Y11, X12, Y12, X13, Y13, X14, Y14, X15, Y15, X16, Y16, X17, Y17, X18, Y18, X19, Y19, X20, Y20, X21, Y21, X22, Y22, X23, Y23, X24, Y24, X25, Y25, X26, Y26, X27, Y27, X28, Y28, X29, Y29, X30, Y30, X31, Y31, X32, Y32, X33, Y33, X34, Y34, X35, Y35, X36, Y36, X37, Y37, X38, Y38, X39, Y39, X40, Y40, X41, Y41, X42, Y42, X43, Y43, X44, Y44, X45, Y45, X46, Y46, X47, Y47, X48, Y48, X49, Y49, X50, Y50, X51, Y51, X52, Y52, X53, Y53, X54, Y54, X55, Y55, X56, Y56, X57, Y57, X58, Y58, X59, Y59, X60, Y60, X61, Y61, X62, Y62, X63, Y63, X64, Y64, X65, Y65, X66, Y66, X67, Y67,, Y0, Y1, Y2, Y3, Y4, Y5, Y6, Y7, Y8, Y9, Y10, Y11, Y12, Y13, Y14, Y15, Y16, Y17, Y18, Y19, Y20, Y21, Y22, Y23, Y24, Y25, Y26, Y27, Y28, Y29, Y30, Y31, Y32, Y33, Y34, Y35, Y36, Y37, Y38, Y39, Y40, Y41, Y42, Y43, Y44, Y45, Y46, Y47, Y48, Y49, Y50, Y51, Y52, Y53, Y54, Y55, Y56, Y57, Y58, Y59, Y60, Y61, Y62, Y63, Y64, Y65, Y66, Y67,mean,Min,Max,Difference
234,107,181,108,211,112,241,118,271,129,301,145,328,166,351,192,367,224,372,255,368,279,351,297,328,310,300,318,271,324,243,327,215,325,187,129,155,144,140,165,135,187,137,207,148,241,147,260,138,281,137,301,143,313,158,224,173,225,192,226,211,226,231,200,245,212,250,226,253,238,250,250,247,148,179,161,173,176,173,191,181,176,184,161,185,254,183,268,176,283,176,295,183,284,188,269,187,184,297,198,282,214,276,226,280,237,276,253,283,265,298,254,314,238,321,225,321,213,320,197,313,192,297,214,290,226,291,237,290,258,298,238,300,225,302,214,300,,181,211,241,271,301,328,351,367,372,368,351,328,300,271,243,215,187,155,140,135,137,148,147,138,137,143,158,173,192,211,231,245,250,253,250,247,179,173,173,181,184,185,183,176,176,183,188,187,297,282,276,280,276,283,298,314,321,321,320,313,297,290,291,290,298,300,302,300,246.1641791045,135,372,237
235,106,181,107,212,112,242,118,273,130,302,146,329,167,351,193,367,225,372,256,367,280,350,297,327,311,299,319,270,324,241,326,213,325,184,127,153,142,138,162,132,184,135,203,145,243,145,262,136,282,134,301,140,313,155,224,172,225,191,226,210,227,230,200,245,212,249,225,253,238,250,249,246,148,179,161,173,176,173,190,181,176,184,160,184,254,182,268,176,283,176,295,183,283,187,268,186,184,297,199,282,215,275,226,279,237,276,253,283,265,298,253,314,238,321,225,321,213,320,197,312,193,296,214,290,226,291,237,290,257,297,237,300,225,301,214,299,,181,212,242,273,302,329,351,367,372,367,350,327,299,270,241,213,184,153,138,132,135,145,145,136,134,140,155,172,191,210,230,245,249,253,250,246,179,173,173,181,184,184,182,176,176,183,187,186,297,282,275,279,276,283,298,314,321,321,320,312,296,290,291,290,297,300,301,299,245.447761194,132,372,240
236,107,181,108,212,112,242,118,272,129,302,145,329,166,352,193,367,224,373,255,368,279,352,297,328,310,300,319,271,324,242,327,214,325,186,128,152,143,138,163,132,184,135,203,145,243,146,261,136,282,134,301,140,313,155,223,172,224,191,225,210,226,230,200,245,212,249,225,252,238,250,249,246,147,179,160,173,175,173,190,181,175,184,159,185,254,182,268,175,283,175,295,182,284,187,269,186,183,297,197,282,214,275,226,279,237,276,253,283,265,298,253,314,238,321,225,321,213,320,196,313,191,296,214,290,226,291,237,291,258,297,237,301,225,302,213,300,,181,212,242,272,302,329,352,367,373,368,352,328,300,271,242,214,186,152,138,132,135,145,146,136,134,140,155,172,191,210,230,245,249,252,250,246,179,173,173,181,184,185,182,175,175,182,187,186,297,282,275,279,276,283,298,314,321,321,320,313,296,290,291,291,297,301,302,300,245.6417910448,132,373,241
237,108,181,108,212,113,242,120,272,130,302,146,328,167,351,193,366,224,371,254,366,278,351,297,328,310,301,319,272,324,242,326,214,325,185,128,153,142,138,162,132,184,134,202,144,243,145,261,136,282,134,301,141,312,157,223,172,224,191,225,210,226,229,199,245,212,249,225,253,237,250,249,246,147,179,160,173,175,173,190,181,175,184,159,185,253,182,268,175,282,175,294,182,283,187,268,186,184,297,198,282,215,275,225,280,237,276,252,284,264,298,252,314,237,321,225,321,213,320,197,313,192,297,214,290,225,291,237,291,257,298,236,300,225,301,213,299,,181,212,242,272,302,328,351,366,371,366,351,328,301,272,242,214,185,153,138,132,134,144,145,136,134,141,157,172,191,210,229,245,249,253,250,246,179,173,173,181,184,185,182,175,175,182,187,186,297,282,275,280,276,284,298,314,321,321,320,313,297,290,291,291,298,300,301,299,245.5671641791,132,371,239
238,107,181,108,212,113,242,119,272,130,302,146,329,166,351,193,367,224,372,254,367,278,351,296,327,310,300,319,270,324,241,326,213,325,184,128,152,142,138,162,132,183,135,202,144,243,145,261,136,281,134,299,140,311,154,223,173,224,191,225,210,226,229,199,245,212,249,225,252,237,249,249,246,147,179,160,172,175,173,190,180,175,184,160,184,253,182,267,175,282,175,294,182,283,187,268,186,183,297,197,282,214,275,225,279,236,276,252,283,264,298,252,314,237,320,225,321,212,320,196,312,191,296,214,290,225,291,237,290,256,298,236,300,225,301,213,299,,181,212,242,272,302,329,351,367,372,367,351,327,300,270,241,213,184,152,138,132,135,144,145,136,134,140,154,173,191,210,229,245,249,252,249,246,179,172,173,180,184,184,182,175,175,182,187,186,297,282,275,279,276,283,298,314,320,321,320,312,296,290,291,290,298,300,301,299,245.3134328358,132,372,240
239,107,180,108,211,112,241,119,271,130,301,146,327,166,350,192,366,223,371,253,366,277,350,296,327,310,299,319,270,324,241,326,212,324,184,128,153,142,138,162,132,184,135,203,145,242,145,261,136,281,134,301,140,312,156,223,172,224,191,225,210,226,229,199,245,211,249,225,252,238,249,249,246,147,179,160,173,175,173,190,180,175,184,160,184,253,182,267,175,282,176,294,182,283,187,268,186,182,296,197,281,214,275,225,279,236,275,252,282,265,297,252,313,237,320,224,321,212,320,196,312,191,296,213,289,225,290,236,289,257,296,236,299,224,300,213,298,,180,211,241,271,301,327,350,366,371,366,350,327,299,270,241,212,184,153,138,132,135,145,145,136,134,140,156,172,191,210,229,245,249,252,249,246,179,173,173,180,184,184,182,175,176,182,187,186,296,281,275,279,275,282,297,313,320,321,320,312,296,289,290,289,296,299,300,298,244.9701492537,132,371,239
240,107,181,108,211,112,241,118,272,130,301,146,328,166,351,192,367,223,372,254,368,278,352,296,328,309,300,318,271,324,242,326,213,325,185,128,153,142,139,162,133,184,135,203,145,243,144,262,135,282,134,301,141,313,156,224,172,224,191,225,210,226,229,199,244,212,249,225,252,237,249,249,245,147,179,160,172,175,173,190,180,175,184,160,185,253,182,268,175,283,175,295,182,283,187,268,186,183,297,197,281,214,274,225,278,237,275,252,282,265,298,252,314,237,320,225,321,212,320,196,312,191,296,214,288,225,290,237,289,257,297,237,300,225,301,213,299,,181,211,241,272,301,328,351,367,372,368,352,328,300,271,242,213,185,153,139,133,135,145,144,135,134,141,156,172,191,210,229,244,249,252,249,245,179,172,173,180,184,185,182,175,175,182,187,186,297,281,274,278,275,282,298,314,320,321,320,312,296,288,290,289,297,300,301,299,245.2388059702,133,372,239
241,108,181,108,212,112,241,119,271,130,301,146,327,166,350,192,366,223,371,254,367,278,351,296,327,309,300,318,271,323,242,326,214,324,185,128,154,142,139,162,132,185,134,204,145,242,145,260,135,281,134,300,141,312,156,223,172,224,191,225,210,226,230,199,245,211,249,225,252,237,249,249,245,148,179,160,173,175,173,190,180,175,184,160,184,253,182,268,175,282,175,295,182,283,187,268,186,183,296,197,281,214,275,225,279,236,276,252,282,264,298,252,314,237,320,225,321,212,320,196,312,191,296,214,289,225,290,236,290,256,297,236,299,225,300,213,298,,181,212,241,271,301,327,350,366,371,367,351,327,300,271,242,214,185,154,139,132,134,145,145,135,134,141,156,172,191,210,230,245,249,252,249,245,179,173,173,180,184,184,182,175,175,182,187,186,296,281,275,279,276,282,298,314,320,321,320,312,296,289,290,290,297,299,300,298,245.1940298507,132,371,239
242,107,181,108,211,112,241,119,271,130,300,145,327,166,350,192,366,223,371,253,367,277,350,296,327,310,299,318,270,324,241,326,213,324,185,128,152,142,138,162,132,183,134,202,144,243,144,261,135,281,134,300,139,312,154,223,172,224,191,225,209,226,229,200,244,212,249,225,252,237,249,248,245,147,178,160,172,175,172,190,180,175,183,159,184,253,182,268,174,282,175,294,181,283,187,268,186,183,296,198,281,214,275,225,279,237,276,252,282,264,297,252,313,237,320,225,320,212,319,196,311,191,295,214,288,225,290,237,289,257,297,236,299,225,300,213,298,,181,211,241,271,300,327,350,366,371,367,350,327,299,270,241,213,185,152,138,132,134,144,144,135,134,139,154,172,191,209,229,244,249,252,249,245,178,172,172,180,183,184,182,174,175,181,187,186,296,281,275,279,276,282,297,313,320,320,319,311,295,288,290,289,297,299,300,298,244.7014925373,132,371,239
243,108,180,109,211,113,240,118,270,129,299,144,326,164,350,191,367,223,373,254,368,278,352,296,328,309,300,318,271,323,242,326,215,325,187,129,152,143,138,163,132,185,134,204,144,243,144,261,135,281,134,300,139,312,154,224,172,224,190,225,209,226,229,199,244,212,249,225,252,237,249,249,246,148,179,160,172,175,172,190,180,175,183,160,184,254,182,268,174,283,175,295,182,283,187,268,186,182,296,197,281,214,274,226,279,237,275,253,282,266,297,254,313,238,320,225,321,212,320,196,312,190,296,213,288,225,290,237,289,258,297,238,298,225,299,213,298,,180,211,240,270,299,326,350,367,373,368,352,328,300,271,242,215,187,152,138,132,134,144,144,135,134,139,154,172,190,209,229,244,249,252,249,246,179,172,172,180,183,184,182,174,175,182,187,186,296,281,274,279,275,282,297,313,320,321,320,312,296,288,290,289,297,298,299,298,244.8656716418,132,373,241
244,107,181,108,212,112,241,118,272,129,301,145,327,166,350,192,366,224,371,255,367,279,350,296,326,310,299,318,270,324,241,326,213,324,184,129,152,143,138,163,132,184,134,203,144,243,145,260,135,281,134,300,140,312,155,223,172,224,191,225,210,226,230,200,245,212,249,225,252,237,250,249,246,148,179,161,173,176,173,190,180,175,184,160,184,253,182,267,175,282,175,294,182,283,187,268,186,184,295,198,281,214,275,225,279,237,276,252,282,265,297,252,313,238,320,225,320,212,319,197,311,191,295,214,288,225,290,237,289,258,297,237,299,225,300,213,298,,181,212,241,272,301,327,350,366,371,367,350,326,299,270,241,213,184,152,138,132,134,144,145,135,134,140,155,172,191,210,230,245,249,252,250,246,179,173,173,180,184,184,182,175,175,182,187,186,295,281,275,279,276,282,297,313,320,320,319,311,295,288,290,289,297,299,300,298,244.9104477612,132,371,239
245,108,181,109,211,113,241,119,271,130,300,146,327,166,350,192,367,223,371,254,367,278,350,296,327,309,299,318,271,323,242,326,214,324,185,129,152,143,138,163,132,185,135,204,144,243,144,261,135,281,134,300,139,312,154,224,172,224,191,225,209,226,229,199,244,211,249,225,252,237,249,249,245,148,179,161,173,176,173,190,180,175,184,160,184,254,182,268,175,282,175,294,182,283,186,268,186,183,295,197,281,214,275,225,279,237,275,253,282,266,297,253,313,238,320,225,320,212,319,196,312,191,295,213,288,225,289,237,289,258,296,237,299,225,300,213,298,,181,211,241,271,300,327,350,367,371,367,350,327,299,271,242,214,185,152,138,132,135,144,144,135,134,139,154,172,191,209,229,244,249,252,249,245,179,173,173,180,184,184,182,175,175,182,186,186,295,281,275,279,275,282,297,313,320,320,319,312,295,288,289,289,296,299,300,298,244.8059701493,132,371,239
246,108,182,108,212,112,242,118,271,129,300,146,327,166,350,191,366,223,372,254,368,279,352,297,328,310,301,319,271,324,242,327,213,325,185,128,150,141,135,161,128,182,131,201,141,244,142,262,133,283,132,301,138,313,153,223,172,224,190,225,209,226,228,199,244,212,249,225,252,238,249,249,246,148,178,161,172,176,172,190,180,175,183,160,184,253,181,268,175,283,175,295,182,283,187,268,186,183,295,197,280,214,274,226,279,238,275,253,282,266,297,254,313,238,320,225,320,212,319,196,311,191,295,214,288,225,290,238,289,259,297,237,298,225,299,213,297,,182,212,242,271,300,327,350,366,372,368,352,328,301,271,242,213,185,150,135,128,131,141,142,133,132,138,153,172,190,209,228,244,249,252,249,246,178,172,172,180,183,184,181,175,175,182,187,186,295,280,274,279,275,282,297,313,320,320,319,311,295,288,290,289,297,298,299,297,244.4328358209,128,372,244
247,108,180,108,211,112,241,119,271,130,300,146,326,166,349,192,366,224,371,254,366,278,350,295,326,309,299,318,270,323,241,326,213,324,185,128,150,142,136,161,130,182,133,201,142,245,142,263,133,283,131,302,137,313,153,223,172,224,190,225,209,226,228,199,244,211,249,225,252,237,249,249,246,148,178,161,172,175,173,190,180,175,183,160,184,253,182,267,174,282,175,294,181,283,186,268,185,182,295,197,281,214,274,225,279,236,275,252,282,265,296,253,313,237,319,225,320,212,318,196,311,191,294,213,288,225,289,236,289,258,296,237,299,225,300,213,298,,180,211,241,271,300,326,349,366,371,366,350,326,299,270,241,213,185,150,136,130,133,142,142,133,131,137,153,172,190,209,228,244,249,252,249,246,178,172,173,180,183,184,182,174,175,181,186,185,295,281,274,279,275,282,296,313,319,320,318,311,294,288,289,289,296,299,300,298,244.1791044776,130,371,241
248,107,182,107,212,111,242,118,272,130,301,146,327,167,350,193,366,223,371,254,367,278,351,295,327,309,300,318,271,323,242,326,214,324,185,128,151,141,136,161,129,182,132,201,142,245,142,263,133,283,131,302,137,313,153,224,172,224,190,225,209,226,229,200,244,212,248,225,251,238,249,249,245,148,178,161,171,176,171,190,179,175,183,160,183,254,181,268,173,282,173,294,181,283,186,268,185,183,295,197,280,214,274,226,278,237,275,253,282,266,297,254,313,238,320,225,320,212,319,196,311,191,294,214,288,225,289,237,289,259,296,237,298,225,299,213,297,,182,212,242,272,301,327,350,366,371,367,351,327,300,271,242,214,185,151,136,129,132,142,142,133,131,137,153,172,190,209,229,244,248,251,249,245,178,171,171,179,183,183,181,173,173,181,186,185,295,280,274,278,275,282,297,313,320,320,319,311,294,288,289,289,296,298,299,297,244.1940298507,129,371,242
249,108,181,109,211,112,241,119,271,130,300,146,326,166,350,192,366,223,372,254,367,278,351,295,327,309,300,318,271,324,241,327,213,325,184,127,152,141,137,161,131,183,133,203,142,244,143,263,135,283,134,302,140,314,155,224,171,224,190,225,209,225,228,199,244,211,248,225,251,237,248,249,245,148,178,161,171,176,171,190,179,176,183,160,184,254,181,268,173,283,173,294,181,283,186,268,185,182,295,197,280,214,274,225,278,237,275,253,281,266,296,254,313,238,320,225,320,212,319,196,311,191,295,213,288,225,289,237,289,259,296,238,298,225,299,213,297,,181,211,241,271,300,326,350,366,372,367,351,327,300,271,241,213,184,152,137,131,133,142,143,135,134,140,155,171,190,209,228,244,248,251,248,245,178,171,171,179,183,184,181,173,173,181,186,185,295,280,274,278,275,281,296,313,320,320,319,311,295,288,289,289,296,298,299,297,244.2686567164,131,372,241
250,107,181,108,212,112,242,119,272,131,301,147,327,168,350,193,367,224,372,254,368,278,351,295,327,309,301,318,272,324,243,326,214,325,186,127,152,141,136,161,129,183,132,202,141,245,142,264,133,284,132,303,139,314,155,224,171,224,190,225,209,226,229,199,244,212,248,225,252,238,249,249,245,148,177,161,171,176,171,190,179,175,183,160,183,254,181,268,173,283,173,295,180,283,186,268,185,182,294,197,280,214,274,225,278,237,275,253,282,266,296,253,313,238,319,225,320,212,319,196,311,190,294,213,287,225,289,237,288,258,296,237,298,225,299,213,298,,181,212,242,272,301,327,350,367,372,368,351,327,301,272,243,214,186,152,136,129,132,141,142,133,132,139,155,171,190,209,229,244,248,252,249,245,177,171,171,179,183,183,181,173,173,180,186,185,294,280,274,278,275,282,296,313,319,320,319,311,294,287,289,288,296,298,299,298,244.2686567164,129,372,243
251,107,181,108,212,112,243,119,273,130,302,146,328,166,351,192,367,223,372,252,368,276,352,294,329,308,302,317,274,323,245,326,216,325,187,124,150,136,132,157,122,180,124,202,132,248,132,268,125,289,124,307,133,317,152,224,170,225,189,225,208,226,229,199,244,212,248,225,252,237,249,249,246,148,178,161,171,176,172,190,179,175,183,160,183,254,181,268,174,283,174,295,180,284,186,269,185,182,295,197,281,214,274,225,278,237,275,252,282,265,297,253,314,238,320,225,320,212,319,196,312,190,295,213,288,225,289,237,289,258,296,237,299,225,300,213,298,,181,212,243,273,302,328,351,367,372,368,352,329,302,274,245,216,187,150,132,122,124,132,132,125,124,133,152,170,189,208,229,244,248,252,249,246,178,171,172,179,183,183,181,174,174,180,186,185,295,281,274,278,275,282,297,314,320,320,319,312,295,288,289,289,296,299,300,298,243.7313432836,122,372,250
252,106,182,108,213,112,243,119,273,130,302,147,328,167,351,194,367,224,372,253,368,278,351,295,327,308,300,317,272,323,243,326,214,325,185,123,152,137,134,159,126,182,128,203,136,245,134,266,127,287,125,306,134,317,153,224,171,224,190,225,209,226,229,200,245,212,248,225,252,238,249,249,246,147,178,160,172,175,172,189,181,175,184,159,184,255,182,268,174,283,174,295,181,284,186,269,185,182,295,197,281,214,275,226,279,237,276,253,283,266,297,253,314,238,320,225,321,213,320,196,312,190,295,214,288,225,290,237,289,259,297,238,300,225,301,213,299,,182,213,243,273,302,328,351,367,372,368,351,327,300,272,243,214,185,152,134,126,128,136,134,127,125,134,153,171,190,209,229,245,248,252,249,246,178,172,172,181,184,184,182,174,174,181,186,185,295,281,275,279,276,283,297,314,320,321,320,312,295,288,290,289,297,300,301,299,244.2388059702,125,372,247
253,107,182,108,213,113,243,119,273,131,301,147,327,167,351,194,367,225,371,254,367,279,350,296,326,309,299,319,271,325,242,327,214,326,185,125,151,138,135,160,128,182,131,203,140,244,139,264,130,285,128,305,135,317,152,223,172,224,191,225,210,226,229,200,245,212,248,225,252,237,249,248,246,147,179,161,173,176,173,189,181,175,184,160,184,254,182,268,174,283,174,295,181,284,186,269,186,183,295,198,280,214,274,225,278,237,275,252,282,266,297,253,314,237,320,225,320,212,319,196,312,190,295,214,287,225,289,237,289,258,296,237,299,225,300,213,299,,182,213,243,273,301,327,351,367,371,367,350,326,299,271,242,214,185,151,135,128,131,140,139,130,128,135,152,172,191,210,229,245,248,252,249,246,179,173,173,181,184,184,182,174,174,181,186,186,295,280,274,278,275,282,297,314,320,320,319,312,295,287,289,289,296,299,300,299,244.328358209,128,371,243
254,107,182,108,213,113,243,119,273,130,302,146,328,167,351,193,367,224,372,255,367,279,350,296,326,309,299,319,271,324,242,327,214,326,186,124,152,138,136,159,130,182,133,203,142,244,140,264,132,285,129,305,136,317,153,223,172,224,191,225,210,226,230,201,245,212,249,225,252,237,249,247,246,147,179,160,173,175,173,189,181,174,184,159,184,254,182,268,174,283,174,294,181,284,186,269,185,182,295,197,281,214,275,225,279,237,276,252,282,265,296,253,313,237,320,225,320,212,319,196,312,190,295,214,288,225,290,237,289,258,296,237,299,225,300,213,299,,182,213,243,273,302,328,351,367,372,367,350,326,299,271,242,214,186,152,136,130,133,142,140,132,129,136,153,172,191,210,230,245,249,252,249,246,179,173,173,181,184,184,182,174,174,181,186,185,295,281,275,279,276,282,296,313,320,320,319,312,295,288,290,289,296,299,300,299,244.671641791,129,372,243
255,107,182,109,213,113,243,119,273,130,301,147,328,167,352,193,368,224,372,255,368,278,351,295,327,309,300,318,271,324,242,326,214,325,186,124,152,139,136,161,131,183,135,204,144,243,142,263,134,284,131,304,137,316,154,224,172,224,192,225,211,226,231,201,246,213,249,225,252,237,250,248,247,148,179,160,173,175,173,189,181,175,185,159,185,255,183,268,175,283,175,294,182,284,187,269,186,182,295,197,282,214,276,226,279,237,276,253,283,266,297,253,313,238,320,225,320,212,319,196,312,190,295,214,289,225,290,237,289,258,297,237,299,225,301,213,299,,182,213,243,273,301,328,352,368,372,368,351,327,300,271,242,214,186,152,136,131,135,144,142,134,131,137,154,172,192,211,231,246,249,252,250,247,179,173,173,181,185,185,183,175,175,182,187,186,295,282,276,279,276,283,297,313,320,320,319,312,295,289,290,289,297,299,301,299,245.2537313433,131,372,241
256,107,182,109,213,113,243,119,273,131,301,147,328,167,351,193,368,224,373,255,368,279,352,296,327,309,300,319,271,324,243,327,214,326,186,124,153,138,137,160,132,182,136,204,144,242,144,262,135,283,133,303,139,316,154,223,173,224,192,225,211,226,231,200,246,212,249,225,253,237,250,248,247,148,179,160,173,175,174,189,182,174,184,159,184,254,183,267,176,282,176,294,182,283,187,268,186,182,296,198,282,214,276,226,280,237,277,252,283,265,297,253,313,238,320,225,320,213,319,196,312,190,296,214,290,226,291,237,290,258,297,237,299,225,300,214,299,,182,213,243,273,301,328,351,368,373,368,352,327,300,271,243,214,186,153,137,132,136,144,144,135,133,139,154,173,192,211,231,246,249,253,250,247,179,173,174,182,184,184,183,176,176,182,187,186,296,282,276,280,277,283,297,313,320,320,319,312,296,290,291,290,297,299,300,299,245.5970149254,132,373,241
257,107,182,108,212,113,243,119,272,130,301,146,328,166,352,193,368,224,372,255,368,280,351,297,326,310,299,319,271,325,242,327,214,327,186,124,153,139,137,161,132,183,136,205,145,242,144,262,136,283,133,303,138,316,154,223,173,224,192,225,211,225,231,200,245,212,249,225,252,237,249,248,246,148,179,160,173,175,174,188,181,174,184,160,184,255,182,268,176,282,176,294,182,283,187,269,186,182,296,197,282,213,275,225,279,237,276,252,283,264,297,252,313,238,319,225,320,212,319,196,312,190,296,213,288,225,290,237,289,257,297,237,298,225,299,213,298,,182,212,243,272,301,328,352,368,372,368,351,326,299,271,242,214,186,153,137,132,136,145,144,136,133,138,154,173,192,211,231,245,249,252,249,246,179,173,174,181,184,184,182,176,176,182,187,186,296,282,275,279,276,283,297,313,319,320,319,312,296,288,290,289,297,298,299,298,245.2686567164,132,372,240
258,107,181,108,211,113,241,119,271,129,300,145,327,165,351,192,367,223,372,254,368,279,351,296,326,309,299,319,270,324,241,327,213,326,185,124,152,139,137,161,132,183,136,204,145,242,144,262,136,283,133,303,138,315,154,223,173,224,192,224,211,225,231,200,245,212,248,224,252,236,249,247,246,148,179,160,173,175,173,188,181,174,184,159,184,255,182,268,175,282,176,294,182,283,186,269,185,181,295,196,281,213,275,225,279,237,276,252,283,265,297,252,313,238,319,224,320,211,319,194,311,189,295,212,289,225,290,237,289,258,297,237,299,224,300,212,298,,181,211,241,271,300,327,351,367,372,368,351,326,299,270,241,213,185,152,137,132,136,145,144,136,133,138,154,173,192,211,231,245,248,252,249,246,179,173,173,181,184,184,182,175,176,182,186,185,295,281,275,279,276,283,297,313,319,320,319,311,295,289,290,289,297,299,300,298,244.9701492537,132,372,240
259,108,182,109,212,113,242,120,272,131,300,146,327,166,351,193,368,224,373,255,368,279,351,296,326,310,299,319,270,325,242,327,214,326,185,125,153,139,137,161,132,183,136,204,145,242,144,263,135,284,133,304,138,316,154,223,172,224,192,225,211,226,231,200,245,212,249,225,252,237,249,248,246,148,179,161,173,175,173,189,181,175,183,160,184,255,182,268,175,282,175,294,182,283,186,269,185,181,295,197,281,213,275,225,278,237,276,252,282,266,297,253,313,238,319,225,319,212,318,195,311,189,295,213,288,225,289,237,289,258,296,237,298,225,299,213,298,,182,212,242,272,300,327,351,368,373,368,351,326,299,270,242,214,185,153,137,132,136,145,144,135,133,138,154,172,192,211,231,245,249,252,249,246,179,173,173,181,183,184,182,175,175,182,186,185,295,281,275,278,276,282,297,313,319,319,318,311,295,288,289,289,296,298,299,298,244.9253731343,132,373,241
260,108,183,109,213,113,243,119,272,130,301,146,327,167,351,194,367,226,372,257,368,281,351,298,326,310,298,319,270,324,241,327,213,325,185,125,152,140,137,161,133,183,137,204,145,243,144,263,136,283,133,303,138,316,154,223,172,224,191,225,211,225,231,200,245,212,248,225,252,237,249,248,246,148,179,161,173,175,174,189,181,175,184,160,184,255,182,268,176,282,176,294,182,283,186,269,185,182,294,197,281,214,275,225,278,237,276,253,282,266,297,253,313,238,319,225,319,212,318,196,311,190,295,213,288,225,289,237,289,259,297,238,298,225,299,213,298,,183,213,243,272,301,327,351,367,372,368,351,326,298,270,241,213,185,152,137,133,137,145,144,136,133,138,154,172,191,211,231,245,248,252,249,246,179,173,174,181,184,184,182,176,176,182,186,185,294,281,275,278,276,282,297,313,319,319,318,311,295,288,289,289,297,298,299,298,244.9701492537,133,372,239
261,108,182,109,212,113,241,119,271,130,300,145,326,166,350,193,367,225,372,256,368,280,351,298,326,311,298,320,270,325,241,327,213,326,185,125,154,139,138,161,133,183,137,204,145,241,144,262,136,283,133,303,139,316,155,223,172,224,191,225,211,225,231,200,245,212,248,225,252,237,249,248,246,148,179,161,173,175,173,189,181,174,183,160,184,255,182,268,175,282,175,294,182,283,186,269,185,182,294,197,281,214,274,225,278,237,276,253,282,266,297,253,313,238,319,225,319,211,318,195,311,190,294,213,288,225,289,237,289,258,297,237,298,225,299,213,298,,182,212,241,271,300,326,350,367,372,368,351,326,298,270,241,213,185,154,138,133,137,145,144,136,133,139,155,172,191,211,231,245,248,252,249,246,179,173,173,181,183,184,182,175,175,182,186,185,294,281,274,278,276,282,297,313,319,319,318,311,294,288,289,289,297,298,299,298,244.8358208955,133,372,239
262,108,182,109,212,113,242,120,272,131,300,147,327,167,351,194,367,225,372,256,367,281,350,298,326,310,298,319,269,324,241,326,213,325,185,125,153,140,138,162,134,183,137,204,145,242,144,262,137,282,134,302,139,315,154,223,172,224,192,225,211,226,231,201,245,212,248,225,252,237,249,248,246,148,179,161,173,176,173,189,181,175,184,160,184,255,182,268,175,282,175,294,182,283,186,269,185,182,294,197,280,214,275,225,278,238,276,253,282,266,297,253,313,238,319,225,319,212,318,195,311,190,295,213,288,225,289,238,289,258,297,238,298,225,299,213,297,,182,212,242,272,300,327,351,367,372,367,350,326,298,269,241,213,185,153,138,134,137,145,144,137,134,139,154,172,192,211,231,245,248,252,249,246,179,173,173,181,184,184,182,175,175,182,186,185,294,280,275,278,276,282,297,313,319,319,318,311,295,288,289,289,297,298,299,297,244.8955223881,134,372,238
263,108,183,109,212,113,242,119,272,130,301,146,327,166,351,193,368,225,372,257,368,281,350,298,325,310,298,319,269,324,241,326,213,325,185,125,153,139,138,161,133,183,137,204,145,242,145,262,137,282,134,303,139,316,154,223,172,224,191,224,210,225,230,200,245,212,248,225,251,237,248,248,246,148,179,160,173,175,173,189,181,174,184,159,185,255,182,268,175,283,175,294,182,284,186,269,185,181,295,196,281,214,274,225,278,237,275,253,282,266,297,253,313,238,319,225,319,212,318,195,312,189,295,213,287,225,289,237,288,259,297,237,298,225,299,213,298,,183,212,242,272,301,327,351,368,372,368,350,325,298,269,241,213,185,153,138,133,137,145,145,137,134,139,154,172,191,210,230,245,248,251,248,246,179,173,173,181,184,185,182,175,175,182,186,185,295,281,274,278,275,282,297,313,319,319,318,312,295,287,289,288,297,298,299,298,244.8805970149,133,372,239
264,107,182,109,212,113,242,119,272,130,301,146,328,167,351,194,367,226,372,257,367,281,350,298,326,311,299,319,270,324,242,327,214,326,186,125,153,139,138,161,133,184,137,205,145,242,145,262,137,283,134,303,139,316,155,224,172,224,191,225,210,226,230,200,245,212,248,225,252,237,248,248,246,148,179,160,172,175,173,189,181,175,184,160,184,255,182,268,175,283,175,295,182,284,186,269,186,182,295,197,281,214,274,226,278,238,275,253,282,266,297,254,313,239,319,225,319,212,318,196,312,190,295,214,288,226,289,238,289,259,297,238,299,226,300,213,298,,182,212,242,272,301,328,351,367,372,367,350,326,299,270,242,214,186,153,138,133,137,145,145,137,134,139,155,172,191,210,230,245,248,252,248,246,179,172,173,181,184,184,182,175,175,182,186,186,295,281,274,278,275,282,297,313,319,319,318,312,295,288,289,289,297,299,300,298,245.0149253731,133,372,239
