Frame, X0, Y0, X1, Y1, X2, Y2, X3, Y3, X4, Y4, X5, Y5, X6, Y6, X7, Y7, X8, Y8, X9, Y9, X10, Y10, X11, Y11, X12, Y12, X13, Y13, X14, Y14, X15, Y15, X16, Y16, X17, Y17, X18, Y18, X19, Y19, X20, Y20, X21, Y21, X22, Y22, X23, Y23, X24, Y24, X25, Y25, X26, Y26, X27, Y27, X28, Y28, X29, Y29, X30, Y30, X31, Y31, X32, Y32, X33, Y33, X34, Y34, X35, Y35, X36, Y36, X37, Y37, X38, Y38, X39, Y39, X40, Y40, X41, Y41, X42, Y42, X43, Y43, X44, Y44, X45, Y45, X46, Y46, X47, Y47, X48, Y48, X49, Y49, X50, Y50, X51, Y51, X52, Y52, X53, Y53, X54, Y54, X55, Y55, X56, Y56, X57, Y57, X58, Y58, X59, Y59, X60, Y60, X61, Y61, X62, Y62, X63, Y63, X64, Y64, X65, Y65, X66, Y66, X67, Y67
216, 55, 92, 55, 110, 58, 129, 62, 148, 68, 165, 79, 181, 93, 196, 110, 206, 131, 208, 151, 205, 166, 193, 178, 178, 186, 162, 191, 144, 193, 126, 194, 109, 193, 91, 64, 74, 73, 64, 86, 61, 101, 63, 114, 69, 136, 68, 149, 62, 162, 61, 175, 64, 183, 73, 125, 84, 126, 97, 126, 110, 127, 123, 110, 130, 118, 133, 126, 135, 135, 133, 142, 131, 79, 91, 86, 88, 94, 89, 103, 91, 94, 93, 86, 93, 145, 91, 152, 88, 161, 89, 168, 92, 161, 94, 153, 93, 93, 154, 107, 151, 119, 149, 127, 152, 136, 150, 148, 151, 161, 153, 149, 164, 137, 168, 128, 169, 118, 168, 106, 164, 98, 156, 119, 157, 127, 158, 136, 157, 156, 155, 137, 157, 128, 158, 119, 157
217, 55, 92, 55, 111, 57, 129, 60, 148, 67, 165, 77, 181, 91, 196, 109, 206, 130, 207, 150, 205, 166, 194, 178, 179, 186, 162, 191, 145, 193, 127, 194, 110, 193, 92, 63, 76, 72, 65, 86, 62, 100, 63, 114, 68, 136, 67, 149, 62, 163, 61, 176, 65, 184, 75, 125, 84, 126, 97, 127, 109, 127, 122, 110, 130, 118, 133, 126, 135, 135, 133, 142, 131, 78, 91, 86, 89, 94, 89, 103, 91, 94, 93, 85, 94, 145, 91, 152, 88, 161, 89, 169, 91, 161, 93, 153, 93, 92, 154, 106, 151, 119, 149, 127, 152, 136, 150, 148, 152, 161, 154, 148, 164, 136, 168, 127, 168, 118, 167, 106, 164, 97, 156, 118, 157, 127, 158, 136, 158, 155, 156, 136, 157, 127, 158, 118, 157
218, 55, 92, 55, 111, 57, 129, 60, 148, 67, 166, 78, 182, 91, 196, 109, 206, 130, 208, 150, 205, 166, 194, 178, 179, 186, 163, 191, 145, 193, 127, 194, 110, 193, 92, 63, 75, 72, 65, 86, 61, 100, 63, 114, 69, 136, 68, 149, 62, 163, 61, 175, 65, 184, 75, 125, 84, 126, 97, 126, 109, 127, 122, 110, 130, 118, 133, 126, 135, 135, 133, 143, 131, 78, 91, 85, 89, 94, 89, 103, 91, 94, 93, 85, 93, 145, 91, 152, 88, 161, 89, 169, 92, 161, 93, 153, 93, 92, 154, 107, 152, 119, 150, 128, 152, 136, 150, 148, 152, 161, 153, 148, 164, 136, 168, 127, 169, 118, 168, 106, 165, 98, 156, 119, 157, 127, 158, 136, 158, 156, 155, 136, 158, 127, 159, 119, 158
219, 55, 93, 55, 111, 56, 129, 60, 148, 67, 166, 78, 181, 92, 196, 110, 206, 130, 207, 150, 205, 166, 193, 177, 178, 186, 162, 191, 144, 193, 126, 194, 109, 193, 92, 63, 75, 72, 65, 86, 61, 100, 63, 114, 69, 136, 68, 149, 62, 162, 61, 175, 65, 184, 75, 125, 84, 126, 97, 126, 110, 127, 123, 110, 131, 118, 133, 126, 135, 135, 133, 143, 131, 78, 91, 85, 89, 94, 89, 103, 91, 94, 93, 85, 93, 145, 91, 152, 88, 161, 89, 169, 91, 161, 93, 153, 93, 92, 154, 107, 151, 119, 150, 128, 152, 137, 150, 149, 152, 162, 153, 149, 164, 137, 168, 128, 169, 118, 168, 106, 164, 98, 156, 119, 157, 128, 158, 137, 158, 157, 155, 137, 158, 128, 158, 119, 157
220, 55, 92, 55, 111, 57, 130, 61, 149, 68, 166, 79, 182, 93, 197, 111, 207, 131, 208, 151, 205, 166, 194, 178, 179, 186, 162, 191, 144, 194, 127, 194, 109, 193, 92, 63, 76, 72, 65, 85, 62, 100, 63, 114, 68, 136, 68, 149, 62, 163, 61, 176, 65, 184, 75, 125, 84, 126, 97, 127, 110, 127, 123, 110, 131, 118, 133, 127, 136, 135, 133, 143, 131, 78, 91, 86, 89, 94, 89, 103, 91, 94, 93, 86, 93, 145, 91, 152, 88, 161, 89, 169, 92, 161, 94, 153, 93, 92, 155, 106, 152, 119, 150, 128, 152, 136, 151, 148, 152, 161, 154, 149, 165, 137, 169, 127, 170, 118, 169, 106, 166, 97, 156, 119, 157, 128, 158, 137, 157, 156, 155, 137, 160, 127, 161, 119, 160
221, 55, 94, 55, 112, 56, 130, 60, 149, 67, 166, 78, 182, 92, 196, 110, 206, 130, 207, 150, 204, 166, 194, 177, 179, 186, 163, 191, 145, 193, 128, 194, 110, 193, 93, 63, 75, 72, 65, 86, 61, 100, 63, 114, 68, 135, 68, 148, 62, 162, 62, 176, 66, 185, 76, 125, 84, 126, 97, 126, 110, 127, 123, 110, 131, 118, 133, 127, 136, 135, 133, 143, 131, 78, 91, 85, 88, 94, 89, 103, 91, 94, 93, 85, 94, 145, 91, 152, 88, 161, 89, 169, 92, 161, 94, 153, 93, 92, 154, 107, 151, 119, 150, 128, 152, 137, 150, 149, 152, 162, 154, 149, 164, 137, 168, 128, 168, 119, 168, 106, 164, 97, 156, 119, 157, 128, 158, 137, 157, 157, 155, 137, 158, 128, 159, 119, 157
222, 55, 93, 55, 112, 57, 130, 60, 148, 67, 166, 78, 182, 92, 196, 110, 206, 130, 208, 151, 205, 166, 194, 178, 179, 187, 163, 192, 145, 194, 127, 194, 110, 193, 93, 64, 75, 73, 65, 86, 62, 100, 64, 114, 68, 135, 68, 149, 62, 163, 61, 176, 65, 185, 75, 125, 84, 126, 97, 126, 110, 127, 123, 110, 131, 118, 133, 126, 136, 135, 133, 143, 131, 78, 91, 86, 89, 94, 89, 103, 91, 94, 93, 86, 94, 145, 92, 152, 89, 161, 89, 169, 92, 162, 94, 153, 94, 92, 154, 106, 152, 119, 150, 127, 152, 136, 151, 148, 152, 162, 153, 149, 165, 137, 168, 127, 169, 118, 168, 106, 164, 97, 156, 118, 157, 127, 159, 136, 158, 157, 155, 136, 158, 127, 159, 119, 158
223, 56, 92, 55, 111, 57, 129, 61, 148, 68, 165, 79, 181, 92, 196, 110, 206, 130, 208, 151, 205, 166, 194, 178, 179, 186, 162, 191, 144, 193, 126, 194, 109, 193, 91, 64, 75, 73, 65, 86, 62, 101, 63, 114, 68, 136, 68, 149, 62, 163, 61, 176, 65, 184, 75, 125, 85, 126, 97, 127, 110, 127, 123, 110, 131, 118, 133, 127, 136, 135, 133, 143, 131, 79, 91, 86, 89, 94, 89, 103, 91, 94, 93, 86, 94, 145, 92, 153, 89, 161, 90, 169, 92, 161, 94, 153, 94, 93, 154, 107, 152, 119, 150, 127, 152, 136, 151, 148, 152, 162, 153, 149, 165, 137, 168, 128, 169, 119, 168, 106, 164, 97, 156, 119, 157, 128, 158, 136, 158, 157, 155, 136, 158, 128, 159, 119, 158
224, 55, 93, 55, 112, 57, 130, 61, 149, 68, 166, 78, 182, 92, 197, 110, 207, 130, 208, 151, 205, 166, 194, 178, 179, 186, 163, 191, 145, 193, 127, 194, 110, 193, 92, 63, 75, 72, 65, 86, 62, 100, 64, 114, 69, 136, 68, 149, 63, 163, 61, 176, 65, 185, 74, 125, 84, 126, 97, 126, 110, 127, 123, 110, 131, 118, 133, 127, 136, 135, 133, 143, 131, 78, 91, 86, 89, 94, 89, 103, 91, 94, 93, 85, 94, 145, 92, 153, 89, 161, 90, 169, 92, 162, 94, 153, 94, 93, 155, 107, 152, 119, 150, 128, 153, 136, 151, 148, 152, 161, 154, 148, 165, 137, 169, 127, 169, 118, 168, 106, 165, 98, 157, 119, 158, 128, 159, 136, 158, 156, 156, 136, 158, 127, 159, 119, 158
225, 55, 92, 55, 111, 57, 129, 60, 148, 67, 166, 77, 182, 91, 197, 109, 207, 130, 208, 150, 205, 166, 194, 178, 179, 186, 162, 191, 144, 193, 127, 194, 109, 192, 91, 63, 75, 72, 65, 86, 62, 100, 64, 113, 69, 137, 68, 149, 62, 163, 61, 176, 65, 184, 74, 125, 84, 126, 97, 127, 110, 127, 123, 110, 131, 118, 133, 127, 136, 135, 133, 143, 131, 78, 91, 85, 89, 94, 90, 103, 91, 94, 93, 85, 94, 145, 92, 153, 89, 162, 90, 169, 92, 162, 94, 153, 94, 92, 155, 106, 152, 118, 150, 127, 153, 135, 151, 147, 152, 160, 155, 148, 165, 136, 168, 127, 169, 118, 168, 106, 165, 98, 157, 118, 158, 127, 159, 136, 158, 155, 156, 136, 158, 127, 159, 118, 158
226, 56, 93, 56, 111, 59, 130, 62, 148, 69, 166, 79, 183, 92, 197, 110, 207, 131, 209, 151, 206, 167, 195, 178, 179, 186, 162, 190, 145, 193, 127, 193, 109, 192, 92, 64, 76, 72, 66, 86, 62, 100, 64, 113, 69, 136, 68, 149, 62, 163, 61, 176, 66, 184, 75, 125, 84, 126, 97, 126, 110, 127, 123, 110, 131, 118, 134, 126, 136, 135, 134, 143, 132, 78, 91, 86, 89, 94, 89, 103, 91, 94, 93, 86, 94, 145, 91, 153, 89, 162, 90, 169, 92, 162, 94, 154, 94, 94, 157, 107, 153, 119, 150, 127, 153, 136, 151, 147, 153, 159, 157, 148, 167, 136, 170, 127, 171, 118, 170, 107, 166, 99, 158, 118, 158, 127, 159, 136, 158, 154, 158, 136, 159, 127, 160, 119, 159
227, 56, 93, 56, 112, 59, 130, 63, 149, 70, 166, 80, 183, 92, 198, 110, 208, 131, 210, 152, 206, 168, 195, 179, 179, 187, 162, 191, 144, 193, 127, 194, 109, 193, 92, 64, 75, 73, 65, 87, 62, 101, 64, 114, 69, 136, 68, 148, 63, 162, 61, 175, 65, 183, 75, 125, 85, 126, 97, 126, 110, 126, 123, 110, 131, 118, 133, 126, 136, 134, 134, 142, 132, 79, 91, 86, 89, 94, 89, 103, 91, 94, 93, 86, 94, 145, 92, 153, 89, 161, 89, 169, 92, 162, 94, 153, 94, 97, 159, 108, 153, 118, 151, 126, 153, 135, 151, 146, 154, 157, 159, 147, 168, 136, 171, 127, 171, 118, 171, 108, 167, 102, 159, 118, 159, 127, 160, 135, 160, 152, 160, 136, 159, 127, 160, 118, 159
228, 56, 93, 56, 112, 60, 131, 63, 149, 70, 167, 80, 183, 93, 199, 110, 208, 131, 210, 151, 206, 167, 195, 178, 180, 186, 163, 190, 145, 193, 127, 194, 110, 193, 92, 65, 75, 74, 65, 87, 62, 101, 64, 115, 69, 136, 68, 149, 62, 162, 61, 174, 65, 182, 75, 125, 85, 126, 97, 126, 110, 127, 123, 111, 131, 118, 134, 127, 136, 135, 134, 143, 132, 79, 91, 86, 89, 94, 89, 103, 92, 95, 93, 86, 94, 145, 92, 152, 89, 161, 90, 169, 92, 161, 94, 153, 94, 98, 160, 108, 153, 119, 151, 127, 153, 136, 151, 146, 154, 156, 160, 147, 169, 137, 172, 128, 172, 119, 172, 108, 168, 102, 160, 119, 159, 127, 161, 136, 160, 152, 160, 136, 160, 128, 161, 119, 160
229, 55, 93, 56, 112, 58, 130, 63, 149, 70, 167, 80, 184, 93, 199, 110, 209, 131, 210, 151, 207, 167, 195, 178, 179, 186, 162, 191, 144, 193, 126, 194, 109, 193, 91, 64, 75, 73, 65, 87, 62, 101, 64, 114, 69, 136, 68, 149, 63, 162, 61, 175, 64, 183, 73, 125, 85, 126, 97, 126, 110, 127, 123, 110, 131, 118, 134, 126, 136, 135, 134, 142, 132, 79, 91, 86, 89, 95, 90, 104, 91, 95, 93, 86, 94, 145, 92, 152, 89, 161, 90, 169, 92, 162, 94, 153, 94, 98, 160, 109, 154, 119, 151, 127, 154, 136, 151, 146, 155, 157, 161, 147, 170, 137, 173, 128, 173, 119, 173, 108, 169, 103, 161, 119, 160, 127, 161, 136, 160, 152, 161, 136, 160, 127, 161, 119, 160
230, 56, 93, 57, 112, 60, 130, 63, 149, 70, 167, 80, 183, 92, 198, 110, 208, 131, 210, 151, 206, 167, 195, 178, 179, 186, 163, 191, 145, 193, 127, 194, 110, 193, 92, 64, 74, 73, 65, 87, 62, 100, 64, 114, 69, 136, 68, 148, 63, 161, 61, 174, 64, 183, 73, 125, 85, 126, 97, 126, 110, 126, 123, 110, 131, 118, 134, 126, 136, 135, 134, 142, 132, 79, 92, 86, 90, 94, 90, 103, 91, 94, 94, 86, 94, 145, 92, 152, 89, 161, 90, 169, 92, 162, 94, 153, 94, 98, 161, 108, 154, 119, 151, 127, 153, 135, 151, 146, 154, 156, 161, 146, 170, 136, 173, 127, 173, 118, 173, 108, 169, 103, 161, 118, 160, 127, 161, 135, 160, 151, 161, 136, 160, 127, 161, 118, 160
231, 55, 93, 56, 112, 59, 130, 63, 149, 70, 167, 80, 184, 92, 199, 110, 209, 131, 210, 151, 207, 167, 195, 178, 180, 187, 163, 191, 144, 193, 126, 194, 109, 193, 91, 64, 75, 73, 66, 86, 63, 100, 64, 114, 69, 136, 68, 148, 63, 161, 62, 174, 64, 183, 73, 125, 85, 126, 98, 126, 110, 127, 123, 110, 131, 118, 134, 126, 136, 135, 134, 142, 132, 79, 92, 86, 90, 94, 90, 103, 92, 94, 93, 86, 94, 145, 92, 152, 89, 161, 90, 169, 92, 161, 94, 153, 94, 98, 161, 108, 154, 119, 151, 127, 153, 135, 151, 146, 154, 156, 161, 147, 170, 136, 174, 127, 174, 118, 173, 108, 170, 103, 162, 119, 160, 127, 161, 136, 160, 151, 162, 136, 161, 127, 162, 119, 161
232, 55, 93, 56, 112, 59, 131, 63, 149, 70, 167, 80, 184, 92, 199, 110, 209, 130, 211, 151, 207, 167, 196, 177, 180, 186, 163, 190, 145, 193, 127, 194, 110, 193, 92, 65, 74, 74, 65, 87, 62, 100, 64, 114, 69, 136, 68, 148, 63, 161, 62, 173, 64, 182, 73, 125, 85, 126, 97, 126, 110, 127, 123, 110, 132, 118, 134, 126, 136, 134, 134, 142, 132, 79, 92, 86, 90, 94, 90, 103, 91, 94, 93, 86, 94, 145, 92, 153, 89, 161, 90, 169, 92, 162, 94, 153, 94, 98, 162, 108, 154, 119, 151, 127, 154, 136, 151, 146, 155, 155, 162, 146, 171, 136, 174, 127, 174, 118, 174, 108, 170, 103, 162, 118, 160, 127, 161, 136, 160, 151, 162, 136, 161, 127, 162, 119, 161
233, 55, 94, 56, 113, 59, 132, 63, 151, 70, 168, 80, 185, 92, 200, 110, 209, 131, 210, 150, 207, 166, 196, 177, 181, 185, 164, 190, 146, 193, 128, 194, 111, 193, 93, 64, 75, 73, 65, 86, 63, 100, 64, 114, 69, 136, 68, 148, 63, 161, 62, 174, 64, 182, 73, 125, 85, 126, 97, 126, 110, 127, 123, 110, 132, 118, 134, 126, 136, 134, 134, 142, 132, 79, 92, 86, 90, 94, 90, 103, 92, 94, 94, 86, 94, 145, 92, 152, 89, 160, 90, 168, 92, 161, 94, 153, 94, 98, 162, 108, 155, 118, 151, 127, 154, 135, 151, 146, 155, 155, 162, 146, 170, 137, 173, 127, 174, 118, 173, 107, 170, 102, 163, 118, 160, 127, 161, 136, 161, 151, 162, 136, 161, 127, 162, 118, 161
234, 56, 95, 56, 113, 60, 132, 64, 151, 70, 169, 80, 185, 92, 200, 110, 209, 131, 210, 151, 207, 167, 196, 178, 181, 186, 165, 191, 147, 193, 128, 194, 111, 193, 94, 65, 75, 74, 65, 87, 63, 100, 64, 113, 69, 137, 68, 149, 63, 161, 62, 173, 64, 182, 73, 125, 85, 126, 97, 126, 110, 127, 123, 110, 132, 118, 134, 126, 136, 134, 134, 142, 132, 79, 92, 86, 90, 94, 90, 103, 92, 94, 94, 86, 95, 145, 92, 152, 89, 161, 90, 168, 92, 161, 95, 153, 94, 97, 162, 108, 155, 118, 151, 127, 154, 135, 152, 146, 155, 156, 162, 147, 170, 136, 174, 127, 174, 118, 173, 107, 170, 102, 162, 118, 160, 127, 161, 136, 161, 151, 162, 136, 161, 127, 162, 118, 161
235, 56, 94, 56, 112, 59, 131, 63, 150, 70, 167, 80, 184, 92, 199, 111, 209, 131, 210, 152, 207, 168, 195, 178, 180, 186, 163, 191, 145, 193, 127, 194, 110, 193, 93, 64, 75, 73, 65, 86, 63, 100, 64, 114, 69, 136, 68, 148, 63, 161, 62, 173, 65, 182, 73, 125, 84, 126, 97, 126, 110, 127, 123, 111, 132, 118, 134, 127, 137, 135, 134, 142, 132, 79, 92, 86, 90, 94, 90, 103, 91, 94, 94, 86, 95, 145, 92, 153, 89, 161, 90, 169, 92, 162, 95, 154, 94, 98, 161, 108, 155, 119, 151, 127, 154, 136, 152, 147, 155, 157, 161, 147, 170, 137, 173, 128, 173, 118, 173, 108, 170, 102, 162, 119, 160, 127, 161, 136, 160, 152, 162, 137, 161, 127, 162, 119, 161
236, 56, 94, 56, 112, 59, 131, 63, 150, 70, 168, 80, 184, 93, 199, 111, 208, 131, 210, 151, 206, 167, 195, 178, 180, 186, 163, 191, 145, 193, 127, 194, 109, 193, 92, 64, 75, 73, 65, 86, 63, 101, 64, 114, 69, 135, 68, 148, 63, 162, 61, 175, 65, 184, 74, 125, 85, 126, 97, 126, 110, 127, 124, 110, 132, 118, 134, 126, 137, 135, 134, 142, 132, 78, 92, 85, 90, 94, 90, 103, 92, 94, 94, 85, 95, 145, 92, 152, 89, 161, 90, 169, 92, 162, 94, 153, 94, 96, 159, 108, 155, 119, 152, 127, 154, 136, 152, 147, 155, 159, 159, 148, 168, 137, 172, 127, 172, 119, 172, 107, 168, 101, 160, 119, 160, 127, 161, 136, 161, 154, 160, 136, 160, 127, 161, 119, 160
237, 56, 93, 56, 112, 59, 131, 62, 149, 69, 167, 79, 183, 92, 198, 110, 208, 130, 209, 149, 206, 165, 195, 176, 180, 185, 164, 190, 146, 193, 128, 194, 111, 193, 93, 64, 75, 72, 65, 86, 62, 100, 64, 114, 69, 136, 68, 149, 63, 162, 61, 175, 65, 184, 74, 125, 84, 125, 97, 126, 111, 126, 124, 110, 132, 118, 134, 126, 137, 134, 134, 142, 132, 78, 92, 86, 89, 94, 90, 103, 91, 94, 93, 85, 94, 146, 92, 153, 89, 162, 90, 169, 92, 162, 94, 154, 94, 94, 157, 107, 153, 119, 151, 127, 154, 135, 152, 147, 154, 160, 156, 147, 167, 136, 171, 127, 172, 118, 171, 107, 167, 99, 159, 118, 159, 127, 160, 136, 159, 154, 158, 136, 160, 127, 161, 118, 160
238, 55, 93, 54, 111, 56, 130, 60, 149, 67, 166, 78, 182, 91, 197, 109, 208, 129, 209, 149, 206, 165, 195, 177, 180, 186, 164, 191, 146, 193, 128, 194, 110, 193, 92, 62, 77, 71, 66, 85, 62, 100, 64, 114, 69, 134, 69, 147, 63, 162, 62, 175, 66, 184, 76, 125, 85, 125, 97, 126, 111, 126, 124, 109, 132, 117, 134, 126, 137, 134, 134, 142, 132, 78, 92, 85, 90, 93, 90, 102, 91, 93, 93, 85, 94, 145, 92, 152, 89, 161, 90, 169, 92, 161, 94, 153, 94, 92, 155, 106, 153, 118, 151, 126, 153, 135, 151, 147, 153, 160, 155, 147, 166, 136, 170, 126, 170, 117, 170, 105, 166, 97, 157, 117, 158, 126, 160, 135, 159, 155, 157, 135, 159, 126, 160, 117, 159
239, 55, 93, 55, 112, 58, 131, 61, 149, 68, 167, 78, 183, 92, 198, 109, 208, 130, 209, 150, 206, 165, 196, 177, 181, 186, 165, 191, 147, 193, 129, 194, 111, 193, 93, 64, 76, 72, 66, 86, 62, 100, 64, 113, 69, 136, 68, 148, 63, 162, 61, 175, 65, 183, 75, 125, 84, 125, 97, 126, 110, 126, 124, 110, 131, 117, 134, 126, 137, 134, 134, 142, 132, 78, 92, 85, 90, 93, 90, 103, 91, 94, 93, 85, 94, 145, 92, 153, 89, 161, 90, 169, 92, 161, 94, 153, 94, 92, 155, 106, 152, 118, 151, 127, 153, 135, 151, 147, 153, 160, 155, 148, 166, 136, 169, 127, 170, 117, 169, 106, 165, 98, 157, 118, 158, 127, 159, 135, 159, 155, 157, 136, 158, 127, 159, 118, 158
240, 55, 93, 56, 112, 58, 131, 62, 149, 69, 167, 79, 183, 92, 198, 110, 207, 130, 209, 150, 206, 166, 195, 177, 180, 186, 163, 191, 146, 193, 128, 194, 111, 193, 93, 63, 76, 72, 66, 86, 62, 100, 64, 114, 70, 135, 68, 149, 63, 162, 61, 175, 65, 184, 75, 125, 85, 126, 97, 126, 110, 126, 124, 109, 131, 117, 134, 126, 136, 135, 134, 143, 132, 78, 92, 85, 90, 93, 90, 102, 92, 93, 93, 85, 94, 146, 92, 153, 89, 161, 90, 169, 92, 162, 94, 154, 94, 92, 154, 106, 152, 118, 151, 127, 153, 135, 151, 147, 153, 161, 154, 148, 165, 136, 169, 127, 169, 118, 168, 106, 164, 97, 156, 118, 158, 127, 159, 136, 158, 156, 156, 136, 158, 127, 159, 118, 158
241, 55, 93, 55, 111, 57, 130, 60, 148, 67, 166, 78, 182, 92, 197, 109, 207, 129, 208, 149, 205, 165, 194, 177, 179, 186, 162, 192, 145, 193, 127, 194, 110, 193, 92, 63, 76, 72, 66, 86, 62, 100, 64, 114, 69, 135, 68, 148, 63, 162, 61, 176, 65, 184, 75, 125, 85, 126, 97, 126, 110, 127, 123, 109, 131, 117, 134, 126, 136, 135, 134, 143, 132, 78, 92, 85, 90, 93, 90, 103, 92, 94, 93, 85, 94, 144, 92, 152, 89, 161, 90, 169, 92, 161, 94, 153, 94, 91, 153, 105, 151, 118, 150, 126, 153, 135, 151, 147, 152, 161, 153, 147, 164, 136, 168, 126, 168, 117, 168, 105, 163, 96, 155, 118, 158, 126, 159, 135, 158, 156, 155, 135, 158, 126, 159, 118, 158
242, 54, 92, 54, 110, 56, 129, 59, 147, 66, 164, 77, 180, 91, 195, 108, 205, 128, 208, 148, 205, 164, 194, 176, 179, 185, 163, 191, 145, 193, 127, 194, 110, 193, 92, 63, 77, 71, 66, 85, 62, 99, 64, 113, 69, 136, 68, 149, 63, 163, 61, 176, 66, 185, 75, 125, 85, 125, 97, 126, 110, 126, 124, 109, 131, 117, 134, 126, 136, 134, 134, 142, 132, 78, 91, 85, 90, 93, 90, 102, 91, 93, 93, 85, 94, 146, 92, 153, 89, 161, 90, 169, 92, 162, 94, 154, 94, 91, 154, 106, 151, 118, 150, 126, 153, 135, 151, 147, 152, 161, 154, 147, 164, 136, 168, 126, 168, 117, 168, 105, 164, 96, 155, 118, 157, 126, 159, 135, 158, 156, 156, 135, 158, 126, 159, 117, 158
243, 54, 93, 54, 112, 56, 130, 60, 149, 66, 166, 77, 182, 90, 196, 108, 206, 128, 208, 148, 205, 164, 194, 176, 180, 185, 163, 190, 146, 193, 128, 193, 111, 192, 93, 63, 76, 72, 66, 86, 62, 100, 64, 114, 69, 135, 68, 148, 63, 162, 61, 175, 65, 184, 75, 125, 84, 125, 97, 126, 110, 126, 123, 109, 131, 117, 133, 126, 136, 134, 134, 142, 132, 78, 91, 85, 89, 94, 89, 103, 91, 94, 93, 85, 94, 144, 92, 152, 89, 161, 90, 169, 92, 161, 94, 153, 94, 90, 153, 105, 151, 118, 150, 127, 153, 135, 151, 148, 152, 161, 153, 148, 164, 136, 168, 126, 169, 117, 168, 104, 164, 96, 155, 118, 157, 127, 159, 135, 158, 155, 155, 135, 158, 126, 160, 117, 158
244, 54, 92, 54, 110, 56, 129, 59, 147, 66, 165, 77, 181, 91, 196, 109, 206, 129, 207, 149, 205, 165, 194, 177, 179, 186, 163, 191, 145, 193, 127, 194, 109, 193, 91, 63, 76, 71, 65, 85, 62, 100, 64, 113, 69, 136, 68, 149, 62, 163, 61, 176, 65, 184, 75, 125, 85, 125, 97, 126, 110, 126, 123, 109, 131, 117, 133, 126, 136, 134, 133, 142, 131, 78, 91, 85, 89, 94, 90, 102, 91, 94, 93, 85, 94, 145, 91, 152, 89, 161, 90, 169, 92, 161, 94, 153, 94, 92, 153, 106, 151, 118, 150, 127, 153, 136, 151, 148, 152, 161, 153, 148, 164, 136, 168, 127, 168, 117, 167, 105, 163, 97, 155, 118, 157, 127, 158, 136, 157, 156, 155, 136, 158, 127, 159, 118, 157
245, 54, 93, 54, 111, 56, 129, 60, 147, 67, 165, 77, 180, 91, 195, 109, 206, 129, 207, 149, 205, 165, 194, 177, 179, 186, 163, 191, 145, 193, 127, 193, 110, 192, 92, 63, 76, 72, 66, 86, 62, 100, 64, 114, 69, 135, 68, 148, 63, 162, 61, 175, 66, 183, 75, 125, 84, 125, 97, 126, 110, 126, 123, 109, 131, 117, 133, 126, 136, 134, 133, 142, 131, 78, 92, 86, 89, 94, 89, 103, 91, 94, 93, 85, 94, 144, 91, 152, 89, 160, 90, 168, 92, 161, 94, 152, 94, 92, 153, 106, 151, 118, 150, 127, 152, 135, 150, 147, 152, 161, 153, 148, 164, 136, 168, 127, 168, 117, 167, 105, 163, 97, 155, 118, 157, 127, 158, 135, 157, 155, 155, 136, 157, 127, 158, 118, 157
246, 54, 92, 54, 111, 56, 129, 59, 148, 65, 166, 76, 182, 91, 196, 108, 206, 129, 208, 150, 205, 166, 194, 178, 179, 186, 162, 191, 144, 193, 126, 193, 109, 192, 92, 63, 76, 72, 65, 85, 62, 100, 64, 114, 69, 135, 68, 148, 62, 162, 61, 175, 65, 184, 76, 125, 84, 125, 97, 126, 110, 126, 123, 109, 131, 117, 133, 126, 136, 135, 133, 143, 131, 78, 91, 85, 90, 93, 90, 102, 91, 94, 93, 85, 93, 145, 91, 152, 89, 161, 90, 169, 92, 161, 93, 153, 93, 91, 153, 105, 151, 118, 150, 127, 152, 136, 150, 148, 152, 161, 153, 148, 163, 136, 167, 127, 168, 117, 167, 105, 163, 96, 155, 117, 157, 127, 158, 136, 157, 156, 155, 136, 157, 127, 158, 118, 157
247, 55, 91, 55, 110, 57, 128, 60, 146, 67, 164, 78, 180, 91, 195, 109, 206, 129, 208, 150, 205, 166, 193, 178, 178, 187, 161, 192, 143, 193, 126, 194, 108, 193, 91, 63, 76, 72, 65, 85, 62, 100, 64, 114, 69, 135, 68, 149, 63, 163, 61, 176, 65, 184, 75, 125, 84, 125, 97, 126, 110, 126, 123, 109, 130, 117, 133, 126, 136, 135, 133, 143, 131, 78, 91, 86, 89, 94, 89, 103, 91, 94, 93, 86, 93, 145, 91, 152, 88, 161, 89, 169, 91, 161, 93, 153, 93, 92, 153, 106, 151, 118, 150, 127, 153, 136, 151, 148, 152, 162, 152, 149, 163, 137, 167, 127, 168, 118, 167, 106, 163, 97, 155, 118, 157, 127, 158, 136, 157, 157, 154, 137, 157, 127, 158, 118, 157
