Frame, X0, Y0, X1, Y1, X2, Y2, X3, Y3, X4, Y4, X5, Y5, X6, Y6, X7, Y7, X8, Y8, X9, Y9, X10, Y10, X11, Y11, X12, Y12, X13, Y13, X14, Y14, X15, Y15, X16, Y16, X17, Y17, X18, Y18, X19, Y19, X20, Y20, X21, Y21, X22, Y22, X23, Y23, X24, Y24, X25, Y25, X26, Y26, X27, Y27, X28, Y28, X29, Y29, X30, Y30, X31, Y31, X32, Y32, X33, Y33, X34, Y34, X35, Y35, X36, Y36, X37, Y37, X38, Y38, X39, Y39, X40, Y40, X41, Y41, X42, Y42, X43, Y43, X44, Y44, X45, Y45, X46, Y46, X47, Y47, X48, Y48, X49, Y49, X50, Y50, X51, Y51, X52, Y52, X53, Y53, X54, Y54, X55, Y55, X56, Y56, X57, Y57, X58, Y58, X59, Y59, X60, Y60, X61, Y61, X62, Y62, X63, Y63, X64, Y64, X65, Y65, X66, Y66, X67, Y67
228, 58, 99, 58, 114, 59, 130, 62, 145, 68, 160, 76, 175, 87, 188, 102, 198, 120, 200, 138, 198, 151, 188, 162, 175, 170, 161, 176, 146, 178, 131, 179, 116, 178, 101, 66, 85, 73, 77, 85, 74, 97, 76, 108, 80, 128, 81, 139, 76, 151, 75, 162, 78, 170, 87, 118, 95, 118, 106, 118, 116, 118, 128, 104, 133, 111, 136, 118, 138, 125, 136, 132, 134, 79, 99, 85, 97, 92, 98, 100, 100, 92, 102, 85, 102, 135, 101, 141, 98, 149, 99, 156, 101, 150, 103, 142, 103, 89, 151, 101, 150, 111, 150, 119, 152, 127, 150, 138, 151, 149, 152, 137, 164, 126, 168, 118, 168, 110, 168, 100, 163, 93, 153, 111, 156, 119, 157, 127, 156, 144, 154, 126, 160, 118, 161, 111, 160
229, 57, 99, 57, 114, 58, 130, 61, 146, 67, 161, 76, 176, 88, 189, 103, 198, 121, 201, 139, 198, 152, 188, 163, 175, 171, 161, 176, 145, 179, 130, 179, 115, 178, 100, 66, 85, 73, 76, 85, 74, 97, 76, 108, 80, 129, 80, 140, 76, 151, 75, 162, 78, 170, 86, 118, 95, 118, 105, 118, 116, 118, 128, 104, 133, 111, 136, 118, 138, 125, 136, 132, 134, 79, 99, 85, 97, 93, 97, 100, 100, 92, 102, 85, 102, 135, 101, 142, 98, 149, 99, 156, 101, 150, 103, 142, 103, 90, 152, 101, 150, 112, 149, 119, 151, 127, 150, 138, 151, 149, 152, 138, 163, 127, 167, 119, 168, 111, 167, 100, 162, 94, 153, 111, 156, 119, 157, 127, 156, 144, 154, 127, 159, 119, 160, 111, 158
230, 58, 98, 58, 114, 59, 130, 62, 146, 68, 161, 76, 176, 88, 189, 103, 199, 120, 201, 138, 198, 152, 188, 163, 176, 171, 161, 176, 146, 179, 131, 179, 116, 178, 100, 66, 85, 74, 77, 86, 74, 97, 76, 108, 80, 129, 81, 140, 76, 152, 75, 162, 78, 170, 86, 118, 94, 118, 106, 118, 117, 118, 128, 104, 134, 111, 136, 118, 138, 125, 136, 132, 135, 79, 99, 85, 97, 92, 98, 100, 100, 92, 102, 85, 102, 135, 101, 142, 98, 149, 99, 157, 101, 150, 103, 143, 103, 90, 152, 101, 150, 112, 150, 119, 152, 127, 150, 138, 151, 149, 152, 138, 164, 127, 168, 119, 168, 111, 168, 100, 163, 94, 153, 111, 156, 119, 157, 127, 156, 145, 154, 127, 160, 119, 161, 111, 160
231, 56, 97, 56, 113, 57, 130, 60, 146, 66, 161, 75, 175, 87, 189, 102, 198, 120, 201, 138, 198, 152, 188, 162, 175, 170, 161, 176, 145, 179, 130, 179, 115, 178, 100, 66, 84, 74, 76, 86, 74, 97, 76, 108, 80, 129, 80, 140, 76, 152, 75, 163, 78, 170, 86, 119, 94, 119, 105, 119, 116, 119, 128, 104, 133, 111, 136, 118, 138, 125, 136, 132, 135, 79, 99, 85, 97, 92, 97, 100, 100, 92, 101, 85, 101, 136, 101, 143, 98, 150, 99, 157, 101, 150, 103, 143, 103, 88, 151, 100, 149, 111, 149, 118, 151, 126, 150, 137, 151, 149, 152, 137, 163, 126, 167, 118, 167, 110, 166, 100, 162, 93, 153, 111, 156, 118, 157, 126, 156, 144, 154, 126, 158, 118, 159, 111, 158
232, 58, 98, 57, 114, 58, 130, 62, 147, 68, 162, 77, 176, 88, 189, 103, 199, 121, 201, 138, 198, 152, 188, 163, 175, 171, 161, 176, 145, 179, 130, 179, 115, 179, 100, 66, 85, 73, 77, 85, 74, 97, 76, 108, 81, 129, 80, 140, 76, 152, 75, 163, 79, 170, 87, 119, 95, 119, 105, 119, 116, 119, 128, 104, 133, 111, 136, 118, 138, 126, 136, 132, 135, 79, 99, 85, 97, 92, 98, 100, 100, 92, 102, 85, 102, 135, 101, 142, 98, 150, 99, 157, 101, 150, 103, 143, 103, 89, 152, 101, 150, 112, 150, 119, 152, 127, 150, 138, 151, 149, 153, 138, 164, 127, 168, 119, 168, 111, 167, 100, 163, 94, 153, 111, 156, 119, 157, 127, 156, 145, 154, 127, 159, 119, 160, 111, 159
233, 58, 97, 57, 113, 58, 129, 61, 145, 67, 161, 76, 175, 87, 188, 102, 198, 120, 200, 138, 198, 152, 188, 163, 175, 171, 161, 176, 145, 179, 130, 180, 115, 179, 100, 66, 84, 73, 76, 85, 74, 97, 76, 108, 81, 129, 80, 140, 76, 152, 75, 163, 79, 171, 87, 118, 94, 118, 105, 118, 116, 118, 128, 104, 133, 111, 136, 118, 138, 125, 136, 132, 135, 78, 99, 85, 97, 92, 98, 100, 100, 92, 101, 84, 102, 136, 101, 143, 98, 150, 99, 157, 101, 150, 103, 143, 103, 89, 152, 101, 150, 112, 150, 119, 152, 126, 150, 137, 151, 148, 152, 137, 163, 126, 167, 118, 167, 111, 166, 100, 162, 93, 153, 111, 156, 119, 157, 126, 156, 144, 154, 126, 158, 118, 159, 111, 157
234, 58, 99, 58, 115, 59, 131, 62, 146, 68, 161, 76, 176, 87, 189, 102, 198, 120, 201, 138, 198, 152, 189, 162, 176, 170, 162, 176, 146, 179, 131, 179, 116, 178, 101, 66, 85, 74, 77, 86, 74, 97, 76, 108, 80, 129, 81, 140, 76, 151, 75, 162, 79, 170, 87, 118, 95, 118, 106, 118, 117, 119, 128, 104, 134, 111, 136, 118, 138, 126, 136, 132, 135, 79, 99, 85, 97, 92, 98, 100, 100, 92, 102, 85, 102, 135, 101, 142, 98, 149, 99, 156, 101, 150, 103, 143, 103, 89, 152, 101, 150, 112, 150, 119, 152, 127, 150, 138, 151, 149, 153, 138, 164, 127, 168, 118, 168, 111, 167, 100, 163, 93, 153, 112, 156, 119, 157, 127, 156, 145, 154, 127, 160, 119, 161, 111, 160
235, 57, 98, 56, 114, 58, 130, 61, 146, 67, 161, 75, 175, 87, 188, 102, 198, 120, 201, 138, 198, 152, 188, 163, 175, 171, 161, 176, 146, 179, 130, 179, 116, 179, 101, 65, 84, 73, 76, 85, 74, 97, 76, 109, 81, 129, 81, 140, 76, 152, 75, 163, 78, 170, 87, 119, 95, 119, 105, 119, 116, 119, 128, 104, 133, 111, 135, 118, 138, 126, 136, 133, 134, 79, 99, 85, 97, 92, 98, 100, 100, 92, 101, 85, 101, 136, 101, 142, 99, 150, 99, 157, 101, 150, 103, 143, 103, 89, 152, 101, 150, 112, 149, 119, 151, 127, 150, 138, 151, 149, 153, 138, 164, 127, 168, 119, 168, 111, 167, 100, 163, 93, 154, 111, 156, 119, 157, 127, 156, 145, 154, 127, 160, 119, 161, 111, 160
236, 58, 99, 57, 114, 59, 130, 61, 146, 67, 161, 76, 176, 87, 189, 102, 198, 120, 200, 138, 198, 152, 188, 163, 175, 171, 161, 176, 146, 178, 131, 179, 116, 178, 101, 66, 84, 74, 76, 86, 74, 97, 76, 108, 80, 129, 80, 140, 76, 151, 75, 162, 79, 170, 86, 118, 95, 118, 105, 118, 116, 119, 128, 104, 133, 111, 136, 118, 138, 125, 136, 132, 135, 79, 99, 85, 97, 92, 98, 100, 100, 92, 102, 84, 102, 135, 101, 142, 98, 149, 99, 157, 101, 150, 103, 143, 103, 90, 152, 101, 150, 112, 149, 119, 151, 127, 150, 138, 151, 148, 153, 137, 163, 127, 167, 118, 167, 110, 167, 100, 162, 94, 154, 111, 156, 119, 157, 127, 156, 144, 154, 127, 158, 118, 159, 111, 158
237, 58, 97, 57, 113, 58, 129, 61, 145, 67, 160, 76, 175, 87, 188, 102, 198, 120, 201, 138, 198, 152, 188, 163, 174, 170, 160, 176, 145, 178, 130, 179, 115, 178, 100, 66, 85, 73, 77, 85, 74, 97, 76, 108, 80, 129, 80, 140, 76, 152, 75, 163, 79, 170, 87, 118, 95, 118, 106, 118, 117, 118, 128, 104, 133, 111, 136, 118, 138, 125, 136, 132, 135, 78, 99, 85, 97, 92, 98, 100, 100, 92, 101, 84, 101, 136, 101, 142, 99, 150, 99, 157, 101, 150, 103, 143, 103, 88, 152, 100, 150, 112, 150, 119, 152, 126, 150, 137, 151, 149, 153, 138, 164, 127, 168, 118, 168, 111, 168, 100, 163, 93, 154, 111, 156, 119, 157, 127, 156, 144, 154, 126, 159, 119, 160, 111, 159
238, 57, 97, 56, 113, 57, 129, 60, 145, 66, 160, 75, 174, 86, 188, 101, 197, 119, 200, 138, 198, 152, 188, 163, 175, 170, 161, 176, 146, 179, 131, 179, 116, 179, 101, 66, 84, 74, 77, 85, 74, 97, 76, 108, 81, 129, 80, 140, 76, 151, 75, 162, 79, 170, 86, 118, 94, 118, 105, 118, 116, 118, 128, 104, 133, 111, 136, 118, 138, 125, 136, 132, 134, 78, 99, 85, 97, 92, 97, 100, 100, 92, 101, 84, 101, 136, 101, 143, 98, 150, 99, 157, 101, 151, 103, 143, 103, 89, 152, 101, 150, 112, 150, 119, 152, 126, 150, 137, 151, 148, 153, 137, 163, 126, 167, 118, 167, 111, 166, 100, 162, 93, 154, 111, 156, 118, 157, 126, 157, 144, 154, 126, 158, 118, 159, 111, 157
239, 57, 99, 57, 115, 58, 131, 61, 147, 67, 162, 76, 176, 87, 189, 102, 199, 120, 201, 138, 199, 152, 189, 163, 175, 171, 161, 176, 146, 179, 131, 179, 117, 179, 102, 66, 85, 73, 77, 85, 74, 97, 76, 108, 81, 129, 80, 140, 76, 152, 75, 163, 79, 170, 87, 118, 94, 118, 105, 118, 116, 119, 128, 104, 134, 111, 136, 118, 138, 126, 136, 132, 135, 78, 99, 85, 97, 92, 98, 100, 100, 92, 102, 84, 102, 136, 101, 143, 98, 150, 99, 157, 101, 151, 103, 143, 103, 89, 152, 101, 150, 112, 150, 119, 152, 127, 150, 138, 151, 149, 153, 138, 164, 127, 168, 119, 168, 111, 167, 100, 163, 93, 154, 111, 156, 119, 157, 127, 156, 145, 154, 127, 160, 119, 160, 111, 159
240, 59, 98, 58, 114, 60, 129, 62, 145, 68, 160, 76, 175, 87, 188, 102, 198, 120, 200, 138, 198, 152, 188, 163, 175, 171, 161, 176, 146, 178, 131, 179, 116, 178, 101, 66, 85, 74, 77, 86, 74, 98, 76, 109, 81, 129, 80, 140, 76, 152, 75, 163, 79, 170, 87, 118, 94, 118, 105, 118, 116, 118, 128, 104, 134, 111, 136, 118, 138, 125, 136, 132, 135, 78, 99, 85, 97, 92, 98, 100, 100, 92, 102, 84, 102, 135, 101, 142, 98, 150, 99, 157, 101, 151, 103, 143, 103, 90, 153, 101, 150, 112, 150, 119, 152, 126, 150, 137, 151, 148, 153, 137, 163, 126, 167, 118, 167, 111, 167, 101, 162, 94, 154, 112, 156, 119, 157, 126, 157, 144, 155, 126, 158, 119, 159, 111, 158
241, 58, 97, 57, 113, 58, 129, 61, 145, 67, 160, 76, 175, 87, 188, 102, 198, 120, 200, 138, 198, 152, 189, 162, 176, 170, 162, 175, 146, 178, 131, 179, 116, 178, 101, 66, 85, 74, 77, 86, 74, 98, 76, 108, 81, 129, 81, 140, 76, 152, 75, 163, 79, 170, 87, 118, 95, 118, 106, 118, 117, 118, 128, 104, 133, 110, 136, 118, 138, 125, 136, 132, 135, 78, 99, 85, 97, 92, 98, 100, 100, 92, 101, 84, 102, 135, 101, 142, 98, 150, 99, 157, 101, 150, 103, 143, 103, 89, 152, 101, 150, 112, 150, 119, 152, 126, 150, 137, 152, 148, 154, 137, 163, 126, 166, 118, 167, 111, 166, 100, 162, 93, 154, 111, 156, 118, 157, 126, 157, 144, 155, 126, 157, 118, 158, 111, 157
242, 58, 98, 57, 114, 59, 130, 61, 146, 67, 161, 76, 176, 87, 189, 102, 198, 120, 200, 138, 198, 152, 189, 162, 176, 170, 162, 175, 147, 178, 131, 179, 116, 178, 101, 66, 86, 74, 77, 85, 74, 97, 76, 108, 81, 129, 81, 140, 76, 152, 75, 163, 79, 170, 87, 118, 94, 118, 105, 118, 116, 118, 127, 104, 133, 110, 136, 118, 138, 125, 136, 132, 135, 78, 99, 85, 97, 92, 98, 99, 100, 92, 101, 84, 102, 136, 101, 143, 98, 150, 99, 157, 101, 151, 103, 143, 103, 90, 154, 101, 151, 111, 150, 118, 152, 126, 151, 136, 152, 147, 155, 136, 164, 126, 167, 118, 167, 110, 166, 100, 162, 94, 155, 111, 156, 118, 157, 126, 157, 143, 156, 126, 158, 118, 158, 111, 157
243, 60, 98, 60, 114, 61, 129, 64, 145, 69, 161, 77, 175, 87, 189, 102, 198, 119, 201, 137, 199, 151, 189, 162, 177, 170, 163, 175, 148, 178, 132, 179, 117, 178, 101, 66, 85, 74, 77, 85, 74, 97, 76, 108, 81, 128, 80, 140, 76, 151, 75, 163, 78, 170, 87, 118, 94, 118, 105, 118, 116, 118, 127, 104, 133, 110, 136, 117, 138, 125, 136, 132, 135, 78, 99, 85, 97, 92, 97, 100, 99, 92, 101, 85, 101, 136, 101, 143, 98, 150, 99, 157, 101, 150, 103, 143, 103, 92, 155, 102, 151, 111, 150, 118, 153, 126, 151, 136, 153, 146, 157, 136, 165, 126, 167, 118, 168, 110, 167, 101, 163, 96, 156, 111, 157, 118, 158, 126, 158, 142, 158, 126, 158, 118, 159, 111, 157
244, 59, 100, 58, 116, 61, 131, 64, 147, 70, 162, 78, 177, 88, 189, 103, 198, 120, 200, 137, 198, 151, 190, 162, 177, 170, 163, 175, 147, 178, 132, 179, 117, 179, 102, 66, 85, 74, 77, 85, 75, 97, 76, 108, 81, 129, 81, 140, 76, 151, 75, 162, 79, 170, 87, 118, 95, 118, 105, 118, 116, 118, 127, 104, 134, 111, 136, 118, 138, 125, 136, 131, 135, 78, 99, 85, 97, 92, 97, 100, 100, 92, 101, 84, 102, 135, 101, 142, 98, 150, 99, 157, 101, 151, 103, 143, 103, 93, 157, 102, 152, 111, 151, 118, 153, 125, 151, 135, 154, 145, 158, 135, 166, 126, 168, 118, 168, 111, 167, 102, 164, 97, 158, 111, 158, 118, 159, 125, 158, 140, 159, 125, 158, 118, 159, 111, 158
245, 59, 99, 59, 115, 61, 131, 64, 147, 69, 163, 77, 177, 88, 190, 103, 199, 120, 201, 137, 199, 151, 190, 162, 177, 170, 163, 175, 148, 178, 132, 179, 117, 178, 102, 66, 84, 74, 77, 86, 74, 97, 76, 108, 81, 129, 80, 140, 76, 151, 75, 162, 78, 169, 86, 118, 95, 118, 105, 118, 116, 118, 127, 105, 134, 111, 136, 118, 138, 125, 136, 131, 135, 78, 99, 85, 97, 92, 98, 100, 100, 92, 102, 84, 102, 135, 101, 142, 98, 150, 99, 157, 101, 150, 104, 143, 103, 93, 158, 103, 153, 111, 151, 118, 153, 125, 151, 134, 154, 143, 159, 134, 166, 126, 168, 118, 168, 111, 168, 102, 165, 97, 159, 111, 158, 118, 159, 125, 158, 139, 160, 125, 159, 118, 159, 111, 158
246, 59, 100, 59, 116, 61, 131, 64, 147, 69, 162, 77, 177, 88, 190, 103, 199, 121, 201, 138, 199, 152, 190, 162, 177, 170, 163, 175, 148, 178, 133, 179, 118, 178, 103, 66, 85, 74, 77, 86, 75, 98, 76, 108, 81, 129, 80, 140, 76, 151, 75, 162, 79, 169, 87, 118, 95, 118, 105, 118, 116, 118, 127, 105, 134, 111, 136, 118, 138, 125, 136, 131, 135, 78, 99, 84, 97, 92, 98, 99, 100, 91, 102, 84, 102, 135, 101, 142, 98, 150, 99, 157, 101, 150, 104, 143, 103, 94, 159, 103, 153, 111, 150, 118, 153, 125, 151, 134, 154, 143, 160, 134, 167, 126, 169, 118, 169, 111, 168, 102, 165, 98, 159, 111, 158, 118, 159, 125, 159, 139, 160, 125, 159, 118, 159, 111, 158
247, 60, 100, 60, 115, 62, 131, 65, 147, 70, 162, 78, 177, 88, 190, 103, 199, 120, 201, 137, 199, 151, 191, 161, 178, 169, 164, 174, 149, 178, 133, 179, 118, 178, 103, 67, 85, 75, 77, 86, 74, 98, 76, 109, 81, 128, 80, 139, 76, 151, 75, 162, 79, 169, 87, 118, 94, 118, 105, 118, 116, 118, 127, 105, 134, 111, 136, 118, 138, 125, 137, 131, 135, 78, 99, 85, 97, 92, 97, 100, 100, 92, 101, 84, 102, 135, 101, 142, 98, 150, 99, 157, 101, 150, 104, 143, 103, 95, 159, 103, 153, 111, 151, 118, 153, 125, 151, 134, 154, 143, 160, 134, 167, 125, 169, 118, 169, 110, 168, 102, 165, 99, 159, 111, 158, 118, 159, 125, 159, 139, 160, 125, 159, 118, 160, 111, 158
248, 60, 99, 60, 114, 62, 130, 65, 146, 70, 161, 78, 176, 88, 190, 103, 199, 120, 201, 137, 199, 151, 190, 161, 178, 169, 163, 174, 148, 178, 133, 179, 117, 178, 102, 67, 85, 74, 77, 86, 74, 98, 76, 109, 81, 129, 80, 140, 76, 152, 75, 163, 79, 170, 87, 118, 94, 118, 105, 118, 116, 118, 127, 104, 134, 111, 136, 117, 138, 124, 137, 131, 135, 78, 99, 85, 97, 92, 97, 100, 100, 92, 101, 84, 102, 135, 101, 142, 98, 150, 99, 157, 101, 151, 103, 143, 103, 94, 159, 103, 153, 111, 151, 118, 153, 125, 151, 134, 154, 143, 160, 134, 167, 125, 169, 118, 169, 110, 168, 102, 165, 98, 159, 111, 158, 118, 159, 125, 159, 139, 160, 125, 159, 118, 160, 111, 158
249, 59, 99, 58, 115, 60, 132, 63, 148, 69, 163, 78, 177, 88, 190, 103, 199, 120, 201, 137, 199, 151, 190, 161, 178, 169, 164, 175, 149, 178, 133, 179, 118, 179, 103, 67, 84, 75, 77, 86, 74, 98, 76, 108, 81, 129, 81, 140, 76, 151, 75, 162, 78, 170, 86, 118, 94, 118, 105, 118, 116, 118, 127, 105, 134, 111, 136, 118, 138, 125, 136, 131, 135, 79, 99, 85, 97, 92, 98, 100, 100, 92, 102, 85, 102, 135, 101, 142, 98, 150, 99, 157, 101, 150, 104, 143, 103, 95, 159, 103, 153, 112, 150, 118, 153, 125, 151, 134, 154, 143, 160, 134, 166, 126, 169, 118, 169, 111, 168, 103, 165, 99, 159, 111, 158, 118, 159, 125, 158, 139, 160, 126, 159, 118, 159, 111, 158
250, 59, 99, 59, 115, 61, 131, 64, 147, 69, 162, 77, 177, 88, 190, 103, 199, 120, 201, 137, 199, 151, 191, 162, 178, 169, 164, 175, 148, 178, 133, 179, 117, 179, 102, 66, 85, 74, 77, 86, 74, 98, 76, 109, 81, 128, 80, 139, 76, 151, 75, 162, 79, 170, 87, 118, 94, 118, 105, 118, 116, 118, 127, 104, 134, 111, 136, 118, 138, 125, 137, 131, 135, 78, 99, 85, 97, 92, 97, 100, 100, 92, 102, 84, 102, 135, 101, 142, 98, 150, 99, 157, 101, 150, 103, 142, 103, 95, 159, 103, 153, 111, 151, 118, 153, 125, 151, 134, 154, 143, 160, 134, 167, 125, 169, 118, 169, 111, 168, 103, 165, 99, 159, 111, 158, 118, 159, 125, 158, 139, 160, 125, 159, 118, 159, 111, 158
251, 60, 99, 60, 115, 61, 132, 64, 147, 69, 163, 77, 178, 88, 190, 103, 199, 120, 201, 138, 199, 152, 190, 162, 177, 170, 163, 175, 148, 178, 133, 179, 118, 179, 103, 67, 84, 75, 76, 87, 74, 99, 76, 109, 82, 128, 81, 139, 76, 151, 75, 162, 78, 170, 86, 118, 95, 118, 106, 118, 116, 118, 127, 104, 134, 111, 136, 118, 138, 125, 137, 131, 135, 79, 99, 85, 97, 92, 97, 100, 100, 92, 101, 85, 102, 135, 101, 142, 98, 150, 99, 157, 101, 150, 104, 143, 103, 94, 159, 103, 153, 111, 151, 118, 153, 125, 151, 134, 154, 143, 161, 134, 167, 126, 169, 118, 169, 111, 169, 102, 166, 98, 159, 111, 158, 118, 159, 125, 159, 139, 161, 126, 159, 118, 160, 111, 159
252, 59, 99, 59, 116, 61, 132, 63, 147, 69, 163, 77, 177, 88, 190, 103, 199, 120, 201, 137, 199, 151, 190, 162, 177, 170, 163, 176, 148, 179, 133, 180, 117, 179, 102, 67, 85, 75, 77, 86, 74, 98, 76, 109, 82, 128, 81, 139, 76, 151, 75, 163, 78, 170, 86, 119, 95, 118, 105, 118, 116, 118, 128, 105, 134, 111, 136, 118, 138, 125, 137, 131, 135, 79, 100, 85, 98, 92, 98, 100, 100, 92, 102, 85, 102, 136, 101, 143, 98, 150, 99, 157, 101, 151, 104, 143, 103, 94, 159, 103, 153, 111, 151, 118, 153, 125, 151, 134, 154, 143, 160, 135, 167, 126, 170, 118, 170, 111, 169, 103, 166, 98, 160, 111, 158, 118, 159, 126, 159, 139, 161, 126, 159, 118, 160, 111, 159
253, 59, 100, 59, 116, 60, 131, 64, 147, 69, 162, 77, 177, 88, 190, 102, 199, 120, 201, 137, 199, 151, 190, 161, 177, 169, 163, 175, 148, 178, 132, 179, 117, 178, 102, 67, 85, 75, 77, 86, 75, 98, 77, 109, 81, 129, 80, 140, 76, 151, 75, 161, 78, 169, 86, 118, 95, 118, 105, 118, 116, 118, 127, 105, 134, 111, 136, 118, 138, 125, 137, 131, 135, 79, 99, 85, 97, 92, 98, 100, 100, 92, 102, 85, 102, 136, 101, 143, 98, 150, 99, 157, 101, 150, 104, 143, 103, 95, 159, 103, 153, 112, 151, 118, 153, 125, 151, 134, 155, 143, 161, 134, 167, 126, 169, 118, 169, 111, 169, 103, 166, 99, 160, 112, 158, 118, 159, 125, 159, 139, 161, 125, 159, 118, 160, 112, 159
254, 60, 100, 60, 116, 62, 132, 65, 147, 70, 162, 78, 177, 88, 190, 102, 199, 119, 201, 137, 199, 151, 190, 161, 178, 169, 164, 175, 149, 178, 133, 180, 118, 179, 103, 68, 85, 75, 77, 87, 75, 98, 76, 109, 81, 129, 80, 139, 76, 151, 75, 161, 79, 169, 87, 118, 95, 118, 106, 118, 116, 118, 128, 104, 134, 111, 136, 118, 138, 125, 137, 131, 135, 79, 99, 86, 97, 93, 98, 100, 100, 92, 102, 85, 102, 135, 101, 142, 98, 150, 99, 157, 101, 150, 104, 143, 103, 95, 159, 103, 153, 112, 151, 118, 153, 125, 151, 134, 155, 143, 161, 134, 167, 126, 170, 118, 170, 111, 169, 103, 166, 99, 160, 111, 158, 118, 159, 125, 159, 139, 161, 125, 159, 118, 160, 111, 159
255, 60, 100, 59, 116, 61, 131, 64, 147, 69, 162, 77, 177, 88, 190, 102, 199, 120, 201, 137, 199, 151, 190, 161, 177, 170, 163, 175, 148, 178, 133, 179, 117, 179, 102, 67, 85, 74, 77, 86, 75, 97, 76, 108, 81, 129, 80, 140, 76, 151, 76, 161, 79, 169, 87, 118, 95, 118, 105, 118, 116, 118, 127, 105, 134, 111, 136, 118, 138, 125, 137, 131, 135, 78, 99, 85, 98, 92, 98, 100, 100, 92, 102, 84, 102, 136, 101, 143, 98, 150, 99, 157, 101, 150, 104, 143, 103, 95, 159, 103, 153, 111, 150, 118, 153, 125, 151, 134, 154, 142, 161, 134, 167, 126, 170, 118, 170, 111, 169, 103, 166, 99, 160, 111, 158, 118, 159, 125, 159, 138, 161, 125, 159, 118, 160, 111, 158
256, 60, 100, 59, 116, 61, 132, 64, 148, 70, 163, 77, 177, 88, 190, 102, 199, 119, 201, 137, 199, 150, 190, 161, 178, 169, 164, 174, 149, 178, 134, 179, 118, 178, 103, 67, 85, 74, 77, 86, 75, 98, 76, 109, 81, 129, 81, 140, 76, 151, 76, 162, 79, 169, 87, 118, 95, 118, 106, 118, 116, 118, 127, 105, 134, 111, 136, 118, 138, 125, 137, 131, 136, 79, 99, 85, 98, 92, 98, 100, 100, 92, 102, 85, 102, 136, 101, 143, 98, 150, 99, 157, 101, 151, 104, 143, 103, 95, 160, 103, 153, 112, 151, 118, 153, 125, 152, 134, 155, 143, 161, 134, 167, 126, 170, 118, 170, 111, 169, 103, 166, 99, 160, 111, 159, 118, 159, 126, 159, 139, 161, 126, 159, 118, 160, 111, 158
257, 59, 100, 59, 116, 61, 132, 64, 148, 69, 163, 77, 177, 87, 190, 102, 199, 120, 201, 137, 199, 151, 191, 162, 178, 169, 164, 175, 148, 178, 133, 179, 118, 178, 103, 66, 85, 74, 77, 86, 75, 97, 76, 108, 81, 129, 80, 140, 76, 151, 75, 162, 78, 170, 86, 118, 95, 118, 106, 118, 116, 118, 127, 105, 134, 111, 136, 118, 138, 125, 137, 132, 135, 78, 99, 85, 97, 92, 98, 100, 100, 92, 102, 84, 102, 135, 101, 142, 98, 150, 99, 157, 101, 151, 104, 143, 103, 95, 159, 103, 153, 112, 151, 119, 153, 126, 152, 135, 155, 143, 161, 135, 168, 126, 170, 118, 170, 111, 169, 103, 166, 99, 160, 112, 158, 119, 159, 126, 159, 139, 161, 126, 159, 118, 160, 112, 159
258, 60, 99, 60, 114, 61, 130, 64, 146, 69, 161, 77, 175, 87, 189, 102, 198, 119, 200, 137, 198, 152, 189, 162, 176, 170, 161, 175, 146, 178, 131, 179, 116, 179, 101, 66, 85, 74, 77, 86, 75, 97, 76, 109, 81, 129, 80, 140, 76, 152, 75, 163, 79, 170, 87, 119, 95, 119, 106, 118, 116, 118, 127, 104, 134, 111, 136, 118, 138, 125, 137, 132, 135, 78, 99, 85, 97, 92, 98, 100, 100, 92, 102, 84, 102, 136, 101, 143, 98, 150, 99, 158, 101, 151, 104, 143, 103, 93, 157, 103, 153, 112, 151, 118, 153, 126, 152, 135, 154, 144, 158, 135, 166, 126, 169, 118, 169, 111, 169, 102, 165, 97, 158, 111, 158, 118, 159, 126, 159, 140, 159, 126, 159, 118, 160, 111, 158
259, 59, 99, 59, 114, 60, 130, 63, 145, 68, 161, 76, 175, 87, 188, 102, 198, 120, 200, 138, 198, 152, 189, 163, 176, 171, 161, 176, 146, 178, 131, 179, 116, 178, 101, 67, 85, 74, 77, 86, 75, 97, 77, 108, 81, 129, 81, 140, 77, 151, 76, 162, 79, 170, 87, 118, 95, 118, 106, 118, 116, 118, 128, 104, 134, 111, 136, 118, 139, 125, 137, 132, 135, 79, 99, 85, 97, 92, 98, 100, 100, 92, 102, 85, 102, 136, 101, 142, 99, 150, 99, 157, 101, 150, 104, 143, 103, 91, 155, 102, 152, 112, 151, 119, 153, 126, 151, 136, 153, 147, 156, 136, 165, 126, 168, 118, 168, 111, 168, 101, 164, 95, 156, 111, 158, 119, 159, 126, 158, 142, 157, 126, 158, 118, 159, 111, 158
