Frame, X0, Y0, X1, Y1, X2, Y2, X3, Y3, X4, Y4, X5, Y5, X6, Y6, X7, Y7, X8, Y8, X9, Y9, X10, Y10, X11, Y11, X12, Y12, X13, Y13, X14, Y14, X15, Y15, X16, Y16, X17, Y17, X18, Y18, X19, Y19, X20, Y20, X21, Y21, X22, Y22, X23, Y23, X24, Y24, X25, Y25, X26, Y26, X27, Y27, X28, Y28, X29, Y29, X30, Y30, X31, Y31, X32, Y32, X33, Y33, X34, Y34, X35, Y35, X36, Y36, X37, Y37, X38, Y38, X39, Y39, X40, Y40, X41, Y41, X42, Y42, X43, Y43, X44, Y44, X45, Y45, X46, Y46, X47, Y47, X48, Y48, X49, Y49, X50, Y50, X51, Y51, X52, Y52, X53, Y53, X54, Y54, X55, Y55, X56, Y56, X57, Y57, X58, Y58, X59, Y59, X60, Y60, X61, Y61, X62, Y62, X63, Y63, X64, Y64, X65, Y65, X66, Y66, X67, Y67
232, 67, 119, 68, 135, 72, 150, 77, 165, 84, 179, 94, 192, 105, 204, 119, 212, 135, 214, 150, 210, 161, 200, 168, 186, 173, 171, 177, 156, 179, 142, 179, 127, 176, 113, 75, 106, 83, 98, 94, 96, 105, 97, 116, 101, 133, 100, 143, 96, 153, 94, 163, 95, 170, 101, 125, 113, 126, 123, 128, 133, 129, 144, 116, 151, 123, 153, 129, 154, 135, 152, 141, 150, 87, 118, 93, 115, 100, 115, 108, 118, 100, 120, 93, 121, 141, 117, 147, 113, 154, 114, 161, 115, 155, 118, 148, 118, 110, 177, 118, 170, 126, 167, 131, 168, 137, 166, 144, 168, 151, 173, 146, 182, 139, 186, 133, 187, 127, 187, 119, 184, 114, 176, 126, 175, 131, 175, 137, 174, 148, 174, 138, 175, 132, 176, 127, 175
233, 66, 119, 68, 135, 72, 150, 76, 165, 84, 179, 93, 192, 105, 204, 119, 212, 135, 214, 150, 211, 161, 201, 169, 187, 174, 172, 177, 157, 178, 142, 178, 127, 176, 113, 75, 106, 82, 99, 94, 96, 105, 97, 116, 101, 133, 100, 143, 96, 153, 94, 163, 95, 170, 102, 126, 113, 127, 123, 128, 133, 129, 144, 117, 151, 123, 153, 130, 154, 135, 152, 141, 150, 87, 118, 93, 115, 100, 115, 108, 118, 101, 120, 93, 120, 141, 117, 147, 114, 154, 114, 161, 115, 155, 119, 148, 118, 110, 176, 118, 171, 126, 167, 131, 169, 137, 166, 145, 168, 151, 174, 147, 182, 140, 186, 134, 187, 127, 187, 119, 184, 114, 177, 126, 175, 132, 175, 138, 174, 148, 174, 139, 175, 133, 176, 127, 176
234, 66, 118, 68, 134, 72, 150, 77, 165, 84, 179, 94, 192, 105, 204, 119, 213, 135, 214, 150, 210, 162, 200, 169, 186, 174, 171, 177, 156, 179, 141, 178, 127, 176, 113, 76, 105, 83, 98, 94, 96, 105, 97, 116, 101, 134, 100, 143, 96, 153, 94, 163, 95, 170, 101, 126, 113, 127, 123, 128, 134, 129, 145, 117, 151, 123, 153, 130, 154, 136, 152, 141, 150, 88, 118, 94, 115, 101, 115, 108, 118, 101, 120, 94, 120, 141, 117, 147, 113, 154, 113, 161, 115, 155, 118, 148, 118, 111, 176, 118, 170, 126, 167, 132, 168, 137, 166, 145, 168, 151, 174, 147, 182, 140, 186, 134, 187, 127, 186, 119, 183, 114, 176, 126, 175, 132, 175, 138, 174, 148, 174, 139, 175, 133, 176, 127, 175
235, 66, 118, 68, 134, 72, 150, 78, 164, 85, 178, 95, 192, 106, 204, 119, 212, 135, 214, 150, 210, 161, 200, 169, 187, 174, 171, 177, 156, 179, 142, 179, 127, 177, 113, 76, 104, 84, 98, 95, 96, 106, 97, 117, 101, 133, 101, 143, 96, 153, 94, 163, 94, 170, 101, 126, 113, 127, 123, 128, 134, 129, 145, 117, 151, 123, 153, 130, 154, 135, 152, 141, 150, 88, 118, 94, 115, 101, 115, 109, 118, 101, 120, 94, 121, 141, 117, 147, 114, 155, 114, 161, 115, 156, 119, 148, 119, 111, 176, 119, 170, 126, 167, 132, 168, 137, 166, 144, 169, 151, 173, 146, 182, 140, 186, 134, 187, 128, 187, 120, 183, 115, 176, 126, 174, 132, 175, 138, 174, 148, 174, 138, 175, 133, 176, 127, 176
236, 66, 119, 68, 135, 72, 150, 77, 165, 85, 179, 94, 192, 105, 204, 119, 213, 135, 214, 150, 211, 162, 201, 169, 187, 174, 172, 178, 157, 180, 142, 179, 128, 177, 113, 75, 105, 83, 98, 94, 96, 106, 97, 116, 101, 133, 101, 143, 96, 153, 94, 163, 95, 170, 101, 126, 113, 127, 123, 128, 134, 129, 144, 117, 151, 123, 153, 130, 155, 135, 152, 141, 150, 88, 118, 93, 115, 101, 115, 108, 117, 101, 120, 93, 120, 141, 117, 147, 114, 155, 114, 161, 115, 155, 119, 148, 118, 111, 176, 118, 170, 126, 167, 131, 169, 137, 167, 144, 169, 151, 174, 146, 182, 140, 186, 134, 187, 128, 187, 119, 184, 115, 176, 126, 175, 132, 175, 137, 174, 148, 174, 138, 175, 133, 176, 127, 176
237, 66, 119, 68, 135, 72, 150, 77, 165, 84, 179, 94, 192, 105, 204, 119, 212, 135, 214, 150, 211, 161, 201, 169, 187, 174, 172, 177, 157, 179, 142, 179, 127, 177, 113, 75, 106, 83, 99, 94, 96, 106, 97, 117, 101, 133, 100, 143, 96, 153, 94, 163, 95, 170, 102, 125, 113, 127, 123, 128, 134, 129, 145, 116, 151, 123, 153, 130, 154, 136, 152, 141, 150, 87, 118, 93, 115, 101, 115, 108, 118, 101, 120, 93, 121, 141, 117, 147, 114, 154, 114, 161, 115, 155, 119, 148, 119, 111, 176, 118, 170, 126, 167, 132, 169, 137, 167, 145, 169, 151, 173, 147, 182, 140, 186, 134, 187, 128, 187, 119, 184, 114, 176, 126, 175, 132, 175, 138, 174, 148, 174, 139, 175, 133, 176, 127, 176
238, 66, 118, 68, 134, 72, 150, 77, 165, 85, 179, 94, 192, 105, 203, 119, 212, 135, 214, 151, 211, 162, 200, 169, 187, 174, 172, 178, 157, 179, 142, 179, 128, 176, 114, 76, 105, 83, 98, 94, 97, 106, 98, 116, 101, 134, 101, 143, 96, 153, 94, 163, 95, 170, 102, 126, 113, 127, 124, 128, 134, 129, 145, 117, 151, 123, 153, 130, 155, 136, 152, 141, 150, 87, 118, 93, 115, 101, 115, 108, 118, 101, 120, 93, 121, 142, 117, 148, 114, 155, 114, 161, 116, 156, 119, 149, 119, 111, 177, 118, 170, 126, 167, 132, 169, 137, 167, 145, 169, 151, 174, 147, 182, 140, 186, 134, 187, 128, 187, 120, 184, 115, 176, 126, 175, 132, 175, 138, 174, 148, 174, 139, 175, 133, 176, 127, 176
239, 66, 120, 68, 136, 72, 151, 77, 166, 85, 180, 94, 193, 105, 204, 119, 212, 135, 214, 150, 211, 162, 201, 169, 187, 174, 171, 177, 156, 179, 141, 179, 127, 177, 113, 75, 106, 83, 99, 94, 97, 106, 98, 117, 102, 132, 101, 142, 96, 153, 94, 163, 95, 170, 102, 126, 113, 127, 123, 128, 134, 129, 145, 117, 151, 123, 153, 130, 155, 136, 152, 141, 150, 88, 118, 94, 116, 101, 115, 108, 118, 101, 120, 94, 121, 141, 117, 147, 114, 154, 114, 161, 115, 155, 119, 148, 119, 111, 177, 119, 171, 126, 167, 132, 169, 138, 167, 145, 169, 151, 174, 147, 182, 141, 186, 134, 186, 128, 186, 120, 184, 115, 177, 126, 175, 132, 175, 138, 174, 148, 174, 139, 175, 133, 176, 127, 175
240, 66, 119, 68, 135, 72, 151, 77, 165, 84, 179, 94, 192, 105, 204, 119, 212, 136, 214, 151, 211, 162, 201, 169, 187, 174, 172, 178, 157, 179, 142, 179, 128, 177, 113, 75, 105, 83, 98, 94, 96, 106, 98, 117, 102, 133, 101, 142, 96, 153, 94, 163, 95, 170, 101, 126, 113, 127, 123, 128, 134, 129, 145, 117, 151, 123, 153, 130, 154, 136, 152, 141, 150, 87, 118, 93, 115, 101, 115, 108, 118, 101, 120, 93, 121, 141, 117, 147, 114, 154, 114, 161, 115, 155, 119, 148, 119, 111, 177, 118, 170, 126, 167, 132, 169, 137, 167, 145, 169, 151, 174, 147, 182, 140, 186, 134, 187, 128, 187, 120, 184, 115, 177, 126, 175, 132, 175, 138, 174, 148, 174, 139, 175, 133, 176, 127, 176
241, 66, 118, 68, 134, 72, 150, 77, 165, 84, 179, 94, 192, 105, 204, 120, 213, 136, 214, 151, 211, 162, 200, 169, 186, 174, 171, 178, 156, 179, 141, 179, 126, 177, 112, 75, 106, 83, 99, 94, 96, 105, 98, 116, 102, 133, 100, 143, 96, 153, 94, 163, 95, 170, 101, 126, 113, 127, 124, 128, 134, 129, 145, 117, 152, 123, 153, 130, 154, 136, 152, 141, 150, 87, 118, 93, 115, 100, 115, 108, 118, 101, 120, 93, 121, 141, 117, 147, 113, 154, 113, 161, 115, 155, 119, 148, 119, 111, 176, 118, 170, 126, 167, 132, 169, 137, 166, 145, 169, 152, 173, 147, 183, 141, 186, 134, 187, 128, 187, 120, 184, 115, 176, 126, 175, 132, 175, 138, 174, 148, 174, 139, 175, 133, 176, 128, 176
242, 66, 118, 68, 135, 72, 150, 77, 165, 85, 179, 94, 193, 105, 204, 120, 213, 136, 214, 151, 211, 162, 201, 169, 187, 175, 172, 178, 157, 180, 142, 179, 127, 177, 113, 75, 105, 83, 98, 94, 96, 106, 97, 117, 101, 133, 100, 143, 96, 153, 94, 164, 95, 171, 102, 126, 113, 127, 124, 128, 134, 129, 145, 116, 151, 123, 153, 130, 155, 136, 152, 141, 150, 87, 118, 93, 115, 101, 115, 109, 118, 101, 120, 93, 121, 141, 117, 148, 113, 155, 113, 161, 116, 156, 119, 148, 119, 111, 177, 118, 170, 126, 167, 132, 169, 138, 166, 145, 169, 152, 174, 148, 182, 141, 186, 135, 187, 128, 187, 120, 184, 115, 177, 126, 175, 132, 175, 138, 174, 148, 174, 140, 175, 134, 176, 128, 176
243, 66, 120, 68, 136, 72, 151, 77, 166, 85, 180, 94, 193, 106, 204, 120, 213, 136, 214, 151, 211, 162, 201, 169, 187, 175, 172, 178, 157, 179, 142, 179, 127, 177, 113, 76, 106, 83, 99, 94, 97, 106, 98, 117, 102, 133, 101, 142, 96, 153, 94, 163, 95, 170, 102, 126, 113, 127, 123, 128, 134, 129, 145, 117, 152, 123, 153, 130, 155, 136, 152, 141, 150, 88, 118, 94, 116, 101, 115, 109, 118, 101, 120, 94, 121, 141, 117, 147, 114, 154, 114, 161, 116, 155, 119, 148, 119, 111, 177, 119, 171, 126, 167, 132, 169, 138, 167, 145, 169, 152, 174, 147, 182, 141, 186, 134, 186, 128, 186, 120, 184, 115, 177, 126, 175, 132, 175, 138, 174, 148, 174, 139, 175, 133, 176, 128, 175
244, 66, 120, 68, 136, 72, 151, 77, 166, 85, 180, 94, 193, 105, 204, 119, 212, 135, 214, 150, 211, 162, 201, 169, 187, 174, 172, 177, 158, 179, 143, 179, 128, 176, 114, 76, 105, 84, 99, 95, 97, 106, 98, 117, 101, 133, 101, 142, 96, 153, 94, 162, 96, 170, 102, 126, 113, 127, 123, 128, 134, 129, 145, 116, 151, 123, 153, 130, 154, 136, 152, 141, 150, 87, 118, 93, 115, 101, 115, 108, 118, 101, 120, 93, 121, 141, 117, 147, 114, 154, 114, 161, 116, 155, 119, 148, 119, 111, 177, 118, 170, 126, 167, 132, 169, 137, 166, 145, 169, 152, 174, 147, 182, 140, 186, 134, 186, 128, 186, 119, 183, 115, 176, 126, 175, 132, 175, 138, 174, 148, 174, 139, 175, 133, 176, 127, 175
245, 66, 120, 68, 135, 72, 151, 77, 166, 84, 180, 94, 193, 105, 204, 119, 212, 136, 214, 151, 211, 162, 201, 169, 187, 175, 172, 178, 157, 179, 142, 179, 128, 177, 114, 76, 105, 83, 99, 94, 97, 106, 98, 117, 102, 133, 101, 142, 97, 153, 95, 163, 96, 170, 102, 125, 113, 127, 124, 128, 134, 129, 145, 116, 152, 123, 153, 129, 155, 135, 152, 141, 150, 87, 118, 93, 115, 100, 115, 108, 118, 101, 120, 93, 120, 141, 117, 147, 114, 154, 114, 161, 116, 155, 119, 148, 119, 111, 177, 118, 170, 125, 167, 131, 168, 137, 166, 144, 169, 151, 174, 146, 182, 140, 186, 134, 186, 127, 186, 119, 183, 115, 176, 126, 175, 131, 175, 137, 174, 147, 174, 138, 175, 133, 176, 127, 175
246, 66, 119, 68, 135, 72, 151, 77, 166, 85, 180, 94, 193, 105, 204, 120, 213, 136, 214, 151, 211, 162, 201, 169, 187, 174, 173, 178, 158, 179, 143, 179, 129, 177, 114, 76, 105, 84, 99, 94, 97, 106, 98, 116, 102, 133, 101, 142, 96, 153, 94, 163, 95, 170, 102, 126, 113, 127, 124, 128, 134, 129, 145, 116, 151, 123, 153, 130, 155, 136, 152, 141, 150, 88, 118, 93, 116, 101, 115, 108, 118, 101, 120, 93, 121, 141, 117, 147, 114, 154, 114, 161, 116, 155, 119, 148, 119, 110, 177, 118, 171, 126, 167, 132, 168, 137, 166, 145, 168, 151, 174, 147, 182, 141, 186, 134, 187, 128, 187, 119, 184, 114, 177, 126, 175, 132, 175, 138, 174, 148, 174, 139, 175, 133, 176, 127, 176
247, 66, 120, 68, 136, 72, 151, 77, 166, 85, 180, 94, 192, 105, 204, 119, 213, 136, 214, 150, 211, 162, 201, 169, 187, 174, 172, 178, 157, 180, 143, 179, 128, 177, 114, 75, 105, 83, 98, 94, 96, 105, 98, 116, 102, 133, 101, 142, 97, 152, 94, 162, 95, 170, 101, 126, 113, 127, 123, 128, 134, 129, 145, 116, 151, 122, 153, 129, 155, 135, 152, 141, 150, 87, 118, 93, 115, 101, 115, 108, 118, 101, 120, 93, 121, 141, 117, 147, 114, 154, 114, 161, 115, 155, 119, 148, 119, 110, 177, 118, 171, 125, 167, 131, 169, 137, 166, 144, 168, 151, 174, 146, 182, 140, 186, 134, 187, 127, 187, 119, 184, 114, 177, 126, 175, 131, 175, 137, 174, 147, 174, 139, 175, 133, 176, 127, 176
248, 66, 119, 68, 135, 72, 150, 77, 165, 85, 179, 95, 192, 106, 204, 120, 213, 136, 214, 152, 210, 163, 200, 170, 186, 175, 171, 178, 156, 179, 141, 179, 127, 176, 113, 76, 105, 84, 98, 95, 96, 106, 98, 117, 102, 133, 101, 142, 96, 153, 94, 163, 96, 170, 102, 126, 113, 127, 123, 128, 134, 129, 145, 116, 151, 123, 153, 130, 155, 136, 152, 141, 150, 88, 118, 94, 116, 101, 115, 109, 118, 101, 120, 94, 121, 141, 117, 147, 114, 154, 114, 161, 116, 155, 119, 148, 119, 111, 176, 118, 170, 126, 167, 131, 169, 137, 166, 145, 169, 151, 174, 147, 182, 140, 186, 134, 186, 128, 186, 120, 183, 115, 176, 126, 175, 132, 175, 138, 174, 148, 174, 139, 174, 133, 175, 127, 175
249, 66, 119, 68, 135, 72, 150, 77, 165, 85, 179, 94, 192, 105, 204, 119, 212, 136, 214, 151, 211, 162, 201, 170, 187, 175, 171, 178, 156, 179, 142, 179, 127, 176, 114, 75, 105, 83, 98, 94, 96, 106, 98, 117, 102, 133, 101, 142, 96, 152, 94, 162, 95, 170, 101, 126, 113, 127, 123, 128, 134, 129, 145, 116, 151, 123, 153, 130, 155, 136, 152, 141, 150, 87, 118, 93, 115, 101, 115, 108, 118, 101, 120, 93, 120, 141, 117, 147, 114, 154, 114, 161, 116, 155, 119, 148, 118, 111, 176, 118, 170, 126, 167, 132, 169, 137, 166, 145, 168, 151, 173, 147, 182, 140, 186, 134, 186, 128, 186, 119, 183, 115, 176, 126, 175, 132, 175, 138, 174, 148, 174, 139, 174, 133, 175, 127, 175
250, 66, 119, 68, 135, 72, 150, 77, 165, 85, 179, 95, 192, 106, 204, 119, 212, 136, 214, 151, 211, 162, 201, 169, 187, 174, 171, 178, 156, 179, 141, 179, 127, 176, 113, 75, 105, 83, 98, 95, 96, 106, 98, 117, 101, 133, 101, 142, 96, 153, 94, 163, 95, 170, 101, 126, 113, 127, 123, 128, 134, 129, 145, 117, 151, 123, 153, 130, 155, 136, 152, 141, 150, 87, 117, 93, 115, 101, 115, 108, 118, 100, 120, 93, 121, 141, 117, 147, 113, 154, 113, 161, 115, 155, 119, 148, 119, 112, 176, 119, 170, 126, 167, 132, 169, 137, 166, 145, 168, 151, 173, 147, 182, 141, 186, 134, 186, 128, 186, 120, 183, 116, 176, 127, 175, 132, 175, 138, 174, 148, 174, 139, 175, 133, 176, 128, 175
251, 66, 119, 69, 136, 73, 151, 78, 166, 86, 180, 95, 193, 106, 204, 120, 213, 136, 214, 151, 211, 162, 201, 170, 187, 175, 172, 178, 157, 180, 142, 179, 128, 177, 113, 75, 106, 83, 98, 94, 96, 106, 98, 117, 102, 133, 101, 142, 96, 153, 94, 163, 96, 170, 103, 126, 113, 127, 123, 128, 134, 129, 145, 117, 151, 123, 153, 130, 155, 136, 152, 141, 150, 87, 117, 93, 115, 101, 115, 108, 118, 101, 120, 93, 121, 141, 117, 147, 114, 154, 114, 161, 115, 155, 119, 148, 119, 112, 177, 119, 170, 126, 167, 132, 169, 138, 166, 146, 168, 152, 174, 148, 182, 141, 186, 135, 186, 128, 186, 120, 183, 115, 176, 127, 174, 133, 175, 139, 174, 148, 174, 140, 175, 134, 176, 128, 175
252, 67, 120, 69, 136, 73, 151, 79, 166, 86, 180, 96, 193, 106, 204, 120, 212, 136, 214, 151, 211, 162, 201, 169, 187, 174, 172, 178, 157, 179, 142, 179, 128, 177, 114, 76, 106, 83, 98, 94, 96, 106, 98, 117, 101, 133, 101, 143, 96, 153, 94, 163, 96, 170, 102, 126, 113, 127, 123, 128, 134, 130, 144, 117, 151, 123, 153, 130, 155, 136, 152, 141, 150, 88, 118, 94, 115, 101, 115, 109, 118, 101, 120, 94, 121, 142, 117, 147, 114, 155, 114, 161, 116, 155, 119, 148, 119, 111, 176, 119, 170, 126, 167, 132, 168, 138, 166, 145, 168, 152, 173, 148, 182, 141, 186, 134, 186, 128, 186, 120, 183, 115, 176, 126, 174, 132, 175, 138, 174, 149, 174, 139, 174, 133, 175, 127, 175
253, 66, 119, 69, 135, 73, 151, 78, 166, 85, 180, 95, 193, 106, 204, 120, 212, 136, 214, 151, 210, 163, 201, 170, 187, 175, 172, 178, 157, 179, 142, 179, 128, 177, 114, 76, 106, 83, 98, 95, 96, 106, 98, 117, 101, 133, 101, 142, 96, 153, 94, 164, 96, 170, 103, 126, 113, 127, 123, 128, 133, 130, 144, 117, 151, 123, 153, 130, 154, 136, 152, 141, 150, 88, 118, 94, 116, 101, 115, 109, 118, 101, 120, 94, 120, 141, 117, 147, 114, 154, 114, 161, 116, 155, 119, 148, 119, 111, 176, 118, 170, 126, 167, 132, 168, 137, 166, 145, 168, 151, 173, 147, 182, 141, 186, 134, 187, 128, 187, 120, 183, 115, 176, 126, 175, 132, 175, 138, 174, 148, 174, 139, 175, 133, 176, 127, 175
254, 66, 118, 68, 134, 72, 149, 77, 164, 85, 178, 94, 191, 105, 203, 120, 212, 136, 214, 151, 210, 162, 201, 169, 186, 175, 171, 178, 156, 180, 141, 179, 127, 177, 113, 76, 105, 84, 98, 95, 96, 106, 97, 117, 101, 133, 101, 143, 96, 153, 94, 163, 95, 170, 101, 126, 113, 127, 123, 128, 134, 129, 145, 116, 151, 123, 153, 130, 154, 136, 152, 141, 150, 88, 117, 94, 116, 101, 116, 108, 117, 101, 119, 94, 120, 141, 117, 147, 114, 154, 114, 161, 116, 155, 118, 148, 118, 111, 176, 118, 169, 126, 166, 132, 168, 137, 166, 145, 168, 152, 173, 147, 182, 141, 186, 134, 186, 128, 186, 120, 183, 115, 176, 126, 174, 132, 175, 138, 174, 148, 173, 139, 174, 133, 175, 127, 175
255, 66, 118, 68, 134, 72, 150, 77, 165, 85, 179, 95, 192, 106, 204, 120, 212, 136, 214, 151, 210, 163, 200, 170, 186, 175, 171, 179, 156, 180, 141, 179, 127, 177, 113, 75, 106, 83, 98, 95, 96, 106, 98, 118, 101, 132, 101, 142, 96, 153, 94, 163, 95, 170, 101, 126, 113, 127, 123, 128, 134, 130, 145, 117, 151, 123, 153, 130, 154, 136, 152, 142, 150, 88, 118, 94, 116, 101, 116, 108, 118, 101, 120, 94, 120, 141, 117, 147, 114, 154, 114, 161, 116, 155, 118, 148, 118, 111, 176, 118, 169, 126, 166, 132, 168, 138, 166, 145, 168, 152, 173, 147, 182, 141, 186, 134, 186, 128, 186, 119, 183, 115, 176, 126, 174, 132, 174, 138, 173, 148, 173, 139, 174, 133, 176, 127, 175
256, 66, 119, 68, 135, 72, 150, 77, 165, 85, 179, 94, 193, 106, 204, 120, 212, 136, 214, 151, 211, 162, 201, 169, 187, 175, 172, 178, 157, 180, 142, 179, 128, 177, 114, 76, 105, 84, 98, 95, 96, 106, 97, 117, 101, 133, 101, 143, 96, 153, 94, 163, 95, 170, 102, 126, 112, 127, 123, 128, 134, 129, 145, 117, 151, 123, 153, 130, 155, 136, 152, 142, 150, 88, 117, 94, 115, 101, 115, 108, 117, 101, 119, 94, 120, 142, 117, 147, 114, 154, 114, 161, 116, 155, 118, 148, 118, 111, 176, 119, 170, 126, 167, 132, 168, 137, 166, 145, 168, 152, 173, 147, 182, 141, 186, 134, 186, 128, 186, 120, 183, 115, 176, 126, 174, 132, 175, 138, 174, 148, 174, 139, 175, 133, 176, 128, 175
257, 66, 119, 68, 135, 72, 151, 77, 166, 85, 179, 95, 193, 106, 204, 121, 212, 137, 213, 152, 210, 163, 200, 170, 186, 175, 171, 178, 157, 180, 142, 179, 128, 177, 114, 76, 105, 84, 98, 95, 96, 106, 97, 117, 101, 133, 101, 143, 96, 153, 94, 163, 95, 170, 102, 126, 112, 127, 123, 129, 134, 130, 145, 117, 151, 123, 153, 130, 154, 136, 152, 142, 150, 88, 118, 94, 115, 101, 115, 108, 118, 101, 120, 94, 120, 141, 117, 147, 114, 154, 114, 160, 116, 155, 118, 147, 119, 111, 176, 119, 170, 126, 167, 132, 168, 137, 166, 145, 168, 151, 173, 147, 182, 141, 186, 134, 187, 128, 186, 120, 183, 115, 176, 126, 174, 132, 175, 138, 174, 148, 173, 139, 174, 133, 176, 128, 175
258, 66, 119, 68, 135, 72, 151, 77, 166, 85, 180, 95, 193, 106, 204, 121, 212, 137, 214, 152, 210, 163, 200, 170, 186, 175, 171, 178, 156, 179, 142, 179, 128, 177, 114, 76, 105, 84, 98, 95, 96, 106, 97, 117, 101, 132, 101, 142, 96, 152, 94, 162, 95, 169, 102, 126, 113, 127, 123, 128, 134, 129, 144, 117, 151, 123, 153, 130, 154, 136, 152, 141, 150, 88, 118, 93, 115, 101, 115, 108, 118, 101, 120, 93, 120, 141, 117, 146, 114, 154, 114, 160, 116, 155, 119, 147, 119, 112, 176, 119, 170, 126, 167, 132, 168, 137, 166, 145, 168, 151, 173, 147, 182, 141, 186, 135, 186, 129, 186, 121, 183, 116, 176, 127, 174, 132, 174, 138, 173, 148, 173, 139, 174, 134, 176, 128, 175
259, 66, 120, 68, 135, 72, 151, 77, 166, 85, 180, 95, 193, 106, 204, 121, 213, 137, 214, 152, 210, 163, 200, 170, 187, 175, 171, 178, 156, 180, 142, 179, 128, 177, 114, 76, 105, 84, 98, 95, 96, 107, 98, 118, 101, 132, 101, 142, 96, 152, 94, 163, 95, 170, 102, 126, 113, 127, 123, 128, 134, 129, 144, 116, 151, 123, 153, 130, 154, 136, 152, 141, 150, 88, 117, 93, 115, 101, 115, 108, 118, 101, 120, 93, 120, 141, 117, 146, 114, 154, 114, 160, 116, 155, 119, 147, 119, 111, 176, 118, 169, 126, 166, 132, 168, 137, 166, 145, 168, 151, 173, 147, 182, 141, 186, 134, 187, 128, 186, 120, 183, 115, 176, 126, 174, 132, 175, 138, 174, 148, 173, 139, 175, 133, 176, 127, 175
260, 67, 120, 69, 135, 73, 151, 78, 166, 86, 180, 96, 193, 107, 204, 122, 212, 137, 214, 152, 210, 163, 200, 170, 186, 175, 171, 178, 156, 179, 141, 179, 127, 176, 113, 76, 105, 83, 98, 94, 96, 106, 97, 117, 101, 133, 101, 142, 96, 153, 94, 163, 95, 170, 102, 126, 113, 127, 123, 128, 134, 129, 145, 117, 151, 123, 153, 130, 154, 136, 152, 141, 150, 88, 118, 94, 115, 101, 116, 108, 118, 101, 120, 93, 121, 141, 117, 146, 114, 154, 114, 160, 115, 155, 119, 147, 119, 112, 176, 119, 170, 126, 167, 132, 169, 137, 166, 145, 168, 152, 173, 148, 182, 141, 186, 135, 186, 129, 186, 120, 183, 116, 176, 127, 174, 132, 175, 138, 174, 149, 173, 139, 175, 134, 176, 128, 175
261, 66, 118, 68, 134, 72, 149, 77, 164, 85, 179, 95, 192, 106, 204, 121, 212, 136, 213, 151, 210, 163, 200, 170, 186, 175, 170, 178, 155, 179, 141, 179, 127, 177, 113, 76, 105, 84, 98, 95, 96, 107, 98, 117, 101, 133, 101, 142, 96, 153, 94, 163, 95, 170, 101, 126, 113, 127, 123, 128, 134, 130, 145, 117, 151, 123, 153, 130, 154, 136, 152, 141, 150, 88, 117, 94, 116, 101, 116, 108, 117, 101, 120, 94, 120, 141, 117, 147, 114, 154, 114, 161, 116, 155, 119, 148, 119, 111, 176, 118, 170, 126, 166, 132, 168, 137, 166, 145, 168, 152, 173, 147, 183, 141, 186, 134, 187, 128, 187, 120, 183, 115, 176, 126, 175, 132, 175, 138, 174, 148, 174, 139, 175, 133, 176, 128, 175
262, 66, 118, 68, 134, 72, 149, 77, 165, 85, 179, 94, 192, 106, 204, 120, 212, 136, 214, 151, 210, 162, 201, 169, 186, 175, 171, 178, 156, 179, 141, 179, 127, 177, 113, 75, 105, 83, 98, 94, 96, 106, 98, 117, 101, 133, 101, 142, 96, 153, 94, 163, 95, 170, 102, 126, 113, 127, 123, 128, 134, 129, 145, 117, 151, 123, 153, 130, 154, 136, 152, 141, 150, 88, 117, 93, 116, 101, 116, 108, 118, 101, 120, 93, 120, 141, 117, 147, 114, 154, 114, 160, 115, 155, 119, 147, 119, 111, 176, 118, 170, 126, 166, 131, 168, 137, 166, 145, 168, 152, 174, 147, 183, 140, 186, 134, 187, 128, 186, 120, 183, 115, 176, 126, 174, 132, 175, 137, 174, 148, 174, 139, 175, 133, 176, 128, 175
263, 67, 119, 69, 135, 73, 150, 78, 165, 86, 179, 95, 192, 106, 204, 121, 212, 137, 213, 152, 210, 163, 200, 170, 185, 174, 170, 178, 155, 179, 141, 179, 127, 177, 113, 77, 105, 84, 98, 95, 96, 106, 97, 117, 101, 133, 101, 143, 96, 153, 94, 163, 95, 170, 102, 126, 113, 127, 123, 128, 134, 129, 145, 117, 151, 123, 153, 130, 154, 136, 152, 141, 150, 88, 118, 94, 116, 101, 116, 108, 117, 101, 120, 94, 120, 142, 117, 147, 114, 154, 114, 161, 116, 155, 119, 148, 119, 112, 176, 119, 170, 127, 167, 132, 168, 137, 166, 145, 169, 152, 174, 147, 183, 141, 186, 135, 186, 129, 186, 121, 183, 116, 176, 127, 175, 133, 175, 138, 174, 149, 174, 139, 175, 134, 176, 128, 175
