Frame, X0, Y0, X1, Y1, X2, Y2, X3, Y3, X4, Y4, X5, Y5, X6, Y6, X7, Y7, X8, Y8, X9, Y9, X10, Y10, X11, Y11, X12, Y12, X13, Y13, X14, Y14, X15, Y15, X16, Y16, X17, Y17, X18, Y18, X19, Y19, X20, Y20, X21, Y21, X22, Y22, X23, Y23, X24, Y24, X25, Y25, X26, Y26, X27, Y27, X28, Y28, X29, Y29, X30, Y30, X31, Y31, X32, Y32, X33, Y33, X34, Y34, X35, Y35, X36, Y36, X37, Y37, X38, Y38, X39, Y39, X40, Y40, X41, Y41, X42, Y42, X43, Y43, X44, Y44, X45, Y45, X46, Y46, X47, Y47, X48, Y48, X49, Y49, X50, Y50, X51, Y51, X52, Y52, X53, Y53, X54, Y54, X55, Y55, X56, Y56, X57, Y57, X58, Y58, X59, Y59, X60, Y60, X61, Y61, X62, Y62, X63, Y63, X64, Y64, X65, Y65, X66, Y66, X67, Y67
521, 85, 106, 85, 120, 87, 135, 90, 148, 95, 161, 103, 173, 113, 183, 126, 190, 140, 192, 153, 190, 163, 182, 171, 171, 176, 159, 181, 146, 184, 133, 185, 121, 185, 108, 95, 91, 103, 86, 113, 85, 122, 87, 132, 91, 150, 91, 159, 88, 167, 86, 175, 87, 181, 92, 141, 103, 142, 113, 142, 123, 143, 133, 131, 138, 136, 140, 142, 142, 148, 140, 152, 139, 106, 106, 111, 103, 118, 104, 124, 107, 118, 109, 111, 109, 155, 108, 161, 105, 167, 105, 173, 107, 168, 110, 161, 110, 122, 159, 129, 154, 136, 152, 142, 153, 147, 152, 153, 154, 159, 159, 154, 166, 147, 168, 142, 169, 136, 168, 128, 166, 125, 159, 136, 158, 142, 159, 147, 158, 156, 159, 147, 159, 142, 160, 136, 159
522, 85, 106, 85, 120, 87, 135, 90, 149, 96, 162, 104, 173, 115, 184, 127, 191, 141, 192, 154, 190, 164, 181, 171, 170, 177, 158, 181, 145, 184, 133, 186, 120, 185, 108, 95, 92, 102, 86, 113, 85, 123, 88, 132, 92, 150, 92, 159, 88, 167, 87, 176, 88, 181, 93, 142, 104, 142, 114, 143, 123, 144, 133, 131, 139, 137, 140, 143, 142, 148, 141, 153, 139, 105, 106, 111, 104, 118, 104, 124, 107, 118, 109, 111, 109, 155, 108, 160, 105, 167, 105, 173, 107, 168, 110, 161, 110, 122, 159, 129, 154, 137, 152, 142, 154, 147, 152, 153, 155, 159, 159, 154, 166, 148, 168, 142, 169, 136, 168, 129, 166, 125, 159, 137, 158, 142, 159, 147, 158, 156, 159, 147, 159, 142, 160, 136, 159
523, 85, 106, 86, 120, 87, 134, 90, 148, 96, 161, 103, 173, 113, 184, 126, 191, 140, 192, 154, 190, 164, 182, 172, 171, 178, 158, 182, 146, 185, 133, 186, 120, 185, 108, 95, 93, 102, 87, 112, 85, 122, 88, 132, 92, 150, 92, 159, 88, 167, 87, 175, 88, 181, 94, 141, 104, 142, 113, 143, 123, 143, 133, 131, 138, 136, 140, 142, 142, 148, 140, 152, 139, 105, 106, 111, 104, 118, 104, 124, 107, 118, 109, 111, 109, 155, 108, 161, 105, 167, 105, 173, 107, 168, 110, 161, 110, 122, 159, 129, 154, 136, 152, 142, 154, 147, 152, 153, 155, 159, 159, 154, 166, 148, 168, 142, 169, 136, 168, 129, 166, 125, 159, 136, 158, 142, 159, 147, 158, 156, 159, 147, 159, 142, 160, 136, 159
524, 85, 106, 86, 120, 87, 134, 90, 148, 96, 162, 104, 173, 114, 183, 126, 190, 141, 192, 154, 190, 164, 182, 172, 171, 177, 158, 181, 146, 184, 133, 186, 120, 185, 108, 95, 93, 103, 87, 113, 86, 123, 88, 133, 93, 149, 93, 157, 89, 166, 87, 175, 88, 181, 94, 142, 104, 142, 114, 143, 123, 143, 133, 131, 138, 137, 140, 143, 142, 148, 140, 153, 139, 106, 106, 111, 103, 118, 104, 125, 107, 118, 109, 111, 109, 155, 108, 161, 105, 167, 105, 173, 107, 168, 110, 161, 110, 122, 159, 129, 154, 137, 152, 142, 154, 148, 152, 154, 155, 160, 159, 154, 166, 148, 168, 142, 169, 136, 168, 129, 165, 125, 159, 136, 158, 142, 159, 148, 158, 157, 159, 148, 159, 142, 160, 136, 159
525, 85, 107, 86, 121, 87, 135, 90, 149, 96, 162, 103, 174, 114, 184, 126, 191, 141, 192, 154, 190, 164, 182, 172, 171, 178, 159, 182, 146, 185, 133, 186, 120, 185, 108, 94, 93, 102, 87, 112, 86, 122, 88, 132, 92, 149, 93, 158, 89, 167, 87, 176, 89, 181, 95, 141, 104, 142, 114, 143, 124, 143, 134, 131, 138, 137, 140, 143, 142, 148, 141, 153, 139, 105, 106, 111, 104, 118, 104, 124, 107, 117, 109, 110, 109, 155, 108, 160, 105, 167, 105, 173, 107, 168, 110, 161, 110, 121, 159, 129, 154, 136, 152, 142, 153, 147, 152, 153, 155, 160, 159, 154, 166, 148, 168, 142, 169, 135, 168, 128, 166, 124, 159, 136, 158, 142, 159, 147, 158, 157, 159, 147, 159, 142, 160, 136, 159
526, 85, 106, 85, 120, 87, 134, 90, 148, 96, 161, 104, 173, 114, 183, 127, 190, 140, 192, 154, 190, 164, 182, 171, 171, 177, 158, 181, 145, 184, 133, 186, 120, 185, 107, 95, 93, 103, 87, 113, 86, 123, 88, 133, 93, 150, 93, 158, 89, 167, 88, 175, 88, 181, 94, 142, 104, 142, 114, 143, 124, 143, 134, 131, 138, 137, 140, 143, 142, 148, 141, 153, 139, 106, 106, 111, 103, 118, 104, 124, 107, 118, 109, 111, 109, 155, 108, 161, 105, 167, 105, 173, 107, 168, 110, 161, 110, 122, 158, 129, 154, 136, 151, 142, 153, 147, 152, 153, 154, 160, 159, 154, 166, 148, 168, 142, 169, 136, 168, 129, 165, 125, 159, 136, 158, 142, 159, 147, 158, 157, 159, 147, 159, 142, 160, 136, 159
527, 85, 106, 85, 120, 87, 134, 90, 148, 95, 161, 103, 173, 113, 183, 126, 190, 140, 192, 153, 190, 163, 182, 171, 171, 176, 158, 181, 146, 184, 133, 186, 121, 185, 108, 95, 93, 103, 87, 113, 86, 123, 88, 132, 92, 150, 93, 158, 89, 166, 88, 174, 89, 180, 94, 142, 104, 142, 114, 143, 124, 144, 134, 131, 139, 137, 140, 143, 142, 148, 141, 153, 139, 105, 106, 111, 103, 118, 104, 124, 107, 118, 109, 111, 109, 155, 108, 161, 105, 167, 105, 173, 107, 168, 110, 161, 110, 122, 159, 129, 154, 137, 152, 142, 154, 147, 152, 154, 155, 160, 159, 154, 166, 148, 168, 142, 169, 136, 168, 129, 166, 125, 159, 136, 158, 142, 159, 148, 158, 157, 159, 148, 159, 142, 160, 136, 159
528, 85, 106, 85, 120, 87, 134, 90, 148, 95, 161, 103, 173, 113, 183, 126, 190, 140, 192, 154, 190, 164, 182, 172, 171, 177, 159, 182, 146, 185, 133, 186, 120, 185, 108, 95, 93, 102, 87, 113, 86, 123, 88, 133, 92, 150, 93, 158, 89, 167, 88, 175, 89, 181, 95, 142, 104, 142, 114, 143, 124, 143, 134, 131, 138, 137, 140, 143, 142, 148, 141, 153, 139, 105, 106, 111, 104, 118, 104, 124, 107, 118, 109, 111, 109, 155, 108, 161, 105, 168, 105, 173, 107, 168, 110, 162, 110, 122, 159, 129, 154, 136, 152, 142, 153, 147, 152, 154, 154, 159, 159, 154, 166, 148, 168, 142, 169, 136, 168, 128, 166, 125, 159, 136, 158, 142, 159, 148, 159, 157, 159, 148, 159, 142, 160, 136, 159
529, 85, 106, 85, 120, 87, 134, 90, 148, 95, 161, 103, 173, 113, 183, 126, 190, 140, 192, 153, 190, 164, 182, 171, 171, 177, 158, 181, 146, 184, 133, 186, 120, 185, 108, 95, 93, 103, 87, 113, 86, 123, 88, 132, 92, 150, 93, 158, 89, 167, 88, 175, 89, 181, 94, 142, 104, 142, 114, 143, 124, 143, 134, 131, 138, 137, 140, 143, 142, 148, 141, 153, 139, 106, 106, 111, 103, 118, 104, 125, 107, 118, 109, 111, 109, 155, 108, 161, 105, 167, 105, 173, 107, 168, 110, 161, 110, 122, 159, 129, 154, 137, 152, 142, 154, 148, 152, 154, 155, 160, 159, 154, 166, 148, 168, 142, 169, 136, 168, 129, 165, 125, 159, 136, 158, 142, 159, 148, 159, 157, 159, 148, 159, 142, 160, 136, 159
530, 85, 106, 85, 120, 87, 134, 90, 148, 95, 161, 103, 173, 113, 183, 126, 190, 140, 192, 153, 190, 163, 182, 171, 171, 176, 159, 181, 146, 184, 133, 185, 121, 185, 108, 95, 93, 103, 87, 113, 86, 123, 88, 132, 92, 150, 93, 158, 89, 167, 88, 175, 89, 181, 95, 142, 104, 142, 114, 143, 124, 144, 134, 131, 139, 137, 141, 143, 143, 148, 141, 153, 139, 106, 106, 111, 104, 118, 104, 124, 107, 118, 109, 111, 109, 155, 108, 161, 105, 167, 105, 173, 107, 168, 111, 161, 110, 121, 159, 129, 154, 136, 152, 142, 153, 147, 152, 154, 155, 160, 159, 154, 166, 148, 168, 142, 169, 136, 168, 128, 166, 124, 159, 136, 158, 142, 159, 148, 158, 157, 159, 147, 159, 142, 160, 136, 159
531, 85, 106, 85, 120, 87, 135, 90, 149, 95, 162, 103, 174, 113, 184, 126, 191, 140, 192, 154, 190, 164, 182, 172, 171, 178, 159, 182, 146, 184, 133, 186, 120, 185, 107, 95, 93, 103, 87, 113, 86, 123, 88, 132, 92, 150, 93, 158, 89, 167, 88, 175, 89, 181, 95, 142, 104, 142, 114, 143, 124, 144, 134, 132, 139, 137, 140, 143, 142, 148, 141, 153, 139, 106, 106, 112, 104, 118, 104, 125, 108, 118, 109, 111, 109, 155, 108, 161, 105, 167, 105, 172, 108, 168, 111, 161, 110, 121, 159, 129, 154, 137, 152, 142, 154, 148, 152, 154, 155, 160, 159, 154, 166, 148, 168, 142, 169, 136, 168, 128, 166, 124, 159, 136, 158, 142, 159, 148, 159, 157, 160, 148, 159, 142, 160, 136, 159
532, 85, 106, 85, 120, 87, 134, 90, 148, 95, 161, 102, 173, 112, 183, 125, 191, 139, 192, 153, 190, 163, 182, 171, 171, 176, 159, 181, 146, 184, 134, 186, 121, 186, 108, 96, 94, 103, 88, 113, 86, 123, 89, 133, 93, 150, 93, 158, 90, 167, 88, 176, 89, 181, 96, 142, 104, 142, 114, 143, 124, 143, 134, 131, 139, 137, 141, 142, 143, 148, 141, 153, 139, 106, 106, 111, 104, 118, 104, 124, 108, 118, 109, 111, 109, 155, 108, 161, 105, 168, 105, 173, 107, 168, 111, 161, 110, 121, 159, 129, 155, 136, 152, 142, 154, 147, 153, 154, 155, 160, 159, 154, 166, 148, 168, 141, 169, 135, 168, 128, 166, 125, 159, 136, 159, 142, 159, 148, 159, 157, 160, 147, 159, 142, 160, 136, 159
533, 85, 106, 86, 119, 87, 133, 90, 147, 95, 160, 103, 173, 113, 183, 125, 190, 140, 192, 153, 190, 164, 182, 171, 170, 177, 158, 181, 145, 184, 133, 186, 120, 186, 108, 95, 94, 103, 87, 113, 86, 123, 88, 133, 93, 150, 93, 158, 89, 167, 88, 176, 89, 182, 95, 142, 104, 142, 114, 143, 124, 144, 134, 131, 139, 137, 141, 143, 142, 148, 141, 153, 139, 106, 106, 112, 104, 118, 104, 125, 108, 118, 109, 111, 109, 155, 108, 161, 105, 168, 105, 173, 107, 168, 111, 162, 110, 122, 159, 129, 154, 137, 152, 142, 154, 147, 153, 154, 155, 160, 159, 154, 166, 148, 168, 142, 169, 136, 168, 129, 166, 125, 159, 136, 159, 142, 159, 148, 159, 157, 159, 148, 159, 142, 160, 136, 159
534, 85, 106, 86, 120, 87, 134, 91, 148, 96, 161, 104, 173, 113, 183, 126, 190, 141, 192, 154, 190, 164, 181, 172, 170, 177, 158, 181, 145, 184, 133, 186, 120, 185, 108, 95, 93, 103, 87, 113, 86, 123, 89, 133, 93, 150, 93, 158, 90, 167, 88, 175, 89, 181, 95, 142, 104, 142, 114, 143, 124, 144, 134, 131, 139, 137, 141, 143, 142, 148, 141, 153, 139, 106, 106, 111, 104, 118, 104, 125, 108, 118, 109, 111, 109, 155, 108, 161, 105, 168, 105, 173, 107, 168, 111, 162, 111, 122, 159, 130, 154, 137, 152, 142, 154, 148, 152, 154, 155, 160, 159, 154, 166, 148, 168, 142, 169, 136, 168, 129, 166, 125, 159, 137, 159, 142, 159, 148, 159, 157, 159, 148, 159, 142, 160, 136, 159
535, 85, 106, 86, 119, 87, 133, 90, 147, 95, 160, 103, 173, 113, 183, 126, 191, 140, 193, 154, 191, 164, 182, 172, 171, 177, 158, 181, 145, 184, 133, 186, 120, 185, 108, 95, 93, 103, 88, 113, 87, 123, 89, 132, 93, 150, 93, 158, 90, 167, 88, 176, 89, 181, 95, 142, 104, 142, 114, 143, 124, 143, 134, 131, 139, 137, 141, 143, 143, 148, 141, 153, 139, 106, 106, 111, 104, 118, 104, 124, 107, 118, 109, 111, 109, 155, 108, 161, 105, 167, 105, 173, 108, 168, 111, 161, 111, 122, 159, 129, 154, 137, 152, 142, 154, 148, 153, 154, 155, 160, 159, 154, 166, 148, 168, 142, 169, 136, 168, 129, 166, 125, 159, 136, 159, 142, 159, 148, 159, 157, 159, 148, 159, 142, 160, 136, 159
536, 85, 105, 85, 119, 87, 134, 90, 147, 95, 160, 103, 172, 113, 183, 125, 190, 140, 192, 153, 190, 163, 182, 171, 171, 176, 159, 181, 147, 184, 134, 186, 121, 185, 108, 95, 94, 103, 88, 113, 87, 123, 89, 133, 93, 150, 93, 158, 89, 167, 88, 175, 90, 181, 95, 142, 104, 142, 114, 143, 124, 143, 134, 131, 139, 137, 141, 142, 143, 148, 141, 153, 139, 105, 106, 111, 104, 118, 104, 124, 108, 117, 109, 111, 109, 155, 108, 161, 105, 168, 105, 173, 108, 168, 111, 162, 111, 122, 159, 129, 154, 136, 152, 142, 154, 148, 153, 154, 155, 160, 159, 154, 166, 148, 169, 141, 169, 135, 168, 128, 166, 125, 159, 136, 158, 142, 159, 148, 159, 157, 160, 147, 159, 142, 160, 136, 159
537, 85, 106, 85, 119, 87, 133, 90, 147, 95, 160, 103, 173, 113, 183, 126, 191, 140, 192, 153, 190, 164, 182, 171, 171, 177, 158, 181, 145, 184, 133, 186, 120, 185, 107, 95, 94, 103, 88, 113, 87, 123, 89, 133, 93, 150, 93, 158, 90, 167, 89, 176, 90, 182, 96, 142, 104, 142, 114, 143, 124, 143, 134, 131, 139, 137, 141, 143, 143, 148, 141, 153, 139, 106, 106, 111, 103, 118, 104, 124, 107, 118, 109, 111, 109, 155, 108, 161, 105, 168, 105, 173, 107, 168, 110, 161, 110, 122, 159, 130, 154, 137, 152, 142, 154, 148, 152, 154, 155, 160, 159, 154, 166, 148, 168, 142, 169, 136, 168, 129, 166, 125, 159, 137, 158, 142, 159, 148, 158, 157, 159, 148, 159, 142, 160, 136, 159
538, 85, 105, 86, 119, 87, 133, 90, 147, 96, 161, 103, 173, 113, 183, 126, 191, 140, 192, 153, 191, 163, 182, 171, 171, 177, 159, 181, 146, 184, 133, 186, 121, 186, 108, 95, 94, 103, 88, 113, 87, 123, 89, 133, 93, 150, 94, 158, 90, 167, 88, 176, 90, 182, 96, 142, 104, 142, 114, 143, 124, 144, 134, 131, 139, 137, 141, 143, 143, 148, 141, 153, 140, 106, 106, 112, 104, 118, 104, 124, 108, 118, 109, 111, 109, 155, 108, 161, 105, 168, 105, 173, 108, 168, 111, 162, 111, 122, 159, 129, 155, 136, 153, 142, 154, 148, 153, 154, 155, 160, 160, 154, 166, 148, 169, 142, 169, 136, 168, 129, 166, 125, 159, 136, 159, 142, 159, 148, 159, 157, 160, 148, 159, 142, 160, 136, 159
539, 85, 105, 86, 119, 87, 134, 90, 148, 96, 161, 104, 173, 113, 183, 126, 190, 140, 192, 154, 190, 164, 182, 172, 171, 177, 159, 181, 146, 185, 133, 186, 120, 186, 108, 96, 94, 103, 88, 113, 87, 123, 89, 133, 93, 150, 94, 158, 90, 167, 89, 176, 90, 182, 96, 142, 104, 142, 114, 143, 124, 143, 134, 131, 139, 137, 141, 143, 143, 148, 141, 153, 140, 106, 106, 112, 104, 118, 104, 125, 108, 118, 109, 111, 109, 155, 108, 161, 105, 168, 105, 173, 108, 168, 111, 162, 111, 121, 159, 129, 155, 136, 153, 142, 154, 147, 153, 154, 155, 160, 159, 154, 166, 148, 168, 142, 169, 136, 168, 128, 166, 124, 160, 136, 159, 142, 159, 148, 159, 157, 160, 148, 159, 142, 160, 136, 159
540, 86, 107, 86, 121, 88, 135, 91, 149, 96, 162, 104, 173, 113, 184, 126, 190, 140, 192, 154, 191, 164, 183, 171, 171, 177, 159, 181, 147, 184, 134, 186, 121, 186, 109, 96, 93, 104, 87, 114, 87, 124, 89, 133, 93, 150, 94, 158, 90, 167, 89, 176, 90, 182, 96, 142, 104, 143, 114, 143, 124, 144, 134, 131, 139, 137, 141, 143, 143, 148, 141, 153, 140, 106, 106, 112, 104, 119, 104, 125, 108, 118, 109, 111, 109, 155, 109, 161, 105, 168, 105, 173, 108, 168, 111, 162, 111, 122, 159, 129, 155, 136, 152, 142, 154, 148, 153, 154, 155, 160, 160, 154, 166, 148, 168, 142, 169, 136, 168, 128, 166, 125, 160, 136, 159, 142, 159, 148, 159, 157, 160, 148, 159, 142, 160, 136, 159
541, 85, 106, 86, 120, 87, 134, 91, 148, 96, 161, 104, 173, 113, 183, 126, 190, 140, 192, 154, 190, 164, 182, 171, 171, 177, 159, 181, 147, 184, 134, 186, 121, 186, 109, 95, 93, 103, 88, 113, 87, 124, 89, 133, 93, 150, 94, 158, 90, 167, 89, 176, 89, 182, 95, 142, 104, 142, 114, 143, 124, 144, 134, 131, 139, 137, 141, 143, 143, 148, 141, 153, 140, 106, 106, 112, 104, 118, 104, 125, 108, 118, 109, 111, 109, 156, 109, 161, 105, 168, 105, 173, 108, 168, 111, 162, 110, 122, 159, 129, 155, 136, 152, 142, 154, 148, 153, 154, 155, 160, 159, 154, 166, 148, 169, 142, 169, 135, 168, 128, 166, 125, 159, 136, 159, 142, 159, 148, 159, 157, 160, 148, 159, 142, 160, 136, 159
542, 85, 106, 86, 120, 87, 134, 90, 148, 96, 161, 104, 173, 113, 183, 126, 191, 140, 192, 154, 190, 164, 182, 172, 170, 177, 158, 181, 145, 185, 133, 186, 120, 186, 108, 96, 94, 103, 88, 113, 87, 124, 89, 133, 93, 149, 94, 158, 90, 167, 89, 176, 90, 182, 96, 142, 104, 142, 114, 143, 124, 144, 134, 131, 139, 137, 141, 143, 143, 148, 141, 153, 140, 106, 106, 112, 104, 118, 105, 125, 108, 118, 110, 111, 110, 155, 109, 161, 105, 168, 105, 173, 108, 168, 111, 162, 111, 122, 159, 130, 155, 137, 152, 142, 154, 148, 153, 154, 155, 160, 160, 154, 166, 148, 169, 142, 169, 136, 168, 129, 166, 125, 159, 137, 159, 142, 160, 148, 159, 157, 160, 148, 159, 142, 160, 136, 159
543, 85, 107, 86, 121, 88, 135, 91, 149, 96, 162, 104, 174, 114, 184, 126, 191, 140, 193, 154, 191, 164, 183, 171, 172, 177, 159, 181, 147, 184, 134, 186, 122, 186, 109, 96, 94, 104, 88, 114, 87, 124, 89, 134, 94, 149, 94, 158, 90, 167, 89, 176, 90, 182, 96, 142, 104, 143, 114, 143, 124, 144, 134, 131, 139, 137, 141, 143, 143, 148, 141, 153, 140, 106, 106, 112, 104, 118, 104, 125, 108, 118, 109, 111, 109, 156, 108, 161, 105, 168, 105, 173, 107, 169, 111, 162, 110, 122, 159, 129, 155, 137, 152, 142, 154, 148, 153, 154, 155, 160, 160, 154, 166, 148, 169, 142, 169, 136, 169, 129, 166, 125, 159, 136, 159, 142, 159, 148, 159, 157, 160, 148, 159, 142, 160, 136, 159
544, 85, 107, 86, 121, 87, 135, 90, 149, 96, 162, 103, 173, 113, 184, 126, 191, 140, 192, 154, 190, 164, 182, 171, 171, 177, 159, 181, 146, 184, 134, 186, 121, 185, 109, 95, 94, 103, 88, 113, 87, 123, 89, 133, 94, 150, 94, 158, 90, 167, 89, 176, 90, 182, 96, 142, 104, 143, 114, 143, 124, 144, 134, 131, 139, 137, 141, 143, 143, 148, 141, 153, 140, 106, 106, 111, 104, 118, 105, 124, 108, 118, 110, 111, 109, 156, 109, 161, 105, 168, 105, 173, 108, 168, 111, 162, 111, 122, 159, 129, 155, 137, 153, 142, 154, 148, 153, 154, 155, 160, 160, 154, 166, 148, 168, 142, 169, 136, 168, 129, 166, 125, 160, 136, 159, 142, 160, 148, 159, 157, 160, 148, 159, 142, 160, 136, 159
545, 85, 105, 86, 120, 88, 134, 91, 148, 96, 161, 103, 173, 113, 183, 126, 191, 140, 192, 153, 190, 164, 182, 171, 171, 177, 159, 181, 146, 184, 133, 186, 121, 186, 108, 95, 94, 103, 88, 113, 87, 124, 89, 134, 94, 149, 94, 158, 90, 167, 89, 176, 90, 182, 96, 142, 104, 143, 114, 143, 124, 144, 134, 131, 139, 137, 141, 143, 143, 148, 141, 153, 140, 106, 106, 111, 104, 118, 104, 124, 108, 118, 109, 111, 109, 156, 108, 161, 105, 168, 105, 173, 108, 169, 111, 162, 110, 122, 159, 129, 155, 137, 153, 142, 155, 148, 153, 154, 155, 160, 160, 154, 166, 148, 168, 142, 169, 136, 169, 129, 166, 125, 160, 136, 159, 142, 159, 148, 159, 157, 160, 148, 159, 142, 160, 136, 159
546, 85, 106, 86, 120, 87, 134, 91, 148, 96, 161, 104, 173, 114, 183, 126, 190, 140, 192, 154, 190, 164, 182, 171, 170, 177, 158, 181, 145, 184, 133, 186, 120, 186, 108, 95, 94, 103, 88, 113, 87, 124, 89, 133, 93, 149, 94, 158, 90, 167, 89, 176, 90, 182, 96, 142, 105, 143, 114, 143, 124, 144, 134, 131, 139, 137, 141, 143, 143, 148, 141, 153, 140, 106, 106, 112, 104, 118, 105, 124, 108, 118, 110, 111, 110, 155, 109, 161, 105, 168, 106, 173, 108, 168, 111, 162, 111, 122, 159, 129, 155, 137, 153, 142, 154, 147, 153, 154, 156, 159, 160, 154, 166, 148, 168, 142, 169, 136, 168, 129, 166, 125, 160, 137, 159, 142, 160, 148, 159, 156, 160, 147, 159, 142, 160, 136, 159
547, 85, 107, 86, 121, 88, 135, 91, 149, 96, 162, 104, 174, 114, 184, 127, 191, 141, 192, 155, 190, 165, 182, 172, 170, 177, 158, 181, 145, 184, 133, 186, 120, 186, 108, 95, 95, 103, 89, 113, 87, 123, 89, 133, 94, 149, 94, 158, 90, 167, 89, 176, 90, 182, 96, 142, 104, 143, 114, 143, 124, 144, 134, 131, 139, 137, 141, 143, 143, 148, 141, 153, 140, 106, 106, 112, 104, 118, 105, 124, 108, 118, 110, 111, 110, 155, 109, 161, 105, 168, 105, 173, 108, 168, 111, 162, 111, 122, 160, 130, 155, 137, 153, 142, 155, 148, 153, 154, 156, 160, 160, 154, 166, 148, 169, 142, 169, 136, 169, 129, 166, 125, 160, 137, 159, 142, 160, 148, 159, 157, 160, 148, 159, 142, 160, 136, 159
548, 85, 107, 85, 121, 87, 135, 90, 149, 96, 162, 103, 173, 113, 184, 126, 191, 140, 192, 154, 190, 164, 182, 171, 171, 176, 159, 180, 146, 184, 134, 186, 121, 185, 109, 95, 94, 103, 88, 114, 87, 124, 89, 133, 94, 149, 94, 158, 90, 167, 89, 175, 90, 181, 96, 142, 104, 142, 114, 143, 124, 144, 135, 131, 139, 137, 141, 143, 143, 148, 141, 153, 140, 106, 106, 112, 104, 118, 105, 124, 108, 118, 109, 111, 109, 155, 109, 161, 106, 168, 105, 173, 108, 168, 111, 162, 111, 122, 159, 130, 155, 137, 153, 142, 154, 148, 153, 154, 155, 160, 160, 154, 166, 148, 168, 142, 169, 136, 168, 129, 166, 125, 160, 137, 159, 142, 159, 148, 159, 157, 160, 148, 159, 142, 160, 136, 159
549, 85, 105, 85, 120, 87, 134, 90, 148, 96, 161, 103, 173, 113, 184, 126, 191, 140, 192, 153, 191, 163, 182, 171, 171, 177, 158, 181, 146, 184, 133, 186, 120, 186, 108, 95, 94, 103, 88, 114, 87, 124, 89, 133, 94, 149, 94, 158, 90, 167, 89, 176, 90, 182, 96, 142, 104, 142, 114, 143, 124, 144, 134, 131, 139, 137, 141, 143, 143, 148, 141, 153, 140, 106, 106, 111, 104, 118, 104, 124, 108, 118, 109, 111, 109, 155, 108, 161, 105, 168, 105, 173, 108, 168, 111, 162, 111, 122, 159, 129, 155, 137, 153, 142, 154, 148, 153, 154, 155, 160, 159, 154, 166, 148, 168, 142, 169, 136, 168, 129, 166, 125, 159, 136, 159, 142, 159, 148, 159, 157, 160, 148, 159, 142, 160, 136, 159
550, 85, 107, 85, 121, 87, 135, 90, 148, 95, 162, 103, 173, 113, 184, 126, 191, 140, 192, 153, 190, 164, 182, 171, 171, 177, 159, 181, 146, 184, 134, 186, 121, 186, 108, 95, 95, 102, 88, 113, 87, 123, 89, 133, 93, 149, 93, 158, 90, 167, 88, 176, 90, 182, 96, 142, 104, 142, 114, 143, 124, 144, 134, 131, 139, 137, 141, 143, 143, 148, 141, 153, 140, 105, 106, 111, 104, 118, 104, 124, 108, 118, 110, 111, 110, 155, 109, 161, 105, 168, 105, 173, 108, 168, 111, 162, 111, 122, 159, 130, 155, 137, 153, 142, 154, 148, 153, 154, 155, 160, 160, 154, 166, 148, 168, 142, 169, 136, 168, 129, 166, 125, 160, 137, 159, 142, 159, 148, 159, 157, 160, 148, 159, 142, 160, 136, 159
551, 85, 107, 85, 121, 87, 135, 90, 149, 96, 162, 103, 174, 113, 184, 126, 191, 140, 193, 153, 191, 164, 182, 171, 171, 177, 159, 181, 146, 184, 133, 186, 121, 186, 108, 95, 94, 103, 88, 113, 87, 124, 89, 134, 93, 149, 93, 158, 89, 167, 88, 176, 89, 182, 95, 142, 104, 143, 114, 143, 124, 144, 134, 131, 139, 137, 141, 143, 143, 148, 141, 153, 140, 106, 106, 112, 104, 118, 105, 124, 108, 118, 110, 111, 110, 155, 109, 161, 105, 168, 105, 173, 108, 168, 111, 162, 111, 122, 159, 129, 155, 137, 153, 142, 154, 147, 153, 154, 155, 160, 160, 154, 167, 148, 169, 142, 169, 136, 169, 129, 166, 125, 159, 136, 159, 142, 160, 148, 159, 157, 160, 147, 160, 142, 160, 136, 160
552, 85, 106, 85, 120, 87, 135, 90, 149, 95, 162, 103, 174, 113, 184, 126, 191, 140, 193, 154, 191, 164, 182, 171, 171, 177, 159, 181, 146, 185, 133, 186, 120, 186, 108, 95, 93, 103, 86, 113, 85, 123, 88, 133, 92, 150, 91, 159, 88, 168, 86, 176, 87, 182, 93, 142, 104, 143, 114, 143, 124, 144, 134, 131, 139, 137, 141, 143, 143, 148, 142, 153, 140, 105, 106, 111, 104, 118, 104, 124, 108, 118, 109, 111, 109, 155, 108, 161, 105, 168, 105, 173, 108, 168, 111, 162, 110, 122, 159, 129, 155, 137, 153, 142, 154, 147, 153, 154, 155, 160, 160, 154, 166, 148, 169, 142, 169, 136, 169, 129, 166, 125, 160, 136, 159, 142, 160, 148, 159, 157, 160, 148, 159, 142, 160, 136, 159
