Frame, X0, Y0, X1, Y1, X2, Y2, X3, Y3, X4, Y4, X5, Y5, X6, Y6, X7, Y7, X8, Y8, X9, Y9, X10, Y10, X11, Y11, X12, Y12, X13, Y13, X14, Y14, X15, Y15, X16, Y16, X17, Y17, X18, Y18, X19, Y19, X20, Y20, X21, Y21, X22, Y22, X23, Y23, X24, Y24, X25, Y25, X26, Y26, X27, Y27, X28, Y28, X29, Y29, X30, Y30, X31, Y31, X32, Y32, X33, Y33, X34, Y34, X35, Y35, X36, Y36, X37, Y37, X38, Y38, X39, Y39, X40, Y40, X41, Y41, X42, Y42, X43, Y43, X44, Y44, X45, Y45, X46, Y46, X47, Y47, X48, Y48, X49, Y49, X50, Y50, X51, Y51, X52, Y52, X53, Y53, X54, Y54, X55, Y55, X56, Y56, X57, Y57, X58, Y58, X59, Y59, X60, Y60, X61, Y61, X62, Y62, X63, Y63, X64, Y64, X65, Y65, X66, Y66, X67, Y67
440, 87, 102, 88, 117, 92, 131, 96, 146, 102, 159, 110, 171, 119, 183, 130, 192, 143, 194, 156, 192, 167, 183, 175, 171, 183, 158, 189, 144, 193, 130, 195, 115, 196, 99, 94, 96, 102, 90, 113, 90, 124, 93, 133, 98, 154, 97, 163, 93, 172, 89, 182, 89, 189, 94, 144, 104, 144, 115, 145, 126, 145, 137, 131, 137, 137, 140, 144, 144, 151, 141, 157, 137, 106, 104, 112, 102, 119, 103, 126, 106, 119, 106, 112, 106, 159, 107, 165, 103, 172, 102, 179, 104, 173, 107, 166, 107, 121, 152, 129, 150, 137, 151, 144, 153, 151, 151, 158, 151, 165, 153, 158, 162, 151, 167, 143, 169, 136, 167, 128, 162, 124, 153, 137, 154, 144, 155, 151, 154, 161, 154, 151, 159, 143, 160, 136, 158
441, 86, 101, 88, 116, 91, 131, 95, 145, 101, 159, 109, 171, 117, 183, 129, 192, 143, 194, 156, 192, 167, 183, 176, 170, 184, 158, 190, 144, 193, 129, 195, 114, 196, 99, 94, 96, 102, 90, 113, 90, 123, 93, 133, 98, 154, 98, 163, 93, 172, 90, 182, 89, 189, 95, 144, 104, 144, 115, 145, 126, 145, 137, 131, 137, 137, 140, 144, 144, 151, 141, 157, 137, 106, 104, 113, 103, 119, 103, 126, 106, 119, 106, 112, 106, 159, 106, 165, 104, 172, 103, 179, 104, 173, 107, 166, 107, 121, 152, 129, 150, 137, 151, 143, 153, 151, 151, 157, 151, 164, 153, 157, 162, 150, 166, 143, 167, 135, 166, 128, 162, 124, 153, 136, 154, 143, 156, 151, 155, 161, 154, 150, 158, 143, 159, 136, 157
442, 86, 100, 88, 116, 91, 130, 96, 145, 102, 158, 110, 171, 118, 183, 130, 192, 144, 194, 157, 192, 168, 182, 176, 170, 184, 157, 190, 144, 193, 129, 195, 115, 195, 99, 95, 96, 103, 90, 113, 90, 124, 93, 134, 98, 153, 98, 162, 93, 172, 90, 182, 90, 189, 95, 144, 104, 144, 115, 145, 126, 145, 137, 131, 137, 137, 140, 144, 144, 151, 140, 157, 137, 106, 104, 113, 102, 120, 103, 127, 106, 119, 106, 112, 106, 159, 106, 165, 103, 172, 102, 178, 104, 173, 106, 166, 106, 121, 152, 129, 150, 137, 150, 144, 152, 151, 151, 158, 151, 164, 153, 157, 161, 151, 166, 143, 167, 136, 166, 129, 161, 124, 153, 137, 154, 144, 155, 151, 154, 161, 154, 151, 157, 143, 159, 136, 157
443, 87, 101, 89, 116, 92, 130, 96, 144, 102, 158, 109, 170, 117, 182, 129, 192, 143, 194, 156, 192, 167, 183, 176, 170, 183, 158, 189, 144, 193, 130, 195, 116, 196, 101, 95, 96, 103, 91, 114, 90, 124, 93, 134, 98, 154, 97, 163, 93, 172, 90, 182, 90, 189, 96, 144, 104, 144, 115, 145, 126, 145, 137, 131, 137, 137, 141, 144, 144, 151, 141, 157, 137, 106, 104, 112, 103, 119, 103, 126, 106, 119, 106, 112, 106, 159, 106, 166, 103, 172, 103, 179, 104, 173, 107, 166, 107, 121, 152, 129, 150, 137, 150, 144, 152, 152, 151, 158, 151, 165, 153, 158, 162, 151, 167, 143, 168, 136, 167, 128, 162, 124, 153, 136, 154, 144, 155, 152, 154, 161, 154, 151, 158, 143, 160, 136, 158
444, 87, 102, 88, 117, 92, 131, 96, 146, 102, 159, 109, 172, 118, 183, 129, 192, 144, 195, 157, 192, 168, 182, 176, 170, 184, 158, 190, 144, 193, 130, 195, 116, 195, 100, 94, 97, 102, 91, 113, 90, 123, 93, 133, 97, 154, 97, 163, 93, 172, 90, 181, 90, 188, 95, 144, 104, 144, 115, 144, 126, 144, 137, 131, 137, 137, 140, 144, 144, 151, 141, 157, 137, 105, 104, 112, 103, 119, 103, 126, 106, 119, 106, 112, 106, 158, 106, 165, 103, 172, 103, 178, 104, 173, 107, 166, 107, 120, 153, 129, 151, 136, 151, 143, 153, 151, 151, 158, 151, 164, 153, 158, 162, 151, 167, 143, 168, 136, 167, 128, 163, 123, 154, 136, 154, 143, 155, 151, 154, 161, 154, 151, 158, 143, 159, 136, 158
445, 87, 101, 88, 116, 91, 130, 96, 145, 102, 159, 109, 171, 118, 183, 130, 192, 144, 194, 158, 191, 168, 182, 176, 170, 184, 158, 190, 144, 193, 130, 195, 116, 196, 101, 95, 96, 103, 91, 113, 90, 123, 92, 133, 97, 154, 97, 162, 93, 172, 90, 181, 90, 188, 95, 144, 104, 144, 115, 144, 126, 145, 137, 131, 137, 137, 141, 144, 144, 151, 141, 157, 137, 106, 104, 113, 103, 119, 103, 126, 106, 119, 106, 112, 106, 158, 107, 165, 104, 172, 103, 178, 105, 173, 107, 166, 107, 121, 152, 129, 150, 137, 151, 144, 153, 151, 151, 158, 151, 165, 153, 158, 162, 151, 167, 143, 168, 136, 167, 128, 162, 124, 153, 137, 155, 144, 156, 151, 155, 161, 154, 151, 158, 143, 159, 136, 158
446, 87, 102, 88, 117, 92, 132, 96, 146, 102, 159, 110, 172, 118, 183, 130, 192, 143, 194, 157, 191, 168, 182, 176, 170, 183, 157, 189, 144, 193, 130, 195, 115, 195, 100, 95, 97, 102, 91, 113, 90, 123, 93, 133, 97, 153, 97, 162, 93, 172, 90, 181, 91, 189, 96, 143, 104, 144, 115, 144, 126, 144, 137, 130, 136, 137, 140, 144, 144, 151, 141, 157, 137, 106, 104, 113, 103, 119, 103, 126, 106, 119, 106, 112, 106, 159, 107, 165, 104, 172, 103, 179, 105, 173, 107, 166, 107, 121, 152, 129, 151, 136, 151, 143, 153, 150, 151, 157, 151, 164, 154, 157, 162, 151, 166, 143, 167, 136, 166, 128, 162, 124, 153, 136, 155, 143, 156, 151, 155, 161, 154, 150, 157, 143, 159, 136, 157
447, 88, 101, 89, 116, 92, 131, 97, 145, 103, 159, 111, 172, 119, 183, 131, 193, 145, 195, 158, 192, 169, 182, 177, 170, 184, 157, 190, 144, 194, 130, 196, 115, 196, 100, 95, 96, 103, 91, 113, 90, 124, 93, 133, 98, 154, 97, 163, 93, 172, 90, 181, 90, 188, 95, 144, 104, 144, 115, 144, 126, 145, 137, 131, 137, 137, 141, 144, 144, 152, 141, 157, 137, 106, 104, 113, 103, 120, 103, 127, 106, 120, 106, 113, 106, 159, 107, 166, 104, 172, 103, 179, 105, 173, 107, 166, 107, 121, 153, 130, 151, 137, 151, 144, 153, 152, 151, 159, 151, 166, 154, 159, 164, 152, 169, 144, 170, 136, 168, 129, 164, 124, 154, 137, 155, 144, 156, 152, 155, 162, 154, 152, 160, 144, 162, 137, 160
448, 87, 101, 88, 116, 92, 131, 96, 145, 102, 159, 109, 171, 117, 183, 129, 192, 143, 194, 157, 192, 168, 182, 176, 170, 183, 158, 189, 144, 193, 130, 195, 115, 196, 100, 94, 96, 102, 90, 113, 90, 123, 93, 133, 97, 153, 97, 163, 93, 172, 90, 182, 90, 189, 96, 144, 104, 144, 115, 144, 126, 145, 137, 131, 137, 137, 141, 144, 144, 151, 141, 157, 137, 106, 104, 112, 103, 119, 103, 126, 106, 119, 106, 112, 106, 159, 107, 165, 104, 172, 103, 179, 105, 173, 107, 166, 107, 121, 153, 129, 150, 137, 151, 144, 152, 151, 151, 158, 151, 164, 153, 158, 162, 151, 166, 143, 167, 136, 166, 129, 162, 124, 153, 137, 155, 144, 156, 151, 155, 161, 154, 151, 158, 143, 159, 137, 157
449, 87, 100, 89, 116, 92, 130, 96, 144, 102, 158, 109, 170, 117, 182, 129, 192, 143, 194, 156, 192, 167, 182, 176, 170, 184, 158, 189, 144, 193, 130, 195, 115, 196, 100, 94, 96, 102, 90, 113, 90, 123, 93, 133, 97, 154, 97, 163, 93, 172, 90, 182, 90, 189, 95, 143, 104, 144, 115, 144, 126, 144, 137, 131, 137, 137, 141, 144, 144, 151, 141, 157, 137, 105, 104, 112, 103, 119, 103, 126, 106, 118, 106, 111, 106, 159, 107, 165, 104, 172, 103, 179, 105, 173, 107, 166, 107, 121, 153, 129, 151, 137, 151, 143, 153, 150, 151, 157, 151, 164, 153, 157, 162, 150, 167, 143, 169, 136, 168, 128, 163, 124, 154, 136, 155, 143, 157, 150, 155, 161, 154, 150, 158, 143, 160, 136, 159
450, 87, 101, 88, 116, 92, 130, 96, 145, 101, 158, 109, 171, 117, 182, 128, 192, 142, 194, 156, 192, 167, 183, 175, 170, 183, 158, 189, 144, 193, 130, 195, 116, 196, 100, 93, 97, 102, 91, 113, 90, 123, 93, 133, 98, 153, 98, 162, 93, 172, 90, 181, 91, 188, 96, 143, 104, 144, 115, 144, 126, 144, 137, 130, 137, 137, 141, 144, 144, 151, 141, 157, 137, 105, 104, 112, 103, 119, 103, 126, 106, 118, 106, 111, 106, 158, 107, 165, 104, 172, 103, 179, 105, 173, 107, 166, 107, 121, 152, 129, 150, 136, 151, 143, 153, 150, 151, 157, 151, 164, 153, 157, 163, 150, 167, 143, 168, 135, 167, 128, 162, 124, 153, 136, 155, 143, 156, 150, 155, 160, 154, 150, 158, 143, 159, 136, 158
451, 87, 100, 88, 115, 92, 129, 96, 143, 101, 157, 109, 170, 117, 182, 129, 191, 143, 194, 157, 191, 168, 181, 176, 169, 184, 156, 189, 142, 193, 129, 196, 114, 196, 99, 93, 97, 102, 91, 113, 90, 123, 93, 133, 98, 152, 97, 162, 93, 172, 90, 181, 91, 189, 96, 143, 104, 144, 115, 144, 126, 144, 137, 131, 137, 137, 141, 144, 144, 151, 141, 156, 137, 105, 104, 112, 103, 119, 104, 126, 106, 118, 107, 111, 106, 158, 107, 165, 104, 172, 104, 178, 105, 172, 107, 165, 107, 121, 153, 129, 150, 137, 151, 143, 153, 151, 151, 157, 151, 164, 154, 158, 163, 151, 167, 143, 168, 136, 167, 129, 163, 124, 153, 137, 155, 143, 156, 151, 155, 161, 154, 151, 158, 143, 159, 136, 158
452, 87, 101, 88, 116, 92, 130, 96, 145, 102, 159, 109, 171, 118, 183, 130, 192, 144, 194, 158, 192, 169, 182, 177, 170, 184, 157, 190, 143, 193, 129, 195, 114, 195, 99, 95, 97, 103, 91, 113, 90, 123, 93, 132, 97, 153, 97, 162, 93, 172, 90, 181, 91, 188, 96, 144, 104, 144, 115, 144, 126, 145, 137, 130, 137, 137, 141, 144, 144, 151, 141, 157, 137, 106, 105, 113, 104, 119, 104, 126, 106, 119, 107, 112, 107, 158, 107, 165, 104, 172, 104, 178, 105, 172, 107, 166, 107, 121, 153, 129, 151, 137, 151, 144, 153, 151, 151, 158, 151, 165, 154, 158, 162, 151, 166, 144, 167, 136, 166, 129, 162, 124, 154, 137, 155, 144, 156, 151, 155, 162, 154, 151, 158, 144, 159, 137, 158
453, 87, 103, 89, 117, 92, 131, 96, 145, 102, 159, 110, 171, 118, 183, 130, 192, 144, 194, 158, 192, 169, 182, 177, 169, 185, 157, 190, 143, 193, 129, 195, 115, 195, 100, 94, 97, 102, 91, 113, 90, 123, 93, 133, 98, 154, 97, 162, 93, 172, 90, 181, 91, 188, 96, 143, 104, 144, 115, 144, 126, 144, 137, 130, 137, 137, 141, 144, 144, 151, 141, 157, 138, 106, 105, 112, 104, 119, 104, 126, 106, 119, 107, 112, 106, 158, 107, 165, 105, 172, 105, 178, 105, 172, 107, 165, 108, 122, 153, 129, 151, 137, 151, 143, 153, 150, 151, 157, 152, 164, 154, 158, 162, 151, 166, 143, 167, 136, 166, 129, 162, 125, 154, 136, 155, 143, 156, 151, 155, 161, 155, 151, 158, 143, 159, 136, 157
454, 87, 101, 89, 116, 92, 130, 96, 144, 101, 158, 108, 171, 117, 182, 129, 192, 144, 194, 158, 192, 169, 182, 177, 170, 185, 157, 190, 143, 193, 129, 196, 115, 196, 100, 94, 97, 102, 91, 112, 90, 123, 93, 133, 98, 154, 97, 163, 93, 173, 90, 182, 91, 189, 96, 144, 104, 144, 115, 145, 126, 145, 137, 131, 137, 137, 141, 144, 144, 151, 141, 157, 138, 105, 105, 112, 104, 119, 105, 126, 107, 119, 107, 112, 107, 158, 107, 165, 105, 172, 105, 178, 105, 172, 108, 166, 108, 122, 153, 129, 151, 137, 151, 143, 153, 151, 152, 157, 152, 164, 154, 158, 162, 151, 167, 143, 168, 136, 167, 129, 162, 125, 154, 136, 155, 143, 157, 151, 155, 161, 154, 151, 158, 143, 159, 136, 157
455, 87, 101, 88, 116, 91, 130, 96, 144, 102, 158, 110, 171, 118, 183, 130, 192, 144, 194, 157, 192, 168, 182, 176, 170, 184, 157, 189, 143, 193, 129, 196, 115, 196, 99, 96, 97, 103, 91, 113, 91, 123, 93, 133, 98, 154, 97, 163, 93, 172, 90, 182, 91, 188, 96, 144, 104, 144, 115, 144, 126, 145, 138, 131, 137, 137, 141, 144, 144, 151, 141, 156, 137, 107, 105, 113, 105, 120, 105, 126, 106, 120, 107, 113, 107, 158, 107, 165, 105, 171, 105, 177, 105, 172, 107, 165, 107, 122, 153, 130, 151, 137, 152, 143, 154, 150, 152, 157, 152, 164, 154, 157, 162, 150, 166, 143, 167, 136, 166, 129, 161, 125, 154, 137, 155, 143, 156, 151, 155, 161, 155, 150, 158, 143, 159, 136, 157
456, 87, 101, 88, 116, 92, 130, 96, 145, 102, 159, 110, 171, 119, 183, 130, 192, 144, 194, 157, 192, 168, 182, 176, 170, 184, 157, 190, 143, 193, 130, 195, 115, 196, 100, 93, 97, 101, 91, 112, 90, 122, 93, 133, 97, 153, 96, 162, 93, 172, 90, 182, 91, 189, 96, 143, 104, 144, 115, 144, 126, 145, 137, 130, 137, 136, 141, 144, 144, 151, 141, 157, 137, 105, 105, 112, 104, 119, 104, 126, 106, 119, 107, 112, 106, 158, 107, 165, 105, 172, 105, 178, 105, 172, 107, 165, 107, 122, 152, 130, 151, 137, 151, 144, 153, 151, 152, 158, 152, 164, 154, 158, 162, 151, 166, 144, 167, 137, 166, 129, 162, 125, 154, 137, 155, 144, 156, 151, 155, 161, 154, 151, 158, 144, 159, 137, 157
457, 88, 101, 89, 115, 92, 130, 96, 144, 102, 158, 109, 171, 118, 183, 130, 192, 144, 194, 157, 192, 168, 183, 176, 170, 183, 157, 189, 144, 193, 130, 195, 115, 195, 100, 95, 96, 103, 91, 113, 90, 123, 93, 133, 98, 154, 98, 163, 93, 172, 90, 182, 91, 188, 96, 144, 104, 144, 115, 145, 126, 145, 137, 131, 137, 137, 141, 144, 144, 151, 141, 157, 137, 106, 105, 113, 104, 120, 104, 127, 107, 119, 107, 113, 107, 159, 107, 165, 105, 172, 105, 178, 106, 172, 108, 166, 108, 122, 153, 130, 151, 137, 151, 144, 153, 151, 152, 158, 152, 165, 154, 158, 163, 151, 168, 143, 169, 136, 168, 129, 163, 125, 154, 137, 155, 144, 157, 151, 155, 162, 154, 151, 159, 144, 160, 137, 158
458, 87, 100, 89, 115, 92, 130, 96, 144, 102, 158, 110, 171, 119, 182, 131, 192, 144, 195, 158, 192, 168, 183, 177, 170, 184, 157, 190, 144, 193, 129, 196, 115, 196, 99, 95, 97, 102, 91, 113, 90, 123, 93, 133, 97, 154, 97, 163, 93, 173, 90, 182, 91, 189, 96, 144, 104, 144, 115, 144, 126, 144, 137, 131, 137, 137, 141, 144, 144, 151, 141, 157, 138, 106, 105, 113, 104, 119, 104, 126, 107, 119, 107, 112, 107, 159, 107, 165, 105, 172, 105, 178, 106, 172, 108, 166, 108, 122, 153, 130, 152, 137, 152, 144, 154, 151, 152, 157, 152, 164, 154, 158, 162, 151, 166, 144, 167, 136, 166, 130, 162, 125, 154, 137, 155, 144, 157, 151, 156, 161, 155, 151, 158, 144, 159, 137, 157
459, 87, 100, 89, 115, 92, 130, 96, 144, 102, 158, 110, 171, 119, 183, 130, 192, 144, 194, 157, 192, 168, 182, 176, 170, 184, 157, 189, 144, 193, 130, 196, 115, 196, 99, 94, 97, 102, 91, 113, 90, 124, 93, 133, 98, 154, 97, 163, 93, 173, 90, 182, 90, 189, 95, 144, 104, 144, 115, 145, 126, 145, 137, 131, 137, 137, 141, 144, 144, 151, 141, 157, 138, 106, 105, 113, 104, 120, 104, 127, 107, 119, 107, 113, 107, 158, 107, 165, 105, 172, 105, 178, 105, 172, 108, 166, 108, 122, 153, 130, 152, 138, 152, 144, 154, 151, 152, 158, 152, 164, 155, 158, 163, 151, 167, 143, 168, 137, 167, 130, 163, 126, 154, 137, 156, 144, 157, 151, 156, 161, 155, 151, 158, 144, 159, 137, 158
460, 88, 101, 89, 116, 92, 131, 96, 145, 102, 159, 110, 171, 118, 183, 130, 193, 145, 194, 158, 192, 169, 182, 177, 170, 184, 157, 190, 144, 193, 130, 195, 115, 196, 100, 94, 96, 102, 91, 113, 90, 124, 93, 133, 98, 154, 97, 163, 93, 173, 90, 182, 90, 189, 96, 144, 104, 144, 115, 145, 127, 145, 138, 131, 138, 137, 141, 144, 145, 151, 141, 157, 138, 106, 105, 112, 104, 119, 105, 126, 106, 119, 107, 112, 107, 159, 107, 165, 105, 172, 105, 178, 105, 172, 108, 166, 108, 122, 153, 130, 151, 137, 151, 144, 154, 151, 152, 158, 151, 164, 154, 158, 162, 151, 166, 144, 167, 136, 166, 129, 162, 125, 154, 137, 156, 144, 157, 151, 156, 161, 154, 151, 158, 144, 159, 136, 157
461, 87, 101, 88, 116, 92, 130, 96, 144, 101, 158, 109, 171, 118, 182, 129, 192, 144, 194, 157, 192, 168, 182, 176, 170, 183, 157, 189, 143, 193, 129, 195, 115, 196, 99, 95, 97, 102, 91, 113, 90, 123, 93, 133, 98, 154, 97, 163, 93, 173, 90, 182, 91, 189, 96, 144, 104, 144, 115, 145, 126, 145, 138, 131, 137, 137, 141, 144, 144, 151, 141, 157, 138, 106, 105, 112, 104, 119, 105, 126, 106, 119, 107, 112, 107, 159, 107, 165, 105, 171, 105, 178, 105, 172, 107, 166, 107, 122, 153, 130, 151, 137, 151, 143, 153, 151, 152, 158, 152, 164, 154, 158, 162, 151, 166, 143, 167, 136, 166, 129, 162, 125, 154, 137, 156, 143, 157, 151, 156, 161, 155, 151, 157, 143, 159, 137, 157
462, 87, 101, 88, 116, 92, 130, 96, 144, 101, 158, 109, 171, 118, 183, 130, 192, 144, 195, 157, 192, 168, 182, 176, 170, 183, 157, 189, 144, 193, 130, 195, 115, 196, 100, 95, 97, 102, 91, 113, 90, 123, 93, 132, 98, 155, 97, 163, 93, 172, 90, 181, 91, 188, 96, 144, 104, 144, 115, 144, 126, 145, 137, 131, 137, 137, 141, 144, 144, 151, 141, 157, 137, 106, 105, 113, 104, 119, 104, 126, 107, 119, 107, 112, 107, 158, 107, 165, 105, 171, 105, 177, 105, 171, 107, 165, 107, 122, 152, 130, 151, 137, 152, 144, 154, 151, 152, 157, 152, 164, 154, 158, 162, 151, 166, 144, 167, 136, 166, 130, 162, 125, 154, 137, 156, 144, 157, 151, 156, 161, 155, 151, 157, 144, 158, 137, 157
463, 87, 101, 88, 116, 91, 130, 95, 144, 101, 158, 108, 170, 117, 182, 129, 191, 143, 194, 157, 192, 168, 182, 176, 170, 183, 157, 189, 143, 192, 130, 195, 115, 195, 100, 94, 96, 102, 90, 113, 90, 123, 93, 132, 98, 154, 97, 163, 93, 172, 90, 181, 91, 188, 96, 143, 104, 144, 115, 144, 126, 144, 137, 130, 137, 136, 141, 144, 144, 151, 141, 156, 138, 105, 105, 112, 104, 118, 104, 126, 106, 118, 107, 112, 107, 158, 107, 164, 105, 171, 105, 177, 106, 171, 108, 165, 108, 122, 153, 129, 151, 137, 151, 143, 153, 150, 152, 157, 151, 164, 154, 157, 162, 150, 166, 143, 167, 136, 166, 129, 162, 125, 154, 136, 156, 143, 157, 150, 156, 160, 154, 150, 157, 143, 158, 136, 157
464, 87, 102, 88, 117, 92, 131, 96, 146, 102, 160, 110, 172, 118, 184, 130, 193, 144, 195, 158, 192, 169, 182, 177, 170, 184, 157, 189, 143, 193, 129, 195, 115, 195, 100, 94, 97, 102, 91, 113, 91, 124, 93, 133, 98, 154, 97, 163, 93, 173, 90, 182, 90, 189, 96, 144, 104, 144, 115, 145, 126, 145, 137, 131, 137, 137, 141, 144, 144, 152, 141, 157, 137, 105, 105, 112, 104, 119, 104, 126, 106, 118, 106, 112, 106, 158, 107, 165, 105, 171, 104, 178, 105, 172, 107, 165, 107, 121, 154, 129, 151, 137, 151, 144, 153, 151, 152, 158, 152, 164, 154, 158, 162, 152, 166, 144, 168, 136, 167, 129, 162, 125, 154, 137, 156, 144, 157, 152, 155, 161, 155, 151, 157, 144, 159, 136, 157
465, 86, 100, 88, 115, 91, 130, 96, 144, 102, 158, 109, 171, 118, 183, 130, 192, 144, 194, 158, 192, 169, 182, 177, 169, 184, 156, 189, 143, 193, 128, 195, 114, 195, 98, 93, 97, 102, 91, 112, 90, 123, 93, 133, 97, 153, 97, 162, 93, 172, 90, 182, 91, 189, 96, 144, 104, 144, 115, 144, 126, 144, 137, 130, 137, 137, 140, 144, 144, 151, 141, 157, 137, 106, 105, 112, 104, 119, 104, 126, 106, 119, 107, 112, 106, 158, 107, 165, 105, 171, 104, 177, 105, 172, 107, 165, 107, 122, 153, 130, 151, 137, 152, 144, 154, 151, 152, 158, 151, 164, 153, 158, 162, 151, 166, 144, 167, 137, 166, 129, 162, 125, 154, 137, 155, 144, 156, 151, 155, 161, 154, 151, 157, 144, 158, 137, 157
466, 87, 99, 88, 114, 91, 129, 95, 143, 101, 157, 108, 170, 117, 182, 129, 191, 143, 193, 157, 191, 168, 182, 176, 169, 183, 157, 189, 143, 193, 129, 195, 114, 196, 98, 94, 96, 102, 91, 113, 90, 123, 93, 133, 97, 153, 97, 163, 93, 172, 90, 182, 91, 189, 96, 143, 104, 143, 115, 144, 126, 144, 137, 130, 136, 136, 140, 144, 144, 151, 140, 156, 137, 105, 104, 112, 104, 118, 104, 126, 106, 118, 106, 111, 106, 158, 107, 165, 105, 171, 104, 178, 105, 172, 107, 165, 107, 122, 153, 130, 151, 137, 151, 144, 153, 151, 151, 157, 151, 164, 153, 157, 161, 151, 165, 143, 166, 136, 165, 129, 161, 125, 154, 137, 155, 144, 156, 151, 155, 161, 154, 151, 156, 144, 158, 137, 156
467, 86, 100, 88, 115, 91, 130, 95, 145, 101, 159, 109, 171, 117, 183, 129, 192, 144, 194, 158, 192, 169, 182, 176, 169, 183, 156, 189, 142, 192, 128, 195, 114, 195, 99, 94, 96, 102, 91, 112, 90, 123, 93, 133, 97, 153, 96, 162, 92, 172, 90, 182, 91, 188, 96, 143, 104, 144, 115, 144, 126, 144, 137, 130, 136, 136, 140, 144, 143, 151, 140, 157, 137, 105, 104, 112, 103, 118, 104, 126, 106, 118, 106, 111, 106, 158, 107, 165, 104, 171, 104, 178, 105, 172, 108, 165, 107, 121, 153, 129, 151, 137, 151, 143, 153, 151, 151, 157, 151, 165, 154, 158, 162, 151, 166, 143, 167, 136, 166, 129, 162, 124, 154, 136, 155, 143, 156, 151, 155, 161, 154, 151, 157, 143, 158, 136, 157
468, 86, 101, 88, 116, 91, 130, 96, 145, 101, 159, 109, 172, 118, 183, 129, 192, 144, 194, 157, 192, 168, 182, 176, 170, 183, 157, 189, 143, 193, 129, 195, 114, 195, 99, 94, 97, 102, 91, 112, 90, 123, 93, 132, 97, 153, 97, 162, 93, 172, 90, 181, 91, 188, 96, 143, 104, 144, 115, 144, 126, 145, 137, 131, 137, 137, 141, 144, 144, 151, 141, 157, 137, 105, 105, 112, 103, 118, 104, 126, 106, 118, 107, 111, 107, 158, 107, 164, 104, 171, 104, 178, 105, 172, 108, 165, 107, 122, 153, 129, 151, 137, 151, 144, 153, 151, 151, 157, 151, 164, 154, 158, 161, 151, 165, 144, 166, 136, 165, 129, 161, 125, 154, 136, 155, 144, 156, 151, 155, 161, 154, 151, 156, 144, 158, 136, 156
469, 87, 100, 88, 115, 92, 129, 96, 143, 102, 157, 109, 170, 118, 181, 129, 191, 144, 193, 158, 191, 168, 182, 177, 169, 184, 156, 189, 143, 193, 129, 195, 114, 196, 99, 95, 96, 103, 90, 113, 90, 123, 93, 133, 97, 155, 97, 163, 92, 173, 90, 182, 91, 188, 96, 144, 104, 144, 115, 144, 126, 145, 137, 131, 136, 137, 140, 144, 143, 151, 140, 157, 137, 106, 104, 113, 104, 119, 104, 126, 106, 119, 106, 112, 106, 158, 106, 165, 105, 171, 104, 177, 105, 171, 107, 165, 107, 122, 153, 130, 151, 137, 151, 144, 153, 151, 151, 157, 151, 164, 153, 157, 161, 151, 165, 143, 166, 137, 165, 130, 161, 125, 153, 137, 155, 144, 156, 151, 155, 160, 154, 151, 156, 144, 158, 137, 156
470, 86, 101, 88, 116, 91, 130, 96, 145, 102, 158, 110, 171, 118, 182, 130, 191, 144, 194, 157, 191, 168, 182, 176, 170, 184, 157, 189, 143, 193, 129, 195, 114, 196, 99, 95, 97, 102, 91, 112, 90, 123, 93, 132, 97, 154, 97, 163, 93, 173, 90, 182, 90, 189, 96, 144, 104, 144, 115, 144, 126, 145, 137, 131, 136, 137, 140, 144, 144, 151, 141, 156, 137, 106, 104, 112, 104, 119, 104, 126, 106, 119, 106, 112, 106, 158, 107, 165, 104, 171, 104, 178, 105, 172, 107, 165, 107, 123, 153, 131, 152, 137, 152, 143, 153, 150, 152, 157, 152, 164, 154, 157, 161, 150, 164, 143, 164, 137, 163, 130, 160, 126, 154, 137, 155, 144, 156, 150, 155, 161, 154, 150, 156, 143, 157, 137, 156
471, 86, 100, 88, 115, 91, 130, 95, 144, 101, 158, 108, 170, 117, 181, 129, 190, 143, 193, 157, 191, 169, 181, 177, 169, 184, 156, 190, 143, 194, 129, 195, 114, 196, 99, 95, 96, 103, 90, 113, 90, 123, 93, 132, 97, 154, 97, 163, 93, 172, 90, 181, 90, 188, 96, 143, 104, 143, 115, 144, 126, 144, 137, 131, 137, 137, 140, 144, 144, 151, 140, 157, 137, 106, 104, 112, 103, 118, 104, 126, 106, 118, 107, 112, 106, 158, 107, 165, 104, 171, 104, 177, 105, 171, 107, 165, 107, 122, 153, 131, 152, 138, 152, 144, 153, 150, 151, 156, 151, 163, 153, 157, 160, 150, 163, 143, 164, 137, 163, 130, 160, 125, 154, 137, 155, 144, 156, 150, 155, 160, 154, 150, 156, 143, 157, 137, 155
