Frame, X0, Y0, X1, Y1, X2, Y2, X3, Y3, X4, Y4, X5, Y5, X6, Y6, X7, Y7, X8, Y8, X9, Y9, X10, Y10, X11, Y11, X12, Y12, X13, Y13, X14, Y14, X15, Y15, X16, Y16, X17, Y17, X18, Y18, X19, Y19, X20, Y20, X21, Y21, X22, Y22, X23, Y23, X24, Y24, X25, Y25, X26, Y26, X27, Y27, X28, Y28, X29, Y29, X30, Y30, X31, Y31, X32, Y32, X33, Y33, X34, Y34, X35, Y35, X36, Y36, X37, Y37, X38, Y38, X39, Y39, X40, Y40, X41, Y41, X42, Y42, X43, Y43, X44, Y44, X45, Y45, X46, Y46, X47, Y47, X48, Y48, X49, Y49, X50, Y50, X51, Y51, X52, Y52, X53, Y53, X54, Y54, X55, Y55, X56, Y56, X57, Y57, X58, Y58, X59, Y59, X60, Y60, X61, Y61, X62, Y62, X63, Y63, X64, Y64, X65, Y65, X66, Y66, X67, Y67
446, 62, 104, 65, 121, 69, 138, 74, 153, 82, 168, 93, 181, 106, 192, 121, 200, 137, 201, 152, 197, 162, 187, 168, 173, 173, 158, 175, 143, 177, 128, 177, 113, 176, 99, 77, 101, 85, 92, 97, 89, 110, 90, 122, 93, 139, 92, 148, 88, 158, 86, 167, 87, 173, 94, 133, 101, 135, 113, 137, 126, 139, 138, 122, 143, 130, 145, 138, 147, 144, 144, 149, 141, 89, 106, 96, 103, 104, 102, 112, 106, 105, 108, 96, 109, 145, 105, 152, 100, 160, 100, 166, 103, 161, 106, 153, 106, 114, 161, 122, 157, 131, 155, 138, 156, 144, 154, 151, 156, 156, 159, 152, 166, 146, 171, 139, 172, 132, 172, 123, 168, 117, 161, 131, 161, 138, 161, 145, 160, 152, 160, 145, 160, 138, 162, 131, 161
447, 62, 105, 65, 122, 69, 139, 74, 154, 82, 168, 93, 181, 106, 192, 121, 199, 137, 200, 152, 197, 161, 186, 167, 173, 172, 159, 175, 144, 176, 129, 177, 115, 176, 100, 77, 101, 86, 92, 98, 89, 111, 89, 123, 92, 139, 92, 149, 88, 158, 86, 168, 87, 173, 94, 133, 101, 135, 114, 138, 126, 140, 139, 122, 143, 131, 145, 139, 147, 145, 144, 150, 141, 89, 106, 96, 103, 104, 103, 112, 106, 104, 108, 96, 109, 145, 105, 152, 100, 160, 100, 166, 103, 161, 106, 153, 106, 113, 162, 122, 157, 131, 155, 138, 156, 145, 154, 152, 156, 157, 160, 153, 167, 147, 171, 140, 173, 132, 172, 123, 169, 117, 161, 131, 161, 138, 161, 146, 160, 153, 160, 146, 160, 139, 162, 132, 161
448, 61, 105, 64, 122, 68, 138, 73, 153, 81, 168, 92, 181, 104, 192, 119, 200, 136, 202, 152, 198, 162, 187, 168, 174, 172, 159, 174, 143, 176, 129, 177, 114, 176, 100, 77, 100, 85, 92, 98, 89, 110, 90, 123, 93, 139, 92, 148, 88, 158, 86, 167, 87, 173, 93, 133, 102, 135, 114, 138, 126, 140, 139, 122, 143, 131, 145, 139, 147, 145, 144, 150, 141, 89, 107, 96, 103, 104, 103, 112, 106, 104, 109, 96, 110, 145, 105, 152, 100, 160, 100, 166, 103, 161, 106, 153, 107, 114, 162, 123, 157, 131, 155, 138, 156, 145, 154, 152, 156, 156, 159, 153, 167, 147, 172, 140, 173, 132, 172, 123, 169, 117, 162, 131, 161, 138, 162, 146, 160, 153, 160, 146, 161, 139, 163, 132, 162
449, 62, 106, 65, 123, 68, 139, 74, 154, 82, 168, 92, 181, 105, 191, 120, 199, 137, 201, 152, 198, 162, 187, 168, 174, 173, 159, 175, 144, 176, 129, 177, 114, 175, 100, 76, 101, 85, 92, 97, 88, 110, 89, 122, 92, 139, 92, 148, 89, 158, 86, 168, 88, 172, 95, 133, 102, 135, 114, 138, 126, 140, 139, 122, 143, 130, 145, 139, 147, 145, 144, 150, 141, 89, 106, 96, 103, 104, 103, 112, 106, 104, 109, 96, 109, 145, 105, 152, 100, 160, 100, 166, 103, 161, 106, 152, 106, 113, 162, 122, 157, 131, 155, 138, 156, 144, 154, 151, 156, 156, 159, 152, 167, 147, 172, 139, 173, 132, 173, 123, 169, 117, 162, 131, 161, 138, 161, 145, 160, 153, 160, 146, 161, 139, 162, 132, 162
450, 62, 105, 64, 122, 68, 139, 74, 154, 82, 169, 93, 181, 106, 192, 121, 200, 138, 201, 153, 198, 162, 187, 168, 174, 172, 159, 175, 144, 176, 130, 177, 115, 176, 101, 77, 101, 85, 92, 98, 88, 110, 89, 123, 92, 139, 92, 148, 88, 158, 86, 167, 87, 173, 94, 133, 102, 135, 114, 138, 126, 140, 139, 122, 143, 130, 145, 138, 147, 145, 144, 150, 141, 89, 106, 97, 103, 105, 102, 112, 106, 105, 108, 97, 109, 145, 105, 152, 100, 160, 100, 166, 103, 161, 106, 153, 106, 114, 161, 123, 157, 131, 155, 138, 156, 144, 154, 151, 156, 156, 159, 152, 167, 147, 172, 140, 173, 132, 173, 124, 169, 117, 161, 131, 161, 138, 161, 145, 160, 153, 160, 146, 161, 139, 163, 132, 162
451, 62, 106, 65, 122, 68, 138, 73, 154, 81, 169, 93, 182, 106, 193, 121, 201, 138, 202, 153, 199, 163, 188, 168, 174, 173, 159, 175, 144, 176, 129, 177, 115, 176, 100, 77, 101, 85, 92, 97, 89, 110, 89, 123, 92, 139, 92, 148, 88, 158, 86, 168, 87, 172, 94, 133, 102, 135, 114, 138, 126, 140, 139, 123, 143, 130, 145, 139, 147, 145, 144, 150, 141, 89, 107, 96, 103, 104, 103, 112, 106, 104, 109, 96, 109, 144, 105, 151, 100, 159, 100, 165, 103, 160, 106, 152, 106, 114, 162, 123, 158, 131, 155, 138, 157, 145, 155, 152, 156, 156, 160, 153, 168, 147, 172, 139, 174, 132, 173, 124, 170, 118, 162, 131, 161, 138, 162, 145, 161, 153, 160, 146, 161, 139, 163, 132, 162
452, 62, 106, 65, 124, 69, 140, 75, 155, 83, 170, 94, 183, 106, 194, 122, 201, 139, 202, 153, 198, 162, 187, 168, 174, 173, 160, 175, 145, 176, 131, 177, 116, 175, 102, 76, 101, 85, 92, 97, 89, 110, 89, 123, 93, 140, 92, 149, 88, 158, 86, 167, 87, 172, 94, 133, 102, 136, 114, 138, 126, 141, 139, 123, 143, 131, 146, 139, 148, 146, 145, 150, 141, 88, 107, 95, 103, 104, 103, 112, 107, 104, 109, 95, 110, 144, 105, 151, 100, 160, 100, 166, 103, 160, 106, 152, 106, 114, 163, 123, 158, 131, 155, 139, 157, 145, 155, 151, 156, 156, 160, 153, 167, 147, 172, 140, 173, 132, 173, 124, 170, 117, 162, 132, 162, 139, 162, 146, 161, 153, 160, 146, 162, 139, 163, 132, 163
453, 61, 107, 65, 124, 69, 141, 74, 156, 83, 171, 94, 183, 107, 194, 122, 201, 138, 202, 153, 198, 161, 187, 167, 174, 172, 160, 175, 145, 176, 131, 176, 116, 175, 101, 76, 102, 85, 93, 97, 89, 110, 90, 123, 93, 139, 93, 148, 89, 157, 87, 167, 87, 172, 94, 133, 102, 135, 115, 138, 127, 140, 139, 122, 144, 130, 146, 139, 148, 145, 145, 150, 141, 88, 107, 95, 104, 104, 103, 112, 107, 104, 109, 96, 110, 144, 106, 151, 100, 160, 100, 166, 103, 160, 107, 152, 107, 114, 163, 122, 158, 131, 155, 138, 157, 144, 155, 151, 156, 156, 160, 152, 168, 147, 173, 140, 174, 132, 174, 124, 171, 117, 163, 131, 162, 138, 162, 145, 161, 153, 160, 146, 162, 139, 163, 132, 163
454, 61, 106, 64, 123, 68, 139, 73, 155, 82, 170, 93, 183, 106, 194, 121, 202, 138, 202, 153, 199, 163, 187, 168, 173, 173, 158, 175, 142, 176, 127, 176, 113, 175, 98, 76, 101, 85, 93, 97, 89, 110, 90, 122, 93, 138, 93, 147, 89, 157, 86, 167, 87, 172, 94, 132, 102, 135, 115, 138, 127, 140, 139, 122, 143, 130, 146, 139, 148, 145, 145, 151, 141, 88, 107, 95, 104, 104, 103, 112, 107, 104, 109, 95, 110, 144, 105, 150, 100, 159, 100, 165, 103, 160, 106, 152, 107, 114, 164, 123, 159, 132, 156, 139, 158, 146, 155, 152, 157, 156, 160, 153, 168, 147, 173, 140, 174, 133, 174, 124, 171, 117, 163, 132, 162, 139, 163, 146, 161, 153, 161, 146, 162, 140, 164, 132, 163
455, 61, 105, 64, 121, 67, 138, 73, 153, 80, 168, 91, 181, 104, 192, 120, 200, 136, 202, 151, 198, 160, 188, 167, 174, 172, 159, 174, 144, 176, 129, 176, 114, 175, 99, 76, 102, 84, 93, 97, 89, 110, 90, 122, 93, 137, 92, 147, 88, 157, 86, 167, 88, 173, 95, 132, 102, 134, 114, 136, 126, 139, 139, 121, 143, 129, 145, 137, 148, 143, 145, 149, 142, 89, 107, 96, 104, 104, 103, 112, 107, 104, 109, 96, 110, 144, 105, 151, 101, 159, 100, 165, 103, 160, 107, 152, 107, 114, 163, 122, 158, 130, 156, 137, 157, 144, 155, 151, 157, 156, 160, 152, 168, 146, 172, 139, 174, 131, 173, 123, 170, 118, 163, 131, 162, 138, 162, 145, 161, 152, 161, 145, 162, 138, 163, 131, 163
456, 61, 105, 64, 123, 68, 139, 73, 155, 82, 169, 93, 182, 106, 193, 121, 201, 138, 202, 152, 198, 162, 187, 168, 173, 172, 158, 174, 142, 176, 127, 176, 113, 174, 98, 75, 102, 83, 93, 96, 89, 109, 90, 121, 93, 137, 92, 146, 88, 156, 86, 166, 87, 171, 94, 132, 102, 135, 115, 137, 127, 140, 140, 122, 144, 130, 146, 138, 148, 145, 145, 150, 141, 88, 107, 95, 104, 104, 103, 112, 107, 104, 109, 95, 110, 143, 105, 150, 100, 159, 100, 165, 103, 159, 107, 151, 107, 114, 163, 123, 159, 131, 157, 138, 158, 144, 156, 151, 157, 156, 160, 152, 168, 147, 173, 140, 174, 132, 174, 124, 171, 118, 163, 131, 162, 138, 163, 145, 161, 152, 160, 146, 162, 139, 164, 132, 163
457, 61, 105, 64, 122, 67, 138, 72, 153, 80, 168, 91, 181, 105, 192, 120, 200, 137, 202, 151, 198, 161, 188, 167, 174, 172, 159, 174, 144, 175, 129, 176, 114, 175, 99, 75, 102, 84, 93, 96, 90, 109, 91, 122, 94, 138, 94, 147, 90, 157, 87, 166, 88, 172, 94, 132, 103, 134, 115, 137, 127, 140, 139, 121, 144, 130, 146, 138, 148, 144, 145, 150, 141, 88, 107, 95, 104, 104, 103, 112, 107, 104, 110, 95, 110, 143, 105, 150, 100, 159, 100, 165, 103, 160, 107, 151, 107, 115, 164, 123, 159, 131, 156, 138, 158, 144, 155, 151, 157, 155, 160, 152, 167, 146, 173, 140, 174, 133, 174, 124, 171, 118, 163, 132, 163, 138, 163, 144, 162, 152, 161, 145, 162, 139, 164, 132, 163
458, 62, 107, 65, 124, 69, 140, 74, 156, 83, 170, 94, 183, 107, 194, 122, 202, 138, 202, 152, 198, 161, 187, 167, 173, 171, 159, 174, 144, 175, 129, 174, 115, 172, 100, 75, 103, 83, 94, 96, 89, 109, 90, 122, 93, 138, 93, 147, 89, 157, 87, 167, 88, 171, 95, 132, 103, 135, 115, 138, 127, 140, 140, 122, 144, 130, 146, 139, 148, 145, 145, 150, 141, 88, 108, 96, 104, 104, 104, 113, 108, 104, 110, 96, 111, 143, 106, 151, 101, 159, 100, 165, 103, 160, 107, 151, 107, 114, 163, 123, 159, 131, 157, 138, 158, 144, 156, 150, 157, 155, 160, 151, 168, 146, 173, 140, 174, 132, 174, 124, 171, 118, 163, 131, 163, 138, 163, 145, 161, 152, 161, 145, 162, 139, 164, 132, 163
459, 61, 105, 64, 122, 68, 139, 73, 154, 81, 169, 92, 182, 105, 192, 120, 201, 136, 202, 151, 199, 160, 188, 167, 175, 172, 160, 174, 144, 176, 129, 176, 114, 175, 99, 75, 101, 84, 93, 96, 89, 109, 90, 122, 93, 138, 92, 147, 89, 157, 86, 167, 87, 173, 94, 132, 102, 134, 115, 137, 127, 139, 140, 121, 144, 129, 146, 138, 148, 144, 145, 150, 142, 88, 107, 95, 104, 104, 103, 112, 107, 104, 109, 95, 110, 144, 105, 151, 101, 159, 101, 165, 103, 160, 107, 152, 107, 116, 163, 124, 159, 131, 156, 138, 158, 144, 156, 151, 158, 155, 161, 151, 168, 146, 173, 139, 174, 132, 174, 124, 170, 119, 163, 132, 163, 138, 163, 144, 162, 152, 162, 145, 162, 138, 163, 132, 163
460, 61, 105, 64, 122, 67, 139, 73, 154, 81, 169, 92, 182, 105, 193, 120, 201, 136, 202, 151, 199, 160, 188, 166, 174, 171, 159, 173, 144, 174, 129, 175, 114, 174, 99, 75, 102, 83, 93, 96, 89, 109, 90, 122, 93, 138, 93, 147, 89, 157, 86, 167, 88, 172, 95, 132, 102, 134, 115, 137, 127, 140, 139, 122, 144, 130, 146, 138, 148, 144, 145, 149, 142, 87, 107, 95, 104, 103, 103, 112, 107, 103, 109, 95, 110, 143, 105, 150, 100, 159, 100, 165, 103, 160, 107, 151, 107, 115, 164, 124, 159, 132, 157, 138, 158, 143, 156, 150, 158, 155, 161, 151, 169, 146, 174, 139, 175, 133, 175, 125, 172, 119, 164, 132, 163, 138, 163, 144, 162, 152, 161, 144, 162, 139, 164, 133, 163
461, 61, 106, 64, 123, 67, 139, 73, 154, 81, 169, 93, 182, 106, 194, 121, 202, 137, 203, 151, 199, 160, 189, 166, 175, 171, 160, 174, 144, 175, 129, 175, 114, 174, 99, 75, 102, 83, 93, 96, 90, 109, 90, 122, 94, 137, 94, 147, 89, 157, 86, 167, 87, 172, 95, 131, 103, 134, 115, 136, 127, 139, 139, 122, 144, 130, 146, 138, 147, 144, 145, 149, 142, 88, 107, 95, 104, 104, 103, 112, 107, 104, 110, 95, 111, 143, 106, 150, 100, 159, 100, 165, 103, 160, 107, 151, 107, 117, 164, 124, 159, 132, 156, 138, 158, 144, 155, 150, 158, 155, 161, 151, 169, 146, 173, 140, 175, 133, 174, 126, 171, 120, 164, 132, 163, 138, 163, 144, 162, 152, 161, 145, 162, 139, 164, 133, 163
462, 61, 107, 64, 125, 69, 141, 75, 156, 83, 170, 95, 183, 108, 194, 123, 202, 138, 202, 152, 199, 160, 188, 166, 174, 170, 160, 173, 145, 175, 130, 175, 115, 174, 100, 75, 103, 83, 94, 96, 90, 109, 90, 123, 93, 138, 93, 148, 89, 158, 86, 168, 88, 172, 96, 132, 102, 135, 115, 138, 127, 141, 139, 123, 144, 131, 146, 139, 148, 145, 145, 150, 141, 88, 108, 95, 104, 104, 104, 113, 107, 104, 110, 95, 111, 143, 106, 150, 100, 159, 100, 166, 103, 160, 107, 152, 108, 117, 164, 125, 159, 133, 157, 139, 158, 144, 156, 150, 158, 155, 161, 151, 169, 146, 173, 140, 174, 134, 174, 127, 171, 121, 164, 133, 163, 139, 163, 145, 162, 152, 161, 145, 162, 140, 164, 134, 163
463, 62, 106, 65, 123, 69, 140, 74, 155, 83, 170, 94, 183, 107, 194, 122, 202, 138, 202, 152, 199, 160, 188, 166, 174, 170, 159, 173, 144, 175, 129, 175, 114, 175, 99, 76, 102, 84, 93, 97, 89, 109, 90, 122, 93, 137, 93, 147, 89, 157, 86, 166, 88, 172, 95, 132, 102, 134, 114, 137, 126, 140, 139, 123, 144, 130, 146, 138, 147, 144, 145, 149, 141, 88, 107, 95, 104, 104, 103, 112, 107, 104, 110, 95, 111, 143, 105, 150, 100, 159, 100, 165, 103, 160, 107, 151, 107, 116, 164, 124, 159, 132, 157, 138, 158, 144, 156, 150, 158, 154, 161, 151, 168, 146, 173, 139, 174, 133, 174, 125, 171, 120, 164, 132, 162, 138, 163, 144, 162, 151, 162, 145, 162, 139, 163, 132, 163
464, 62, 107, 65, 124, 69, 140, 75, 156, 83, 170, 95, 183, 108, 194, 123, 202, 139, 202, 153, 199, 161, 188, 167, 174, 172, 159, 174, 144, 176, 129, 177, 114, 176, 98, 76, 102, 84, 93, 97, 89, 109, 90, 122, 92, 138, 92, 148, 88, 157, 86, 167, 87, 172, 94, 132, 102, 135, 114, 137, 126, 140, 138, 122, 144, 130, 146, 138, 147, 144, 144, 150, 141, 89, 107, 96, 104, 104, 103, 112, 107, 104, 110, 96, 111, 143, 106, 150, 100, 159, 100, 165, 103, 160, 107, 151, 107, 117, 164, 125, 159, 132, 156, 138, 158, 144, 155, 150, 157, 155, 161, 152, 169, 146, 174, 140, 175, 134, 175, 126, 171, 121, 164, 132, 162, 139, 163, 144, 162, 152, 161, 145, 162, 139, 164, 133, 163
465, 61, 105, 64, 123, 68, 140, 74, 155, 82, 170, 94, 183, 107, 194, 122, 201, 138, 202, 152, 199, 161, 187, 167, 173, 171, 158, 173, 143, 175, 127, 176, 113, 175, 98, 76, 101, 84, 93, 97, 89, 110, 90, 122, 93, 137, 93, 147, 89, 157, 86, 167, 87, 172, 94, 132, 102, 134, 114, 137, 126, 139, 139, 122, 144, 130, 146, 138, 148, 144, 145, 149, 141, 88, 108, 95, 104, 104, 104, 113, 107, 104, 110, 95, 111, 143, 106, 150, 100, 159, 101, 165, 103, 160, 107, 151, 108, 116, 165, 124, 159, 132, 156, 138, 158, 144, 155, 150, 157, 155, 162, 151, 169, 146, 174, 140, 175, 133, 175, 125, 172, 119, 164, 132, 163, 138, 163, 144, 162, 152, 162, 145, 162, 139, 164, 133, 163
466, 61, 106, 64, 124, 68, 140, 74, 155, 83, 170, 94, 183, 107, 194, 122, 202, 137, 203, 151, 199, 159, 188, 164, 175, 169, 161, 173, 146, 175, 131, 175, 116, 174, 101, 76, 102, 84, 93, 97, 89, 110, 90, 123, 93, 138, 93, 147, 89, 157, 86, 167, 87, 172, 94, 132, 103, 135, 115, 138, 127, 140, 139, 123, 144, 131, 146, 138, 148, 145, 145, 150, 142, 88, 107, 95, 104, 104, 103, 113, 107, 104, 110, 95, 111, 143, 106, 150, 100, 159, 100, 165, 103, 160, 107, 151, 108, 116, 164, 124, 159, 132, 157, 138, 158, 144, 156, 150, 158, 155, 161, 151, 169, 146, 174, 140, 175, 133, 175, 125, 172, 120, 163, 132, 163, 138, 163, 144, 162, 152, 162, 145, 162, 139, 164, 133, 164
467, 61, 106, 64, 123, 68, 140, 74, 155, 82, 169, 93, 182, 106, 193, 121, 201, 137, 202, 151, 198, 161, 188, 167, 174, 172, 159, 174, 143, 176, 127, 176, 113, 175, 99, 76, 102, 84, 93, 96, 89, 109, 90, 122, 93, 138, 93, 147, 89, 156, 86, 166, 87, 171, 94, 132, 102, 134, 114, 136, 126, 139, 139, 122, 144, 130, 146, 138, 147, 144, 145, 149, 142, 88, 107, 95, 104, 103, 103, 112, 107, 104, 109, 95, 110, 143, 105, 150, 100, 159, 100, 165, 103, 159, 106, 151, 107, 116, 164, 124, 159, 132, 157, 138, 158, 144, 156, 150, 158, 155, 161, 151, 169, 146, 173, 139, 174, 133, 174, 125, 171, 119, 163, 132, 163, 138, 163, 144, 162, 152, 161, 145, 162, 139, 164, 133, 163
468, 61, 107, 64, 124, 68, 141, 74, 156, 82, 170, 94, 183, 107, 193, 121, 201, 137, 201, 152, 198, 161, 187, 167, 174, 172, 159, 174, 144, 176, 129, 176, 114, 175, 99, 75, 101, 84, 93, 96, 89, 109, 90, 122, 93, 137, 93, 147, 89, 157, 86, 167, 87, 172, 94, 132, 103, 134, 115, 137, 126, 139, 139, 122, 144, 130, 146, 138, 147, 144, 144, 149, 141, 88, 107, 95, 104, 104, 103, 112, 107, 104, 110, 95, 110, 143, 106, 151, 101, 159, 100, 165, 103, 160, 107, 151, 107, 116, 164, 124, 159, 132, 156, 138, 158, 144, 155, 151, 158, 155, 161, 152, 169, 146, 173, 140, 174, 133, 174, 125, 171, 120, 164, 132, 163, 138, 163, 145, 162, 152, 161, 145, 162, 139, 164, 133, 163
469, 61, 106, 64, 123, 68, 139, 73, 154, 82, 169, 93, 182, 106, 193, 121, 201, 137, 202, 152, 198, 161, 187, 167, 174, 172, 159, 174, 143, 176, 128, 176, 113, 175, 98, 75, 102, 84, 93, 96, 89, 109, 90, 121, 93, 137, 92, 147, 88, 157, 86, 166, 87, 171, 94, 132, 102, 134, 115, 137, 127, 139, 139, 122, 144, 130, 146, 138, 147, 144, 145, 149, 141, 88, 107, 95, 104, 103, 103, 111, 107, 103, 110, 95, 111, 143, 105, 151, 100, 159, 100, 165, 103, 160, 107, 151, 107, 116, 164, 124, 159, 132, 157, 138, 158, 144, 156, 150, 158, 155, 161, 151, 168, 146, 173, 140, 175, 133, 174, 125, 171, 119, 164, 132, 163, 138, 163, 145, 162, 152, 161, 145, 162, 139, 164, 133, 163
470, 62, 106, 64, 123, 68, 139, 74, 154, 82, 169, 93, 182, 106, 193, 121, 201, 137, 202, 152, 199, 161, 188, 167, 174, 172, 160, 175, 145, 176, 129, 176, 114, 175, 99, 76, 102, 84, 93, 96, 89, 109, 90, 122, 93, 138, 92, 148, 88, 158, 86, 167, 88, 172, 95, 132, 103, 135, 115, 137, 127, 140, 139, 122, 144, 130, 146, 138, 148, 145, 145, 150, 142, 89, 108, 96, 104, 104, 103, 112, 107, 104, 110, 95, 111, 144, 106, 151, 100, 159, 100, 165, 103, 160, 107, 151, 107, 116, 164, 124, 159, 132, 157, 138, 158, 144, 156, 150, 158, 155, 161, 151, 169, 146, 174, 140, 175, 133, 175, 125, 171, 120, 163, 132, 163, 138, 163, 144, 162, 152, 162, 145, 163, 139, 164, 133, 164
471, 62, 107, 65, 124, 70, 141, 75, 155, 83, 170, 95, 183, 107, 193, 122, 202, 138, 202, 152, 199, 161, 188, 166, 174, 171, 159, 174, 144, 176, 129, 175, 115, 174, 100, 75, 103, 83, 94, 96, 89, 109, 90, 122, 93, 137, 92, 147, 88, 157, 86, 167, 88, 172, 96, 132, 102, 135, 115, 137, 126, 140, 139, 122, 144, 130, 146, 138, 147, 144, 144, 150, 141, 88, 107, 95, 104, 103, 103, 112, 107, 104, 110, 95, 111, 144, 106, 150, 100, 159, 100, 165, 103, 160, 107, 152, 107, 115, 164, 123, 159, 132, 157, 138, 158, 144, 156, 150, 158, 155, 161, 151, 169, 146, 173, 140, 174, 133, 174, 125, 171, 119, 164, 132, 163, 138, 163, 145, 162, 152, 161, 145, 162, 139, 164, 132, 164
472, 62, 107, 65, 124, 69, 141, 75, 155, 83, 170, 94, 183, 107, 194, 122, 202, 139, 203, 153, 199, 162, 188, 167, 174, 172, 159, 174, 144, 175, 129, 175, 114, 174, 99, 76, 102, 84, 93, 96, 89, 109, 90, 121, 93, 137, 92, 146, 88, 156, 86, 165, 87, 171, 95, 131, 103, 134, 115, 136, 127, 139, 139, 122, 144, 130, 146, 138, 147, 144, 144, 149, 141, 88, 108, 95, 104, 103, 103, 111, 107, 103, 110, 95, 111, 143, 106, 150, 100, 158, 100, 164, 103, 159, 107, 151, 107, 116, 165, 124, 159, 132, 157, 138, 158, 144, 156, 151, 158, 155, 161, 151, 169, 146, 174, 140, 175, 133, 175, 125, 171, 119, 164, 132, 163, 138, 163, 145, 162, 152, 162, 145, 162, 139, 164, 132, 163
473, 61, 105, 64, 123, 68, 140, 74, 155, 82, 170, 93, 183, 106, 195, 122, 202, 139, 203, 153, 199, 162, 189, 168, 175, 172, 161, 174, 145, 175, 130, 175, 115, 173, 100, 75, 102, 83, 93, 95, 89, 108, 90, 121, 93, 138, 93, 147, 89, 156, 87, 165, 87, 171, 94, 131, 103, 134, 115, 136, 127, 139, 140, 122, 145, 130, 146, 138, 148, 144, 145, 149, 142, 88, 108, 95, 104, 104, 104, 111, 108, 104, 110, 95, 111, 143, 106, 150, 101, 158, 101, 164, 103, 159, 107, 151, 108, 115, 164, 123, 159, 131, 157, 138, 158, 144, 156, 150, 158, 155, 162, 151, 170, 146, 174, 139, 175, 132, 175, 124, 172, 118, 164, 131, 163, 138, 164, 144, 163, 152, 162, 145, 163, 138, 165, 132, 164
474, 61, 107, 64, 124, 68, 140, 73, 156, 81, 171, 93, 184, 106, 194, 121, 202, 138, 203, 153, 199, 162, 188, 167, 175, 172, 160, 174, 145, 174, 130, 174, 115, 172, 100, 75, 103, 83, 94, 96, 90, 109, 91, 121, 94, 138, 94, 147, 89, 157, 87, 166, 88, 171, 95, 132, 103, 134, 115, 137, 127, 140, 139, 122, 145, 130, 146, 138, 148, 144, 145, 149, 142, 88, 108, 95, 105, 103, 104, 111, 108, 103, 110, 95, 111, 143, 106, 150, 101, 158, 101, 164, 104, 159, 108, 151, 108, 116, 164, 123, 160, 131, 157, 138, 159, 144, 156, 150, 158, 155, 162, 152, 170, 146, 174, 140, 175, 133, 175, 125, 171, 119, 164, 132, 164, 138, 164, 144, 163, 152, 162, 145, 163, 139, 164, 133, 164
475, 61, 105, 63, 121, 68, 138, 72, 153, 80, 168, 91, 182, 104, 193, 120, 201, 138, 201, 153, 198, 162, 188, 167, 174, 171, 159, 172, 144, 173, 129, 173, 114, 172, 100, 75, 103, 83, 94, 95, 90, 108, 91, 121, 94, 137, 94, 146, 89, 156, 87, 165, 88, 171, 95, 131, 103, 134, 115, 136, 127, 139, 139, 122, 145, 130, 146, 138, 148, 144, 145, 149, 142, 88, 108, 95, 104, 103, 104, 111, 107, 103, 110, 95, 111, 143, 106, 149, 101, 157, 101, 164, 104, 158, 107, 150, 107, 115, 163, 123, 160, 131, 157, 138, 159, 144, 156, 150, 158, 155, 160, 152, 168, 146, 172, 139, 174, 132, 174, 124, 170, 118, 163, 131, 163, 138, 163, 145, 162, 153, 161, 145, 163, 138, 164, 132, 164
476, 61, 104, 64, 121, 68, 138, 74, 153, 81, 168, 92, 182, 105, 194, 122, 201, 139, 201, 154, 197, 163, 186, 169, 172, 173, 157, 175, 142, 176, 127, 176, 112, 175, 98, 76, 102, 84, 93, 96, 90, 109, 91, 121, 94, 138, 93, 147, 89, 156, 87, 165, 87, 171, 93, 131, 103, 133, 115, 136, 127, 139, 140, 122, 144, 130, 146, 138, 148, 144, 145, 149, 141, 89, 108, 96, 104, 104, 104, 112, 108, 104, 110, 96, 110, 144, 106, 150, 101, 158, 101, 164, 103, 159, 106, 151, 107, 113, 162, 123, 159, 132, 157, 138, 158, 145, 155, 151, 156, 156, 158, 152, 167, 147, 172, 140, 174, 133, 174, 124, 170, 117, 162, 132, 163, 138, 163, 145, 162, 153, 159, 145, 162, 139, 164, 133, 163
477, 61, 107, 64, 123, 68, 139, 73, 155, 81, 169, 92, 182, 105, 192, 121, 199, 138, 200, 152, 197, 161, 186, 167, 173, 172, 159, 175, 144, 177, 130, 177, 115, 175, 101, 75, 102, 84, 93, 97, 90, 110, 90, 122, 94, 138, 93, 147, 89, 157, 87, 166, 88, 172, 94, 132, 102, 134, 115, 137, 127, 140, 140, 122, 144, 130, 146, 138, 148, 145, 145, 150, 141, 88, 107, 95, 104, 104, 104, 112, 108, 104, 110, 95, 110, 143, 106, 150, 101, 159, 100, 165, 103, 160, 107, 151, 107, 110, 159, 120, 157, 130, 155, 137, 157, 144, 154, 152, 154, 157, 156, 153, 163, 147, 169, 139, 170, 131, 170, 122, 167, 113, 160, 130, 161, 137, 161, 145, 160, 155, 157, 146, 159, 138, 162, 131, 161
