Frame, X0, Y0, X1, Y1, X2, Y2, X3, Y3, X4, Y4, X5, Y5, X6, Y6, X7, Y7, X8, Y8, X9, Y9, X10, Y10, X11, Y11, X12, Y12, X13, Y13, X14, Y14, X15, Y15, X16, Y16, X17, Y17, X18, Y18, X19, Y19, X20, Y20, X21, Y21, X22, Y22, X23, Y23, X24, Y24, X25, Y25, X26, Y26, X27, Y27, X28, Y28, X29, Y29, X30, Y30, X31, Y31, X32, Y32, X33, Y33, X34, Y34, X35, Y35, X36, Y36, X37, Y37, X38, Y38, X39, Y39, X40, Y40, X41, Y41, X42, Y42, X43, Y43, X44, Y44, X45, Y45, X46, Y46, X47, Y47, X48, Y48, X49, Y49, X50, Y50, X51, Y51, X52, Y52, X53, Y53, X54, Y54, X55, Y55, X56, Y56, X57, Y57, X58, Y58, X59, Y59, X60, Y60, X61, Y61, X62, Y62, X63, Y63, X64, Y64, X65, Y65, X66, Y66, X67, Y67
478, 61, 98, 62, 116, 66, 134, 72, 151, 79, 168, 87, 182, 98, 195, 110, 204, 126, 207, 141, 204, 154, 195, 165, 182, 174, 166, 181, 149, 186, 131, 188, 113, 188, 93, 68, 89, 76, 81, 88, 80, 101, 82, 114, 86, 131, 85, 142, 80, 156, 77, 169, 78, 178, 86, 123, 99, 124, 112, 125, 125, 125, 138, 112, 144, 118, 147, 125, 149, 132, 147, 139, 144, 79, 100, 87, 98, 95, 98, 104, 102, 95, 104, 86, 104, 142, 102, 149, 97, 158, 97, 167, 99, 159, 104, 150, 104, 108, 171, 113, 164, 120, 159, 126, 161, 131, 159, 138, 163, 145, 171, 139, 179, 132, 183, 126, 183, 121, 183, 114, 179, 111, 171, 120, 168, 126, 168, 131, 167, 141, 171, 131, 172, 126, 173, 121, 172
479, 60, 98, 61, 115, 66, 133, 71, 150, 78, 166, 86, 180, 96, 194, 109, 203, 124, 206, 140, 204, 154, 194, 165, 181, 174, 165, 181, 147, 185, 129, 188, 111, 187, 92, 66, 88, 75, 80, 87, 79, 100, 81, 113, 86, 130, 86, 143, 80, 156, 77, 168, 78, 178, 86, 123, 99, 124, 112, 124, 125, 125, 138, 111, 144, 117, 147, 125, 149, 132, 147, 138, 144, 79, 100, 86, 97, 95, 97, 103, 101, 95, 103, 86, 104, 142, 102, 149, 97, 158, 97, 166, 99, 159, 104, 150, 104, 107, 171, 113, 164, 120, 159, 125, 161, 130, 159, 138, 163, 144, 171, 138, 178, 131, 182, 126, 182, 120, 182, 113, 178, 110, 171, 120, 168, 125, 168, 130, 168, 141, 171, 131, 171, 126, 172, 120, 171
480, 60, 98, 62, 116, 66, 134, 72, 151, 78, 167, 87, 181, 97, 194, 110, 203, 124, 206, 139, 204, 153, 195, 164, 182, 174, 167, 181, 149, 185, 131, 188, 112, 187, 93, 67, 88, 75, 80, 87, 79, 100, 81, 113, 86, 131, 86, 143, 80, 156, 78, 168, 78, 178, 86, 123, 99, 124, 112, 124, 126, 125, 139, 111, 144, 118, 147, 125, 149, 132, 147, 138, 144, 79, 100, 86, 97, 95, 97, 104, 101, 95, 104, 86, 104, 142, 102, 149, 97, 158, 97, 166, 99, 159, 104, 150, 104, 107, 172, 113, 164, 119, 160, 125, 162, 130, 159, 137, 164, 144, 171, 138, 179, 131, 183, 125, 183, 119, 183, 113, 179, 111, 171, 119, 168, 125, 168, 130, 168, 141, 171, 131, 172, 125, 173, 120, 171
481, 60, 98, 62, 116, 66, 133, 71, 150, 78, 167, 86, 181, 96, 194, 108, 204, 123, 207, 138, 206, 152, 196, 163, 183, 173, 167, 180, 150, 185, 131, 188, 113, 188, 93, 67, 88, 75, 80, 87, 79, 100, 82, 113, 86, 132, 85, 144, 80, 156, 77, 169, 78, 179, 85, 123, 99, 124, 112, 124, 126, 125, 139, 111, 144, 117, 147, 124, 149, 132, 147, 138, 145, 79, 100, 86, 97, 95, 97, 103, 101, 95, 104, 86, 104, 142, 102, 149, 97, 158, 96, 166, 99, 159, 104, 150, 104, 105, 171, 111, 163, 119, 159, 124, 161, 130, 159, 138, 163, 144, 171, 138, 180, 130, 184, 124, 184, 118, 184, 110, 179, 109, 171, 118, 167, 124, 168, 130, 168, 140, 171, 130, 172, 124, 173, 118, 172
482, 60, 99, 61, 117, 66, 135, 71, 152, 78, 168, 87, 182, 97, 195, 110, 204, 125, 206, 141, 204, 154, 194, 165, 180, 174, 164, 180, 147, 185, 129, 187, 111, 186, 92, 65, 88, 74, 80, 86, 79, 100, 81, 113, 85, 130, 85, 143, 80, 156, 77, 169, 78, 178, 86, 123, 98, 123, 112, 124, 126, 125, 139, 111, 145, 118, 147, 125, 149, 132, 147, 138, 145, 79, 100, 86, 97, 95, 97, 103, 101, 94, 103, 86, 104, 142, 101, 149, 97, 158, 96, 167, 99, 159, 103, 150, 103, 106, 173, 112, 165, 119, 159, 125, 161, 130, 159, 138, 164, 144, 172, 139, 179, 132, 183, 126, 183, 119, 182, 113, 179, 110, 172, 119, 168, 125, 169, 131, 168, 141, 172, 131, 171, 125, 172, 120, 171
483, 60, 99, 61, 116, 66, 134, 71, 151, 77, 167, 85, 182, 96, 195, 109, 204, 125, 207, 140, 204, 154, 195, 165, 181, 174, 165, 181, 148, 185, 129, 188, 111, 187, 93, 66, 88, 75, 80, 87, 80, 100, 82, 113, 86, 131, 85, 144, 80, 157, 77, 169, 78, 179, 86, 123, 99, 124, 112, 124, 125, 125, 139, 111, 144, 118, 147, 125, 149, 132, 147, 138, 144, 78, 100, 86, 97, 94, 97, 103, 102, 94, 104, 85, 104, 142, 102, 149, 97, 158, 96, 167, 99, 159, 103, 150, 103, 106, 172, 112, 163, 119, 158, 125, 161, 130, 158, 138, 163, 144, 171, 138, 179, 131, 183, 125, 183, 119, 183, 112, 179, 109, 171, 119, 168, 125, 168, 130, 168, 140, 171, 130, 171, 125, 172, 119, 171
484, 60, 99, 62, 117, 66, 134, 72, 152, 79, 168, 87, 182, 97, 195, 110, 204, 125, 206, 141, 204, 154, 195, 165, 181, 174, 166, 181, 149, 185, 130, 188, 113, 188, 94, 67, 88, 75, 80, 87, 79, 101, 81, 113, 86, 131, 85, 143, 80, 156, 77, 169, 79, 178, 86, 123, 99, 124, 112, 124, 125, 125, 139, 111, 144, 118, 147, 125, 149, 132, 147, 138, 144, 79, 100, 86, 97, 95, 97, 104, 102, 95, 104, 86, 104, 142, 102, 149, 97, 158, 96, 167, 99, 159, 104, 150, 104, 107, 172, 112, 164, 119, 159, 125, 161, 131, 158, 138, 163, 144, 172, 139, 179, 132, 183, 126, 184, 120, 183, 113, 179, 111, 172, 119, 168, 125, 168, 131, 168, 141, 171, 131, 172, 126, 173, 120, 172
485, 59, 98, 61, 116, 66, 133, 71, 151, 78, 167, 87, 182, 97, 195, 109, 204, 125, 207, 140, 204, 153, 195, 164, 182, 174, 166, 181, 149, 185, 130, 188, 111, 187, 92, 66, 88, 75, 80, 87, 79, 100, 81, 113, 85, 131, 85, 143, 80, 156, 77, 168, 78, 178, 85, 123, 99, 123, 112, 124, 126, 125, 139, 111, 144, 117, 147, 125, 149, 132, 147, 138, 145, 79, 100, 86, 97, 94, 97, 103, 101, 94, 103, 86, 104, 142, 102, 149, 97, 158, 96, 166, 99, 158, 103, 150, 103, 107, 172, 112, 164, 119, 159, 124, 161, 130, 159, 137, 163, 144, 172, 138, 180, 131, 183, 125, 184, 119, 183, 112, 179, 110, 171, 119, 168, 125, 169, 130, 168, 140, 171, 130, 172, 125, 173, 119, 171
486, 60, 97, 61, 115, 65, 132, 71, 149, 77, 166, 85, 181, 95, 194, 108, 204, 124, 206, 140, 204, 154, 195, 165, 180, 174, 164, 181, 147, 185, 129, 188, 111, 187, 92, 66, 88, 74, 80, 87, 79, 100, 81, 113, 86, 131, 85, 143, 80, 156, 77, 169, 78, 179, 85, 123, 99, 123, 112, 124, 125, 125, 139, 111, 144, 117, 147, 125, 149, 132, 147, 138, 144, 79, 100, 86, 98, 94, 97, 103, 101, 94, 104, 85, 104, 142, 101, 149, 97, 158, 96, 166, 98, 159, 103, 150, 103, 106, 171, 112, 163, 119, 159, 125, 161, 130, 159, 138, 163, 144, 171, 138, 179, 131, 183, 125, 183, 119, 183, 112, 179, 110, 171, 119, 168, 125, 169, 130, 168, 141, 171, 130, 171, 125, 172, 119, 171
487, 60, 98, 62, 116, 66, 133, 72, 150, 79, 167, 87, 181, 97, 195, 109, 204, 124, 206, 140, 204, 153, 195, 164, 181, 173, 166, 180, 149, 185, 130, 188, 112, 187, 93, 66, 88, 74, 80, 87, 79, 100, 81, 113, 86, 131, 85, 143, 80, 156, 77, 169, 78, 179, 86, 123, 98, 123, 112, 124, 125, 125, 138, 111, 144, 118, 147, 125, 149, 132, 147, 138, 144, 79, 100, 86, 97, 95, 97, 103, 102, 95, 104, 86, 104, 142, 102, 149, 97, 158, 96, 166, 99, 159, 103, 150, 103, 107, 171, 112, 164, 119, 159, 125, 161, 130, 159, 138, 163, 144, 171, 138, 179, 131, 183, 125, 183, 119, 183, 112, 179, 110, 171, 119, 167, 125, 168, 130, 168, 141, 171, 130, 172, 125, 173, 119, 172
488, 60, 99, 61, 117, 65, 134, 71, 151, 77, 168, 86, 182, 96, 195, 109, 205, 124, 207, 140, 205, 153, 196, 164, 182, 174, 167, 181, 149, 186, 131, 188, 112, 187, 93, 67, 88, 75, 80, 87, 79, 100, 81, 113, 86, 131, 85, 143, 80, 156, 77, 169, 78, 178, 85, 123, 99, 124, 112, 124, 125, 125, 138, 111, 144, 118, 147, 125, 149, 132, 147, 138, 144, 79, 100, 86, 97, 95, 97, 103, 102, 94, 104, 85, 104, 142, 101, 149, 96, 158, 96, 166, 98, 159, 103, 150, 103, 107, 173, 113, 165, 119, 160, 125, 161, 130, 159, 137, 164, 143, 172, 138, 179, 131, 183, 125, 183, 119, 183, 113, 179, 111, 172, 119, 169, 125, 169, 130, 169, 140, 171, 131, 171, 125, 172, 119, 171
489, 60, 98, 62, 116, 66, 133, 72, 150, 79, 166, 87, 181, 96, 194, 109, 204, 124, 206, 140, 204, 153, 194, 164, 180, 173, 165, 181, 147, 185, 128, 188, 110, 187, 91, 65, 88, 74, 80, 86, 79, 99, 81, 113, 86, 131, 85, 143, 80, 156, 77, 169, 78, 178, 85, 123, 99, 124, 112, 124, 126, 125, 139, 111, 144, 118, 147, 125, 149, 132, 147, 138, 144, 78, 100, 86, 97, 94, 97, 103, 101, 94, 103, 85, 104, 141, 101, 149, 96, 158, 96, 166, 98, 159, 103, 150, 103, 106, 171, 112, 163, 119, 159, 125, 161, 130, 159, 138, 163, 144, 171, 138, 179, 131, 183, 125, 184, 118, 183, 112, 179, 110, 171, 119, 168, 125, 168, 130, 168, 140, 171, 130, 171, 125, 172, 119, 171
490, 61, 98, 62, 116, 66, 133, 71, 150, 78, 167, 86, 181, 96, 194, 108, 204, 124, 207, 140, 205, 153, 195, 164, 181, 174, 166, 181, 148, 185, 130, 188, 112, 187, 93, 66, 88, 74, 80, 87, 79, 100, 81, 113, 85, 131, 85, 143, 80, 156, 77, 169, 78, 178, 85, 123, 98, 123, 112, 124, 125, 125, 139, 111, 144, 117, 147, 125, 149, 132, 147, 138, 144, 79, 100, 86, 97, 94, 97, 103, 101, 94, 103, 85, 104, 142, 101, 149, 97, 158, 96, 166, 99, 159, 103, 150, 103, 106, 171, 112, 164, 119, 159, 125, 161, 130, 159, 138, 164, 144, 171, 138, 179, 131, 183, 125, 184, 119, 183, 112, 179, 110, 171, 119, 168, 125, 169, 130, 168, 141, 171, 131, 171, 125, 173, 119, 171
491, 61, 99, 62, 117, 66, 134, 71, 152, 78, 168, 86, 182, 97, 195, 109, 204, 125, 206, 140, 204, 153, 195, 164, 181, 173, 165, 180, 148, 185, 130, 187, 112, 187, 93, 66, 88, 75, 80, 87, 79, 100, 81, 113, 85, 131, 85, 143, 80, 156, 77, 168, 77, 178, 84, 123, 99, 124, 112, 124, 125, 125, 139, 111, 144, 118, 147, 125, 149, 132, 147, 138, 144, 79, 100, 86, 97, 94, 97, 103, 102, 94, 104, 85, 104, 142, 102, 149, 97, 158, 96, 166, 98, 159, 103, 150, 103, 107, 172, 112, 164, 119, 159, 125, 161, 130, 159, 138, 163, 144, 171, 138, 179, 131, 183, 125, 184, 119, 183, 112, 180, 110, 172, 119, 168, 125, 169, 130, 168, 140, 171, 130, 171, 125, 172, 119, 171
492, 60, 98, 61, 116, 66, 133, 71, 150, 77, 167, 86, 181, 96, 194, 109, 203, 125, 205, 141, 203, 154, 194, 165, 180, 174, 164, 181, 146, 185, 128, 187, 111, 187, 92, 67, 88, 75, 80, 87, 79, 100, 81, 113, 86, 131, 85, 143, 80, 156, 77, 168, 78, 178, 85, 123, 98, 124, 112, 124, 125, 125, 139, 111, 144, 118, 147, 125, 149, 132, 147, 138, 144, 79, 100, 86, 97, 95, 97, 103, 102, 95, 104, 86, 104, 142, 102, 149, 96, 158, 96, 166, 99, 159, 103, 150, 104, 107, 172, 112, 164, 119, 159, 125, 161, 130, 159, 138, 164, 144, 171, 138, 180, 131, 184, 125, 184, 119, 183, 112, 179, 110, 172, 119, 168, 125, 169, 131, 169, 140, 171, 131, 171, 125, 172, 119, 171
493, 61, 101, 63, 118, 67, 136, 72, 153, 79, 169, 87, 183, 97, 196, 110, 205, 125, 207, 141, 205, 154, 196, 165, 182, 175, 166, 181, 149, 185, 131, 188, 113, 188, 94, 66, 88, 74, 80, 86, 79, 99, 81, 112, 85, 132, 84, 144, 80, 156, 77, 169, 78, 178, 85, 123, 98, 123, 111, 124, 125, 125, 138, 111, 144, 118, 147, 125, 149, 132, 147, 138, 144, 79, 100, 86, 97, 95, 97, 103, 101, 95, 103, 86, 104, 142, 101, 149, 96, 159, 96, 166, 99, 159, 103, 150, 103, 107, 173, 113, 164, 119, 159, 125, 161, 130, 159, 138, 164, 144, 172, 139, 179, 132, 183, 126, 183, 119, 183, 113, 179, 111, 172, 119, 168, 125, 169, 131, 168, 141, 171, 131, 171, 125, 172, 119, 171
494, 61, 99, 62, 117, 67, 134, 72, 151, 78, 167, 86, 182, 97, 195, 110, 204, 125, 206, 141, 204, 155, 194, 166, 180, 175, 164, 181, 147, 186, 129, 188, 112, 187, 93, 67, 88, 75, 80, 87, 79, 100, 81, 113, 86, 131, 85, 143, 80, 156, 77, 168, 78, 179, 85, 123, 98, 123, 112, 124, 125, 125, 139, 111, 144, 118, 147, 125, 149, 132, 147, 138, 144, 79, 100, 86, 97, 95, 97, 104, 102, 95, 104, 86, 104, 142, 101, 149, 96, 158, 96, 166, 98, 159, 104, 150, 104, 107, 172, 113, 165, 120, 160, 125, 162, 130, 160, 138, 164, 145, 171, 139, 178, 132, 182, 126, 182, 120, 181, 113, 178, 111, 172, 120, 168, 125, 169, 131, 168, 142, 171, 131, 171, 126, 172, 120, 171
495, 60, 98, 62, 116, 66, 133, 70, 150, 77, 166, 86, 181, 97, 195, 111, 204, 126, 206, 142, 204, 155, 194, 166, 180, 175, 164, 181, 147, 185, 129, 187, 111, 186, 92, 67, 87, 75, 80, 88, 79, 101, 81, 113, 86, 131, 85, 143, 80, 156, 77, 168, 78, 178, 86, 123, 98, 123, 112, 124, 125, 125, 139, 111, 143, 117, 146, 125, 149, 132, 146, 139, 143, 79, 100, 86, 97, 95, 97, 103, 101, 94, 103, 86, 103, 142, 102, 149, 97, 158, 96, 166, 98, 159, 103, 150, 103, 105, 171, 111, 164, 119, 159, 125, 161, 131, 159, 139, 164, 146, 171, 140, 181, 132, 186, 125, 186, 118, 186, 111, 181, 109, 171, 119, 168, 125, 169, 131, 168, 143, 171, 131, 172, 125, 173, 119, 172
496, 60, 98, 62, 116, 66, 133, 72, 150, 79, 166, 88, 181, 99, 194, 112, 204, 127, 206, 142, 203, 155, 193, 165, 179, 174, 163, 180, 146, 185, 128, 187, 111, 186, 92, 67, 87, 75, 80, 88, 79, 101, 81, 114, 86, 131, 86, 143, 80, 155, 77, 168, 78, 178, 85, 123, 98, 124, 112, 125, 126, 125, 140, 111, 143, 118, 146, 125, 148, 132, 146, 139, 143, 79, 100, 86, 97, 95, 97, 103, 101, 94, 103, 86, 103, 142, 101, 149, 97, 158, 96, 166, 98, 159, 103, 150, 103, 105, 168, 111, 163, 119, 160, 126, 162, 132, 160, 140, 163, 148, 169, 141, 180, 133, 184, 126, 185, 118, 184, 111, 179, 109, 169, 119, 166, 126, 168, 132, 167, 144, 169, 132, 172, 125, 173, 119, 172
497, 61, 97, 62, 115, 66, 132, 71, 148, 78, 164, 87, 179, 97, 193, 111, 203, 127, 206, 143, 203, 156, 192, 166, 178, 175, 162, 181, 145, 185, 128, 187, 111, 186, 93, 67, 88, 76, 80, 88, 79, 100, 81, 113, 85, 132, 85, 144, 80, 156, 78, 168, 78, 177, 85, 123, 98, 124, 111, 125, 125, 125, 139, 111, 142, 117, 146, 125, 148, 132, 146, 139, 143, 80, 100, 87, 97, 95, 98, 103, 101, 94, 103, 86, 103, 142, 101, 149, 97, 157, 97, 166, 99, 159, 103, 150, 103, 101, 165, 109, 163, 118, 161, 125, 163, 132, 162, 142, 163, 151, 165, 142, 177, 133, 182, 125, 182, 117, 181, 109, 176, 105, 167, 118, 167, 125, 168, 133, 167, 147, 166, 133, 170, 125, 171, 117, 170
498, 61, 97, 61, 115, 65, 131, 70, 147, 76, 163, 85, 178, 95, 192, 109, 203, 125, 206, 142, 203, 155, 193, 166, 179, 175, 163, 181, 146, 185, 129, 188, 111, 186, 93, 68, 87, 77, 79, 89, 79, 101, 81, 113, 85, 132, 85, 144, 80, 156, 77, 168, 78, 178, 85, 124, 97, 124, 111, 125, 126, 126, 140, 111, 143, 118, 146, 126, 149, 133, 146, 139, 143, 80, 100, 87, 97, 95, 97, 103, 101, 95, 103, 86, 103, 143, 101, 149, 97, 158, 97, 166, 99, 159, 103, 150, 103, 98, 162, 108, 162, 117, 162, 125, 164, 132, 162, 142, 162, 154, 161, 143, 173, 134, 179, 125, 180, 117, 178, 108, 173, 101, 163, 117, 167, 125, 168, 133, 167, 150, 163, 133, 168, 125, 169, 117, 167
499, 60, 97, 61, 115, 65, 131, 69, 147, 76, 162, 85, 178, 96, 192, 110, 203, 126, 206, 143, 203, 157, 192, 167, 177, 176, 161, 183, 145, 186, 127, 188, 110, 187, 92, 67, 88, 76, 80, 88, 79, 101, 81, 113, 86, 132, 85, 143, 80, 156, 77, 169, 78, 178, 85, 123, 97, 124, 111, 125, 126, 126, 140, 111, 143, 118, 146, 126, 149, 133, 146, 140, 143, 80, 100, 87, 98, 95, 98, 103, 102, 95, 103, 86, 103, 142, 102, 149, 97, 158, 97, 166, 99, 159, 103, 150, 103, 96, 159, 108, 161, 118, 161, 125, 163, 133, 161, 143, 161, 155, 159, 144, 172, 134, 178, 125, 179, 117, 178, 107, 172, 100, 161, 117, 166, 125, 168, 133, 166, 151, 161, 133, 167, 125, 168, 117, 167
500, 60, 98, 61, 115, 65, 132, 70, 148, 77, 163, 86, 178, 97, 192, 111, 203, 127, 206, 144, 202, 157, 192, 168, 177, 176, 161, 182, 145, 185, 128, 188, 110, 186, 92, 67, 88, 75, 80, 88, 79, 100, 81, 113, 86, 131, 86, 143, 80, 156, 77, 169, 78, 178, 85, 123, 97, 124, 111, 125, 126, 126, 140, 111, 143, 118, 146, 126, 149, 133, 146, 140, 143, 80, 100, 87, 98, 95, 98, 103, 102, 95, 103, 86, 103, 142, 102, 149, 97, 158, 96, 166, 98, 159, 102, 150, 103, 96, 159, 108, 161, 118, 161, 126, 163, 133, 161, 144, 161, 155, 158, 145, 171, 135, 177, 126, 178, 118, 177, 108, 172, 100, 162, 118, 166, 126, 167, 134, 166, 152, 160, 134, 166, 126, 168, 118, 166
501, 61, 99, 62, 116, 66, 132, 71, 148, 78, 164, 87, 179, 97, 193, 112, 203, 128, 206, 145, 203, 158, 192, 168, 178, 177, 162, 183, 146, 186, 128, 188, 111, 187, 92, 68, 89, 76, 80, 88, 80, 101, 82, 113, 86, 131, 85, 143, 80, 155, 77, 168, 78, 178, 85, 123, 97, 124, 111, 125, 126, 126, 140, 111, 143, 118, 146, 126, 149, 133, 146, 140, 143, 80, 100, 87, 98, 95, 98, 103, 102, 95, 103, 87, 103, 142, 102, 149, 97, 158, 96, 166, 99, 159, 103, 150, 103, 97, 160, 108, 161, 118, 161, 125, 163, 133, 161, 143, 161, 155, 159, 144, 172, 134, 177, 126, 178, 118, 177, 108, 172, 101, 162, 118, 166, 126, 168, 134, 166, 151, 161, 134, 166, 126, 168, 118, 166
502, 61, 97, 62, 114, 66, 131, 71, 147, 78, 163, 86, 178, 97, 192, 111, 202, 128, 205, 144, 202, 158, 192, 168, 178, 176, 162, 182, 145, 186, 128, 188, 110, 186, 92, 67, 88, 76, 80, 88, 79, 101, 81, 113, 86, 131, 85, 143, 80, 155, 77, 168, 78, 178, 85, 123, 97, 124, 111, 125, 126, 126, 140, 111, 143, 118, 146, 126, 149, 133, 146, 140, 143, 80, 100, 87, 98, 95, 98, 103, 101, 95, 103, 86, 103, 142, 101, 149, 97, 158, 97, 166, 98, 159, 102, 150, 103, 99, 161, 109, 162, 118, 161, 126, 163, 133, 161, 143, 161, 154, 160, 144, 172, 135, 177, 126, 178, 118, 177, 109, 172, 102, 163, 118, 167, 126, 168, 134, 166, 150, 162, 134, 166, 126, 168, 118, 166
503, 62, 98, 63, 115, 67, 131, 72, 147, 78, 163, 87, 179, 98, 193, 112, 203, 128, 205, 145, 203, 158, 192, 168, 178, 176, 161, 182, 145, 186, 128, 188, 110, 187, 92, 68, 88, 76, 80, 88, 80, 100, 82, 113, 86, 132, 86, 143, 80, 156, 77, 168, 78, 178, 85, 123, 98, 124, 112, 125, 126, 126, 140, 111, 144, 118, 147, 126, 149, 134, 146, 140, 143, 80, 100, 87, 98, 95, 98, 103, 102, 95, 104, 86, 104, 142, 102, 149, 97, 158, 97, 166, 99, 159, 103, 150, 103, 99, 163, 110, 162, 119, 161, 126, 163, 134, 161, 144, 161, 154, 160, 145, 172, 135, 177, 127, 178, 119, 178, 109, 173, 102, 164, 119, 167, 126, 168, 134, 166, 151, 162, 135, 167, 127, 168, 119, 167
504, 61, 98, 62, 115, 66, 132, 71, 148, 78, 164, 87, 179, 97, 193, 111, 203, 128, 205, 145, 202, 159, 191, 169, 177, 177, 161, 182, 144, 186, 128, 187, 110, 186, 92, 68, 88, 77, 80, 89, 80, 101, 82, 113, 86, 132, 85, 143, 80, 156, 77, 168, 78, 177, 85, 123, 97, 124, 111, 125, 126, 126, 140, 111, 144, 118, 147, 126, 149, 134, 146, 140, 143, 80, 100, 87, 98, 95, 98, 103, 102, 95, 103, 87, 104, 142, 102, 149, 97, 158, 96, 166, 99, 159, 103, 150, 103, 98, 163, 109, 162, 119, 161, 126, 163, 134, 161, 144, 161, 155, 161, 145, 172, 135, 177, 127, 178, 119, 177, 109, 173, 102, 164, 119, 167, 126, 168, 134, 166, 151, 162, 135, 167, 126, 168, 119, 167
505, 61, 98, 62, 115, 66, 131, 71, 147, 77, 164, 86, 179, 97, 193, 111, 203, 128, 205, 145, 202, 158, 191, 169, 177, 177, 161, 182, 144, 186, 127, 187, 110, 186, 92, 67, 88, 75, 80, 88, 80, 101, 82, 113, 86, 131, 86, 143, 80, 155, 77, 168, 78, 177, 85, 123, 98, 124, 112, 125, 126, 126, 140, 111, 144, 118, 147, 126, 149, 133, 146, 140, 144, 80, 100, 87, 98, 95, 98, 103, 102, 95, 103, 86, 103, 142, 102, 149, 97, 158, 97, 166, 99, 159, 103, 150, 103, 98, 163, 109, 163, 118, 161, 126, 164, 133, 161, 143, 162, 154, 161, 144, 173, 135, 177, 126, 178, 118, 177, 109, 173, 102, 165, 118, 167, 126, 168, 134, 167, 150, 163, 134, 167, 126, 168, 118, 167
506, 62, 99, 63, 116, 67, 132, 71, 148, 77, 164, 86, 179, 97, 193, 111, 203, 128, 206, 144, 203, 157, 193, 168, 178, 176, 162, 182, 146, 185, 129, 187, 111, 186, 93, 68, 88, 77, 80, 89, 79, 101, 81, 113, 86, 132, 85, 143, 80, 156, 78, 168, 78, 177, 86, 124, 98, 124, 112, 125, 126, 126, 140, 111, 144, 118, 147, 126, 149, 134, 146, 140, 144, 81, 100, 87, 98, 96, 98, 104, 102, 95, 104, 87, 104, 142, 102, 149, 97, 158, 97, 166, 99, 159, 103, 150, 103, 99, 164, 110, 163, 119, 161, 126, 164, 134, 161, 143, 162, 154, 161, 145, 172, 135, 177, 127, 178, 118, 177, 109, 173, 103, 165, 119, 167, 126, 168, 135, 167, 151, 163, 135, 167, 126, 168, 118, 167
507, 61, 100, 62, 117, 66, 134, 72, 150, 78, 166, 87, 181, 98, 194, 112, 204, 128, 206, 144, 203, 158, 193, 168, 179, 177, 164, 182, 147, 186, 129, 188, 112, 187, 94, 68, 88, 77, 80, 88, 80, 101, 82, 112, 86, 132, 86, 144, 80, 156, 78, 168, 79, 177, 86, 123, 98, 124, 112, 125, 126, 126, 140, 111, 144, 118, 147, 126, 149, 134, 147, 140, 144, 80, 101, 87, 98, 95, 98, 104, 103, 95, 104, 87, 104, 142, 102, 149, 97, 158, 97, 166, 99, 159, 103, 150, 104, 99, 164, 109, 163, 119, 161, 126, 163, 134, 161, 143, 162, 154, 162, 144, 173, 135, 178, 127, 179, 118, 178, 109, 174, 103, 166, 119, 167, 127, 168, 134, 167, 151, 163, 134, 167, 126, 169, 118, 168
508, 61, 99, 63, 117, 67, 133, 72, 149, 79, 165, 88, 180, 98, 195, 112, 204, 128, 206, 144, 203, 158, 193, 168, 178, 177, 163, 182, 146, 186, 128, 187, 111, 186, 93, 68, 88, 76, 80, 88, 80, 100, 82, 112, 86, 132, 86, 144, 80, 156, 78, 168, 79, 177, 86, 123, 98, 124, 112, 125, 126, 125, 140, 111, 144, 118, 147, 126, 149, 133, 147, 140, 144, 80, 101, 87, 98, 95, 98, 104, 102, 95, 104, 87, 104, 142, 102, 149, 97, 158, 96, 165, 99, 159, 103, 150, 104, 99, 164, 109, 163, 118, 161, 126, 163, 133, 161, 143, 162, 154, 162, 144, 173, 135, 178, 127, 179, 118, 178, 109, 174, 102, 165, 119, 167, 126, 169, 134, 167, 151, 163, 134, 167, 126, 169, 118, 167
509, 61, 98, 62, 116, 66, 133, 71, 149, 78, 165, 87, 180, 98, 194, 112, 203, 127, 206, 144, 203, 157, 193, 167, 179, 176, 163, 182, 146, 186, 129, 188, 111, 186, 93, 68, 88, 76, 80, 88, 80, 100, 82, 113, 86, 131, 87, 143, 81, 155, 78, 167, 78, 177, 85, 123, 98, 124, 112, 125, 126, 126, 140, 111, 144, 118, 147, 126, 149, 133, 147, 140, 144, 80, 101, 87, 98, 95, 98, 103, 102, 95, 104, 87, 104, 142, 102, 149, 97, 158, 97, 165, 99, 159, 103, 150, 104, 98, 164, 109, 163, 118, 162, 126, 164, 134, 161, 143, 162, 154, 162, 144, 173, 135, 177, 127, 178, 118, 178, 109, 174, 102, 166, 118, 167, 126, 169, 134, 167, 151, 163, 134, 167, 126, 168, 118, 167
