Frame, X0, Y0, X1, Y1, X2, Y2, X3, Y3, X4, Y4, X5, Y5, X6, Y6, X7, Y7, X8, Y8, X9, Y9, X10, Y10, X11, Y11, X12, Y12, X13, Y13, X14, Y14, X15, Y15, X16, Y16, X17, Y17, X18, Y18, X19, Y19, X20, Y20, X21, Y21, X22, Y22, X23, Y23, X24, Y24, X25, Y25, X26, Y26, X27, Y27, X28, Y28, X29, Y29, X30, Y30, X31, Y31, X32, Y32, X33, Y33, X34, Y34, X35, Y35, X36, Y36, X37, Y37, X38, Y38, X39, Y39, X40, Y40, X41, Y41, X42, Y42, X43, Y43, X44, Y44, X45, Y45, X46, Y46, X47, Y47, X48, Y48, X49, Y49, X50, Y50, X51, Y51, X52, Y52, X53, Y53, X54, Y54, X55, Y55, X56, Y56, X57, Y57, X58, Y58, X59, Y59, X60, Y60, X61, Y61, X62, Y62, X63, Y63, X64, Y64, X65, Y65, X66, Y66, X67, Y67
446, 59, 102, 59, 118, 60, 134, 63, 150, 69, 164, 79, 178, 90, 189, 104, 198, 119, 200, 133, 197, 144, 188, 152, 175, 159, 162, 164, 148, 169, 135, 171, 122, 171, 108, 76, 91, 86, 86, 97, 85, 108, 87, 119, 91, 135, 92, 143, 89, 152, 88, 161, 90, 166, 96, 127, 102, 127, 113, 128, 124, 128, 136, 113, 140, 119, 143, 126, 145, 132, 144, 137, 141, 86, 103, 93, 101, 100, 102, 106, 105, 99, 105, 92, 105, 140, 107, 145, 104, 152, 105, 157, 107, 152, 109, 145, 109, 100, 162, 109, 158, 118, 155, 125, 158, 131, 156, 137, 159, 143, 163, 137, 172, 130, 176, 124, 176, 116, 176, 108, 171, 104, 163, 118, 163, 125, 164, 131, 163, 139, 164, 131, 164, 124, 165, 117, 164
447, 58, 101, 58, 117, 60, 133, 63, 149, 69, 164, 78, 177, 90, 189, 103, 197, 118, 200, 132, 197, 143, 187, 151, 175, 158, 162, 164, 148, 168, 134, 171, 121, 171, 108, 75, 91, 85, 86, 97, 85, 108, 87, 119, 91, 134, 93, 143, 90, 152, 89, 160, 90, 166, 96, 126, 102, 127, 113, 127, 125, 128, 136, 112, 140, 119, 143, 125, 145, 131, 143, 137, 141, 85, 102, 92, 102, 99, 102, 105, 104, 98, 105, 91, 105, 140, 107, 145, 104, 152, 105, 157, 107, 152, 109, 145, 108, 100, 162, 109, 158, 118, 155, 124, 158, 131, 156, 137, 158, 143, 163, 137, 172, 130, 176, 123, 176, 116, 175, 107, 171, 103, 162, 117, 163, 124, 164, 130, 163, 139, 164, 130, 164, 124, 165, 117, 164
448, 59, 100, 59, 116, 60, 132, 63, 148, 69, 162, 78, 176, 89, 188, 104, 196, 118, 199, 133, 197, 144, 187, 152, 175, 159, 162, 164, 148, 169, 135, 171, 121, 171, 108, 76, 91, 85, 86, 97, 85, 108, 87, 119, 92, 134, 93, 143, 90, 152, 89, 160, 90, 166, 96, 126, 103, 127, 114, 127, 125, 127, 136, 113, 140, 119, 143, 126, 145, 131, 143, 136, 142, 86, 103, 93, 101, 100, 102, 106, 105, 99, 106, 92, 105, 139, 107, 145, 105, 152, 105, 157, 107, 152, 109, 145, 109, 100, 162, 109, 157, 118, 155, 125, 158, 131, 156, 137, 158, 143, 163, 137, 172, 131, 176, 123, 176, 116, 175, 108, 171, 104, 163, 117, 162, 124, 164, 130, 163, 139, 164, 130, 164, 124, 165, 117, 164
449, 58, 101, 58, 117, 60, 133, 63, 149, 69, 164, 79, 177, 90, 189, 104, 197, 119, 199, 133, 197, 144, 187, 152, 175, 159, 161, 164, 148, 169, 135, 171, 122, 171, 108, 75, 91, 85, 86, 97, 85, 108, 87, 120, 91, 134, 92, 143, 90, 152, 89, 160, 90, 166, 97, 127, 102, 127, 113, 128, 125, 128, 136, 113, 140, 119, 142, 126, 145, 131, 143, 137, 141, 86, 102, 93, 101, 99, 102, 105, 105, 99, 105, 92, 105, 140, 107, 145, 104, 152, 105, 157, 107, 152, 109, 145, 108, 100, 162, 109, 158, 118, 155, 125, 158, 131, 156, 137, 159, 142, 163, 137, 172, 130, 176, 123, 177, 116, 176, 107, 172, 103, 163, 117, 163, 124, 164, 130, 163, 139, 164, 130, 164, 124, 165, 117, 164
450, 59, 101, 59, 118, 60, 134, 64, 150, 70, 164, 79, 177, 91, 189, 105, 197, 120, 199, 133, 197, 144, 187, 152, 175, 159, 162, 165, 149, 169, 136, 171, 122, 171, 109, 75, 92, 85, 86, 96, 85, 108, 87, 119, 91, 134, 93, 143, 90, 152, 88, 161, 90, 166, 97, 126, 103, 127, 113, 127, 125, 128, 136, 113, 140, 119, 143, 125, 145, 131, 144, 137, 141, 85, 103, 92, 102, 99, 102, 105, 105, 98, 106, 91, 105, 139, 107, 145, 105, 152, 105, 158, 107, 152, 109, 145, 108, 100, 162, 109, 158, 118, 155, 125, 158, 131, 156, 137, 159, 143, 164, 137, 172, 131, 176, 123, 176, 116, 175, 108, 171, 104, 162, 117, 163, 124, 164, 130, 163, 140, 164, 131, 164, 124, 165, 117, 164
451, 58, 101, 59, 117, 60, 133, 63, 149, 69, 164, 79, 177, 90, 189, 104, 197, 118, 200, 132, 197, 143, 188, 151, 176, 158, 162, 164, 149, 168, 136, 170, 123, 171, 109, 75, 91, 85, 86, 97, 85, 108, 87, 119, 91, 134, 92, 143, 89, 152, 88, 160, 90, 166, 96, 126, 102, 127, 113, 127, 125, 128, 136, 113, 140, 119, 143, 125, 145, 131, 143, 136, 141, 86, 103, 92, 101, 99, 102, 105, 105, 98, 105, 92, 105, 140, 107, 145, 105, 152, 105, 157, 107, 152, 109, 145, 108, 100, 162, 109, 158, 118, 155, 125, 158, 131, 156, 137, 159, 142, 163, 136, 172, 130, 176, 123, 176, 116, 175, 108, 171, 104, 162, 117, 163, 124, 164, 130, 163, 139, 164, 130, 164, 124, 165, 117, 164
452, 59, 101, 59, 117, 61, 133, 64, 149, 70, 163, 79, 177, 90, 189, 104, 197, 119, 199, 133, 197, 144, 188, 151, 176, 158, 162, 164, 149, 168, 136, 171, 122, 171, 109, 75, 92, 85, 86, 96, 85, 108, 87, 119, 90, 134, 92, 143, 89, 152, 88, 160, 90, 166, 96, 126, 102, 127, 113, 127, 124, 128, 136, 113, 140, 119, 143, 126, 145, 131, 143, 137, 141, 86, 102, 93, 101, 100, 102, 106, 105, 99, 106, 92, 105, 139, 107, 145, 104, 151, 105, 157, 107, 151, 109, 145, 109, 100, 162, 109, 157, 118, 155, 125, 157, 131, 156, 137, 159, 143, 163, 137, 172, 131, 176, 124, 176, 116, 175, 108, 171, 104, 162, 117, 163, 124, 164, 131, 163, 139, 164, 131, 164, 124, 165, 117, 164
453, 60, 100, 60, 117, 61, 132, 65, 148, 70, 162, 79, 176, 90, 188, 104, 197, 119, 199, 134, 197, 144, 187, 152, 175, 159, 162, 164, 149, 169, 135, 172, 122, 172, 108, 75, 92, 85, 86, 96, 85, 108, 87, 119, 91, 134, 92, 143, 89, 152, 88, 161, 90, 167, 96, 127, 102, 127, 113, 127, 125, 128, 136, 113, 140, 119, 143, 126, 145, 132, 143, 137, 141, 86, 103, 92, 102, 99, 102, 105, 104, 98, 106, 92, 105, 140, 107, 145, 104, 152, 105, 158, 107, 152, 109, 145, 108, 101, 162, 110, 158, 118, 156, 125, 158, 131, 156, 137, 159, 143, 164, 137, 172, 131, 176, 124, 176, 116, 176, 108, 171, 105, 163, 118, 163, 124, 164, 131, 163, 139, 164, 131, 164, 124, 165, 117, 164
454, 58, 102, 58, 118, 60, 134, 63, 150, 69, 165, 79, 178, 91, 189, 105, 197, 120, 200, 133, 197, 144, 187, 152, 175, 159, 162, 164, 148, 168, 135, 171, 122, 171, 109, 75, 91, 85, 86, 97, 85, 108, 87, 119, 91, 134, 92, 143, 89, 152, 88, 161, 90, 166, 97, 127, 103, 127, 113, 128, 125, 128, 136, 113, 140, 119, 143, 126, 145, 132, 143, 137, 141, 85, 103, 92, 102, 99, 102, 105, 105, 98, 106, 91, 105, 140, 107, 145, 104, 152, 105, 158, 107, 152, 109, 146, 109, 100, 162, 109, 157, 118, 155, 125, 158, 131, 156, 137, 159, 143, 163, 137, 172, 131, 176, 124, 176, 116, 175, 108, 171, 104, 163, 118, 163, 125, 164, 131, 163, 140, 164, 131, 164, 124, 165, 117, 164
455, 58, 102, 59, 118, 60, 134, 63, 150, 69, 164, 78, 178, 90, 189, 104, 197, 119, 199, 133, 197, 144, 188, 152, 175, 158, 162, 164, 149, 168, 135, 171, 122, 171, 108, 75, 92, 85, 86, 96, 85, 108, 86, 119, 90, 134, 92, 142, 89, 152, 88, 160, 90, 166, 97, 126, 102, 127, 113, 127, 124, 128, 136, 113, 140, 119, 142, 126, 145, 132, 143, 137, 141, 85, 103, 92, 102, 99, 102, 105, 105, 98, 106, 91, 105, 139, 107, 145, 104, 151, 105, 157, 107, 152, 109, 145, 108, 100, 162, 109, 157, 118, 155, 125, 157, 131, 156, 138, 158, 143, 164, 137, 172, 131, 176, 124, 176, 116, 175, 108, 171, 104, 163, 118, 162, 125, 164, 131, 163, 140, 164, 131, 164, 124, 165, 117, 164
456, 58, 101, 58, 117, 60, 133, 63, 148, 69, 162, 78, 176, 89, 188, 103, 196, 118, 199, 132, 197, 143, 188, 151, 176, 158, 163, 164, 150, 168, 136, 171, 122, 171, 109, 75, 91, 85, 86, 96, 85, 108, 87, 119, 90, 134, 92, 143, 89, 152, 88, 160, 90, 166, 96, 126, 102, 127, 113, 127, 125, 128, 136, 113, 140, 119, 142, 125, 145, 131, 143, 136, 141, 86, 103, 92, 102, 99, 102, 105, 105, 98, 105, 91, 105, 139, 107, 145, 104, 151, 105, 157, 107, 151, 109, 145, 108, 101, 162, 109, 157, 118, 155, 125, 157, 131, 156, 137, 158, 143, 164, 137, 172, 131, 175, 123, 176, 116, 175, 108, 171, 105, 162, 117, 162, 124, 163, 131, 163, 139, 164, 131, 164, 124, 165, 117, 163
457, 58, 100, 58, 117, 59, 132, 62, 148, 69, 163, 78, 177, 90, 188, 104, 197, 119, 199, 133, 197, 143, 187, 151, 175, 158, 162, 164, 149, 168, 135, 171, 122, 171, 109, 75, 91, 85, 86, 96, 85, 108, 87, 119, 90, 134, 91, 143, 89, 152, 88, 160, 90, 166, 96, 126, 102, 127, 113, 127, 125, 128, 136, 113, 140, 119, 143, 126, 145, 131, 143, 136, 141, 85, 103, 92, 102, 99, 102, 105, 105, 98, 106, 91, 106, 139, 107, 145, 104, 152, 105, 157, 107, 152, 109, 145, 109, 100, 162, 109, 157, 118, 155, 125, 157, 131, 156, 137, 159, 143, 163, 137, 172, 131, 176, 124, 177, 116, 176, 108, 172, 104, 162, 118, 163, 125, 164, 131, 163, 140, 164, 131, 164, 124, 165, 117, 164
458, 59, 100, 59, 116, 60, 132, 63, 148, 69, 163, 79, 176, 90, 188, 103, 197, 118, 200, 132, 197, 143, 187, 151, 175, 158, 162, 163, 148, 168, 134, 171, 121, 171, 108, 75, 91, 85, 86, 97, 85, 108, 86, 119, 90, 134, 91, 143, 89, 152, 88, 160, 90, 166, 96, 126, 102, 127, 113, 127, 125, 128, 136, 113, 140, 119, 143, 126, 145, 131, 143, 136, 141, 86, 103, 92, 102, 99, 102, 105, 105, 98, 106, 92, 105, 139, 107, 145, 104, 151, 105, 157, 107, 152, 109, 145, 108, 100, 162, 109, 157, 118, 155, 124, 157, 131, 156, 137, 158, 142, 163, 136, 172, 130, 176, 123, 176, 115, 176, 107, 171, 104, 162, 117, 163, 124, 164, 130, 163, 139, 164, 130, 164, 124, 165, 116, 164
459, 59, 100, 59, 116, 60, 132, 63, 148, 69, 163, 78, 177, 90, 188, 104, 197, 118, 199, 132, 197, 143, 188, 151, 176, 158, 162, 163, 149, 167, 135, 170, 122, 171, 109, 76, 91, 85, 86, 97, 85, 108, 86, 119, 90, 134, 91, 143, 89, 152, 88, 160, 90, 166, 96, 127, 102, 127, 113, 127, 125, 128, 136, 113, 140, 119, 143, 126, 145, 131, 143, 136, 141, 86, 103, 92, 102, 99, 102, 105, 105, 98, 106, 92, 106, 140, 107, 145, 104, 152, 105, 158, 107, 152, 109, 145, 109, 101, 162, 109, 157, 118, 155, 125, 157, 131, 156, 137, 158, 143, 163, 137, 172, 131, 176, 124, 176, 116, 176, 108, 172, 105, 163, 117, 163, 125, 164, 131, 163, 139, 164, 131, 164, 124, 165, 117, 164
460, 59, 101, 59, 117, 60, 132, 63, 148, 69, 162, 78, 176, 90, 188, 103, 197, 118, 199, 132, 197, 143, 187, 151, 175, 158, 162, 163, 149, 168, 135, 170, 122, 171, 108, 76, 91, 85, 86, 97, 85, 108, 86, 119, 90, 135, 91, 143, 89, 152, 88, 160, 90, 166, 96, 126, 102, 127, 113, 127, 125, 128, 136, 113, 140, 119, 142, 126, 145, 132, 143, 137, 141, 86, 103, 92, 102, 99, 102, 105, 105, 98, 106, 91, 105, 140, 107, 145, 104, 152, 105, 157, 107, 152, 109, 145, 108, 100, 162, 109, 157, 118, 155, 125, 157, 131, 156, 137, 158, 143, 164, 137, 172, 131, 176, 124, 176, 116, 175, 108, 171, 104, 162, 118, 162, 125, 164, 131, 163, 139, 164, 131, 164, 124, 164, 117, 163
461, 59, 100, 59, 116, 60, 132, 63, 148, 69, 163, 78, 177, 90, 188, 104, 197, 119, 200, 133, 197, 144, 187, 151, 175, 158, 162, 163, 148, 167, 135, 170, 122, 170, 108, 76, 91, 86, 86, 97, 85, 108, 86, 119, 90, 135, 91, 143, 89, 152, 88, 160, 90, 166, 96, 127, 102, 127, 113, 127, 125, 128, 136, 113, 140, 119, 142, 125, 145, 131, 143, 137, 141, 86, 103, 92, 101, 99, 102, 105, 105, 98, 106, 91, 105, 139, 107, 145, 104, 151, 105, 157, 107, 151, 109, 145, 109, 101, 162, 110, 158, 119, 155, 125, 157, 131, 156, 137, 158, 143, 163, 137, 172, 131, 176, 124, 176, 117, 176, 108, 172, 104, 163, 118, 163, 125, 164, 131, 163, 140, 164, 131, 164, 124, 165, 118, 164
462, 60, 100, 59, 116, 61, 131, 63, 147, 69, 162, 78, 175, 89, 187, 103, 196, 118, 199, 133, 197, 144, 187, 151, 174, 158, 161, 164, 148, 168, 134, 171, 122, 171, 108, 76, 91, 86, 86, 97, 85, 108, 86, 120, 90, 134, 91, 142, 89, 152, 88, 160, 90, 166, 96, 127, 102, 127, 113, 127, 124, 128, 136, 113, 140, 119, 142, 126, 145, 132, 143, 137, 141, 85, 103, 92, 101, 99, 102, 105, 105, 98, 106, 91, 105, 139, 107, 145, 105, 152, 105, 157, 107, 152, 110, 145, 109, 100, 162, 109, 157, 118, 155, 125, 157, 131, 156, 137, 158, 143, 163, 137, 172, 130, 176, 123, 176, 116, 176, 107, 172, 104, 162, 117, 162, 124, 163, 131, 163, 140, 164, 131, 164, 124, 165, 117, 164
463, 59, 101, 59, 117, 61, 133, 64, 148, 70, 163, 79, 177, 90, 188, 104, 197, 119, 199, 133, 197, 143, 187, 151, 175, 158, 162, 163, 148, 168, 135, 171, 122, 171, 108, 76, 91, 85, 85, 97, 84, 108, 86, 119, 90, 133, 91, 142, 88, 151, 88, 160, 90, 166, 96, 126, 102, 127, 113, 128, 124, 128, 136, 113, 140, 119, 142, 126, 145, 132, 143, 137, 141, 86, 102, 92, 101, 99, 102, 105, 105, 98, 106, 91, 105, 139, 107, 145, 104, 152, 105, 157, 107, 151, 109, 145, 109, 100, 162, 109, 157, 118, 155, 125, 157, 131, 156, 137, 158, 142, 163, 137, 172, 131, 176, 124, 176, 116, 176, 108, 172, 104, 163, 118, 162, 125, 163, 131, 163, 139, 164, 131, 164, 124, 165, 117, 164
464, 58, 100, 58, 116, 59, 132, 62, 148, 68, 163, 78, 176, 90, 188, 104, 197, 119, 199, 133, 196, 144, 186, 151, 174, 158, 161, 163, 147, 167, 134, 170, 121, 170, 108, 75, 90, 85, 85, 97, 84, 108, 86, 119, 90, 134, 91, 143, 89, 152, 88, 160, 90, 166, 96, 126, 102, 127, 113, 127, 124, 128, 136, 113, 140, 119, 142, 126, 145, 132, 143, 137, 141, 85, 102, 92, 101, 99, 102, 105, 105, 98, 106, 91, 105, 139, 107, 145, 104, 152, 105, 157, 107, 152, 109, 145, 109, 101, 162, 110, 157, 119, 155, 125, 157, 131, 155, 138, 158, 143, 164, 137, 172, 131, 176, 124, 176, 116, 175, 108, 171, 104, 162, 118, 162, 125, 163, 131, 163, 140, 164, 131, 164, 124, 164, 118, 163
465, 58, 101, 58, 117, 59, 133, 63, 149, 69, 163, 78, 176, 90, 188, 103, 196, 118, 199, 132, 197, 143, 187, 151, 175, 158, 162, 163, 149, 168, 135, 170, 122, 170, 109, 76, 90, 86, 86, 97, 84, 108, 86, 119, 89, 134, 90, 143, 89, 152, 88, 160, 90, 166, 96, 126, 102, 127, 113, 127, 125, 128, 136, 113, 140, 119, 142, 126, 145, 131, 143, 137, 141, 86, 102, 92, 101, 99, 102, 105, 105, 98, 105, 91, 105, 139, 107, 145, 104, 151, 105, 157, 107, 151, 109, 145, 109, 101, 162, 110, 157, 119, 155, 125, 157, 131, 155, 137, 158, 143, 163, 137, 172, 131, 176, 124, 176, 116, 175, 108, 171, 104, 162, 118, 162, 125, 164, 131, 163, 139, 164, 131, 164, 124, 164, 117, 163
466, 58, 101, 58, 117, 60, 133, 63, 149, 69, 163, 79, 177, 90, 188, 104, 197, 118, 199, 132, 197, 143, 188, 151, 176, 158, 162, 163, 149, 168, 136, 171, 123, 171, 109, 76, 90, 86, 85, 97, 84, 108, 86, 119, 89, 135, 91, 143, 89, 152, 88, 160, 90, 166, 96, 127, 101, 127, 113, 128, 124, 128, 136, 113, 140, 119, 142, 126, 145, 132, 143, 137, 141, 86, 102, 92, 101, 99, 101, 105, 104, 98, 105, 92, 105, 140, 107, 145, 104, 152, 105, 157, 107, 152, 109, 145, 108, 101, 162, 109, 157, 118, 155, 125, 157, 131, 156, 137, 158, 143, 164, 137, 172, 131, 176, 124, 176, 116, 175, 108, 171, 104, 162, 117, 162, 125, 164, 131, 163, 139, 164, 131, 164, 124, 165, 117, 164
467, 58, 101, 58, 117, 60, 133, 63, 149, 69, 163, 78, 177, 90, 188, 104, 197, 119, 199, 132, 197, 143, 187, 151, 175, 158, 162, 163, 149, 168, 135, 170, 122, 170, 109, 75, 90, 85, 85, 96, 84, 108, 86, 119, 89, 135, 90, 144, 88, 152, 88, 160, 90, 166, 95, 127, 102, 127, 113, 128, 124, 128, 136, 113, 140, 119, 142, 126, 145, 132, 143, 136, 141, 86, 102, 92, 101, 99, 101, 105, 104, 98, 105, 91, 105, 139, 106, 145, 104, 151, 105, 157, 107, 151, 109, 145, 108, 101, 162, 110, 157, 119, 155, 125, 157, 131, 156, 137, 158, 142, 163, 137, 172, 130, 176, 124, 176, 117, 175, 108, 171, 105, 163, 118, 162, 125, 163, 131, 163, 139, 164, 131, 164, 124, 165, 118, 164
468, 59, 101, 59, 117, 60, 133, 63, 149, 69, 163, 79, 177, 90, 188, 104, 196, 119, 199, 133, 197, 144, 187, 152, 175, 159, 162, 164, 149, 168, 135, 171, 122, 171, 109, 75, 90, 85, 86, 97, 84, 108, 86, 119, 89, 135, 90, 144, 88, 153, 88, 161, 90, 166, 96, 127, 101, 127, 113, 127, 124, 128, 136, 113, 140, 119, 142, 126, 145, 132, 143, 137, 141, 86, 103, 93, 101, 100, 102, 106, 104, 99, 105, 92, 105, 140, 106, 145, 104, 152, 105, 157, 107, 152, 109, 145, 108, 101, 162, 110, 157, 119, 155, 125, 157, 131, 155, 137, 158, 143, 163, 137, 172, 131, 176, 124, 176, 117, 175, 108, 171, 105, 162, 118, 162, 125, 163, 131, 163, 139, 164, 131, 164, 125, 164, 118, 163
469, 58, 102, 58, 118, 59, 133, 63, 149, 69, 163, 78, 177, 90, 189, 104, 197, 119, 199, 133, 197, 144, 188, 151, 175, 158, 162, 163, 149, 168, 135, 170, 122, 171, 109, 76, 90, 86, 85, 97, 84, 109, 86, 120, 90, 135, 91, 143, 88, 152, 88, 160, 90, 166, 96, 127, 101, 127, 112, 128, 124, 128, 136, 113, 140, 119, 142, 126, 145, 132, 143, 137, 141, 86, 102, 92, 101, 99, 102, 105, 104, 98, 105, 92, 105, 139, 106, 145, 104, 152, 105, 157, 107, 151, 109, 145, 108, 101, 162, 110, 157, 119, 155, 126, 157, 132, 155, 138, 158, 143, 163, 137, 172, 131, 176, 124, 176, 117, 176, 108, 171, 105, 163, 118, 162, 125, 163, 131, 163, 139, 164, 131, 164, 125, 165, 118, 164
470, 58, 101, 58, 117, 60, 133, 63, 149, 69, 164, 78, 178, 90, 189, 104, 197, 119, 199, 133, 196, 144, 187, 152, 175, 158, 162, 164, 149, 168, 135, 171, 122, 171, 109, 76, 90, 86, 85, 97, 84, 109, 86, 120, 90, 135, 90, 143, 88, 152, 88, 161, 90, 166, 96, 127, 102, 127, 113, 128, 124, 128, 136, 113, 140, 119, 142, 126, 145, 132, 143, 137, 141, 86, 103, 93, 101, 99, 102, 106, 105, 99, 106, 92, 105, 139, 107, 145, 104, 152, 105, 158, 107, 152, 109, 145, 109, 101, 162, 110, 157, 119, 155, 125, 157, 131, 155, 137, 158, 142, 163, 137, 172, 131, 176, 124, 176, 117, 175, 108, 172, 104, 163, 118, 162, 125, 163, 131, 163, 139, 164, 131, 164, 125, 165, 118, 164
471, 58, 101, 58, 117, 60, 133, 63, 149, 69, 163, 79, 177, 90, 188, 104, 196, 119, 199, 132, 197, 143, 188, 151, 175, 157, 162, 162, 149, 167, 136, 170, 123, 170, 109, 76, 90, 86, 85, 97, 84, 109, 86, 120, 89, 134, 90, 143, 88, 152, 88, 161, 90, 166, 96, 127, 101, 127, 113, 128, 124, 128, 135, 113, 140, 119, 142, 126, 145, 132, 143, 137, 141, 85, 102, 92, 101, 99, 102, 106, 104, 99, 105, 92, 105, 139, 106, 145, 104, 152, 105, 157, 107, 152, 109, 145, 108, 101, 162, 110, 157, 119, 155, 126, 157, 132, 155, 138, 158, 143, 163, 137, 172, 131, 176, 124, 176, 116, 175, 108, 171, 105, 162, 118, 162, 125, 163, 131, 163, 140, 164, 131, 164, 125, 165, 117, 164
472, 58, 102, 58, 118, 60, 134, 63, 150, 69, 165, 78, 178, 90, 189, 104, 197, 119, 199, 133, 197, 143, 188, 151, 176, 158, 163, 163, 150, 167, 136, 170, 123, 171, 109, 76, 91, 86, 85, 97, 84, 108, 85, 119, 89, 135, 90, 144, 88, 153, 87, 161, 90, 166, 96, 127, 101, 127, 112, 128, 124, 128, 136, 113, 140, 119, 142, 126, 145, 132, 143, 137, 141, 86, 103, 93, 101, 99, 102, 106, 104, 99, 105, 92, 105, 140, 107, 145, 104, 152, 105, 157, 107, 152, 109, 145, 108, 101, 162, 110, 157, 119, 155, 125, 157, 131, 156, 137, 158, 143, 163, 137, 172, 131, 176, 124, 176, 117, 176, 108, 172, 104, 163, 118, 163, 125, 164, 131, 163, 139, 163, 131, 164, 124, 165, 117, 164
473, 59, 101, 59, 116, 60, 132, 63, 148, 69, 163, 78, 176, 90, 188, 104, 196, 119, 199, 133, 196, 144, 187, 151, 175, 158, 162, 163, 149, 167, 136, 170, 122, 171, 109, 76, 91, 86, 85, 97, 84, 109, 86, 120, 90, 135, 90, 144, 88, 153, 88, 161, 90, 166, 96, 127, 101, 127, 112, 128, 124, 128, 136, 113, 140, 119, 142, 126, 145, 132, 143, 137, 141, 86, 103, 93, 101, 99, 102, 106, 104, 99, 105, 92, 105, 139, 106, 145, 104, 152, 105, 157, 107, 152, 109, 145, 108, 101, 162, 110, 157, 118, 155, 125, 157, 131, 156, 137, 158, 143, 163, 137, 172, 131, 175, 124, 176, 116, 175, 108, 171, 105, 162, 118, 162, 125, 163, 131, 163, 140, 163, 131, 164, 124, 164, 117, 163
474, 58, 103, 59, 118, 60, 134, 63, 150, 69, 164, 78, 177, 90, 189, 104, 197, 118, 199, 132, 197, 143, 187, 151, 175, 157, 162, 162, 149, 167, 136, 170, 123, 170, 109, 76, 90, 86, 85, 97, 84, 109, 85, 120, 90, 135, 91, 143, 88, 152, 87, 160, 90, 165, 96, 127, 101, 127, 112, 128, 124, 128, 136, 113, 140, 119, 142, 126, 145, 132, 143, 137, 141, 85, 102, 92, 101, 99, 102, 105, 104, 98, 105, 91, 105, 139, 107, 145, 104, 151, 105, 157, 107, 151, 109, 145, 109, 101, 162, 110, 157, 119, 155, 125, 157, 131, 155, 137, 158, 142, 164, 137, 172, 130, 176, 123, 176, 116, 175, 108, 171, 105, 162, 118, 162, 125, 163, 131, 163, 139, 164, 130, 164, 124, 165, 117, 163
475, 58, 101, 59, 117, 60, 133, 64, 149, 69, 164, 78, 177, 89, 189, 103, 197, 119, 199, 133, 197, 144, 187, 152, 176, 158, 162, 163, 149, 168, 136, 171, 123, 171, 109, 76, 91, 86, 85, 97, 84, 108, 85, 119, 90, 136, 90, 144, 88, 153, 88, 161, 90, 166, 96, 127, 101, 127, 113, 127, 124, 128, 135, 113, 140, 119, 142, 126, 145, 132, 143, 137, 141, 87, 103, 93, 101, 100, 102, 106, 104, 99, 105, 92, 105, 140, 107, 145, 104, 152, 105, 157, 107, 152, 109, 145, 108, 101, 162, 110, 157, 119, 155, 125, 157, 131, 156, 137, 158, 143, 164, 137, 172, 131, 176, 124, 176, 116, 175, 108, 172, 105, 163, 118, 162, 125, 164, 131, 163, 140, 164, 131, 164, 124, 165, 117, 164
476, 58, 101, 58, 117, 60, 133, 63, 149, 69, 164, 78, 177, 89, 189, 103, 197, 118, 199, 132, 197, 143, 187, 151, 175, 158, 162, 163, 149, 168, 136, 170, 122, 170, 109, 75, 90, 85, 85, 97, 84, 108, 85, 119, 89, 134, 90, 143, 88, 152, 88, 160, 90, 166, 96, 126, 101, 127, 112, 128, 124, 128, 135, 113, 140, 119, 142, 126, 145, 131, 143, 137, 141, 86, 102, 92, 101, 99, 102, 106, 104, 99, 105, 92, 105, 139, 107, 145, 104, 152, 105, 157, 107, 152, 109, 145, 108, 101, 162, 110, 157, 119, 155, 125, 157, 131, 156, 137, 158, 143, 163, 137, 172, 131, 176, 124, 176, 116, 175, 108, 172, 105, 162, 118, 162, 125, 163, 131, 163, 139, 164, 131, 164, 124, 165, 118, 164
477, 58, 101, 58, 117, 60, 133, 63, 149, 69, 164, 78, 177, 90, 189, 104, 197, 119, 199, 133, 197, 143, 187, 151, 175, 158, 162, 163, 149, 168, 135, 170, 122, 171, 109, 75, 90, 85, 85, 96, 84, 108, 85, 119, 89, 134, 90, 143, 88, 152, 88, 160, 90, 166, 96, 126, 101, 127, 112, 128, 124, 128, 136, 113, 140, 119, 142, 126, 145, 132, 143, 137, 141, 86, 102, 92, 101, 99, 101, 105, 104, 98, 105, 91, 105, 139, 107, 145, 104, 151, 105, 157, 107, 151, 109, 145, 108, 101, 162, 110, 157, 119, 155, 126, 157, 132, 156, 138, 158, 143, 163, 137, 172, 131, 176, 124, 176, 117, 175, 108, 171, 105, 163, 118, 162, 125, 163, 131, 163, 139, 164, 131, 164, 125, 165, 117, 164
