Frame, X0, Y0, X1, Y1, X2, Y2, X3, Y3, X4, Y4, X5, Y5, X6, Y6, X7, Y7, X8, Y8, X9, Y9, X10, Y10, X11, Y11, X12, Y12, X13, Y13, X14, Y14, X15, Y15, X16, Y16, X17, Y17, X18, Y18, X19, Y19, X20, Y20, X21, Y21, X22, Y22, X23, Y23, X24, Y24, X25, Y25, X26, Y26, X27, Y27, X28, Y28, X29, Y29, X30, Y30, X31, Y31, X32, Y32, X33, Y33, X34, Y34, X35, Y35, X36, Y36, X37, Y37, X38, Y38, X39, Y39, X40, Y40, X41, Y41, X42, Y42, X43, Y43, X44, Y44, X45, Y45, X46, Y46, X47, Y47, X48, Y48, X49, Y49, X50, Y50, X51, Y51, X52, Y52, X53, Y53, X54, Y54, X55, Y55, X56, Y56, X57, Y57, X58, Y58, X59, Y59, X60, Y60, X61, Y61, X62, Y62, X63, Y63, X64, Y64, X65, Y65, X66, Y66, X67, Y67
508,59,110,60,127,64,143,68,159,74,174,82,188,93,200,107,208,123,211,139,208,152,199,162,187,171,172,176,156,179,139,181,123,181,106,66,97,74,89,86,88,97,90,109,93,127,93,138,87,149,84,160,85,170,92,119,106,120,119,121,132,121,144,108,148,114,151,122,154,129,151,135,148,78,110,84,108,91,109,99,110,91,112,84,113,137,110,143,106,151,106,159,108,152,111,144,111,98,172,106,167,114,164,122,166,130,164,139,166,148,171,140,179,132,183,123,183,114,183,106,179,102,172,114,171,122,172,131,171,145,171,131,172,122,173,114,172
509,59,110,60,126,64,141,68,156,74,171,82,187,92,199,105,208,123,211,140,208,153,199,163,186,171,171,176,155,179,139,181,123,180,107,66,97,73,89,85,88,98,89,109,94,127,93,138,87,150,85,162,86,170,93,119,106,120,119,121,131,121,144,107,148,114,151,122,154,129,151,135,148,78,110,84,109,91,109,99,111,92,112,84,113,137,110,143,107,151,107,159,108,152,111,144,112,98,172,106,167,114,164,121,167,129,164,138,167,147,171,139,179,131,182,123,183,114,183,106,179,101,172,114,171,122,172,130,171,143,171,130,172,122,172,114,172
510,58,109,60,126,64,142,68,158,74,173,83,188,94,200,108,208,124,210,141,208,154,198,164,185,172,170,177,154,180,138,181,121,180,105,66,98,74,89,85,88,97,90,108,94,128,92,138,87,150,85,162,86,170,92,119,106,120,119,121,132,121,144,108,148,115,151,122,153,129,151,135,148,78,110,84,108,92,108,99,111,92,112,84,113,137,110,143,106,151,106,159,108,152,111,145,111,99,172,107,167,115,164,122,167,130,165,139,167,147,171,140,178,131,182,123,183,115,182,107,179,102,172,115,172,122,172,130,171,144,171,130,171,122,172,115,171
511,58,111,60,127,64,143,68,158,74,173,82,188,93,200,107,209,124,211,141,208,153,198,163,185,171,170,176,155,178,139,180,123,179,106,66,97,74,89,86,88,97,90,108,94,127,93,138,87,148,85,159,85,168,92,119,106,120,119,121,132,122,145,108,148,115,151,122,154,129,151,135,148,78,111,84,109,91,109,99,111,91,113,84,113,137,110,143,107,151,107,158,108,152,111,144,112,98,172,107,167,115,165,122,167,130,164,139,167,148,170,140,178,132,182,123,183,115,183,107,180,102,172,115,172,123,172,131,171,144,170,131,171,123,173,115,172
512,59,111,60,127,64,143,69,159,76,174,84,188,94,201,108,210,124,211,140,208,153,199,163,186,171,171,176,156,179,139,181,123,180,106,66,97,74,89,85,88,97,90,108,94,128,92,138,87,149,85,160,85,169,90,119,106,120,118,121,131,122,144,107,149,114,151,122,154,129,151,135,148,78,110,84,108,91,109,99,111,92,113,84,113,137,110,144,106,151,106,158,108,152,111,145,111,95,167,105,166,114,165,122,166,130,164,140,165,150,165,141,175,132,181,123,182,115,181,105,177,98,168,114,171,122,172,131,170,147,166,131,170,123,172,114,171
513,58,110,59,125,62,141,67,156,73,170,81,184,92,198,106,208,123,211,140,208,153,198,162,185,171,170,177,155,180,138,182,123,180,106,65,98,73,89,85,88,97,90,109,94,128,92,139,87,151,85,163,85,172,92,119,105,120,118,121,132,122,145,107,148,114,151,122,154,129,150,136,148,78,111,84,109,92,109,99,111,92,113,84,113,137,110,144,107,151,107,159,108,152,111,145,111,92,163,104,164,114,163,122,165,131,163,142,162,154,160,143,172,133,179,123,180,114,180,104,174,96,165,113,170,122,171,132,169,150,162,132,168,123,170,114,169
514,58,108,59,125,61,141,65,156,72,171,81,185,92,198,106,208,124,211,141,208,154,198,165,186,173,171,179,156,182,139,182,123,180,106,65,97,73,88,85,88,96,90,108,93,128,93,139,87,150,85,162,85,171,91,119,106,120,119,121,132,122,144,106,148,113,151,122,154,129,150,136,148,77,110,84,108,91,109,99,111,91,112,83,112,137,111,143,107,151,107,158,108,152,111,144,112,89,161,102,162,113,163,122,164,131,162,142,161,154,159,144,172,133,179,123,180,113,179,102,173,93,163,113,169,122,170,132,168,150,161,132,168,122,170,113,168
515,57,106,57,122,60,138,63,154,69,169,78,184,89,197,104,208,122,211,140,208,153,197,163,183,171,168,176,153,180,137,180,121,179,104,65,96,73,88,85,88,96,89,108,93,129,92,140,87,151,85,162,85,172,90,119,106,120,119,121,131,121,144,106,147,113,150,121,153,129,150,135,147,77,110,84,109,92,109,99,111,92,112,84,112,137,110,143,107,151,107,158,108,151,111,144,111,90,162,102,161,112,162,121,163,130,161,141,160,153,159,143,172,132,179,122,181,113,180,102,173,93,163,112,168,121,169,130,167,149,161,131,168,122,170,113,169
516,58,107,58,123,60,139,64,155,70,171,79,185,90,198,104,209,122,212,140,209,154,199,165,185,174,171,179,155,181,138,182,122,181,105,65,97,72,89,84,88,95,89,107,93,129,92,140,87,151,85,163,85,172,91,119,106,120,119,121,132,122,144,106,147,113,150,122,154,129,150,136,147,77,110,84,109,91,109,99,111,91,112,83,113,137,110,143,108,151,107,158,108,152,111,144,112,88,161,101,161,112,161,121,163,130,161,142,160,155,158,144,172,133,180,122,181,112,180,100,174,93,163,111,167,121,169,131,167,150,160,132,168,121,170,112,169
517,58,107,58,123,61,139,65,154,71,169,80,184,91,197,105,208,123,211,140,208,155,198,165,185,174,171,179,155,182,139,183,123,182,106,64,96,72,88,84,88,96,90,108,94,128,92,139,87,151,85,163,85,172,91,119,106,120,119,120,131,121,144,106,147,113,151,121,154,129,150,135,147,77,110,84,109,91,109,99,111,91,112,84,112,137,111,143,108,151,108,158,109,152,111,144,111,88,160,101,161,112,162,121,163,131,161,143,160,157,157,145,171,133,179,122,181,112,180,101,173,92,162,111,167,121,168,131,166,152,159,132,169,122,171,112,169
518,57,106,57,122,60,138,64,154,70,169,80,184,91,197,105,208,123,210,141,207,154,196,163,183,171,168,177,152,179,137,181,120,179,104,65,96,73,88,84,88,96,89,108,94,128,92,139,87,150,85,161,84,170,90,119,105,120,118,121,131,122,144,106,147,113,150,121,153,129,150,136,147,77,110,84,109,91,109,99,111,91,112,84,112,137,110,143,107,150,107,158,108,151,111,144,111,89,160,101,160,112,161,121,163,131,161,143,159,154,158,144,172,133,180,123,181,112,180,101,173,92,162,112,166,121,167,131,166,150,160,132,169,122,171,112,170
519,57,108,57,123,60,139,64,155,70,169,79,184,90,198,105,209,123,211,141,207,155,196,165,183,173,168,178,153,181,137,182,121,180,105,64,97,72,89,84,88,95,89,107,93,128,93,139,87,150,84,161,85,170,90,119,106,120,118,120,131,121,144,105,147,113,150,121,153,129,150,135,147,78,110,84,109,92,109,99,111,91,112,84,112,137,110,143,107,150,107,158,108,151,111,144,111,88,160,101,160,112,161,121,163,131,160,143,159,155,157,145,171,134,179,123,181,112,180,101,174,92,162,112,166,121,168,132,166,151,160,133,169,122,171,112,170
520,57,107,57,122,60,138,64,154,70,169,78,184,90,198,104,208,123,211,141,208,155,197,166,184,174,170,180,154,182,138,183,122,181,106,64,96,72,88,84,88,96,89,108,93,127,93,139,87,150,84,162,84,171,90,119,106,119,118,120,131,121,144,105,147,113,150,121,153,129,150,136,147,77,110,84,109,91,109,99,111,91,112,84,112,137,110,143,107,150,107,158,108,151,111,144,111,88,160,101,160,112,161,121,163,132,161,144,159,157,157,146,171,134,179,123,181,112,180,100,174,92,162,112,166,122,168,132,166,153,159,133,169,122,172,112,170
521,57,107,58,122,60,138,63,154,70,169,80,184,91,197,106,208,124,210,141,207,154,196,164,182,173,168,178,152,181,136,181,121,180,105,64,96,72,88,84,88,96,90,108,93,127,92,139,87,150,84,162,84,171,90,119,106,120,119,121,132,122,144,105,147,113,150,121,153,129,150,136,147,77,109,84,108,91,109,99,110,91,111,84,111,136,110,142,107,150,107,158,108,151,110,144,111,88,160,101,160,112,161,121,163,131,161,143,159,155,157,145,171,133,179,123,181,113,180,101,173,92,161,112,166,122,167,132,165,151,159,132,169,122,172,112,170
522,57,107,57,122,60,138,64,154,70,169,79,184,91,198,105,208,123,211,141,208,155,197,166,184,176,170,181,154,183,137,183,121,182,104,64,96,72,88,84,88,96,89,108,93,128,92,139,87,150,84,162,84,171,90,119,105,120,118,120,131,121,144,105,147,113,150,121,153,129,150,136,146,77,110,84,109,91,109,98,111,91,111,84,112,137,110,142,108,150,107,157,108,151,111,144,111,88,160,101,161,113,161,122,163,132,161,144,159,157,156,146,171,134,179,123,181,113,180,101,174,92,162,112,166,122,167,132,165,153,158,133,170,123,172,113,171
523,58,107,58,122,60,138,64,154,70,169,80,184,91,197,105,208,123,211,141,207,155,197,166,184,175,169,180,153,182,137,183,121,181,105,65,96,73,88,84,88,96,89,108,93,129,92,139,86,151,84,162,84,171,90,119,106,120,119,121,132,122,145,105,147,113,150,121,153,129,150,136,147,77,109,84,109,91,109,99,110,91,111,84,111,137,110,143,107,151,107,158,108,152,110,144,111,88,160,100,160,112,161,121,162,131,160,143,159,156,157,145,172,134,180,123,182,113,181,101,174,92,162,112,166,122,167,132,165,152,159,133,170,122,172,112,171
524,57,108,58,124,61,139,65,155,71,170,80,184,91,198,105,208,124,211,141,207,155,197,166,184,175,170,180,154,182,138,182,122,180,106,65,96,73,88,84,88,96,89,107,93,129,92,139,87,151,85,162,85,171,90,119,105,120,118,121,131,122,144,106,147,113,150,122,153,130,149,136,146,78,110,84,109,91,109,99,110,92,111,84,111,137,110,143,107,150,107,157,108,151,110,144,111,88,160,101,160,113,161,122,162,132,160,145,159,158,156,146,172,135,179,124,181,113,180,101,174,92,161,113,166,122,167,133,165,154,158,134,171,123,172,113,171
525,58,105,58,121,60,137,64,153,70,169,79,184,91,197,105,208,123,212,141,208,155,197,166,184,176,169,181,153,183,136,183,120,181,104,65,96,73,88,85,87,97,89,108,93,128,92,139,87,151,84,162,85,172,91,119,105,120,118,121,131,121,144,106,147,113,150,121,153,129,150,136,147,78,109,84,108,92,109,99,110,92,111,84,111,137,110,143,107,151,107,158,108,152,110,144,111,88,159,101,160,112,161,121,162,131,160,144,159,157,156,145,171,134,179,123,181,112,180,101,173,92,161,112,166,122,167,132,166,153,159,133,169,122,172,112,170
526,58,108,58,123,61,139,65,154,70,169,80,184,91,197,105,208,123,211,141,208,155,197,166,184,175,170,180,154,182,138,183,122,182,105,64,97,72,88,84,88,96,89,108,93,129,92,140,86,152,84,163,85,172,91,119,105,120,118,121,131,121,144,106,147,113,150,121,153,129,150,136,147,78,109,85,108,92,109,99,111,92,111,84,112,137,110,143,107,150,107,158,107,151,110,144,111,88,159,101,160,112,161,121,163,131,160,144,159,158,156,146,171,134,180,123,182,112,180,100,173,92,161,112,166,122,167,132,165,153,158,133,170,122,173,112,171
527,57,107,57,122,60,138,64,154,70,170,79,185,91,198,106,209,123,211,140,207,154,197,165,184,173,169,179,154,181,138,182,122,180,105,64,96,72,88,84,88,97,90,109,93,128,93,138,87,150,84,162,85,171,91,119,106,120,118,121,131,122,144,106,147,113,150,122,153,129,150,136,146,77,109,84,108,91,109,99,110,92,111,84,111,136,110,142,107,150,107,158,108,151,110,144,111,88,160,101,160,112,161,121,163,131,160,143,159,155,158,144,171,133,180,123,181,113,180,101,173,92,161,112,166,121,167,131,165,151,160,132,169,122,171,113,170
528,58,108,58,123,61,138,65,154,71,168,80,183,91,196,105,207,124,210,141,206,154,195,164,183,173,168,178,153,181,136,181,121,180,105,65,96,73,88,85,88,96,89,108,93,129,92,139,86,150,84,161,84,170,89,119,105,120,118,121,131,122,144,106,147,113,150,122,153,129,149,136,146,78,110,85,108,92,109,99,110,92,111,85,111,138,110,143,107,151,107,158,108,151,110,145,111,89,159,101,160,112,161,121,162,131,160,143,159,155,157,145,171,133,179,123,181,113,180,101,173,93,161,112,165,122,166,132,165,151,159,132,169,122,171,113,170
529,58,106,57,122,60,137,64,153,70,168,79,183,90,196,105,208,123,211,141,207,154,196,164,183,173,169,179,153,181,137,182,121,180,105,65,97,72,88,84,88,96,89,109,93,128,92,139,87,150,84,162,84,170,90,119,106,120,118,121,131,122,144,106,147,113,150,122,153,129,149,136,146,78,110,85,109,92,109,99,111,92,111,85,112,137,110,143,107,151,107,158,108,151,110,144,111,88,160,101,160,112,161,121,162,130,161,142,159,155,157,144,172,133,180,122,181,112,180,101,173,92,161,112,166,121,167,131,165,151,160,132,169,122,171,112,170
530,58,108,58,123,61,139,65,155,70,170,80,185,91,198,106,208,123,211,140,208,154,197,165,184,174,170,179,155,182,138,182,122,181,105,65,96,72,88,84,88,96,89,108,93,129,92,139,87,151,84,162,84,171,90,119,106,120,118,121,131,122,144,106,147,114,150,122,153,130,150,137,147,78,110,84,109,91,109,99,111,91,111,84,111,137,110,144,107,151,107,158,108,152,110,145,111,88,160,101,160,113,161,122,162,132,160,144,159,156,157,146,171,135,179,124,181,113,180,101,174,92,161,113,166,123,167,133,165,152,159,134,170,123,172,113,170
531,58,109,58,124,61,140,65,156,71,171,80,185,92,198,106,208,124,211,141,208,155,197,166,185,174,170,179,155,181,138,182,123,180,107,65,96,73,88,84,88,96,89,108,92,129,91,140,86,151,84,162,85,170,90,119,105,120,118,121,131,122,144,106,147,114,150,122,153,130,150,137,147,78,110,85,109,92,109,99,111,92,111,85,112,137,110,143,107,151,107,158,109,151,111,144,111,88,159,101,160,113,161,122,162,132,160,145,159,158,156,147,171,135,179,124,181,114,180,101,173,92,161,113,166,123,167,133,165,154,158,134,170,123,172,113,170
532,57,107,58,123,60,139,64,154,71,169,80,183,91,196,105,207,123,211,140,208,154,197,165,184,173,169,178,153,181,137,182,121,181,105,65,96,73,88,85,88,97,89,109,93,129,92,140,87,151,84,163,85,172,91,119,105,120,118,121,131,122,144,106,147,113,150,122,153,130,150,136,147,78,109,85,108,92,109,100,111,92,111,84,112,137,110,143,107,150,107,158,107,151,110,144,111,88,159,101,160,113,161,122,162,132,160,144,159,157,156,146,171,134,179,123,181,113,180,101,173,92,161,113,166,122,167,132,165,153,158,133,170,123,172,113,171
533,58,107,58,122,60,139,64,155,70,170,80,185,90,198,105,209,123,212,140,208,154,198,163,184,172,169,177,154,180,138,180,122,180,105,65,96,73,88,84,87,96,89,108,93,128,93,139,87,150,84,161,84,170,90,119,106,120,118,121,131,122,144,106,147,113,150,122,153,129,149,136,146,78,110,84,109,91,109,99,111,91,111,84,111,137,110,143,107,150,107,157,108,151,110,144,111,88,160,101,160,112,160,121,162,131,160,143,159,155,157,145,171,133,179,123,181,112,180,101,173,92,161,112,166,122,167,132,165,151,159,132,169,122,172,112,170
534,58,107,58,123,60,139,64,154,70,170,79,184,91,198,105,208,123,211,140,208,154,198,165,185,174,170,179,155,181,138,182,122,180,106,65,96,73,88,84,88,96,89,107,93,129,92,139,86,151,84,162,84,170,90,119,105,120,118,121,131,122,144,106,147,113,150,122,153,130,149,137,146,78,110,84,108,91,109,99,111,91,111,84,112,137,110,143,107,151,107,158,108,152,111,144,111,88,160,101,160,113,161,122,163,132,161,144,159,157,156,146,171,134,179,123,181,113,180,101,173,92,161,113,166,122,167,132,165,153,159,133,170,123,172,113,170
535,57,108,58,124,60,139,64,155,71,170,80,185,92,198,106,208,123,211,141,208,155,199,165,186,174,172,180,156,182,140,183,124,182,107,65,96,72,88,84,87,96,89,107,93,129,91,140,86,151,84,162,84,171,91,119,105,120,118,121,131,122,144,106,147,113,150,122,153,130,149,137,146,78,110,84,109,91,109,99,111,91,112,84,112,137,111,143,108,151,108,158,108,151,111,144,111,88,160,101,160,112,161,122,163,132,160,144,159,157,156,146,172,134,180,123,182,113,181,101,174,91,161,112,166,122,167,132,165,153,158,133,171,123,173,112,171
536,58,106,58,122,60,138,64,154,71,169,80,183,91,197,105,208,123,211,140,207,154,197,164,183,173,169,178,153,181,137,182,121,180,104,65,97,73,89,85,88,97,89,109,93,128,92,139,87,151,84,162,84,171,90,119,105,120,118,121,131,122,144,106,147,113,150,122,153,129,150,136,147,78,110,85,109,92,109,100,111,92,111,85,112,137,110,143,108,151,107,158,108,151,111,144,111,88,160,100,161,112,161,121,163,131,161,143,159,155,158,144,171,133,179,123,181,112,180,100,173,91,162,112,166,122,167,132,166,151,160,132,169,122,171,112,170
537,58,107,58,123,60,139,64,154,71,169,80,183,91,197,105,208,122,211,140,208,154,198,165,185,174,170,180,154,183,138,183,121,182,104,65,96,73,88,85,88,96,89,108,93,128,92,139,86,151,84,162,84,172,90,119,105,120,118,121,131,121,144,106,147,113,150,122,153,129,150,136,147,77,110,84,109,92,109,99,111,92,111,84,112,137,110,143,107,151,107,158,108,152,111,144,111,88,160,101,160,112,161,121,163,131,161,142,159,155,158,144,172,133,180,123,181,113,180,101,174,92,162,112,166,122,168,131,166,151,160,132,169,122,171,112,170
538,58,108,58,124,61,140,65,155,71,170,80,185,91,198,106,208,124,211,141,208,155,197,165,183,173,169,178,153,180,136,181,120,180,105,65,97,72,88,84,88,96,89,108,93,128,92,139,87,150,84,161,84,171,90,120,105,121,118,121,131,122,144,107,147,114,150,122,153,130,150,136,146,78,109,85,108,92,109,100,110,92,111,85,111,137,110,143,107,151,107,157,108,151,110,144,111,89,160,101,161,113,161,122,163,132,160,143,159,155,158,145,171,134,179,123,180,113,179,101,173,92,162,113,166,122,167,132,165,151,160,133,169,123,171,113,170
539,57,108,57,124,60,140,64,155,70,170,79,185,90,198,105,208,124,211,141,208,155,198,165,185,173,170,178,155,181,139,182,123,180,106,65,96,73,88,85,88,96,89,108,93,129,92,140,87,151,84,162,84,171,90,119,106,120,118,121,131,122,144,107,147,114,150,122,153,130,150,137,147,78,110,85,109,92,109,99,111,92,112,85,112,137,110,143,108,151,107,158,109,151,111,144,111,88,160,101,161,113,162,122,163,133,161,144,159,156,158,146,172,134,179,123,181,113,180,101,174,92,162,113,166,122,167,133,165,152,159,133,170,123,172,113,171
540,58,109,58,124,60,139,64,155,70,169,79,184,90,197,105,208,123,211,141,208,155,197,165,184,174,169,179,153,182,137,182,122,180,105,65,96,73,88,85,88,97,89,108,93,129,92,139,87,151,84,162,84,170,90,119,106,120,119,121,132,122,144,106,147,113,150,122,153,129,150,136,146,78,110,85,109,92,109,99,111,92,112,85,112,137,110,143,107,151,107,157,108,151,111,144,111,89,160,101,161,112,162,121,163,131,161,143,160,155,158,145,172,134,180,123,181,113,180,101,174,92,162,112,166,122,168,132,166,151,160,133,170,122,172,113,171
541,58,108,58,124,61,140,65,156,71,172,80,186,90,199,105,209,122,212,139,209,154,199,165,186,174,172,180,156,182,140,183,123,181,106,65,97,72,89,84,88,96,89,108,93,129,93,139,87,150,84,162,84,172,90,119,105,120,118,121,131,121,144,107,148,114,151,122,153,129,150,136,147,78,110,85,109,92,109,100,111,92,112,85,112,137,110,143,107,151,107,158,108,152,110,144,111,90,162,103,163,113,163,122,164,131,162,143,161,155,159,144,173,134,180,123,182,114,181,103,175,95,164,113,167,122,168,132,167,151,161,133,170,123,172,113,171
542,59,109,59,125,62,141,67,157,73,173,82,187,93,200,108,209,124,211,141,208,154,198,164,185,173,170,178,155,181,138,182,122,180,106,64,96,72,88,84,87,96,89,108,93,128,92,139,87,150,84,161,84,170,90,119,105,120,118,121,132,122,144,107,148,114,151,122,153,129,150,136,147,77,110,84,108,91,109,99,111,91,112,84,112,137,110,143,107,151,107,158,108,152,111,144,111,93,166,105,164,114,164,123,165,131,163,141,163,152,163,143,175,133,181,124,182,115,182,105,177,97,167,114,169,123,170,132,168,148,165,132,170,123,172,115,171
543,59,111,60,127,63,142,68,157,74,173,82,187,92,200,107,209,124,212,140,209,153,199,163,186,172,171,177,155,180,139,182,123,181,107,65,96,73,88,85,88,96,89,108,93,129,92,139,87,150,84,161,84,170,89,119,106,120,118,121,131,122,144,107,148,114,151,122,153,129,150,135,148,78,110,84,109,92,109,100,111,92,112,84,113,137,110,143,107,151,107,159,108,152,111,145,111,95,169,105,165,115,163,122,165,131,164,140,165,150,167,141,178,132,183,123,184,114,184,105,179,99,170,114,169,122,170,131,169,146,168,131,172,122,173,114,172
544,59,111,60,127,63,144,68,160,74,175,83,189,93,201,108,210,125,211,141,208,155,199,165,186,173,171,177,156,179,139,181,123,179,106,66,96,74,89,86,88,97,89,109,93,128,92,138,87,149,85,160,85,168,92,119,105,120,118,121,131,122,145,108,148,115,151,122,154,129,151,135,148,78,110,84,108,92,109,99,111,92,113,84,113,138,110,143,106,151,106,158,108,152,111,145,111,96,171,105,167,114,164,122,167,131,164,140,166,149,169,141,178,133,183,123,184,114,183,105,179,100,171,114,171,122,172,131,171,146,170,132,172,123,173,114,172
545,59,109,59,125,63,141,67,156,73,172,81,186,91,199,105,209,123,212,140,209,153,199,164,185,172,170,177,154,180,138,182,122,180,105,66,96,74,89,85,88,97,89,109,93,128,92,139,87,151,84,162,85,170,91,119,106,120,119,120,132,121,145,107,149,114,151,121,154,128,151,135,148,78,111,85,109,92,109,100,111,92,113,84,114,137,110,144,107,152,107,159,108,153,112,145,112,97,172,105,167,114,165,121,167,129,165,139,166,148,170,140,179,131,183,123,184,114,184,105,180,101,172,114,172,122,173,130,172,144,171,130,172,122,173,114,172
546,58,109,59,125,63,141,66,156,72,172,80,186,91,199,105,208,122,211,139,208,153,199,163,185,172,170,176,154,180,138,181,121,180,105,66,96,74,89,85,88,97,89,108,93,128,92,139,87,150,84,162,85,170,91,119,106,120,119,121,132,122,144,108,149,114,151,121,153,128,151,135,149,78,111,84,109,92,109,99,111,92,113,84,113,137,110,143,107,151,107,158,108,152,111,144,112,97,172,105,167,114,164,121,167,130,164,138,166,147,170,140,178,131,182,122,182,114,182,105,179,100,172,113,171,122,172,130,171,144,171,130,171,122,172,114,171
547,59,110,59,126,63,142,68,158,74,173,82,187,92,200,106,209,123,211,140,208,153,199,163,186,171,172,176,156,179,139,181,123,180,106,66,96,74,89,85,88,97,90,108,93,128,93,138,87,150,84,161,85,171,91,119,106,120,119,121,132,121,144,108,149,114,151,121,153,128,151,135,149,79,111,85,109,92,109,100,111,92,113,85,113,137,110,144,107,151,106,159,108,152,111,145,111,98,172,106,167,114,164,121,166,129,164,138,166,147,171,139,178,130,182,122,183,114,182,106,179,101,172,114,171,122,172,129,171,143,171,130,171,122,172,114,171
548,59,111,60,126,64,142,68,157,73,172,81,186,91,199,106,208,123,211,140,208,154,198,164,185,172,170,177,154,180,138,181,122,180,106,66,97,73,89,85,88,97,90,108,93,127,92,138,87,149,85,161,85,169,92,119,106,120,119,121,132,121,145,108,149,114,151,122,154,129,151,135,149,78,111,84,108,92,109,99,111,92,113,84,113,137,110,144,107,151,106,159,108,152,111,145,111,97,172,106,167,114,164,121,167,129,164,138,167,147,170,139,178,131,182,123,183,114,182,106,179,101,172,114,171,122,172,130,171,143,171,130,171,122,172,114,171
549,59,110,60,126,64,142,68,157,74,172,82,187,92,199,106,208,123,210,140,208,153,198,163,185,171,171,176,155,180,138,181,123,180,106,66,97,74,89,85,88,97,90,109,93,128,92,138,87,150,85,161,86,170,93,119,106,120,118,120,132,121,144,107,148,114,151,121,153,128,151,135,149,78,110,84,108,91,109,99,111,92,113,84,113,137,110,143,107,151,107,159,109,152,112,144,112,98,172,106,167,114,165,122,167,130,164,139,167,147,171,140,178,131,182,123,182,114,182,106,179,101,172,114,171,122,172,130,171,144,171,130,171,122,172,114,171
550,59,110,60,126,64,142,68,157,74,172,82,187,92,199,106,208,123,211,140,208,154,198,164,185,172,170,176,155,179,138,181,123,180,106,66,97,74,89,85,88,97,90,108,94,127,93,138,87,149,85,160,85,169,92,119,106,120,118,120,132,121,144,108,148,114,151,121,153,128,151,135,148,79,110,84,108,91,109,99,111,91,113,84,113,137,110,143,107,151,107,158,108,152,112,144,112,98,172,106,167,114,164,122,167,130,164,138,167,147,171,140,178,131,182,123,183,114,182,106,179,101,172,114,171,122,172,130,171,143,171,130,171,122,172,114,171
551,59,111,60,126,64,142,69,158,74,173,82,187,92,200,106,209,123,211,139,208,153,199,162,186,170,172,176,156,179,140,181,123,180,107,66,97,74,89,86,88,97,90,108,93,128,92,139,87,150,85,161,85,170,92,119,106,120,119,121,132,121,145,108,149,114,151,122,154,129,151,135,149,78,110,84,108,91,109,99,111,92,113,84,113,137,110,143,107,151,106,159,108,152,111,145,112,98,173,106,167,114,164,121,166,129,164,138,166,147,171,139,179,131,182,122,183,114,182,106,179,102,172,114,171,122,172,130,171,143,171,130,171,122,172,114,171
552,59,110,60,126,64,142,69,157,74,172,82,187,92,199,106,208,123,210,139,208,153,198,162,185,170,170,175,155,179,138,181,122,180,106,66,96,74,89,86,88,97,90,108,94,128,92,139,87,150,85,161,86,170,92,119,106,120,119,120,132,121,145,108,149,114,151,121,154,128,151,135,149,79,111,85,109,91,109,99,111,92,113,85,113,137,110,144,107,151,107,159,108,152,112,145,112,98,172,106,167,114,164,121,166,129,164,138,166,146,171,139,178,131,182,122,183,114,182,106,179,101,172,114,171,122,172,130,171,143,171,130,171,122,172,114,171
553,60,111,61,126,64,142,69,158,74,173,83,187,92,200,106,209,123,211,140,208,153,199,163,185,171,171,176,155,180,139,181,122,180,106,67,97,74,89,86,88,97,89,108,93,128,92,139,87,150,84,161,85,170,92,120,106,120,119,121,132,121,145,108,149,114,151,122,153,129,151,135,148,79,110,85,108,92,109,100,111,92,113,85,113,137,110,143,106,151,106,159,108,152,111,144,112,98,173,105,167,113,164,121,166,129,164,138,167,146,171,139,179,130,182,122,183,114,183,106,180,101,172,113,171,121,172,129,171,143,172,130,171,122,172,114,171
554,60,111,61,127,65,143,69,158,75,173,83,187,93,200,107,209,123,211,140,208,153,199,162,186,170,171,175,156,179,140,181,123,180,107,67,97,75,89,86,88,97,90,109,93,128,92,138,87,150,85,161,85,169,93,119,106,120,119,121,132,121,144,108,149,114,151,122,153,129,151,135,149,79,111,85,108,92,109,100,111,92,113,85,114,137,110,143,106,151,106,158,108,152,112,144,112,98,173,106,167,114,164,122,167,130,164,139,167,147,171,140,179,132,182,123,183,114,183,106,180,101,173,114,171,122,172,131,171,144,171,131,171,122,172,114,171
555,59,110,60,125,64,141,68,157,74,172,82,187,92,199,106,208,124,211,141,208,155,198,164,185,172,170,177,154,180,138,182,121,181,105,66,97,74,89,85,88,97,90,108,94,128,92,138,87,150,85,161,85,170,92,119,106,120,119,121,132,121,144,108,149,114,151,121,153,128,151,135,148,79,111,85,109,92,109,100,111,92,113,85,114,137,110,143,107,152,106,159,108,152,112,144,112,99,173,106,167,114,165,122,167,129,165,138,167,146,171,139,179,131,182,123,183,115,182,107,179,102,172,114,171,122,173,130,171,143,171,130,171,122,172,114,171
556,59,110,60,126,64,141,69,157,75,172,83,187,93,200,107,209,124,211,141,208,154,198,164,185,171,170,176,154,179,138,181,122,180,106,67,97,75,89,86,88,98,90,109,94,128,92,138,87,149,85,161,86,169,93,119,106,120,119,121,132,121,145,108,149,114,151,122,154,128,151,135,149,79,111,85,109,92,109,99,111,92,113,85,113,137,110,143,107,151,107,158,108,152,112,144,112,98,172,106,167,114,164,122,167,130,164,139,167,147,171,140,179,132,182,123,183,114,183,106,180,101,172,114,171,122,172,131,171,144,171,131,171,122,172,114,171
