Frame, X0, Y0, X1, Y1, X2, Y2, X3, Y3, X4, Y4, X5, Y5, X6, Y6, X7, Y7, X8, Y8, X9, Y9, X10, Y10, X11, Y11, X12, Y12, X13, Y13, X14, Y14, X15, Y15, X16, Y16, X17, Y17, X18, Y18, X19, Y19, X20, Y20, X21, Y21, X22, Y22, X23, Y23, X24, Y24, X25, Y25, X26, Y26, X27, Y27, X28, Y28, X29, Y29, X30, Y30, X31, Y31, X32, Y32, X33, Y33, X34, Y34, X35, Y35, X36, Y36, X37, Y37, X38, Y38, X39, Y39, X40, Y40, X41, Y41, X42, Y42, X43, Y43, X44, Y44, X45, Y45, X46, Y46, X47, Y47, X48, Y48, X49, Y49, X50, Y50, X51, Y51, X52, Y52, X53, Y53, X54, Y54, X55, Y55, X56, Y56, X57, Y57, X58, Y58, X59, Y59, X60, Y60, X61, Y61, X62, Y62, X63, Y63, X64, Y64, X65, Y65, X66, Y66, X67, Y67
468, 77, 93, 78, 109, 81, 124, 86, 139, 92, 154, 100, 168, 110, 181, 122, 189, 138, 191, 153, 189, 166, 180, 175, 167, 183, 153, 188, 138, 192, 122, 193, 106, 192, 90, 84, 81, 91, 74, 103, 73, 114, 75, 125, 79, 143, 78, 154, 74, 165, 71, 176, 71, 184, 78, 134, 91, 135, 104, 136, 116, 136, 128, 123, 132, 130, 135, 136, 137, 143, 134, 149, 132, 95, 94, 101, 92, 109, 92, 116, 95, 109, 97, 101, 97, 152, 95, 158, 91, 166, 90, 173, 92, 167, 96, 159, 97, 114, 156, 122, 152, 130, 149, 136, 151, 143, 149, 151, 151, 159, 154, 152, 163, 144, 166, 137, 166, 130, 166, 122, 163, 118, 156, 130, 156, 137, 156, 143, 155, 156, 155, 143, 155, 137, 156, 130, 156
469, 76, 94, 78, 110, 81, 125, 86, 140, 92, 154, 100, 168, 109, 181, 122, 189, 137, 192, 152, 189, 165, 180, 174, 168, 182, 153, 188, 138, 191, 122, 193, 107, 192, 91, 83, 82, 91, 75, 102, 74, 114, 76, 125, 79, 143, 79, 153, 74, 165, 71, 176, 71, 184, 78, 134, 91, 135, 104, 135, 116, 136, 128, 123, 133, 129, 135, 136, 137, 143, 134, 149, 132, 95, 95, 101, 92, 109, 92, 116, 95, 108, 97, 101, 98, 152, 95, 158, 91, 166, 90, 173, 93, 167, 97, 159, 97, 114, 155, 122, 151, 130, 149, 136, 151, 143, 149, 151, 151, 159, 154, 151, 163, 144, 166, 137, 166, 130, 166, 122, 163, 118, 156, 130, 156, 137, 156, 143, 156, 156, 155, 143, 155, 137, 156, 130, 155
470, 77, 93, 78, 109, 82, 124, 86, 139, 92, 154, 100, 168, 110, 181, 122, 190, 138, 191, 153, 189, 166, 180, 175, 167, 183, 153, 188, 138, 192, 122, 193, 106, 193, 90, 83, 82, 91, 75, 102, 74, 114, 75, 125, 79, 143, 79, 153, 74, 165, 71, 176, 71, 185, 78, 134, 91, 135, 104, 136, 116, 136, 128, 123, 132, 129, 135, 136, 137, 143, 135, 149, 132, 95, 94, 101, 92, 109, 92, 116, 95, 109, 97, 101, 97, 152, 95, 159, 91, 166, 90, 173, 92, 167, 97, 159, 97, 114, 156, 122, 152, 130, 149, 136, 151, 143, 149, 151, 151, 159, 154, 152, 162, 144, 165, 137, 166, 130, 166, 122, 163, 118, 156, 130, 155, 136, 156, 143, 155, 156, 154, 143, 155, 137, 156, 130, 156
471, 76, 93, 77, 109, 81, 124, 85, 139, 92, 154, 100, 168, 109, 181, 122, 189, 137, 191, 153, 189, 165, 180, 174, 168, 183, 153, 189, 138, 192, 122, 194, 106, 192, 90, 84, 81, 91, 74, 103, 74, 114, 76, 125, 79, 143, 79, 153, 74, 164, 71, 176, 71, 185, 78, 134, 91, 135, 103, 135, 116, 136, 128, 123, 133, 129, 135, 136, 137, 143, 135, 149, 132, 95, 94, 101, 92, 109, 92, 116, 95, 108, 97, 101, 97, 152, 95, 158, 91, 166, 90, 173, 93, 167, 97, 159, 97, 114, 155, 122, 151, 130, 149, 137, 151, 143, 149, 151, 151, 159, 154, 152, 163, 144, 166, 137, 167, 130, 166, 122, 163, 118, 156, 130, 156, 137, 157, 143, 156, 156, 155, 143, 156, 137, 156, 130, 156
472, 77, 92, 78, 108, 81, 123, 86, 138, 92, 153, 100, 168, 109, 180, 122, 189, 138, 191, 153, 189, 165, 180, 175, 167, 183, 152, 189, 137, 192, 121, 194, 106, 193, 90, 84, 82, 91, 74, 103, 73, 114, 75, 125, 79, 143, 79, 154, 74, 165, 71, 176, 71, 185, 78, 134, 91, 135, 103, 136, 116, 136, 128, 123, 132, 129, 135, 136, 137, 143, 134, 150, 132, 95, 94, 101, 92, 109, 92, 116, 95, 108, 97, 101, 97, 153, 95, 159, 91, 167, 90, 174, 92, 168, 96, 160, 96, 114, 155, 122, 151, 130, 149, 136, 151, 143, 149, 151, 151, 160, 154, 152, 163, 144, 167, 137, 167, 129, 167, 121, 163, 117, 156, 129, 155, 136, 156, 143, 155, 156, 155, 143, 155, 136, 156, 130, 156
473, 77, 94, 78, 110, 82, 125, 87, 140, 93, 155, 101, 169, 110, 182, 123, 191, 138, 193, 152, 190, 165, 181, 174, 168, 182, 153, 188, 138, 192, 122, 194, 106, 192, 90, 83, 82, 91, 74, 102, 73, 113, 75, 125, 79, 143, 79, 154, 73, 165, 71, 176, 71, 185, 78, 134, 91, 135, 103, 135, 116, 136, 128, 123, 132, 130, 135, 136, 137, 143, 134, 149, 132, 95, 94, 101, 92, 109, 92, 116, 95, 109, 97, 101, 98, 152, 95, 158, 91, 166, 91, 173, 93, 167, 97, 159, 97, 114, 156, 122, 151, 130, 149, 137, 150, 144, 148, 152, 150, 160, 154, 152, 165, 145, 169, 137, 170, 129, 170, 121, 166, 118, 156, 130, 156, 137, 156, 144, 155, 156, 155, 144, 156, 137, 158, 130, 157
474, 76, 93, 77, 109, 81, 124, 87, 139, 93, 154, 100, 169, 110, 182, 122, 191, 137, 194, 152, 191, 164, 182, 174, 169, 182, 154, 187, 138, 191, 122, 193, 105, 192, 89, 83, 81, 91, 74, 102, 74, 113, 75, 125, 79, 142, 79, 153, 74, 164, 71, 175, 71, 184, 77, 134, 91, 134, 103, 135, 116, 136, 128, 123, 132, 129, 134, 136, 137, 143, 134, 149, 132, 95, 95, 101, 92, 109, 92, 116, 95, 108, 97, 101, 97, 152, 95, 158, 91, 166, 90, 173, 93, 167, 97, 159, 97, 113, 156, 121, 151, 129, 148, 136, 150, 143, 148, 151, 150, 160, 155, 152, 166, 144, 171, 136, 172, 128, 172, 120, 167, 117, 156, 129, 155, 136, 156, 143, 155, 156, 156, 143, 159, 136, 160, 128, 159
475, 76, 93, 77, 108, 81, 124, 86, 139, 92, 154, 100, 169, 109, 182, 122, 192, 136, 194, 151, 191, 164, 182, 174, 169, 182, 154, 188, 138, 191, 122, 194, 106, 192, 89, 84, 80, 92, 74, 102, 73, 113, 75, 124, 79, 142, 79, 153, 74, 163, 71, 174, 71, 183, 77, 133, 90, 134, 103, 135, 116, 135, 128, 122, 132, 128, 134, 135, 137, 142, 134, 148, 132, 95, 95, 100, 92, 108, 92, 116, 95, 108, 97, 101, 98, 152, 95, 158, 91, 166, 91, 173, 93, 167, 97, 159, 97, 113, 156, 120, 151, 129, 148, 136, 150, 142, 148, 151, 151, 159, 155, 152, 168, 143, 173, 136, 173, 128, 173, 120, 168, 116, 157, 129, 155, 136, 155, 143, 155, 156, 156, 142, 159, 135, 161, 128, 160
476, 75, 93, 77, 109, 81, 124, 86, 140, 92, 155, 100, 169, 109, 182, 122, 192, 138, 194, 153, 191, 165, 181, 174, 168, 182, 153, 188, 137, 191, 121, 193, 105, 192, 89, 84, 80, 91, 74, 102, 73, 113, 75, 124, 79, 143, 79, 153, 74, 163, 71, 174, 71, 183, 76, 133, 91, 134, 103, 135, 116, 135, 128, 123, 132, 129, 135, 136, 137, 142, 134, 149, 132, 95, 95, 101, 92, 109, 92, 116, 95, 108, 97, 101, 98, 152, 95, 158, 91, 166, 90, 173, 92, 167, 96, 159, 96, 113, 156, 121, 151, 129, 149, 136, 150, 143, 149, 151, 151, 159, 155, 152, 168, 144, 173, 136, 174, 128, 173, 120, 169, 117, 157, 129, 155, 136, 155, 143, 155, 156, 156, 143, 161, 136, 162, 129, 161
477, 75, 93, 77, 109, 81, 125, 86, 140, 92, 155, 100, 170, 109, 183, 122, 193, 138, 196, 152, 193, 165, 183, 174, 170, 182, 155, 188, 139, 191, 123, 193, 106, 192, 90, 83, 82, 90, 74, 102, 74, 113, 75, 124, 79, 142, 79, 153, 74, 164, 71, 175, 71, 183, 78, 133, 91, 134, 103, 135, 116, 136, 128, 123, 133, 129, 135, 136, 137, 143, 134, 149, 132, 95, 95, 101, 92, 109, 92, 116, 95, 108, 97, 101, 98, 152, 95, 158, 91, 166, 91, 173, 93, 167, 97, 159, 97, 113, 156, 121, 151, 129, 148, 137, 150, 143, 148, 152, 151, 159, 156, 152, 168, 144, 173, 136, 174, 128, 173, 120, 169, 117, 157, 129, 155, 137, 156, 144, 155, 155, 156, 143, 161, 136, 162, 129, 161
478, 76, 93, 77, 109, 81, 125, 86, 140, 92, 155, 100, 170, 109, 183, 122, 193, 137, 196, 152, 193, 164, 183, 173, 170, 182, 155, 188, 140, 191, 123, 194, 107, 192, 90, 83, 82, 90, 74, 101, 73, 113, 75, 124, 79, 143, 79, 153, 74, 164, 71, 175, 71, 184, 78, 134, 91, 134, 103, 135, 116, 136, 128, 123, 133, 129, 135, 136, 137, 143, 134, 149, 132, 95, 95, 101, 92, 109, 92, 115, 95, 108, 97, 101, 98, 152, 95, 158, 91, 166, 91, 173, 93, 167, 97, 159, 97, 113, 156, 121, 151, 129, 148, 136, 150, 143, 148, 152, 151, 159, 155, 152, 168, 144, 174, 136, 174, 129, 174, 120, 169, 117, 157, 129, 155, 136, 156, 143, 155, 155, 156, 143, 161, 136, 162, 129, 162
479, 76, 93, 77, 109, 81, 124, 85, 139, 92, 155, 100, 169, 109, 183, 122, 192, 137, 195, 152, 192, 164, 182, 174, 169, 182, 154, 188, 139, 191, 122, 194, 106, 192, 90, 83, 81, 91, 74, 102, 73, 113, 75, 124, 78, 143, 78, 153, 73, 164, 71, 175, 71, 184, 77, 133, 91, 134, 103, 134, 116, 135, 128, 123, 132, 129, 135, 135, 137, 142, 134, 148, 132, 95, 95, 101, 92, 108, 92, 115, 95, 108, 97, 100, 98, 152, 95, 158, 91, 166, 90, 173, 93, 167, 96, 159, 97, 113, 156, 120, 151, 129, 148, 136, 150, 142, 148, 151, 151, 160, 155, 152, 168, 143, 173, 136, 174, 128, 173, 120, 168, 117, 157, 129, 155, 136, 155, 142, 155, 156, 156, 142, 161, 136, 162, 128, 161
480, 75, 94, 77, 109, 81, 125, 86, 139, 92, 154, 100, 169, 109, 182, 121, 192, 136, 195, 151, 192, 163, 183, 173, 170, 181, 156, 188, 140, 191, 123, 193, 107, 192, 90, 83, 81, 91, 74, 102, 73, 113, 75, 124, 79, 142, 79, 152, 74, 163, 71, 174, 71, 183, 77, 133, 91, 134, 103, 135, 116, 135, 128, 122, 132, 128, 135, 135, 137, 142, 135, 148, 132, 94, 95, 101, 92, 108, 92, 116, 96, 108, 97, 100, 98, 152, 95, 158, 91, 166, 90, 173, 93, 167, 97, 159, 97, 112, 156, 120, 151, 129, 148, 135, 150, 142, 148, 151, 151, 159, 155, 152, 168, 143, 173, 136, 174, 128, 174, 119, 169, 116, 157, 129, 155, 136, 155, 142, 154, 156, 156, 142, 161, 135, 162, 128, 162
481, 76, 93, 77, 108, 81, 123, 85, 138, 92, 153, 100, 168, 109, 182, 122, 193, 137, 196, 152, 193, 165, 183, 174, 169, 183, 155, 188, 138, 191, 121, 193, 105, 192, 88, 83, 81, 91, 74, 102, 74, 113, 75, 124, 78, 143, 78, 153, 74, 164, 71, 175, 71, 183, 77, 134, 91, 134, 103, 135, 116, 135, 128, 123, 132, 129, 135, 136, 137, 142, 134, 149, 132, 94, 95, 100, 92, 108, 92, 115, 96, 108, 98, 100, 98, 152, 95, 158, 91, 166, 90, 173, 93, 167, 97, 159, 97, 114, 156, 121, 151, 129, 148, 136, 150, 142, 148, 151, 151, 159, 156, 152, 169, 143, 174, 136, 175, 128, 174, 120, 169, 118, 157, 129, 155, 136, 155, 143, 155, 155, 156, 143, 161, 135, 162, 129, 161
482, 76, 93, 77, 109, 81, 124, 87, 139, 93, 155, 101, 169, 110, 183, 123, 193, 138, 195, 153, 192, 165, 182, 174, 169, 182, 154, 187, 138, 191, 122, 193, 106, 192, 90, 83, 81, 91, 74, 102, 73, 113, 75, 124, 79, 143, 79, 153, 74, 163, 71, 174, 71, 183, 76, 133, 91, 134, 103, 135, 116, 136, 128, 123, 132, 129, 135, 136, 137, 142, 134, 148, 132, 95, 95, 101, 92, 109, 92, 116, 95, 108, 97, 101, 98, 152, 95, 158, 91, 166, 90, 173, 92, 167, 97, 159, 97, 113, 156, 120, 151, 129, 149, 136, 150, 142, 148, 151, 151, 159, 156, 152, 168, 143, 173, 136, 174, 128, 173, 119, 169, 117, 157, 129, 155, 136, 156, 143, 155, 155, 156, 143, 160, 136, 161, 128, 161
483, 76, 92, 77, 108, 81, 124, 86, 139, 93, 155, 100, 169, 110, 183, 123, 193, 138, 196, 152, 192, 165, 182, 174, 168, 182, 153, 188, 137, 191, 121, 194, 105, 193, 88, 83, 81, 91, 74, 102, 74, 113, 75, 124, 79, 142, 79, 153, 74, 164, 71, 175, 71, 184, 77, 134, 91, 134, 103, 135, 116, 135, 128, 123, 132, 129, 135, 136, 137, 143, 134, 149, 132, 95, 95, 101, 92, 109, 92, 116, 95, 108, 98, 101, 98, 152, 95, 158, 91, 166, 91, 173, 93, 167, 97, 159, 97, 113, 156, 121, 151, 129, 148, 136, 150, 143, 148, 152, 151, 160, 156, 152, 169, 144, 174, 136, 175, 128, 174, 120, 169, 117, 157, 129, 155, 136, 156, 143, 155, 156, 156, 143, 162, 136, 163, 129, 162
484, 76, 94, 78, 109, 81, 124, 87, 140, 93, 155, 101, 169, 110, 183, 123, 193, 137, 196, 152, 193, 164, 183, 174, 170, 182, 155, 188, 139, 192, 122, 194, 106, 192, 89, 84, 80, 91, 73, 102, 73, 113, 75, 124, 79, 143, 79, 153, 74, 164, 71, 175, 70, 183, 77, 133, 91, 134, 103, 135, 116, 135, 128, 122, 132, 129, 135, 136, 137, 142, 134, 149, 132, 95, 95, 101, 92, 109, 92, 116, 95, 108, 98, 101, 98, 152, 95, 158, 91, 166, 91, 172, 93, 167, 97, 159, 97, 114, 156, 121, 151, 130, 148, 136, 150, 143, 148, 152, 151, 160, 155, 153, 169, 144, 174, 136, 175, 129, 174, 120, 169, 118, 157, 129, 155, 137, 155, 143, 155, 156, 156, 143, 162, 136, 163, 129, 162
485, 76, 93, 77, 110, 81, 126, 86, 141, 93, 157, 101, 171, 110, 184, 123, 193, 138, 196, 152, 193, 164, 183, 174, 170, 182, 155, 188, 139, 191, 122, 193, 105, 192, 88, 83, 81, 91, 74, 102, 74, 113, 75, 125, 79, 142, 79, 152, 74, 163, 71, 174, 72, 183, 78, 134, 91, 135, 103, 135, 116, 136, 128, 123, 132, 130, 135, 137, 137, 143, 134, 149, 132, 95, 95, 101, 92, 109, 92, 116, 95, 108, 97, 101, 98, 152, 95, 158, 91, 166, 91, 173, 93, 167, 96, 159, 97, 114, 156, 122, 151, 130, 148, 137, 150, 144, 148, 152, 151, 160, 155, 153, 169, 145, 174, 137, 175, 129, 174, 121, 169, 118, 157, 130, 155, 137, 156, 144, 155, 156, 156, 144, 162, 137, 163, 129, 162
486, 76, 93, 77, 109, 81, 124, 86, 140, 93, 155, 100, 169, 110, 183, 122, 193, 137, 196, 152, 193, 164, 183, 173, 169, 181, 155, 187, 138, 191, 122, 193, 106, 192, 89, 84, 80, 91, 74, 102, 73, 113, 75, 124, 78, 143, 79, 153, 74, 164, 71, 175, 72, 183, 78, 134, 91, 134, 103, 135, 116, 135, 128, 122, 132, 128, 135, 135, 137, 142, 134, 148, 132, 95, 95, 101, 92, 108, 92, 116, 95, 108, 97, 101, 97, 152, 95, 158, 91, 166, 91, 172, 93, 166, 96, 159, 96, 113, 156, 121, 151, 129, 149, 136, 150, 142, 149, 151, 151, 159, 155, 152, 169, 143, 174, 136, 175, 128, 174, 120, 169, 117, 157, 129, 155, 136, 155, 142, 155, 155, 156, 142, 162, 135, 163, 128, 162
487, 76, 93, 77, 109, 81, 125, 86, 140, 92, 156, 100, 170, 110, 183, 122, 193, 137, 196, 152, 193, 164, 183, 174, 170, 182, 155, 188, 139, 191, 122, 193, 106, 192, 89, 83, 81, 91, 74, 102, 74, 114, 75, 124, 79, 143, 79, 153, 74, 164, 71, 175, 71, 184, 77, 134, 91, 135, 103, 135, 115, 136, 127, 123, 132, 129, 135, 136, 137, 143, 134, 149, 132, 95, 95, 101, 92, 109, 92, 116, 95, 108, 97, 101, 98, 152, 95, 158, 91, 166, 91, 173, 93, 167, 97, 159, 97, 113, 157, 121, 151, 129, 148, 136, 150, 143, 148, 152, 150, 159, 155, 152, 168, 144, 174, 136, 175, 128, 174, 120, 169, 117, 157, 129, 155, 136, 155, 143, 155, 155, 156, 143, 161, 136, 163, 128, 162
488, 77, 94, 78, 110, 81, 125, 87, 140, 93, 155, 101, 170, 110, 183, 123, 193, 138, 196, 152, 192, 165, 182, 174, 169, 182, 155, 188, 139, 191, 123, 193, 106, 192, 90, 83, 82, 90, 74, 101, 73, 113, 75, 124, 78, 143, 78, 153, 73, 164, 71, 176, 71, 184, 78, 134, 91, 134, 103, 135, 116, 135, 128, 122, 132, 128, 134, 135, 137, 142, 134, 148, 132, 95, 95, 101, 92, 109, 92, 116, 95, 108, 97, 101, 98, 152, 95, 158, 91, 166, 90, 173, 93, 167, 97, 159, 97, 113, 156, 120, 151, 129, 148, 135, 150, 142, 148, 151, 150, 159, 155, 152, 169, 143, 174, 136, 175, 128, 174, 120, 169, 117, 157, 128, 155, 136, 155, 143, 154, 155, 156, 143, 162, 135, 163, 128, 162
489, 77, 94, 78, 109, 81, 125, 86, 141, 93, 156, 101, 170, 110, 184, 123, 194, 138, 196, 152, 193, 165, 183, 174, 170, 182, 155, 188, 139, 191, 122, 193, 106, 192, 89, 83, 81, 91, 74, 102, 74, 113, 75, 124, 78, 143, 79, 153, 74, 164, 71, 175, 71, 184, 78, 134, 91, 134, 103, 135, 116, 136, 128, 122, 132, 129, 135, 136, 137, 143, 134, 149, 132, 95, 95, 101, 92, 109, 92, 116, 96, 108, 98, 101, 98, 152, 95, 157, 91, 166, 91, 173, 93, 166, 97, 159, 97, 113, 157, 121, 151, 129, 148, 136, 150, 143, 148, 152, 150, 159, 156, 153, 169, 144, 174, 136, 175, 128, 175, 120, 170, 117, 157, 129, 155, 136, 156, 143, 155, 156, 156, 143, 161, 136, 163, 128, 162
490, 76, 94, 78, 110, 82, 126, 87, 141, 94, 156, 101, 170, 110, 184, 123, 193, 138, 196, 152, 193, 164, 183, 174, 170, 182, 155, 187, 139, 191, 122, 193, 106, 192, 89, 83, 81, 91, 74, 102, 73, 113, 75, 124, 79, 142, 79, 153, 74, 164, 71, 175, 71, 183, 78, 134, 91, 134, 103, 135, 116, 135, 128, 123, 132, 129, 135, 136, 137, 142, 134, 149, 132, 95, 95, 101, 92, 109, 92, 116, 95, 108, 97, 101, 98, 152, 95, 158, 91, 166, 90, 173, 93, 167, 97, 159, 97, 113, 156, 120, 151, 129, 148, 136, 150, 143, 148, 151, 151, 160, 156, 152, 169, 144, 174, 136, 175, 128, 174, 120, 170, 117, 157, 129, 155, 136, 155, 143, 155, 156, 156, 143, 162, 136, 164, 128, 163
491, 77, 93, 78, 109, 82, 125, 86, 141, 93, 156, 101, 171, 111, 184, 124, 194, 139, 196, 153, 192, 165, 182, 174, 169, 182, 154, 188, 138, 191, 122, 193, 105, 192, 88, 83, 81, 90, 74, 101, 73, 112, 75, 124, 78, 143, 79, 153, 74, 164, 71, 175, 71, 184, 78, 133, 92, 134, 104, 135, 116, 136, 128, 123, 133, 129, 135, 136, 137, 143, 134, 149, 132, 95, 95, 101, 92, 109, 92, 116, 95, 108, 97, 101, 98, 152, 95, 158, 91, 166, 91, 173, 93, 167, 97, 159, 97, 113, 157, 120, 151, 129, 149, 136, 150, 143, 148, 151, 150, 159, 155, 153, 168, 144, 174, 136, 176, 128, 175, 120, 170, 117, 157, 129, 155, 136, 155, 144, 154, 155, 156, 143, 162, 136, 164, 128, 163
492, 76, 93, 77, 109, 81, 125, 87, 140, 93, 156, 101, 170, 110, 184, 123, 193, 138, 196, 152, 193, 164, 183, 173, 170, 182, 155, 188, 139, 192, 122, 194, 106, 193, 89, 82, 82, 90, 74, 101, 73, 113, 75, 124, 79, 143, 79, 153, 74, 164, 71, 175, 71, 184, 78, 134, 91, 134, 103, 135, 116, 136, 128, 123, 132, 129, 135, 136, 137, 142, 134, 149, 132, 95, 95, 101, 92, 109, 92, 116, 95, 108, 97, 101, 98, 152, 95, 158, 91, 166, 90, 173, 92, 167, 97, 159, 97, 113, 156, 121, 151, 129, 149, 136, 151, 143, 148, 152, 151, 159, 156, 153, 169, 144, 174, 136, 175, 128, 174, 120, 169, 117, 157, 129, 155, 136, 156, 143, 155, 156, 156, 143, 162, 136, 163, 128, 162
493, 77, 93, 78, 109, 82, 125, 87, 140, 93, 155, 101, 169, 110, 183, 123, 193, 137, 196, 152, 192, 164, 182, 174, 169, 182, 154, 188, 138, 191, 122, 194, 106, 193, 89, 84, 81, 91, 74, 102, 73, 113, 75, 124, 79, 143, 79, 153, 74, 164, 71, 175, 71, 183, 77, 134, 91, 134, 103, 135, 116, 135, 128, 123, 132, 129, 134, 136, 137, 142, 134, 149, 132, 95, 95, 101, 92, 109, 92, 116, 95, 108, 97, 101, 97, 152, 95, 158, 91, 166, 91, 173, 93, 167, 96, 159, 96, 113, 156, 121, 151, 129, 148, 136, 150, 143, 148, 152, 150, 160, 155, 153, 169, 144, 175, 136, 175, 128, 175, 120, 170, 117, 157, 129, 154, 136, 155, 143, 154, 156, 156, 143, 162, 136, 163, 128, 163
494, 77, 93, 78, 109, 81, 125, 86, 140, 93, 155, 100, 169, 110, 183, 122, 193, 137, 196, 151, 193, 164, 183, 173, 170, 182, 155, 188, 139, 191, 122, 193, 106, 192, 89, 83, 81, 91, 74, 102, 73, 113, 75, 124, 79, 142, 79, 153, 74, 164, 71, 175, 71, 184, 78, 134, 92, 134, 103, 135, 116, 135, 128, 122, 132, 129, 134, 135, 136, 142, 134, 148, 132, 95, 95, 101, 92, 109, 92, 116, 95, 108, 97, 101, 97, 152, 95, 158, 91, 166, 91, 173, 93, 167, 96, 159, 96, 113, 156, 121, 151, 129, 148, 136, 150, 143, 148, 151, 151, 159, 155, 152, 169, 144, 174, 136, 175, 128, 174, 120, 169, 117, 157, 129, 154, 136, 155, 143, 154, 156, 156, 143, 162, 136, 163, 128, 162
495, 77, 92, 78, 108, 81, 123, 86, 138, 93, 153, 100, 168, 109, 182, 122, 193, 137, 196, 152, 193, 165, 183, 174, 170, 183, 155, 188, 138, 191, 122, 193, 106, 192, 89, 84, 81, 91, 74, 102, 74, 113, 75, 124, 78, 143, 79, 153, 74, 164, 71, 175, 71, 183, 78, 133, 91, 134, 103, 135, 116, 135, 128, 122, 132, 129, 134, 135, 137, 142, 134, 149, 132, 95, 95, 101, 92, 109, 92, 116, 95, 108, 98, 101, 98, 152, 95, 158, 91, 166, 91, 172, 93, 167, 97, 159, 97, 113, 156, 121, 151, 129, 148, 136, 150, 143, 148, 152, 151, 159, 156, 153, 169, 144, 175, 136, 176, 128, 175, 120, 170, 117, 157, 129, 155, 136, 156, 144, 155, 156, 156, 144, 161, 136, 163, 128, 162
496, 76, 93, 77, 108, 81, 124, 86, 139, 93, 155, 100, 169, 109, 183, 123, 193, 137, 196, 152, 193, 165, 182, 174, 169, 182, 154, 188, 138, 192, 122, 194, 105, 193, 88, 83, 80, 91, 74, 102, 74, 113, 75, 124, 79, 143, 79, 153, 74, 164, 71, 174, 71, 183, 77, 133, 91, 134, 103, 134, 116, 135, 128, 122, 132, 129, 135, 135, 137, 142, 134, 148, 132, 95, 95, 101, 92, 108, 92, 115, 95, 108, 97, 101, 98, 152, 95, 158, 91, 166, 90, 173, 93, 167, 97, 159, 97, 113, 157, 120, 151, 129, 148, 136, 150, 142, 148, 151, 150, 160, 156, 152, 169, 144, 175, 136, 176, 128, 175, 120, 170, 117, 157, 129, 155, 136, 155, 143, 155, 156, 156, 143, 162, 136, 163, 128, 162
497, 76, 94, 77, 109, 81, 125, 86, 140, 93, 155, 100, 169, 110, 183, 122, 193, 137, 196, 151, 193, 164, 183, 173, 170, 181, 155, 187, 139, 191, 123, 194, 106, 193, 90, 83, 81, 91, 74, 102, 73, 113, 75, 124, 79, 142, 79, 153, 74, 164, 71, 175, 71, 184, 77, 134, 91, 135, 103, 135, 116, 136, 128, 123, 132, 129, 135, 136, 137, 143, 134, 149, 132, 95, 95, 101, 92, 109, 92, 116, 95, 108, 97, 101, 98, 152, 95, 158, 91, 166, 90, 173, 93, 167, 97, 159, 97, 113, 156, 121, 151, 129, 148, 136, 150, 143, 148, 152, 150, 160, 155, 153, 169, 144, 174, 136, 175, 128, 175, 120, 170, 117, 157, 129, 154, 136, 155, 144, 154, 156, 156, 144, 162, 136, 164, 129, 163
498, 76, 93, 77, 109, 82, 125, 87, 141, 94, 156, 101, 171, 111, 185, 124, 194, 138, 196, 152, 193, 165, 182, 174, 169, 183, 155, 189, 139, 192, 122, 194, 105, 193, 88, 83, 81, 91, 74, 102, 73, 113, 75, 124, 79, 143, 78, 153, 74, 164, 71, 175, 71, 184, 78, 134, 91, 134, 103, 135, 116, 136, 128, 123, 132, 129, 135, 136, 137, 143, 134, 149, 132, 95, 95, 100, 92, 108, 92, 116, 95, 108, 97, 101, 98, 152, 95, 158, 91, 166, 90, 173, 92, 167, 97, 159, 97, 114, 157, 121, 151, 129, 148, 136, 150, 143, 148, 151, 151, 159, 155, 152, 169, 144, 174, 136, 175, 128, 174, 120, 170, 117, 157, 129, 155, 136, 156, 144, 155, 155, 156, 143, 161, 135, 163, 128, 162
499, 77, 93, 77, 109, 81, 124, 86, 140, 93, 155, 101, 169, 111, 183, 124, 193, 138, 196, 152, 192, 165, 182, 174, 169, 182, 155, 188, 139, 191, 122, 193, 106, 192, 90, 83, 80, 91, 73, 102, 73, 113, 75, 124, 79, 143, 78, 153, 73, 164, 71, 175, 71, 184, 77, 134, 91, 134, 103, 135, 116, 135, 128, 123, 132, 129, 134, 136, 137, 142, 134, 148, 132, 95, 95, 101, 92, 109, 92, 116, 95, 108, 97, 101, 98, 152, 95, 158, 91, 166, 91, 173, 92, 167, 97, 159, 97, 113, 156, 121, 151, 129, 148, 136, 150, 143, 148, 152, 151, 159, 155, 153, 169, 144, 174, 136, 175, 129, 175, 120, 170, 117, 157, 129, 154, 136, 155, 143, 154, 155, 156, 143, 162, 136, 163, 129, 162
