Frame, X0, Y0, X1, Y1, X2, Y2, X3, Y3, X4, Y4, X5, Y5, X6, Y6, X7, Y7, X8, Y8, X9, Y9, X10, Y10, X11, Y11, X12, Y12, X13, Y13, X14, Y14, X15, Y15, X16, Y16, X17, Y17, X18, Y18, X19, Y19, X20, Y20, X21, Y21, X22, Y22, X23, Y23, X24, Y24, X25, Y25, X26, Y26, X27, Y27, X28, Y28, X29, Y29, X30, Y30, X31, Y31, X32, Y32, X33, Y33, X34, Y34, X35, Y35, X36, Y36, X37, Y37, X38, Y38, X39, Y39, X40, Y40, X41, Y41, X42, Y42, X43, Y43, X44, Y44, X45, Y45, X46, Y46, X47, Y47, X48, Y48, X49, Y49, X50, Y50, X51, Y51, X52, Y52, X53, Y53, X54, Y54, X55, Y55, X56, Y56, X57, Y57, X58, Y58, X59, Y59, X60, Y60, X61, Y61, X62, Y62, X63, Y63, X64, Y64, X65, Y65, X66, Y66, X67, Y67
471, 63, 96, 65, 110, 69, 124, 74, 136, 81, 148, 90, 158, 99, 167, 110, 173, 121, 174, 132, 173, 142, 166, 150, 157, 158, 147, 164, 135, 168, 122, 170, 109, 170, 94, 70, 89, 77, 82, 87, 81, 98, 83, 108, 87, 125, 86, 135, 82, 145, 80, 155, 81, 163, 86, 117, 97, 118, 107, 118, 118, 119, 128, 106, 129, 112, 132, 119, 135, 126, 132, 132, 129, 80, 99, 86, 96, 93, 97, 100, 100, 93, 101, 86, 101, 132, 100, 139, 96, 146, 96, 152, 98, 147, 101, 140, 101, 100, 149, 105, 145, 112, 143, 118, 144, 125, 143, 132, 145, 138, 149, 133, 159, 125, 164, 118, 165, 112, 164, 105, 159, 103, 150, 112, 147, 119, 148, 125, 147, 135, 150, 125, 155, 118, 156, 112, 155
472, 63, 97, 65, 112, 68, 126, 72, 141, 78, 154, 86, 166, 95, 177, 106, 185, 118, 187, 131, 185, 142, 176, 151, 165, 158, 152, 163, 139, 166, 125, 168, 110, 168, 95, 69, 89, 76, 82, 87, 81, 98, 83, 108, 87, 126, 87, 135, 82, 145, 80, 155, 81, 162, 87, 117, 97, 118, 108, 118, 118, 119, 129, 105, 129, 111, 133, 119, 135, 126, 133, 131, 129, 80, 98, 86, 96, 93, 96, 100, 99, 93, 100, 86, 100, 132, 99, 139, 96, 145, 96, 152, 98, 146, 100, 139, 100, 99, 150, 105, 145, 112, 143, 119, 145, 125, 143, 132, 145, 138, 150, 132, 160, 125, 165, 119, 166, 112, 165, 105, 160, 102, 150, 112, 147, 119, 148, 125, 147, 135, 149, 125, 155, 119, 156, 112, 155
473, 63, 97, 64, 112, 68, 126, 72, 140, 78, 154, 86, 166, 95, 177, 107, 185, 119, 187, 132, 184, 143, 176, 151, 165, 158, 152, 163, 139, 166, 125, 168, 111, 168, 96, 69, 89, 77, 82, 87, 81, 98, 83, 109, 87, 125, 86, 135, 82, 145, 80, 155, 81, 163, 87, 117, 97, 118, 107, 118, 118, 119, 129, 106, 129, 112, 133, 119, 136, 126, 133, 131, 130, 80, 98, 86, 96, 93, 96, 100, 99, 93, 100, 86, 101, 132, 100, 138, 96, 145, 96, 152, 98, 146, 101, 139, 101, 98, 150, 105, 145, 113, 143, 119, 145, 125, 144, 132, 145, 138, 150, 133, 160, 126, 165, 119, 166, 112, 165, 105, 160, 102, 150, 113, 147, 119, 148, 125, 147, 135, 150, 125, 155, 119, 156, 112, 156
474, 63, 97, 64, 111, 68, 125, 73, 139, 79, 152, 86, 164, 95, 175, 107, 183, 119, 185, 132, 183, 142, 175, 151, 164, 158, 152, 163, 138, 166, 124, 168, 110, 168, 96, 69, 89, 77, 82, 87, 81, 98, 83, 108, 87, 125, 86, 135, 82, 145, 80, 155, 81, 162, 87, 117, 97, 118, 107, 119, 118, 119, 129, 105, 129, 112, 133, 119, 135, 126, 133, 132, 130, 80, 98, 86, 96, 93, 97, 100, 100, 93, 101, 86, 101, 132, 99, 138, 96, 145, 96, 152, 98, 146, 100, 139, 100, 99, 150, 106, 145, 113, 143, 119, 145, 125, 144, 132, 145, 138, 150, 133, 160, 126, 165, 119, 166, 112, 165, 105, 161, 102, 150, 113, 147, 119, 148, 125, 147, 135, 150, 125, 156, 119, 157, 112, 156
475, 63, 98, 64, 113, 68, 127, 73, 141, 79, 154, 87, 166, 96, 176, 108, 184, 120, 186, 132, 184, 143, 175, 152, 164, 159, 151, 163, 138, 166, 124, 168, 110, 168, 96, 70, 89, 77, 82, 87, 81, 98, 83, 108, 87, 125, 87, 135, 82, 145, 80, 155, 81, 162, 87, 118, 97, 118, 108, 119, 118, 119, 129, 106, 130, 112, 133, 119, 136, 126, 133, 132, 130, 80, 99, 86, 96, 93, 97, 100, 100, 93, 101, 86, 101, 132, 100, 139, 96, 145, 96, 152, 98, 146, 101, 139, 101, 98, 150, 105, 145, 113, 144, 119, 145, 125, 144, 132, 145, 138, 150, 133, 161, 126, 165, 119, 166, 113, 165, 105, 161, 101, 150, 113, 147, 119, 148, 125, 147, 135, 150, 125, 156, 119, 157, 113, 156
476, 63, 97, 64, 112, 68, 126, 73, 140, 80, 153, 87, 165, 97, 175, 108, 183, 120, 185, 132, 183, 142, 174, 151, 163, 158, 151, 164, 138, 167, 124, 169, 110, 169, 96, 70, 89, 77, 82, 87, 81, 98, 83, 109, 87, 125, 86, 135, 82, 145, 80, 155, 82, 162, 88, 118, 97, 118, 107, 119, 118, 120, 129, 106, 129, 112, 132, 119, 135, 126, 132, 132, 130, 81, 98, 87, 96, 93, 96, 100, 99, 93, 100, 86, 100, 133, 99, 139, 96, 146, 96, 152, 98, 146, 100, 139, 100, 99, 150, 106, 145, 113, 143, 119, 145, 125, 143, 132, 145, 138, 150, 133, 161, 126, 166, 119, 166, 113, 165, 105, 161, 102, 150, 113, 147, 119, 148, 125, 147, 135, 150, 125, 156, 119, 157, 113, 156
477, 63, 98, 64, 113, 68, 127, 73, 141, 79, 154, 86, 166, 96, 177, 107, 185, 120, 187, 133, 184, 143, 176, 152, 164, 159, 152, 163, 138, 166, 124, 168, 111, 168, 96, 70, 89, 77, 82, 87, 81, 98, 83, 109, 87, 125, 86, 135, 82, 145, 81, 155, 81, 162, 88, 117, 97, 118, 108, 119, 118, 119, 129, 106, 130, 112, 133, 119, 136, 126, 133, 131, 130, 81, 99, 87, 96, 93, 96, 100, 100, 93, 100, 86, 101, 133, 100, 139, 96, 146, 96, 152, 98, 147, 101, 139, 101, 100, 150, 106, 146, 113, 144, 119, 145, 125, 144, 132, 146, 138, 150, 132, 160, 125, 165, 119, 165, 113, 165, 106, 160, 103, 150, 113, 147, 119, 148, 125, 148, 135, 150, 125, 155, 119, 156, 113, 156
478, 63, 96, 65, 111, 68, 125, 73, 139, 79, 152, 87, 163, 97, 174, 108, 182, 120, 185, 132, 183, 143, 174, 151, 163, 158, 150, 164, 137, 167, 123, 169, 109, 169, 95, 69, 89, 77, 82, 87, 81, 99, 83, 109, 87, 125, 86, 136, 82, 146, 80, 156, 81, 163, 88, 118, 97, 118, 107, 119, 118, 120, 128, 106, 129, 112, 132, 119, 135, 126, 132, 132, 130, 81, 98, 87, 96, 94, 97, 101, 100, 93, 101, 86, 101, 133, 99, 139, 96, 146, 96, 152, 98, 147, 100, 140, 100, 99, 150, 106, 145, 113, 143, 119, 145, 125, 144, 132, 145, 138, 150, 133, 160, 126, 165, 119, 166, 113, 165, 106, 160, 103, 150, 113, 147, 119, 148, 125, 147, 135, 150, 125, 156, 119, 157, 113, 156
479, 63, 97, 64, 112, 68, 126, 73, 140, 79, 153, 87, 165, 96, 176, 107, 184, 120, 187, 132, 184, 143, 176, 151, 164, 158, 152, 163, 138, 167, 124, 169, 110, 168, 96, 70, 89, 77, 82, 88, 81, 98, 83, 109, 87, 126, 86, 135, 82, 146, 81, 156, 82, 163, 88, 118, 97, 118, 108, 119, 118, 119, 129, 106, 130, 112, 133, 119, 136, 126, 133, 132, 130, 80, 99, 86, 96, 93, 96, 101, 100, 93, 101, 86, 101, 132, 100, 139, 96, 146, 96, 152, 98, 147, 101, 139, 101, 99, 150, 106, 146, 113, 144, 119, 145, 125, 144, 132, 146, 138, 150, 133, 161, 126, 165, 119, 166, 113, 166, 105, 161, 102, 151, 113, 148, 119, 149, 125, 148, 135, 150, 125, 156, 119, 157, 113, 156
480, 63, 98, 64, 113, 68, 127, 73, 141, 79, 155, 87, 167, 96, 177, 107, 185, 120, 187, 132, 184, 143, 176, 151, 164, 158, 152, 164, 139, 167, 125, 169, 111, 168, 96, 69, 89, 77, 82, 87, 81, 98, 83, 109, 87, 126, 86, 135, 82, 145, 80, 155, 81, 163, 87, 118, 96, 118, 107, 119, 118, 120, 129, 106, 130, 112, 133, 119, 136, 126, 133, 132, 130, 81, 98, 86, 96, 93, 96, 101, 100, 93, 101, 86, 101, 133, 100, 139, 96, 146, 96, 152, 98, 146, 101, 139, 101, 100, 151, 106, 146, 114, 144, 120, 145, 125, 144, 132, 145, 138, 150, 132, 160, 126, 165, 119, 166, 113, 165, 106, 161, 103, 151, 114, 147, 120, 148, 126, 148, 135, 150, 125, 155, 119, 156, 113, 156
481, 63, 98, 64, 113, 68, 128, 73, 142, 79, 154, 87, 166, 96, 177, 107, 185, 119, 187, 131, 185, 142, 177, 151, 165, 158, 153, 163, 139, 167, 125, 169, 111, 169, 96, 70, 88, 77, 82, 88, 81, 99, 83, 109, 87, 126, 86, 135, 82, 145, 80, 155, 81, 163, 86, 118, 97, 118, 107, 119, 118, 120, 129, 106, 130, 112, 133, 119, 136, 126, 133, 132, 130, 81, 98, 87, 96, 93, 96, 101, 99, 93, 100, 86, 101, 132, 100, 139, 96, 146, 96, 152, 98, 146, 101, 139, 101, 99, 151, 106, 146, 113, 144, 119, 146, 125, 144, 132, 146, 139, 151, 133, 161, 126, 165, 119, 166, 113, 165, 106, 161, 103, 151, 113, 148, 119, 149, 126, 148, 135, 151, 125, 156, 119, 157, 113, 156
482, 63, 98, 64, 113, 68, 127, 73, 142, 79, 155, 87, 167, 96, 178, 107, 186, 120, 188, 132, 185, 143, 177, 151, 165, 158, 152, 164, 139, 167, 124, 169, 110, 169, 95, 70, 89, 77, 82, 88, 81, 98, 83, 109, 87, 126, 87, 135, 82, 145, 80, 155, 81, 162, 88, 118, 97, 118, 107, 119, 118, 119, 129, 106, 130, 112, 133, 119, 136, 126, 133, 131, 130, 81, 99, 87, 96, 94, 96, 101, 100, 94, 101, 87, 101, 132, 100, 138, 96, 146, 96, 152, 98, 146, 101, 139, 101, 100, 151, 106, 146, 114, 144, 119, 145, 125, 144, 132, 146, 138, 151, 132, 161, 126, 165, 119, 166, 113, 166, 106, 161, 103, 151, 113, 148, 119, 149, 125, 148, 135, 150, 125, 155, 119, 156, 113, 156
483, 63, 98, 64, 112, 68, 127, 72, 141, 77, 154, 85, 166, 94, 177, 105, 185, 118, 188, 131, 186, 143, 178, 151, 166, 159, 153, 164, 139, 167, 125, 169, 110, 169, 95, 70, 89, 78, 82, 88, 81, 99, 83, 109, 87, 125, 86, 135, 82, 145, 80, 155, 81, 162, 87, 118, 97, 118, 108, 119, 118, 119, 129, 106, 131, 112, 134, 119, 136, 126, 134, 131, 131, 81, 99, 87, 97, 94, 97, 101, 100, 94, 100, 87, 101, 133, 100, 139, 96, 146, 96, 152, 98, 147, 100, 140, 101, 100, 151, 107, 146, 114, 145, 119, 147, 125, 145, 132, 147, 138, 151, 133, 161, 126, 165, 119, 165, 113, 165, 106, 161, 103, 151, 113, 149, 119, 150, 126, 149, 135, 151, 125, 155, 119, 156, 113, 155
484, 64, 97, 64, 112, 68, 126, 72, 140, 77, 154, 85, 167, 94, 178, 106, 186, 119, 188, 133, 186, 144, 177, 153, 166, 160, 153, 165, 139, 167, 124, 169, 110, 169, 95, 70, 88, 77, 82, 88, 81, 98, 82, 108, 86, 125, 86, 135, 82, 145, 80, 155, 81, 162, 86, 117, 97, 118, 108, 118, 119, 119, 130, 107, 132, 112, 135, 119, 137, 125, 135, 131, 133, 81, 98, 87, 96, 94, 96, 101, 100, 94, 101, 87, 101, 133, 100, 139, 96, 146, 96, 152, 98, 147, 101, 140, 101, 99, 152, 106, 148, 113, 146, 119, 148, 125, 147, 132, 149, 139, 152, 132, 161, 126, 165, 119, 166, 112, 165, 105, 161, 103, 153, 113, 151, 119, 152, 125, 151, 136, 152, 125, 155, 119, 156, 112, 155
485, 64, 98, 64, 112, 68, 127, 72, 140, 77, 154, 84, 167, 93, 178, 105, 186, 119, 188, 133, 186, 144, 177, 153, 165, 160, 152, 164, 138, 167, 124, 169, 110, 168, 95, 71, 88, 78, 82, 88, 81, 98, 82, 109, 86, 125, 86, 135, 82, 145, 80, 155, 80, 162, 86, 118, 97, 118, 108, 119, 119, 119, 130, 107, 133, 113, 136, 119, 138, 125, 136, 130, 133, 82, 99, 87, 96, 94, 96, 101, 100, 94, 101, 87, 101, 133, 100, 139, 96, 146, 96, 152, 98, 147, 101, 140, 101, 100, 153, 106, 149, 113, 147, 119, 149, 125, 147, 132, 149, 138, 153, 133, 161, 126, 165, 119, 166, 112, 165, 106, 162, 103, 153, 113, 152, 119, 153, 125, 153, 135, 153, 125, 155, 119, 156, 113, 155
486, 64, 97, 65, 112, 68, 126, 72, 140, 77, 154, 84, 167, 93, 178, 105, 186, 119, 188, 133, 186, 144, 177, 153, 165, 160, 152, 164, 138, 167, 123, 169, 109, 169, 94, 71, 88, 78, 81, 88, 81, 98, 83, 108, 86, 125, 86, 135, 82, 145, 80, 155, 80, 162, 86, 118, 97, 118, 108, 119, 119, 119, 130, 107, 133, 113, 136, 119, 138, 125, 136, 131, 133, 81, 98, 87, 96, 94, 96, 101, 100, 94, 101, 87, 101, 133, 100, 139, 96, 146, 96, 152, 98, 147, 101, 140, 101, 100, 153, 106, 149, 113, 147, 119, 149, 125, 148, 132, 150, 139, 153, 133, 162, 126, 165, 119, 166, 113, 165, 106, 162, 103, 154, 113, 153, 119, 154, 126, 153, 136, 154, 126, 155, 119, 156, 113, 155
487, 64, 97, 65, 112, 68, 126, 72, 140, 77, 154, 85, 167, 94, 179, 106, 186, 119, 188, 133, 186, 144, 178, 153, 166, 160, 152, 164, 138, 167, 124, 169, 110, 169, 95, 71, 87, 78, 81, 88, 81, 99, 82, 108, 86, 125, 86, 135, 82, 145, 80, 155, 80, 162, 86, 118, 97, 118, 108, 119, 119, 119, 130, 107, 134, 113, 136, 119, 138, 125, 136, 130, 134, 81, 98, 87, 96, 94, 96, 101, 100, 94, 101, 87, 101, 133, 100, 139, 96, 146, 96, 152, 98, 147, 101, 140, 102, 100, 154, 106, 150, 113, 148, 119, 150, 125, 148, 132, 150, 139, 154, 133, 162, 126, 165, 120, 166, 113, 165, 106, 162, 103, 154, 113, 154, 119, 155, 126, 154, 136, 154, 126, 155, 119, 156, 113, 155
488, 63, 99, 64, 114, 68, 128, 72, 142, 77, 155, 85, 168, 94, 179, 106, 186, 120, 188, 133, 186, 144, 177, 153, 166, 160, 153, 164, 139, 167, 124, 169, 110, 169, 95, 71, 88, 78, 82, 88, 81, 99, 82, 109, 86, 125, 86, 135, 81, 145, 79, 155, 80, 163, 86, 118, 96, 118, 107, 119, 118, 119, 129, 108, 134, 113, 136, 119, 138, 125, 136, 131, 134, 81, 98, 87, 96, 94, 96, 101, 100, 94, 101, 87, 101, 133, 100, 139, 96, 146, 96, 152, 98, 147, 101, 140, 101, 100, 154, 107, 150, 114, 148, 120, 149, 126, 148, 133, 150, 139, 153, 134, 161, 127, 165, 120, 166, 114, 165, 107, 162, 103, 154, 114, 154, 120, 155, 126, 154, 136, 154, 126, 155, 120, 156, 114, 155
489, 64, 98, 65, 112, 68, 127, 72, 141, 77, 154, 84, 167, 94, 178, 106, 186, 119, 188, 133, 186, 144, 177, 153, 166, 160, 153, 164, 139, 167, 124, 169, 110, 168, 95, 71, 87, 78, 81, 89, 81, 99, 82, 109, 86, 125, 86, 135, 82, 145, 79, 155, 80, 162, 86, 118, 96, 118, 107, 119, 118, 120, 130, 107, 133, 113, 136, 119, 138, 125, 136, 130, 134, 81, 99, 87, 96, 94, 96, 100, 100, 94, 101, 87, 101, 133, 100, 139, 96, 146, 96, 152, 98, 147, 101, 140, 101, 100, 154, 107, 150, 114, 148, 120, 150, 126, 148, 132, 150, 139, 153, 133, 161, 126, 165, 120, 165, 113, 165, 106, 161, 103, 154, 114, 154, 120, 155, 126, 154, 136, 153, 126, 154, 119, 155, 113, 154
490, 63, 98, 64, 112, 67, 127, 71, 141, 76, 154, 84, 167, 93, 178, 105, 186, 118, 188, 132, 186, 143, 178, 152, 166, 159, 153, 164, 139, 167, 125, 169, 110, 168, 95, 71, 87, 78, 81, 88, 81, 98, 82, 108, 86, 125, 86, 135, 81, 145, 79, 155, 80, 162, 86, 117, 97, 118, 107, 119, 119, 119, 130, 107, 133, 113, 136, 119, 138, 125, 136, 131, 133, 81, 98, 87, 96, 94, 97, 100, 100, 94, 101, 87, 101, 133, 100, 139, 96, 146, 96, 152, 98, 147, 101, 140, 101, 100, 154, 107, 150, 114, 148, 119, 150, 125, 148, 132, 150, 139, 154, 133, 161, 126, 165, 119, 166, 113, 165, 106, 162, 103, 154, 114, 154, 120, 155, 125, 154, 136, 154, 125, 155, 119, 155, 113, 155
491, 64, 97, 65, 112, 67, 126, 71, 140, 76, 154, 84, 166, 93, 178, 105, 186, 119, 188, 132, 186, 144, 178, 153, 166, 160, 152, 165, 138, 167, 123, 169, 109, 169, 94, 71, 87, 78, 81, 89, 81, 99, 82, 108, 86, 125, 86, 134, 82, 144, 79, 155, 80, 162, 85, 117, 97, 118, 108, 119, 119, 119, 130, 107, 134, 113, 136, 119, 138, 125, 136, 131, 134, 82, 99, 87, 96, 94, 96, 101, 100, 94, 101, 87, 101, 133, 100, 139, 96, 146, 96, 152, 98, 147, 101, 140, 101, 100, 154, 107, 150, 114, 148, 119, 150, 125, 148, 132, 150, 139, 154, 133, 162, 126, 165, 119, 166, 113, 165, 106, 162, 103, 155, 114, 154, 119, 155, 125, 154, 136, 154, 125, 155, 119, 156, 113, 155
492, 64, 96, 64, 111, 68, 126, 72, 140, 77, 154, 85, 167, 94, 178, 106, 186, 120, 188, 134, 186, 145, 177, 154, 165, 160, 152, 165, 138, 168, 123, 169, 109, 168, 94, 70, 88, 78, 81, 88, 80, 99, 82, 109, 87, 125, 86, 135, 82, 145, 79, 155, 80, 163, 86, 118, 96, 118, 108, 119, 119, 119, 130, 107, 134, 113, 136, 119, 138, 125, 136, 130, 134, 81, 98, 87, 96, 94, 96, 101, 100, 94, 101, 87, 101, 133, 100, 139, 96, 146, 96, 152, 98, 147, 101, 140, 101, 99, 154, 106, 150, 113, 148, 119, 150, 125, 148, 132, 150, 139, 154, 133, 162, 126, 165, 119, 166, 113, 165, 106, 162, 103, 154, 113, 154, 119, 155, 125, 154, 136, 154, 126, 155, 119, 156, 113, 155
493, 64, 98, 65, 113, 68, 127, 72, 142, 77, 155, 85, 168, 94, 179, 106, 187, 119, 189, 133, 186, 144, 178, 153, 166, 160, 152, 164, 138, 167, 124, 169, 110, 168, 95, 71, 88, 78, 81, 88, 81, 99, 82, 109, 86, 126, 86, 135, 82, 145, 80, 155, 80, 162, 86, 117, 96, 118, 108, 119, 119, 119, 130, 107, 133, 113, 136, 119, 138, 125, 136, 130, 134, 81, 98, 87, 96, 94, 97, 100, 100, 93, 101, 87, 101, 134, 100, 139, 96, 146, 96, 152, 98, 147, 101, 140, 101, 100, 155, 107, 150, 113, 148, 119, 150, 125, 148, 132, 150, 139, 154, 133, 162, 126, 165, 119, 166, 113, 165, 106, 162, 103, 155, 113, 154, 119, 155, 126, 154, 137, 154, 126, 155, 119, 156, 113, 155
494, 63, 97, 64, 112, 68, 127, 72, 141, 77, 155, 85, 167, 94, 179, 106, 187, 119, 189, 133, 186, 144, 177, 153, 165, 160, 152, 164, 138, 167, 124, 169, 110, 168, 95, 70, 88, 77, 81, 88, 81, 98, 82, 108, 86, 125, 86, 135, 82, 145, 79, 155, 80, 162, 86, 117, 97, 118, 108, 119, 119, 119, 130, 107, 134, 113, 136, 119, 138, 125, 136, 131, 134, 81, 99, 87, 97, 93, 97, 100, 100, 93, 101, 86, 101, 133, 100, 139, 97, 146, 97, 152, 98, 146, 101, 139, 101, 100, 155, 106, 150, 113, 147, 119, 149, 125, 148, 132, 150, 139, 154, 133, 162, 126, 166, 119, 166, 113, 165, 106, 162, 103, 155, 113, 154, 119, 155, 126, 154, 136, 154, 126, 155, 119, 156, 113, 155
495, 63, 98, 65, 113, 68, 127, 71, 141, 77, 154, 84, 167, 93, 178, 105, 186, 119, 188, 132, 186, 144, 178, 153, 166, 160, 153, 164, 139, 167, 124, 170, 110, 169, 95, 71, 88, 79, 81, 89, 81, 99, 82, 109, 86, 125, 86, 135, 82, 145, 80, 155, 80, 162, 86, 118, 97, 118, 108, 119, 119, 119, 130, 107, 134, 113, 136, 119, 138, 125, 136, 131, 134, 81, 99, 87, 97, 94, 97, 101, 100, 93, 101, 87, 101, 133, 100, 139, 97, 146, 97, 152, 98, 146, 101, 139, 101, 100, 154, 106, 150, 113, 148, 119, 150, 125, 148, 133, 150, 139, 154, 133, 162, 126, 166, 119, 166, 113, 166, 106, 162, 103, 155, 113, 154, 119, 155, 126, 154, 136, 154, 126, 155, 119, 156, 113, 155
496, 63, 98, 64, 113, 68, 127, 72, 141, 77, 154, 84, 167, 94, 178, 106, 186, 120, 188, 133, 186, 145, 177, 153, 165, 161, 152, 165, 138, 168, 124, 170, 110, 169, 95, 71, 88, 78, 81, 88, 81, 99, 82, 109, 87, 125, 87, 135, 82, 145, 80, 156, 80, 163, 86, 118, 97, 118, 108, 119, 119, 119, 131, 107, 134, 113, 136, 119, 138, 125, 136, 131, 134, 81, 99, 87, 97, 93, 97, 100, 100, 93, 101, 86, 101, 133, 100, 139, 97, 146, 97, 152, 98, 146, 101, 139, 101, 100, 154, 107, 150, 113, 148, 119, 150, 125, 148, 132, 150, 139, 154, 133, 162, 126, 166, 120, 166, 113, 165, 106, 162, 103, 154, 113, 154, 119, 155, 126, 154, 136, 154, 126, 155, 120, 156, 113, 155
497, 63, 98, 64, 113, 67, 127, 71, 142, 77, 155, 85, 168, 94, 179, 107, 187, 120, 188, 134, 186, 145, 177, 153, 166, 160, 153, 165, 138, 168, 124, 170, 110, 169, 95, 70, 87, 78, 81, 89, 81, 99, 83, 109, 87, 126, 87, 135, 82, 145, 79, 155, 80, 163, 86, 118, 97, 118, 108, 119, 119, 119, 130, 107, 134, 113, 136, 119, 138, 125, 136, 131, 134, 81, 99, 87, 97, 94, 97, 101, 100, 94, 101, 87, 101, 133, 100, 139, 96, 146, 97, 152, 98, 146, 101, 139, 101, 100, 154, 107, 150, 114, 148, 119, 150, 125, 148, 132, 150, 139, 154, 133, 162, 126, 166, 120, 166, 113, 166, 106, 162, 103, 155, 113, 154, 120, 155, 126, 154, 136, 154, 126, 155, 120, 156, 113, 155
498, 64, 98, 65, 113, 68, 127, 72, 141, 77, 155, 85, 167, 95, 178, 107, 186, 121, 188, 134, 185, 145, 177, 154, 165, 161, 152, 165, 138, 168, 124, 170, 110, 169, 96, 70, 88, 78, 81, 88, 81, 99, 82, 109, 87, 125, 86, 135, 82, 146, 80, 156, 80, 163, 86, 118, 97, 118, 108, 119, 119, 119, 130, 107, 134, 113, 136, 119, 138, 125, 136, 131, 134, 81, 99, 87, 97, 93, 97, 100, 100, 93, 101, 86, 101, 133, 100, 139, 97, 146, 97, 152, 98, 146, 101, 139, 101, 100, 154, 107, 150, 114, 148, 120, 150, 125, 148, 133, 150, 140, 154, 133, 162, 126, 166, 120, 166, 113, 166, 106, 162, 103, 155, 113, 154, 120, 155, 126, 154, 137, 154, 126, 155, 120, 156, 113, 155
499, 63, 98, 64, 113, 68, 127, 71, 141, 77, 154, 84, 167, 94, 178, 106, 186, 120, 188, 134, 186, 145, 177, 153, 165, 160, 152, 165, 138, 167, 124, 169, 110, 169, 95, 70, 88, 78, 82, 88, 81, 98, 82, 109, 86, 125, 86, 135, 82, 145, 80, 155, 81, 163, 87, 118, 97, 118, 108, 119, 119, 119, 130, 107, 134, 113, 136, 119, 138, 125, 136, 131, 134, 81, 99, 87, 97, 94, 97, 101, 100, 94, 101, 87, 101, 133, 100, 138, 97, 145, 97, 152, 98, 146, 101, 139, 101, 100, 154, 107, 150, 113, 148, 119, 150, 125, 148, 132, 150, 140, 154, 133, 162, 126, 166, 120, 166, 113, 166, 106, 162, 103, 155, 113, 154, 119, 155, 125, 154, 137, 154, 126, 155, 120, 156, 113, 155
500, 63, 98, 64, 113, 68, 127, 71, 141, 77, 154, 84, 167, 94, 178, 106, 186, 120, 188, 134, 186, 145, 177, 153, 165, 160, 152, 165, 138, 167, 124, 169, 110, 169, 95, 70, 88, 78, 82, 88, 81, 98, 82, 109, 86, 125, 86, 135, 82, 145, 80, 155, 81, 163, 87, 118, 97, 118, 108, 119, 119, 119, 130, 107, 134, 113, 136, 119, 138, 125, 136, 131, 134, 81, 99, 87, 97, 94, 97, 101, 100, 94, 101, 87, 101, 133, 100, 138, 97, 145, 97, 152, 98, 146, 101, 139, 101, 100, 154, 107, 150, 113, 148, 119, 150, 125, 148, 132, 150, 140, 154, 133, 162, 126, 166, 120, 166, 113, 166, 106, 162, 103, 155, 113, 154, 119, 155, 125, 154, 137, 154, 126, 155, 120, 156, 113, 155
501, 64, 97, 65, 111, 68, 126, 71, 140, 76, 154, 84, 167, 93, 178, 105, 186, 119, 188, 133, 186, 145, 177, 153, 165, 161, 152, 165, 139, 168, 125, 170, 110, 169, 96, 71, 87, 78, 81, 88, 81, 98, 82, 108, 86, 126, 86, 136, 82, 146, 80, 156, 80, 163, 86, 118, 97, 119, 108, 119, 119, 120, 131, 108, 133, 113, 136, 119, 138, 125, 136, 130, 134, 81, 99, 87, 97, 93, 97, 100, 100, 93, 101, 86, 101, 134, 100, 139, 97, 146, 97, 152, 99, 147, 102, 140, 102, 100, 155, 106, 150, 113, 148, 119, 150, 126, 148, 133, 150, 139, 154, 134, 162, 127, 166, 119, 166, 113, 166, 106, 162, 103, 155, 113, 154, 119, 155, 126, 154, 136, 154, 126, 155, 119, 156, 113, 155
502, 63, 98, 65, 113, 68, 128, 71, 142, 77, 155, 84, 168, 94, 179, 106, 187, 120, 189, 134, 186, 145, 178, 154, 166, 160, 153, 165, 139, 167, 125, 169, 111, 169, 96, 71, 88, 78, 82, 88, 81, 99, 82, 109, 86, 126, 86, 135, 82, 145, 80, 155, 81, 162, 87, 118, 97, 119, 108, 119, 119, 120, 131, 107, 134, 113, 136, 119, 138, 125, 136, 131, 134, 81, 99, 87, 97, 94, 97, 100, 100, 93, 101, 87, 101, 133, 100, 139, 97, 146, 97, 152, 99, 147, 101, 140, 101, 99, 155, 106, 151, 113, 148, 119, 150, 125, 148, 133, 151, 140, 154, 134, 162, 127, 166, 120, 166, 113, 166, 106, 162, 103, 156, 113, 155, 119, 156, 126, 155, 137, 155, 126, 155, 120, 156, 113, 155
