Frame, X0, Y0, X1, Y1, X2, Y2, X3, Y3, X4, Y4, X5, Y5, X6, Y6, X7, Y7, X8, Y8, X9, Y9, X10, Y10, X11, Y11, X12, Y12, X13, Y13, X14, Y14, X15, Y15, X16, Y16, X17, Y17, X18, Y18, X19, Y19, X20, Y20, X21, Y21, X22, Y22, X23, Y23, X24, Y24, X25, Y25, X26, Y26, X27, Y27, X28, Y28, X29, Y29, X30, Y30, X31, Y31, X32, Y32, X33, Y33, X34, Y34, X35, Y35, X36, Y36, X37, Y37, X38, Y38, X39, Y39, X40, Y40, X41, Y41, X42, Y42, X43, Y43, X44, Y44, X45, Y45, X46, Y46, X47, Y47, X48, Y48, X49, Y49, X50, Y50, X51, Y51, X52, Y52, X53, Y53, X54, Y54, X55, Y55, X56, Y56, X57, Y57, X58, Y58, X59, Y59, X60, Y60, X61, Y61, X62, Y62, X63, Y63, X64, Y64, X65, Y65, X66, Y66, X67, Y67
503, 65, 118, 67, 133, 70, 148, 74, 162, 80, 176, 89, 188, 99, 199, 110, 208, 124, 211, 138, 208, 150, 199, 159, 188, 167, 175, 172, 161, 174, 146, 175, 131, 174, 115, 73, 109, 79, 103, 90, 102, 100, 105, 110, 108, 131, 109, 139, 105, 149, 102, 159, 102, 165, 109, 120, 118, 121, 129, 121, 141, 122, 152, 107, 152, 114, 155, 122, 158, 129, 155, 136, 152, 84, 119, 90, 118, 97, 118, 105, 120, 97, 120, 90, 121, 136, 121, 143, 119, 150, 119, 156, 120, 150, 121, 143, 121, 98, 164, 106, 163, 115, 163, 123, 165, 130, 163, 140, 163, 148, 164, 141, 177, 131, 183, 123, 184, 115, 183, 106, 176, 101, 165, 115, 167, 123, 168, 131, 167, 145, 165, 131, 175, 123, 176, 115, 175
504, 65, 118, 67, 133, 70, 148, 74, 162, 80, 176, 88, 187, 98, 199, 109, 208, 124, 211, 139, 208, 150, 199, 159, 187, 167, 174, 172, 160, 174, 145, 175, 130, 174, 115, 72, 111, 78, 103, 89, 101, 100, 104, 110, 108, 129, 108, 138, 103, 148, 101, 159, 102, 165, 109, 119, 118, 120, 129, 120, 141, 121, 152, 106, 152, 114, 156, 122, 159, 130, 156, 137, 152, 83, 120, 90, 118, 97, 118, 105, 120, 97, 121, 90, 121, 135, 121, 143, 118, 150, 118, 157, 120, 150, 121, 143, 121, 99, 165, 107, 163, 115, 163, 123, 165, 131, 163, 140, 163, 148, 165, 141, 177, 132, 183, 123, 184, 115, 183, 107, 177, 102, 166, 115, 167, 123, 168, 131, 167, 145, 166, 131, 175, 123, 176, 115, 175
505, 65, 118, 67, 133, 70, 148, 74, 162, 80, 176, 88, 187, 98, 199, 109, 208, 124, 210, 139, 208, 150, 198, 159, 186, 167, 174, 172, 160, 174, 145, 175, 130, 174, 115, 72, 111, 78, 103, 90, 101, 101, 104, 111, 109, 130, 109, 139, 104, 149, 102, 159, 102, 165, 109, 120, 118, 121, 129, 121, 141, 122, 152, 107, 152, 114, 155, 122, 158, 130, 155, 137, 152, 84, 119, 91, 118, 97, 118, 105, 120, 98, 120, 91, 121, 135, 120, 143, 118, 150, 118, 156, 120, 150, 121, 143, 121, 98, 164, 107, 163, 115, 163, 123, 165, 131, 163, 140, 163, 148, 164, 140, 177, 132, 184, 123, 185, 115, 183, 106, 176, 102, 165, 115, 166, 123, 167, 131, 166, 145, 166, 131, 175, 123, 177, 115, 175
506, 66, 117, 67, 132, 70, 147, 74, 161, 79, 175, 88, 187, 97, 199, 108, 208, 123, 210, 138, 208, 150, 199, 159, 187, 167, 175, 172, 161, 174, 146, 174, 131, 174, 116, 72, 110, 79, 103, 90, 101, 100, 104, 110, 108, 130, 109, 139, 105, 149, 102, 159, 103, 165, 110, 119, 118, 120, 129, 120, 141, 121, 152, 106, 152, 113, 155, 121, 159, 129, 156, 136, 152, 84, 119, 90, 118, 97, 118, 104, 120, 97, 121, 90, 121, 135, 121, 142, 119, 149, 119, 156, 121, 149, 122, 142, 122, 98, 164, 106, 163, 115, 163, 122, 164, 131, 163, 140, 163, 148, 165, 140, 177, 131, 183, 122, 184, 114, 183, 106, 176, 101, 166, 115, 166, 122, 167, 131, 166, 145, 166, 131, 175, 122, 176, 114, 175
507, 65, 117, 67, 132, 70, 147, 73, 161, 79, 175, 88, 186, 97, 198, 108, 208, 123, 210, 138, 208, 150, 198, 159, 186, 167, 173, 172, 159, 174, 145, 174, 130, 174, 114, 72, 111, 78, 103, 89, 101, 100, 104, 110, 108, 130, 108, 139, 104, 149, 102, 159, 103, 165, 109, 120, 118, 120, 129, 121, 141, 122, 152, 107, 152, 114, 155, 122, 158, 129, 155, 136, 152, 84, 119, 90, 118, 97, 118, 104, 120, 97, 120, 90, 121, 135, 121, 142, 119, 149, 119, 155, 120, 149, 121, 142, 121, 98, 165, 106, 163, 115, 163, 123, 165, 131, 163, 140, 163, 148, 165, 140, 177, 131, 183, 123, 184, 115, 183, 106, 176, 102, 166, 115, 166, 123, 167, 131, 167, 145, 166, 131, 175, 123, 176, 115, 175
508, 65, 116, 67, 131, 69, 146, 73, 160, 79, 174, 87, 186, 97, 198, 108, 207, 123, 210, 138, 208, 149, 199, 159, 187, 167, 174, 172, 160, 175, 145, 175, 130, 174, 114, 72, 111, 78, 103, 89, 101, 100, 103, 110, 107, 129, 108, 139, 103, 149, 101, 160, 103, 166, 110, 119, 117, 120, 129, 120, 140, 121, 152, 106, 151, 113, 155, 121, 158, 129, 155, 136, 152, 84, 119, 90, 118, 97, 118, 105, 120, 97, 120, 90, 120, 135, 121, 143, 119, 149, 119, 156, 120, 149, 121, 142, 121, 98, 165, 106, 162, 115, 163, 123, 164, 130, 163, 140, 163, 148, 165, 140, 177, 131, 183, 123, 184, 115, 183, 106, 177, 102, 166, 115, 166, 123, 167, 131, 166, 145, 166, 131, 175, 123, 176, 115, 175
509, 66, 117, 67, 132, 70, 147, 74, 161, 79, 175, 88, 187, 97, 198, 109, 208, 123, 210, 138, 208, 150, 198, 159, 187, 167, 174, 172, 160, 174, 145, 174, 130, 174, 115, 72, 110, 78, 103, 89, 101, 100, 104, 110, 108, 129, 108, 139, 104, 149, 101, 159, 102, 165, 109, 120, 118, 120, 129, 121, 141, 121, 152, 106, 151, 113, 155, 122, 158, 130, 155, 137, 152, 84, 120, 91, 118, 97, 118, 105, 120, 97, 121, 90, 121, 135, 121, 143, 119, 149, 119, 156, 120, 149, 121, 142, 121, 98, 164, 106, 163, 115, 163, 123, 165, 131, 163, 140, 163, 148, 165, 140, 177, 131, 184, 123, 185, 115, 183, 106, 176, 101, 165, 115, 166, 123, 167, 131, 167, 145, 166, 131, 175, 123, 177, 115, 175
510, 65, 117, 67, 133, 70, 147, 73, 162, 79, 175, 87, 187, 97, 199, 108, 208, 123, 210, 138, 208, 150, 199, 159, 187, 167, 175, 172, 161, 174, 146, 174, 131, 174, 116, 72, 110, 79, 102, 90, 101, 101, 104, 111, 108, 130, 109, 139, 104, 149, 101, 160, 103, 166, 110, 120, 118, 120, 129, 121, 140, 121, 152, 106, 151, 113, 155, 121, 158, 129, 155, 137, 152, 84, 119, 90, 118, 97, 118, 105, 120, 97, 120, 90, 120, 136, 121, 143, 119, 150, 119, 156, 120, 150, 121, 143, 121, 98, 164, 106, 162, 115, 163, 122, 164, 130, 163, 139, 163, 148, 165, 140, 177, 131, 183, 123, 184, 115, 183, 106, 176, 102, 165, 115, 166, 122, 167, 130, 166, 145, 166, 131, 175, 122, 176, 115, 175
511, 65, 117, 67, 132, 69, 146, 73, 161, 79, 174, 87, 186, 97, 198, 108, 208, 123, 211, 138, 208, 150, 199, 159, 188, 167, 175, 172, 161, 174, 146, 174, 131, 174, 116, 73, 110, 79, 102, 89, 101, 100, 104, 110, 108, 130, 108, 139, 104, 149, 102, 160, 103, 166, 110, 120, 117, 120, 128, 120, 140, 121, 151, 106, 150, 113, 154, 121, 158, 129, 155, 137, 152, 84, 119, 90, 118, 97, 118, 104, 119, 97, 120, 90, 120, 136, 120, 143, 119, 150, 119, 156, 120, 150, 121, 143, 121, 98, 164, 106, 163, 115, 163, 122, 165, 130, 163, 140, 163, 148, 165, 140, 178, 131, 184, 122, 184, 115, 183, 106, 176, 102, 165, 115, 167, 122, 168, 130, 167, 145, 166, 130, 175, 122, 176, 115, 175
512, 65, 117, 67, 133, 70, 147, 73, 162, 79, 175, 87, 187, 97, 199, 108, 208, 123, 211, 138, 208, 150, 198, 159, 187, 167, 175, 172, 161, 174, 146, 174, 131, 174, 115, 72, 111, 78, 103, 89, 101, 100, 103, 110, 107, 129, 107, 139, 103, 149, 101, 160, 103, 165, 110, 119, 117, 120, 128, 120, 140, 121, 152, 106, 151, 113, 155, 121, 158, 129, 155, 137, 151, 83, 119, 90, 118, 96, 118, 104, 120, 97, 120, 89, 121, 135, 121, 143, 118, 149, 118, 156, 120, 149, 121, 142, 121, 97, 165, 106, 163, 115, 163, 123, 165, 131, 163, 140, 162, 148, 164, 140, 176, 131, 183, 123, 184, 115, 182, 106, 176, 101, 166, 115, 166, 123, 167, 131, 166, 145, 165, 131, 175, 123, 176, 115, 174
513, 65, 117, 67, 132, 69, 147, 73, 161, 79, 175, 87, 187, 97, 199, 108, 208, 123, 211, 138, 208, 150, 199, 159, 188, 167, 175, 172, 161, 174, 146, 175, 131, 174, 115, 73, 110, 79, 102, 90, 101, 100, 103, 110, 107, 130, 108, 139, 104, 149, 101, 159, 103, 165, 109, 120, 117, 120, 129, 121, 140, 121, 152, 106, 151, 113, 155, 121, 158, 130, 155, 137, 152, 84, 119, 90, 118, 97, 118, 105, 120, 97, 120, 90, 120, 135, 121, 143, 118, 149, 119, 156, 120, 149, 121, 142, 121, 97, 164, 106, 163, 114, 163, 122, 165, 130, 163, 139, 163, 147, 165, 140, 177, 130, 183, 122, 184, 114, 183, 105, 176, 101, 165, 114, 166, 122, 167, 130, 167, 144, 166, 130, 175, 122, 176, 114, 175
514, 65, 117, 66, 132, 69, 147, 73, 161, 78, 175, 87, 186, 97, 198, 108, 208, 123, 210, 138, 208, 150, 199, 159, 187, 167, 174, 173, 160, 175, 145, 175, 130, 174, 115, 72, 111, 78, 102, 90, 101, 101, 104, 111, 108, 130, 109, 139, 104, 149, 101, 159, 102, 165, 109, 120, 117, 120, 129, 120, 140, 121, 152, 106, 151, 113, 155, 121, 158, 129, 155, 137, 152, 83, 119, 90, 118, 97, 118, 105, 120, 97, 120, 90, 121, 135, 121, 143, 119, 150, 119, 157, 120, 150, 121, 143, 121, 97, 164, 106, 163, 115, 163, 122, 165, 130, 163, 139, 163, 148, 165, 140, 177, 131, 183, 122, 184, 114, 183, 106, 176, 101, 165, 114, 166, 122, 167, 130, 167, 144, 166, 130, 175, 122, 177, 114, 175
515, 65, 116, 66, 131, 69, 146, 73, 161, 79, 175, 87, 187, 97, 198, 109, 208, 123, 210, 138, 208, 150, 199, 159, 187, 167, 174, 172, 161, 174, 146, 174, 131, 174, 115, 72, 111, 78, 103, 89, 101, 100, 103, 110, 108, 130, 108, 139, 104, 149, 101, 159, 103, 165, 110, 120, 117, 120, 129, 121, 140, 121, 152, 106, 151, 113, 154, 121, 158, 130, 155, 137, 151, 84, 119, 90, 118, 97, 118, 104, 120, 97, 120, 90, 121, 135, 121, 143, 119, 150, 119, 156, 120, 150, 121, 143, 121, 98, 164, 106, 163, 115, 163, 123, 164, 131, 163, 140, 162, 148, 164, 141, 176, 132, 183, 123, 184, 115, 182, 106, 176, 101, 166, 115, 166, 123, 167, 131, 166, 145, 165, 131, 175, 123, 176, 115, 174
516, 65, 117, 67, 132, 70, 147, 73, 161, 79, 175, 88, 187, 98, 198, 109, 208, 124, 211, 139, 208, 151, 198, 160, 187, 167, 174, 172, 160, 174, 145, 174, 130, 174, 115, 72, 111, 78, 103, 89, 101, 100, 104, 110, 108, 130, 108, 139, 104, 149, 102, 159, 103, 165, 110, 120, 117, 120, 129, 120, 140, 121, 152, 106, 151, 113, 155, 121, 158, 129, 155, 136, 152, 84, 119, 90, 118, 97, 118, 104, 120, 97, 120, 90, 121, 135, 121, 143, 119, 149, 119, 156, 120, 150, 121, 143, 121, 98, 164, 106, 163, 115, 163, 122, 165, 130, 163, 139, 163, 148, 165, 140, 177, 131, 183, 123, 184, 115, 183, 106, 176, 102, 165, 115, 167, 122, 168, 130, 167, 145, 166, 130, 175, 122, 176, 115, 175
517, 65, 118, 67, 133, 69, 147, 73, 161, 79, 175, 87, 187, 97, 199, 108, 208, 122, 211, 137, 208, 149, 199, 158, 187, 167, 175, 172, 161, 174, 147, 174, 131, 174, 116, 72, 111, 78, 103, 89, 101, 100, 104, 110, 108, 129, 108, 138, 104, 149, 102, 159, 103, 165, 111, 119, 117, 120, 129, 120, 141, 121, 152, 106, 151, 113, 155, 121, 158, 129, 155, 136, 152, 83, 120, 90, 118, 97, 118, 104, 120, 97, 121, 90, 121, 135, 121, 142, 119, 149, 119, 155, 121, 149, 122, 142, 122, 97, 165, 105, 163, 114, 163, 122, 165, 130, 163, 139, 163, 147, 165, 140, 177, 131, 183, 122, 184, 114, 182, 105, 176, 100, 166, 114, 166, 122, 168, 130, 167, 144, 166, 130, 175, 122, 176, 114, 175
518, 65, 117, 66, 132, 69, 147, 73, 162, 79, 175, 88, 187, 97, 198, 109, 208, 123, 210, 138, 207, 149, 198, 158, 187, 166, 174, 172, 161, 174, 146, 175, 131, 174, 116, 72, 111, 79, 103, 90, 101, 101, 104, 110, 108, 130, 108, 139, 104, 149, 102, 159, 103, 165, 110, 120, 118, 120, 129, 121, 141, 121, 153, 106, 152, 114, 155, 122, 158, 129, 155, 136, 152, 84, 120, 91, 119, 97, 118, 105, 120, 98, 120, 91, 121, 135, 121, 143, 119, 149, 119, 156, 120, 150, 121, 143, 121, 98, 164, 106, 163, 115, 164, 122, 165, 130, 164, 139, 163, 147, 165, 140, 176, 131, 182, 123, 184, 115, 182, 106, 176, 101, 165, 115, 167, 122, 168, 130, 167, 144, 166, 130, 174, 122, 176, 115, 174
519, 65, 117, 67, 132, 70, 147, 73, 162, 79, 176, 88, 188, 98, 199, 109, 208, 124, 210, 139, 208, 151, 199, 159, 187, 167, 174, 172, 160, 174, 146, 174, 130, 174, 115, 72, 110, 78, 102, 89, 101, 100, 103, 110, 108, 129, 108, 138, 103, 148, 101, 158, 103, 165, 109, 119, 118, 120, 129, 121, 141, 121, 152, 107, 152, 114, 156, 121, 159, 129, 156, 136, 153, 84, 120, 91, 118, 97, 118, 105, 120, 97, 121, 90, 121, 135, 121, 143, 119, 149, 119, 155, 120, 149, 121, 142, 121, 98, 164, 106, 163, 115, 164, 123, 165, 130, 164, 140, 163, 148, 165, 140, 177, 131, 184, 123, 185, 115, 183, 106, 176, 101, 166, 115, 167, 123, 168, 130, 167, 145, 166, 131, 176, 123, 177, 115, 175
520, 65, 117, 67, 132, 70, 147, 73, 161, 79, 175, 88, 187, 97, 199, 109, 208, 123, 211, 138, 208, 150, 199, 159, 187, 166, 174, 171, 161, 173, 146, 174, 131, 173, 116, 72, 111, 78, 102, 89, 100, 100, 103, 110, 108, 129, 108, 138, 103, 148, 101, 159, 103, 165, 110, 119, 118, 120, 129, 120, 141, 121, 152, 106, 152, 113, 155, 121, 158, 129, 155, 136, 152, 84, 120, 90, 118, 97, 118, 104, 120, 97, 121, 90, 121, 134, 121, 142, 119, 149, 119, 155, 121, 149, 122, 142, 122, 98, 164, 106, 163, 115, 163, 123, 165, 131, 163, 140, 163, 148, 165, 140, 177, 131, 183, 123, 184, 115, 183, 106, 176, 101, 165, 115, 167, 123, 168, 131, 167, 145, 166, 131, 175, 122, 176, 115, 175
521, 66, 119, 67, 133, 70, 147, 73, 161, 79, 175, 88, 187, 98, 199, 109, 208, 124, 211, 138, 208, 150, 198, 160, 186, 167, 174, 173, 160, 175, 145, 175, 130, 174, 115, 73, 111, 79, 103, 90, 101, 101, 104, 111, 109, 130, 109, 139, 105, 149, 102, 159, 103, 165, 110, 120, 118, 121, 129, 121, 141, 122, 152, 107, 152, 114, 155, 122, 159, 130, 155, 137, 152, 84, 120, 90, 118, 97, 118, 104, 120, 97, 121, 90, 121, 135, 121, 142, 119, 149, 119, 155, 121, 149, 122, 142, 122, 97, 164, 106, 163, 115, 163, 122, 165, 130, 163, 140, 163, 147, 165, 140, 177, 131, 184, 123, 185, 115, 183, 106, 176, 100, 166, 115, 167, 122, 168, 131, 167, 144, 166, 131, 175, 122, 177, 115, 175
522, 65, 117, 67, 132, 70, 147, 74, 162, 80, 176, 88, 188, 98, 200, 109, 209, 124, 211, 138, 209, 150, 199, 159, 187, 167, 174, 172, 161, 175, 146, 175, 131, 174, 115, 72, 110, 79, 103, 90, 101, 100, 104, 110, 108, 130, 108, 139, 104, 150, 102, 159, 103, 165, 110, 120, 118, 120, 129, 121, 141, 121, 152, 107, 152, 114, 155, 122, 159, 130, 155, 137, 152, 84, 120, 91, 118, 97, 118, 105, 120, 97, 121, 91, 121, 135, 121, 143, 119, 150, 119, 156, 121, 150, 122, 143, 122, 98, 165, 106, 163, 115, 163, 123, 165, 130, 164, 140, 163, 148, 165, 140, 177, 131, 183, 123, 184, 115, 183, 106, 176, 101, 166, 115, 167, 123, 168, 131, 167, 145, 166, 131, 175, 123, 176, 115, 175
523, 65, 117, 67, 133, 70, 147, 73, 162, 79, 175, 88, 187, 98, 199, 109, 209, 124, 211, 138, 208, 150, 199, 159, 187, 167, 175, 172, 161, 174, 146, 175, 131, 174, 116, 72, 110, 79, 103, 90, 101, 100, 104, 111, 108, 131, 108, 140, 105, 149, 102, 159, 103, 165, 109, 120, 118, 121, 129, 121, 141, 122, 152, 107, 152, 114, 155, 122, 158, 129, 155, 136, 152, 84, 120, 91, 118, 97, 118, 105, 120, 98, 121, 91, 121, 135, 121, 143, 119, 150, 119, 156, 120, 150, 122, 143, 121, 98, 164, 106, 163, 115, 163, 123, 165, 130, 163, 140, 163, 148, 165, 140, 177, 131, 184, 123, 185, 115, 183, 106, 176, 102, 166, 115, 167, 123, 168, 130, 167, 145, 166, 131, 175, 123, 177, 115, 175
524, 66, 116, 67, 131, 70, 146, 74, 161, 79, 175, 88, 187, 98, 199, 109, 208, 124, 211, 138, 208, 150, 199, 159, 187, 167, 174, 172, 160, 174, 145, 175, 129, 174, 114, 72, 110, 78, 103, 89, 101, 100, 104, 110, 108, 130, 108, 139, 104, 149, 101, 159, 103, 165, 109, 120, 118, 120, 129, 121, 141, 121, 152, 106, 152, 113, 156, 121, 159, 129, 156, 136, 152, 84, 119, 91, 118, 97, 118, 105, 120, 97, 121, 90, 121, 135, 121, 143, 119, 149, 119, 156, 120, 149, 122, 143, 121, 98, 165, 106, 163, 115, 163, 122, 165, 130, 163, 140, 163, 148, 165, 140, 177, 131, 183, 123, 184, 115, 183, 106, 176, 102, 166, 115, 167, 122, 168, 130, 167, 145, 166, 131, 175, 123, 176, 115, 175
525, 66, 118, 67, 133, 70, 147, 74, 161, 79, 175, 88, 187, 98, 199, 109, 208, 124, 211, 138, 208, 151, 199, 160, 187, 167, 174, 172, 160, 175, 145, 175, 130, 174, 115, 72, 111, 78, 103, 90, 101, 101, 104, 111, 108, 129, 108, 138, 103, 148, 102, 158, 103, 165, 109, 120, 118, 121, 129, 122, 141, 122, 152, 107, 153, 114, 156, 122, 159, 130, 156, 137, 153, 84, 119, 91, 118, 97, 118, 105, 120, 97, 121, 90, 121, 135, 121, 142, 119, 149, 119, 156, 120, 149, 122, 142, 122, 98, 165, 107, 163, 115, 163, 123, 165, 131, 163, 140, 163, 148, 165, 140, 176, 131, 182, 123, 184, 115, 182, 107, 176, 102, 166, 115, 167, 123, 168, 131, 167, 145, 166, 131, 175, 123, 176, 115, 175
526, 66, 117, 67, 132, 70, 147, 73, 161, 79, 175, 88, 187, 98, 199, 109, 208, 124, 210, 139, 208, 150, 199, 160, 187, 167, 174, 173, 161, 175, 146, 175, 130, 174, 115, 73, 109, 80, 102, 90, 101, 101, 104, 111, 108, 130, 108, 139, 104, 148, 102, 158, 102, 164, 108, 120, 118, 121, 129, 121, 141, 122, 152, 107, 152, 114, 155, 122, 159, 130, 155, 137, 152, 84, 119, 91, 118, 97, 118, 105, 120, 98, 121, 91, 121, 135, 121, 143, 119, 149, 119, 156, 120, 149, 122, 142, 121, 99, 165, 107, 163, 116, 163, 123, 164, 131, 163, 140, 163, 148, 165, 140, 177, 132, 183, 124, 185, 116, 183, 107, 177, 102, 166, 116, 167, 123, 168, 131, 167, 145, 166, 131, 175, 123, 176, 116, 175
527, 66, 117, 67, 132, 70, 147, 74, 162, 80, 175, 88, 187, 98, 199, 110, 208, 124, 210, 139, 207, 150, 198, 159, 187, 167, 174, 173, 161, 175, 146, 175, 130, 175, 115, 73, 111, 79, 103, 90, 101, 100, 103, 110, 108, 129, 108, 138, 104, 148, 103, 157, 104, 164, 111, 120, 118, 120, 129, 121, 141, 122, 153, 107, 152, 114, 155, 122, 159, 129, 155, 136, 152, 85, 119, 91, 118, 97, 118, 105, 120, 98, 121, 91, 121, 135, 121, 142, 119, 148, 119, 154, 121, 148, 122, 142, 121, 99, 165, 107, 163, 115, 164, 123, 165, 131, 163, 140, 163, 148, 165, 140, 177, 132, 183, 123, 184, 115, 183, 107, 177, 102, 166, 115, 167, 123, 168, 131, 167, 144, 166, 131, 175, 123, 176, 115, 175
528, 65, 117, 67, 133, 70, 147, 74, 162, 79, 175, 88, 188, 97, 199, 109, 208, 124, 210, 139, 208, 151, 199, 160, 187, 167, 175, 172, 161, 174, 147, 175, 132, 174, 116, 72, 112, 78, 103, 90, 101, 101, 103, 111, 108, 130, 108, 139, 104, 149, 102, 159, 103, 165, 110, 121, 118, 121, 129, 122, 141, 123, 152, 107, 152, 114, 156, 122, 159, 130, 156, 137, 152, 84, 119, 90, 118, 97, 118, 105, 120, 97, 120, 90, 121, 136, 121, 143, 119, 150, 119, 156, 120, 150, 122, 143, 121, 98, 165, 106, 163, 115, 163, 123, 165, 131, 164, 140, 163, 148, 165, 140, 177, 132, 183, 123, 184, 115, 182, 106, 176, 102, 166, 115, 167, 123, 168, 131, 167, 144, 167, 131, 174, 123, 176, 115, 174
529, 66, 119, 67, 133, 70, 148, 74, 162, 79, 176, 88, 187, 98, 199, 109, 208, 124, 210, 138, 207, 150, 198, 159, 187, 167, 174, 172, 161, 174, 147, 175, 132, 174, 117, 72, 111, 78, 103, 89, 101, 100, 104, 111, 108, 130, 108, 139, 104, 149, 102, 159, 104, 165, 111, 120, 118, 120, 129, 121, 141, 122, 152, 107, 152, 114, 155, 122, 159, 130, 156, 137, 152, 84, 119, 90, 118, 97, 118, 104, 120, 97, 120, 90, 121, 135, 121, 142, 119, 149, 119, 156, 121, 149, 122, 142, 122, 98, 165, 106, 163, 115, 163, 123, 165, 131, 164, 140, 163, 148, 165, 140, 176, 131, 182, 123, 184, 115, 182, 106, 176, 101, 166, 115, 167, 123, 168, 131, 167, 144, 166, 131, 174, 123, 175, 115, 174
530, 66, 118, 67, 133, 70, 147, 74, 161, 79, 175, 88, 187, 98, 199, 109, 208, 124, 210, 139, 208, 151, 199, 160, 187, 167, 174, 172, 161, 174, 146, 175, 131, 174, 116, 72, 111, 78, 102, 89, 101, 100, 103, 110, 108, 130, 108, 139, 104, 150, 102, 159, 103, 165, 110, 120, 118, 120, 129, 121, 141, 122, 152, 107, 152, 114, 156, 122, 159, 129, 156, 137, 152, 84, 119, 90, 118, 97, 118, 104, 120, 97, 121, 90, 121, 135, 121, 143, 119, 149, 119, 156, 121, 149, 122, 142, 122, 98, 165, 106, 163, 115, 163, 123, 165, 130, 163, 140, 163, 148, 165, 140, 177, 131, 183, 123, 184, 115, 182, 106, 176, 102, 166, 115, 167, 123, 168, 131, 167, 145, 166, 131, 175, 123, 176, 115, 174
531, 65, 117, 67, 132, 70, 147, 74, 162, 79, 175, 88, 186, 97, 198, 108, 207, 123, 210, 138, 207, 150, 198, 159, 187, 168, 174, 173, 160, 175, 145, 176, 129, 175, 113, 72, 111, 78, 103, 89, 101, 100, 103, 111, 107, 128, 108, 138, 103, 148, 102, 159, 103, 165, 110, 119, 117, 120, 129, 120, 141, 121, 153, 106, 152, 113, 155, 121, 159, 129, 155, 136, 152, 83, 119, 90, 118, 96, 118, 104, 120, 97, 120, 90, 121, 135, 121, 143, 119, 149, 119, 156, 120, 149, 121, 142, 121, 98, 165, 106, 163, 115, 163, 122, 165, 130, 163, 139, 163, 147, 165, 140, 177, 131, 183, 123, 184, 115, 182, 106, 176, 101, 166, 114, 167, 122, 168, 130, 167, 144, 166, 130, 175, 122, 176, 115, 174
532, 65, 117, 67, 132, 70, 147, 73, 161, 79, 175, 87, 187, 97, 199, 109, 208, 124, 211, 139, 208, 150, 198, 159, 187, 167, 175, 172, 161, 174, 147, 175, 131, 174, 116, 71, 111, 78, 103, 89, 101, 100, 103, 111, 108, 129, 108, 138, 103, 148, 101, 159, 103, 165, 110, 120, 118, 120, 129, 121, 141, 122, 153, 107, 152, 114, 156, 122, 159, 130, 156, 137, 153, 84, 119, 90, 118, 97, 118, 104, 120, 97, 121, 90, 121, 135, 121, 142, 119, 149, 119, 156, 121, 149, 122, 142, 122, 98, 165, 107, 163, 115, 163, 123, 165, 131, 164, 140, 163, 148, 165, 140, 176, 131, 183, 123, 184, 115, 182, 106, 176, 102, 166, 115, 167, 123, 168, 131, 167, 144, 167, 131, 175, 123, 176, 115, 175
533, 66, 118, 67, 133, 70, 148, 73, 162, 79, 176, 88, 188, 97, 199, 109, 208, 124, 211, 138, 208, 150, 199, 159, 188, 166, 175, 171, 161, 174, 147, 174, 132, 174, 116, 72, 113, 78, 104, 89, 101, 100, 103, 110, 107, 129, 108, 138, 103, 149, 102, 159, 105, 164, 112, 120, 118, 120, 129, 121, 141, 122, 153, 106, 152, 114, 156, 122, 159, 130, 156, 137, 153, 84, 120, 90, 118, 97, 118, 104, 120, 97, 121, 90, 121, 135, 121, 142, 119, 148, 119, 154, 121, 148, 122, 141, 122, 98, 165, 106, 163, 115, 164, 122, 165, 130, 164, 139, 163, 147, 165, 140, 176, 131, 182, 122, 183, 114, 182, 106, 176, 101, 166, 114, 167, 122, 168, 130, 167, 144, 166, 131, 175, 122, 176, 115, 175
534, 65, 117, 67, 132, 69, 147, 73, 161, 79, 175, 88, 187, 98, 199, 110, 208, 124, 210, 138, 207, 150, 198, 159, 186, 167, 174, 172, 161, 174, 146, 174, 131, 174, 116, 72, 110, 79, 102, 90, 101, 101, 103, 111, 107, 129, 108, 138, 104, 148, 102, 158, 103, 164, 110, 120, 118, 120, 130, 121, 141, 122, 153, 107, 153, 114, 156, 122, 159, 130, 156, 137, 153, 84, 119, 90, 118, 97, 118, 104, 120, 97, 121, 90, 121, 135, 121, 142, 119, 148, 119, 155, 121, 148, 122, 142, 122, 98, 165, 107, 163, 115, 163, 123, 165, 130, 163, 140, 163, 148, 165, 140, 177, 131, 183, 123, 184, 115, 183, 107, 177, 101, 166, 115, 167, 123, 168, 131, 167, 145, 166, 131, 175, 123, 176, 115, 175
